Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:02 am,0.0,567.27,537.18
10/26/2019 10:10:02 am,0.001,567.62,536.86
10/26/2019 10:10:02 am,0.002,567.65,536.64
10/26/2019 10:10:02 am,0.003,567.41,536.51
10/26/2019 10:10:02 am,0.004,567.24,536.03
10/26/2019 10:10:02 am,0.005,567.46,535.7
10/26/2019 10:10:02 am,0.006,567.27,535.24
10/26/2019 10:10:02 am,0.006999999999999999,568.3,535.0
10/26/2019 10:10:02 am,0.008,568.11,534.57
10/26/2019 10:10:02 am,0.009000000000000001,567.68,534.49
10/26/2019 10:10:02 am,0.01,568.17,534.19
10/26/2019 10:10:02 am,0.011000000000000001,567.73,533.87
10/26/2019 10:10:02 am,0.012,568.22,533.73
10/26/2019 10:10:02 am,0.013000000000000001,568.05,533.55
10/26/2019 10:10:02 am,0.013999999999999999,568.41,533.01
10/26/2019 10:10:02 am,0.015,567.95,533.14
10/26/2019 10:10:02 am,0.016,568.63,532.36
10/26/2019 10:10:02 am,0.017,568.6,532.47
10/26/2019 10:10:02 am,0.018000000000000002,568.33,532.25
10/26/2019 10:10:02 am,0.019,568.65,531.88
10/26/2019 10:10:02 am,0.02,568.71,531.88
10/26/2019 10:10:02 am,0.021,569.17,531.66
10/26/2019 10:10:02 am,0.022000000000000002,569.41,531.63
10/26/2019 10:10:02 am,0.023,569.03,531.2
10/26/2019 10:10:02 am,0.024,569.06,531.56
10/26/2019 10:10:02 am,0.025,569.06,530.56
10/26/2019 10:10:02 am,0.026000000000000002,569.8,530.61
10/26/2019 10:10:02 am,0.027000000000000003,569.68,530.29
10/26/2019 10:10:02 am,0.027999999999999997,570.04,530.07
10/26/2019 10:10:02 am,0.028999999999999998,570.18,530.02
10/26/2019 10:10:02 am,0.03,569.82,530.07
10/26/2019 10:10:02 am,0.031,570.39,529.32
10/26/2019 10:10:02 am,0.032,570.36,529.54
10/26/2019 10:10:02 am,0.033,570.58,529.7
10/26/2019 10:10:02 am,0.034,570.58,528.81
10/26/2019 10:10:02 am,0.035,570.77,529.46
10/26/2019 10:10:02 am,0.036000000000000004,571.04,529.08
10/26/2019 10:10:02 am,0.037000000000000005,572.1,528.38
10/26/2019 10:10:02 am,0.038,571.53,528.4
10/26/2019 10:10:02 am,0.039,571.7,528.49
10/26/2019 10:10:02 am,0.04,572.02,527.89
10/26/2019 10:10:02 am,0.040999999999999995,571.96,527.81
10/26/2019 10:10:02 am,0.042,572.48,527.54
10/26/2019 10:10:02 am,0.043,572.24,527.33
10/26/2019 10:10:02 am,0.044000000000000004,572.24,527.65
10/26/2019 10:10:02 am,0.045,573.03,527.55
10/26/2019 10:10:02 am,0.046,572.92,527.09
10/26/2019 10:10:02 am,0.047,573.08,527.25
10/26/2019 10:10:02 am,0.048,573.49,526.79
10/26/2019 10:10:02 am,0.049,573.87,526.68
10/26/2019 10:10:02 am,0.05,573.49,526.55
10/26/2019 10:10:02 am,0.051,573.6,526.71
10/26/2019 10:10:02 am,0.052000000000000005,573.71,526.2
10/26/2019 10:10:02 am,0.053,573.87,525.74
10/26/2019 10:10:02 am,0.054000000000000006,574.14,525.77
10/26/2019 10:10:02 am,0.055,574.09,525.74
10/26/2019 10:10:02 am,0.055999999999999994,574.9,525.39
10/26/2019 10:10:02 am,0.057,574.57,525.01
10/26/2019 10:10:02 am,0.057999999999999996,574.85,525.23
10/26/2019 10:10:02 am,0.059000000000000004,575.04,524.31
10/26/2019 10:10:02 am,0.06,575.34,523.72
10/26/2019 10:10:02 am,0.061,575.34,523.69
10/26/2019 10:10:02 am,0.062,575.64,523.42
10/26/2019 10:10:02 am,0.063,576.31,523.75
10/26/2019 10:10:02 am,0.064,576.37,523.61
10/26/2019 10:10:02 am,0.065,576.4,523.02
10/26/2019 10:10:02 am,0.066,576.62,522.59
10/26/2019 10:10:02 am,0.067,576.75,522.35
10/26/2019 10:10:02 am,0.068,577.07,522.19
10/26/2019 10:10:02 am,0.069,576.94,521.92
10/26/2019 10:10:02 am,0.07,577.54,521.62
10/26/2019 10:10:02 am,0.071,577.24,521.51
10/26/2019 10:10:02 am,0.07200000000000001,577.78,521.05
10/26/2019 10:10:02 am,0.073,577.65,520.46
10/26/2019 10:10:02 am,0.07400000000000001,578.14,520.51
10/26/2019 10:10:02 am,0.075,577.95,520.25
10/26/2019 10:10:02 am,0.076,578.46,519.92
10/26/2019 10:10:02 am,0.077,578.63,519.98
10/26/2019 10:10:02 am,0.078,579.03,519.6
10/26/2019 10:10:02 am,0.079,579.17,519.28
10/26/2019 10:10:02 am,0.08,579.63,518.92
10/26/2019 10:10:02 am,0.081,579.2,518.41
10/26/2019 10:10:02 am,0.08199999999999999,579.79,517.77
10/26/2019 10:10:02 am,0.083,580.04,518.33
10/26/2019 10:10:02 am,0.084,580.56,517.87
10/26/2019 10:10:02 am,0.085,580.91,517.2
10/26/2019 10:10:02 am,0.086,581.53,517.17
10/26/2019 10:10:02 am,0.087,581.23,517.36
10/26/2019 10:10:02 am,0.08800000000000001,581.69,516.72
10/26/2019 10:10:02 am,0.08900000000000001,581.83,516.8
10/26/2019 10:10:02 am,0.09,581.64,516.99
10/26/2019 10:10:02 am,0.091,582.75,516.74
10/26/2019 10:10:02 am,0.092,582.57,516.37
10/26/2019 10:10:02 am,0.09300000000000001,582.86,515.88
10/26/2019 10:10:02 am,0.094,583.41,516.04
10/26/2019 10:10:02 am,0.095,583.54,516.07
10/26/2019 10:10:02 am,0.096,583.98,515.88
10/26/2019 10:10:02 am,0.09699999999999999,583.49,515.4
10/26/2019 10:10:02 am,0.098,583.82,515.39
10/26/2019 10:10:02 am,0.099,584.69,515.12
10/26/2019 10:10:02 am,0.1,585.07,515.64
10/26/2019 10:10:02 am,0.10099999999999999,584.79,515.4
10/26/2019 10:10:02 am,0.102,585.09,515.13
10/26/2019 10:10:02 am,0.10300000000000001,585.01,515.15
10/26/2019 10:10:02 am,0.10400000000000001,584.98,515.02
10/26/2019 10:10:02 am,0.105,585.06,515.42
10/26/2019 10:10:02 am,0.106,585.55,515.02
10/26/2019 10:10:02 am,0.107,585.85,515.15
10/26/2019 10:10:02 am,0.10800000000000001,586.15,515.45
10/26/2019 10:10:02 am,0.109,586.4,515.18
10/26/2019 10:10:02 am,0.11,586.2,514.99
10/26/2019 10:10:02 am,0.111,586.32,514.91
10/26/2019 10:10:02 am,0.11199999999999999,586.61,515.05
10/26/2019 10:10:02 am,0.113,586.56,515.13
10/26/2019 10:10:02 am,0.114,587.43,515.4
10/26/2019 10:10:02 am,0.115,587.24,514.97
10/26/2019 10:10:02 am,0.11599999999999999,587.18,515.02
10/26/2019 10:10:02 am,0.11699999999999999,587.46,514.91
10/26/2019 10:10:02 am,0.11800000000000001,587.51,514.81
10/26/2019 10:10:02 am,0.11900000000000001,587.59,515.37
10/26/2019 10:10:02 am,0.12,587.75,515.21
10/26/2019 10:10:02 am,0.121,588.22,515.08
10/26/2019 10:10:02 am,0.122,588.22,515.29
10/26/2019 10:10:02 am,0.12300000000000001,588.33,514.43
10/26/2019 10:10:02 am,0.124,588.33,515.13
10/26/2019 10:10:02 am,0.125,588.41,515.05
10/26/2019 10:10:02 am,0.126,588.52,514.73
10/26/2019 10:10:02 am,0.127,589.2,514.89
10/26/2019 10:10:02 am,0.128,588.47,514.75
10/26/2019 10:10:02 am,0.129,588.41,514.37
10/26/2019 10:10:02 am,0.13,588.49,514.59
10/26/2019 10:10:02 am,0.131,589.5,514.27
10/26/2019 10:10:02 am,0.132,589.12,514.46
10/26/2019 10:10:02 am,0.133,589.58,514.75
10/26/2019 10:10:02 am,0.134,589.93,514.51
10/26/2019 10:10:02 am,0.135,589.5,514.19
10/26/2019 10:10:02 am,0.136,589.77,514.0
10/26/2019 10:10:02 am,0.13699999999999998,589.93,514.43
10/26/2019 10:10:02 am,0.138,589.42,514.03
10/26/2019 10:10:02 am,0.139,589.9,513.38
10/26/2019 10:10:02 am,0.14,589.8,513.67
10/26/2019 10:10:02 am,0.141,590.53,513.7
10/26/2019 10:10:02 am,0.142,590.12,513.78
10/26/2019 10:10:02 am,0.14300000000000002,590.78,513.43
10/26/2019 10:10:02 am,0.14400000000000002,590.64,513.38
10/26/2019 10:10:02 am,0.145,590.45,513.38
10/26/2019 10:10:02 am,0.146,590.56,513.11
10/26/2019 10:10:02 am,0.147,590.96,513.38
10/26/2019 10:10:02 am,0.14800000000000002,590.42,513.16
10/26/2019 10:10:02 am,0.149,590.47,512.38
10/26/2019 10:10:02 am,0.15,590.83,512.73
10/26/2019 10:10:02 am,0.151,590.8,512.6
10/26/2019 10:10:02 am,0.152,590.8,512.43
10/26/2019 10:10:02 am,0.153,590.94,512.6
10/26/2019 10:10:02 am,0.154,591.15,511.81
10/26/2019 10:10:02 am,0.155,590.99,512.17
10/26/2019 10:10:02 am,0.156,590.99,512.65
10/26/2019 10:10:02 am,0.157,591.46,511.49
10/26/2019 10:10:02 am,0.158,591.13,511.65
10/26/2019 10:10:02 am,0.159,591.3,511.46
10/26/2019 10:10:02 am,0.16,591.62,510.82
10/26/2019 10:10:02 am,0.161,591.38,510.68
10/26/2019 10:10:02 am,0.162,591.59,510.63
10/26/2019 10:10:02 am,0.163,591.64,510.9
10/26/2019 10:10:02 am,0.16399999999999998,591.56,510.57
10/26/2019 10:10:02 am,0.165,591.27,510.76
10/26/2019 10:10:02 am,0.166,591.83,510.09
10/26/2019 10:10:02 am,0.16699999999999998,591.97,510.2
10/26/2019 10:10:02 am,0.168,591.87,509.87
10/26/2019 10:10:02 am,0.16899999999999998,592.3,509.85
10/26/2019 10:10:02 am,0.17,592.03,509.93
10/26/2019 10:10:02 am,0.171,592.3,509.2
10/26/2019 10:10:02 am,0.172,591.81,508.9
10/26/2019 10:10:02 am,0.17300000000000001,592.38,509.36
10/26/2019 10:10:02 am,0.174,592.33,509.2
10/26/2019 10:10:02 am,0.175,592.49,509.23
10/26/2019 10:10:02 am,0.17600000000000002,592.38,508.5
10/26/2019 10:10:02 am,0.177,592.36,508.28
10/26/2019 10:10:02 am,0.17800000000000002,592.25,507.96
10/26/2019 10:10:02 am,0.179,592.52,508.44
10/26/2019 10:10:02 am,0.18,592.3,508.31
10/26/2019 10:10:02 am,0.18100000000000002,592.74,507.96
