Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:05:59 am,0.0,574.97,529.94
10/26/2019 10:05:59 am,0.001,575.05,530.75
10/26/2019 10:05:59 am,0.002,575.68,530.67
10/26/2019 10:05:59 am,0.003,576.57,531.29
10/26/2019 10:05:59 am,0.004,576.38,531.43
10/26/2019 10:05:59 am,0.005,576.93,531.86
10/26/2019 10:05:59 am,0.006,577.52,532.1
10/26/2019 10:05:59 am,0.006999999999999999,577.14,532.37
10/26/2019 10:05:59 am,0.008,578.01,532.83
10/26/2019 10:05:59 am,0.009000000000000001,578.74,533.29
10/26/2019 10:05:59 am,0.01,578.5,533.8
10/26/2019 10:05:59 am,0.011000000000000001,578.91,533.8
10/26/2019 10:05:59 am,0.012,579.73,534.15
10/26/2019 10:05:59 am,0.013000000000000001,579.91,534.72
10/26/2019 10:05:59 am,0.013999999999999999,580.3,534.83
10/26/2019 10:05:59 am,0.015,580.32,535.2
10/26/2019 10:05:59 am,0.016,580.73,535.39
10/26/2019 10:05:59 am,0.017,581.0,535.18
10/26/2019 10:05:59 am,0.018000000000000002,580.95,535.39
10/26/2019 10:05:59 am,0.019,581.41,535.77
10/26/2019 10:05:59 am,0.02,581.46,535.45
10/26/2019 10:05:59 am,0.021,581.44,536.31
10/26/2019 10:05:59 am,0.022000000000000002,581.82,536.01
10/26/2019 10:05:59 am,0.023,582.22,536.04
10/26/2019 10:05:59 am,0.024,582.12,535.91
10/26/2019 10:05:59 am,0.025,582.2,535.8
10/26/2019 10:05:59 am,0.026000000000000002,581.92,536.01
10/26/2019 10:05:59 am,0.027000000000000003,581.81,535.72
10/26/2019 10:05:59 am,0.027999999999999997,582.31,535.61
10/26/2019 10:05:59 am,0.028999999999999998,581.76,535.64
10/26/2019 10:05:59 am,0.03,582.14,535.85
10/26/2019 10:05:59 am,0.031,582.08,535.8
10/26/2019 10:05:59 am,0.032,581.52,535.47
10/26/2019 10:05:59 am,0.033,581.38,535.45
10/26/2019 10:05:59 am,0.034,581.76,535.12
10/26/2019 10:05:59 am,0.035,581.57,535.37
10/26/2019 10:05:59 am,0.036000000000000004,581.08,535.1
10/26/2019 10:05:59 am,0.037000000000000005,581.43,535.37
10/26/2019 10:05:59 am,0.038,581.51,534.67
10/26/2019 10:05:59 am,0.039,581.02,534.37
10/26/2019 10:05:59 am,0.04,580.88,534.07
10/26/2019 10:05:59 am,0.040999999999999995,580.59,534.42
10/26/2019 10:05:59 am,0.042,579.83,533.83
10/26/2019 10:05:59 am,0.043,580.26,533.29
10/26/2019 10:05:59 am,0.044000000000000004,579.28,533.1
10/26/2019 10:05:59 am,0.045,579.14,532.97
10/26/2019 10:05:59 am,0.046,579.17,532.91
10/26/2019 10:05:59 am,0.047,578.79,532.46
10/26/2019 10:05:59 am,0.048,578.27,532.19
10/26/2019 10:05:59 am,0.049,577.86,532.11
10/26/2019 10:05:59 am,0.05,577.54,531.7
10/26/2019 10:05:59 am,0.051,577.4,531.0
10/26/2019 10:05:59 am,0.052000000000000005,576.91,531.05
10/26/2019 10:05:59 am,0.053,576.39,530.51
10/26/2019 10:05:59 am,0.054000000000000006,575.82,530.22
10/26/2019 10:05:59 am,0.055,575.55,530.16
10/26/2019 10:05:59 am,0.055999999999999994,575.33,530.19
10/26/2019 10:05:59 am,0.057,574.54,529.65
10/26/2019 10:05:59 am,0.057999999999999996,574.21,529.3
10/26/2019 10:05:59 am,0.059000000000000004,573.61,529.35
10/26/2019 10:05:59 am,0.06,573.4,529.03
10/26/2019 10:05:59 am,0.061,573.07,528.33
10/26/2019 10:05:59 am,0.062,573.29,527.87
10/26/2019 10:05:59 am,0.063,572.31,527.74
10/26/2019 10:05:59 am,0.064,571.87,527.14
10/26/2019 10:05:59 am,0.065,571.65,527.14
10/26/2019 10:05:59 am,0.066,571.06,527.03
10/26/2019 10:05:59 am,0.067,570.11,526.98
10/26/2019 10:05:59 am,0.068,570.24,526.36
10/26/2019 10:05:59 am,0.069,569.61,526.31
10/26/2019 10:05:59 am,0.07,569.66,526.17
10/26/2019 10:05:59 am,0.071,569.39,525.74
10/26/2019 10:05:59 am,0.07200000000000001,568.85,525.63
10/26/2019 10:05:59 am,0.073,568.25,525.12
10/26/2019 10:05:59 am,0.07400000000000001,568.33,524.45
10/26/2019 10:05:59 am,0.075,567.68,524.85
10/26/2019 10:05:59 am,0.076,567.55,524.69
10/26/2019 10:05:59 am,0.077,567.38,524.23
10/26/2019 10:05:59 am,0.078,567.46,523.96
10/26/2019 10:05:59 am,0.079,566.7,524.04
10/26/2019 10:05:59 am,0.08,567.08,524.12
10/26/2019 10:05:59 am,0.081,566.75,523.85
10/26/2019 10:05:59 am,0.08199999999999999,566.67,524.07
10/26/2019 10:05:59 am,0.083,566.53,524.07
10/26/2019 10:05:59 am,0.084,566.62,523.99
10/26/2019 10:05:59 am,0.085,566.2,523.85
10/26/2019 10:05:59 am,0.086,566.15,524.26
10/26/2019 10:05:59 am,0.087,566.62,524.42
10/26/2019 10:05:59 am,0.08800000000000001,566.69,524.8
10/26/2019 10:05:59 am,0.08900000000000001,566.69,524.98
10/26/2019 10:05:59 am,0.09,566.75,525.61
10/26/2019 10:05:59 am,0.091,566.96,525.31
10/26/2019 10:05:59 am,0.092,566.77,525.47
10/26/2019 10:05:59 am,0.09300000000000001,566.99,525.47
10/26/2019 10:05:59 am,0.094,567.54,526.25
10/26/2019 10:05:59 am,0.095,567.97,526.55
10/26/2019 10:05:59 am,0.096,567.83,526.74
10/26/2019 10:05:59 am,0.09699999999999999,568.11,527.41
10/26/2019 10:05:59 am,0.098,568.67,527.57
10/26/2019 10:05:59 am,0.099,569.49,527.71
10/26/2019 10:05:59 am,0.1,569.06,528.55
10/26/2019 10:05:59 am,0.10099999999999999,569.44,528.76
10/26/2019 10:05:59 am,0.102,570.01,529.14
10/26/2019 10:05:59 am,0.10300000000000001,570.55,529.44
10/26/2019 10:05:59 am,0.10400000000000001,570.39,529.89
10/26/2019 10:05:59 am,0.105,571.53,530.78
10/26/2019 10:05:59 am,0.106,571.34,530.92
10/26/2019 10:05:59 am,0.107,571.56,531.11
10/26/2019 10:05:59 am,0.10800000000000001,572.05,531.73
10/26/2019 10:05:59 am,0.109,572.37,532.16
10/26/2019 10:05:59 am,0.11,573.0,532.7
10/26/2019 10:05:59 am,0.111,572.59,533.13
10/26/2019 10:05:59 am,0.11199999999999999,573.25,533.0
10/26/2019 10:05:59 am,0.113,573.27,533.32
10/26/2019 10:05:59 am,0.114,573.92,533.16
10/26/2019 10:05:59 am,0.115,574.38,533.86
10/26/2019 10:05:59 am,0.11599999999999999,574.38,534.1
10/26/2019 10:05:59 am,0.11699999999999999,574.66,534.67
10/26/2019 10:05:59 am,0.11800000000000001,574.63,534.91
10/26/2019 10:05:59 am,0.11900000000000001,575.2,535.18
10/26/2019 10:05:59 am,0.12,575.55,535.02
10/26/2019 10:05:59 am,0.121,575.23,535.86
10/26/2019 10:05:59 am,0.122,575.77,536.07
10/26/2019 10:05:59 am,0.12300000000000001,575.8,535.99
10/26/2019 10:05:59 am,0.124,575.91,536.26
10/26/2019 10:05:59 am,0.125,576.26,536.42
10/26/2019 10:05:59 am,0.126,576.18,535.8
10/26/2019 10:05:59 am,0.127,576.42,536.02
10/26/2019 10:05:59 am,0.128,576.67,536.04
10/26/2019 10:05:59 am,0.129,576.61,536.58
10/26/2019 10:05:59 am,0.13,576.45,536.02
10/26/2019 10:05:59 am,0.131,576.56,536.56
10/26/2019 10:05:59 am,0.132,576.78,536.69
10/26/2019 10:05:59 am,0.133,576.75,536.45
10/26/2019 10:05:59 am,0.134,576.75,536.45
10/26/2019 10:05:59 am,0.135,576.66,536.21
10/26/2019 10:05:59 am,0.136,576.75,536.02
10/26/2019 10:05:59 am,0.13699999999999998,576.72,535.4
10/26/2019 10:05:59 am,0.138,576.23,535.72
10/26/2019 10:05:59 am,0.139,575.8,535.75
10/26/2019 10:05:59 am,0.14,576.12,535.83
10/26/2019 10:05:59 am,0.141,575.88,535.34
10/26/2019 10:05:59 am,0.142,575.74,535.53
10/26/2019 10:05:59 am,0.14300000000000002,576.04,535.53
10/26/2019 10:05:59 am,0.14400000000000002,575.93,534.83
10/26/2019 10:05:59 am,0.145,575.09,534.99
10/26/2019 10:05:59 am,0.146,574.98,534.75
10/26/2019 10:05:59 am,0.147,574.68,534.51
10/26/2019 10:05:59 am,0.14800000000000002,574.19,533.94
10/26/2019 10:05:59 am,0.149,574.52,533.75
10/26/2019 10:05:59 am,0.15,573.68,534.0
10/26/2019 10:05:59 am,0.151,574.11,533.4
10/26/2019 10:05:59 am,0.152,573.98,533.24
10/26/2019 10:05:59 am,0.153,573.43,533.13
10/26/2019 10:05:59 am,0.154,573.18,532.83
10/26/2019 10:05:59 am,0.155,573.08,532.92
10/26/2019 10:05:59 am,0.156,572.39,532.13
10/26/2019 10:05:59 am,0.157,572.37,532.08
10/26/2019 10:05:59 am,0.158,572.53,532.16
10/26/2019 10:05:59 am,0.159,572.01,531.65
10/26/2019 10:05:59 am,0.16,571.74,531.41
10/26/2019 10:05:59 am,0.161,571.61,532.03
10/26/2019 10:05:59 am,0.162,571.26,531.65
10/26/2019 10:05:59 am,0.163,570.74,530.95
10/26/2019 10:05:59 am,0.16399999999999998,570.49,530.68
10/26/2019 10:05:59 am,0.165,570.25,530.68
10/26/2019 10:05:59 am,0.166,570.08,530.92
10/26/2019 10:05:59 am,0.16699999999999998,569.81,530.68
10/26/2019 10:05:59 am,0.168,569.94,530.76
