Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:06:01 am,0.0,516.59,321.06
10/26/2019 11:06:01 am,0.001,516.45,321.63
10/26/2019 11:06:01 am,0.002,516.53,321.39
10/26/2019 11:06:01 am,0.003,516.26,322.36
10/26/2019 11:06:01 am,0.004,517.02,322.03
10/26/2019 11:06:01 am,0.005,516.02,322.33
10/26/2019 11:06:01 am,0.006,515.94,322.66
10/26/2019 11:06:01 am,0.006999999999999999,516.05,323.23
10/26/2019 11:06:01 am,0.008,515.72,322.8
10/26/2019 11:06:01 am,0.009000000000000001,515.99,322.91
10/26/2019 11:06:01 am,0.01,515.48,323.48
10/26/2019 11:06:01 am,0.011000000000000001,515.64,323.53
10/26/2019 11:06:01 am,0.012,515.97,323.74
10/26/2019 11:06:01 am,0.013000000000000001,515.48,323.91
10/26/2019 11:06:01 am,0.013999999999999999,515.73,324.17
10/26/2019 11:06:01 am,0.015,515.54,324.67
10/26/2019 11:06:01 am,0.016,515.13,324.67
10/26/2019 11:06:01 am,0.017,515.37,324.8
10/26/2019 11:06:01 am,0.018000000000000002,514.94,325.24
10/26/2019 11:06:01 am,0.019,515.37,325.53
10/26/2019 11:06:01 am,0.02,515.08,326.21
10/26/2019 11:06:01 am,0.021,515.05,325.81
10/26/2019 11:06:01 am,0.022000000000000002,514.89,326.19
10/26/2019 11:06:01 am,0.023,514.94,326.32
10/26/2019 11:06:01 am,0.024,514.94,326.51
10/26/2019 11:06:01 am,0.025,514.7,326.03
10/26/2019 11:06:01 am,0.026000000000000002,514.65,326.94
10/26/2019 11:06:01 am,0.027000000000000003,514.48,326.92
10/26/2019 11:06:01 am,0.027999999999999997,514.97,326.75
10/26/2019 11:06:01 am,0.028999999999999998,514.75,327.43
10/26/2019 11:06:01 am,0.03,514.48,327.38
10/26/2019 11:06:01 am,0.031,514.65,327.24
10/26/2019 11:06:01 am,0.032,514.73,327.32
10/26/2019 11:06:01 am,0.033,514.32,327.38
10/26/2019 11:06:01 am,0.034,514.64,327.89
10/26/2019 11:06:01 am,0.035,514.54,327.73
10/26/2019 11:06:01 am,0.036000000000000004,514.05,328.25
10/26/2019 11:06:01 am,0.037000000000000005,514.46,328.11
10/26/2019 11:06:01 am,0.038,514.46,328.57
10/26/2019 11:06:01 am,0.039,514.13,328.13
10/26/2019 11:06:01 am,0.04,514.21,328.0
10/26/2019 11:06:01 am,0.040999999999999995,513.67,328.11
10/26/2019 11:06:01 am,0.042,513.81,328.46
10/26/2019 11:06:01 am,0.043,513.59,328.71
10/26/2019 11:06:01 am,0.044000000000000004,513.86,328.65
10/26/2019 11:06:01 am,0.045,513.89,328.33
10/26/2019 11:06:01 am,0.046,513.64,328.6
10/26/2019 11:06:01 am,0.047,513.64,329.2
10/26/2019 11:06:01 am,0.048,513.45,328.95
10/26/2019 11:06:01 am,0.049,513.02,328.84
10/26/2019 11:06:01 am,0.05,513.32,329.14
10/26/2019 11:06:01 am,0.051,513.16,329.41
10/26/2019 11:06:01 am,0.052000000000000005,512.91,329.47
10/26/2019 11:06:01 am,0.053,513.1,329.11
10/26/2019 11:06:01 am,0.054000000000000006,512.53,329.49
10/26/2019 11:06:01 am,0.055,512.26,329.38
10/26/2019 11:06:01 am,0.055999999999999994,512.37,330.09
10/26/2019 11:06:01 am,0.057,512.13,330.01
10/26/2019 11:06:01 am,0.057999999999999996,512.1,330.39
10/26/2019 11:06:01 am,0.059000000000000004,512.18,330.33
10/26/2019 11:06:01 am,0.06,512.29,330.5
10/26/2019 11:06:01 am,0.061,512.18,330.23
10/26/2019 11:06:01 am,0.062,511.99,330.39
10/26/2019 11:06:01 am,0.063,511.61,330.82
10/26/2019 11:06:01 am,0.064,511.59,330.88
10/26/2019 11:06:01 am,0.065,511.05,331.07
10/26/2019 11:06:01 am,0.066,511.15,330.75
10/26/2019 11:06:01 am,0.067,510.99,331.23
10/26/2019 11:06:01 am,0.068,511.1,330.99
10/26/2019 11:06:01 am,0.069,510.53,330.91
10/26/2019 11:06:01 am,0.07,510.8,330.8
10/26/2019 11:06:01 am,0.071,510.29,330.93
10/26/2019 11:06:01 am,0.07200000000000001,510.26,331.04
10/26/2019 11:06:01 am,0.073,510.15,330.88
10/26/2019 11:06:01 am,0.07400000000000001,510.23,330.53
10/26/2019 11:06:01 am,0.075,509.37,331.1
10/26/2019 11:06:01 am,0.076,509.37,331.02
10/26/2019 11:06:01 am,0.077,509.37,330.53
10/26/2019 11:06:01 am,0.078,508.91,331.34
10/26/2019 11:06:01 am,0.079,508.93,331.42
10/26/2019 11:06:01 am,0.08,508.66,330.88
10/26/2019 11:06:01 am,0.081,508.72,331.12
10/26/2019 11:06:01 am,0.08199999999999999,508.53,330.91
10/26/2019 11:06:01 am,0.083,508.34,331.23
10/26/2019 11:06:01 am,0.084,507.96,330.86
10/26/2019 11:06:01 am,0.085,507.77,330.91
10/26/2019 11:06:01 am,0.086,507.64,331.29
10/26/2019 11:06:01 am,0.087,507.96,331.16
10/26/2019 11:06:01 am,0.08800000000000001,507.61,330.81
10/26/2019 11:06:01 am,0.08900000000000001,507.12,331.29
10/26/2019 11:06:01 am,0.09,506.91,330.59
10/26/2019 11:06:01 am,0.091,506.9,331.43
10/26/2019 11:06:01 am,0.092,507.01,331.13
10/26/2019 11:06:01 am,0.09300000000000001,506.72,331.02
10/26/2019 11:06:01 am,0.094,507.04,331.48
10/26/2019 11:06:01 am,0.095,506.45,331.1
10/26/2019 11:06:01 am,0.096,506.66,331.4
10/26/2019 11:06:01 am,0.09699999999999999,506.72,331.18
10/26/2019 11:06:01 am,0.098,506.12,331.4
10/26/2019 11:06:01 am,0.099,506.42,331.65
10/26/2019 11:06:01 am,0.1,505.77,331.19
10/26/2019 11:06:01 am,0.10099999999999999,505.28,331.22
10/26/2019 11:06:01 am,0.102,505.36,331.43
10/26/2019 11:06:01 am,0.10300000000000001,505.44,331.52
10/26/2019 11:06:01 am,0.10400000000000001,505.23,331.59
10/26/2019 11:06:01 am,0.105,505.2,331.51
10/26/2019 11:06:01 am,0.106,504.63,331.97
10/26/2019 11:06:01 am,0.107,504.17,331.35
10/26/2019 11:06:01 am,0.10800000000000001,504.09,331.6
10/26/2019 11:06:01 am,0.109,504.36,331.65
