Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:52:06 am,0.0,408.5,408.87
10/26/2019 10:52:06 am,0.001,408.36,408.71
10/26/2019 10:52:06 am,0.002,408.85,408.22
10/26/2019 10:52:06 am,0.003,408.31,407.87
10/26/2019 10:52:06 am,0.004,409.26,407.92
10/26/2019 10:52:06 am,0.005,409.09,407.39
10/26/2019 10:52:06 am,0.006,409.42,407.52
10/26/2019 10:52:06 am,0.006999999999999999,409.5,406.98
10/26/2019 10:52:06 am,0.008,409.66,407.15
10/26/2019 10:52:06 am,0.009000000000000001,409.47,406.98
10/26/2019 10:52:06 am,0.01,409.69,406.71
10/26/2019 10:52:06 am,0.011000000000000001,410.23,406.5
10/26/2019 10:52:06 am,0.012,410.42,406.47
10/26/2019 10:52:06 am,0.013000000000000001,411.01,406.25
10/26/2019 10:52:06 am,0.013999999999999999,411.15,406.22
10/26/2019 10:52:06 am,0.015,410.96,405.65
10/26/2019 10:52:06 am,0.016,411.01,405.44
10/26/2019 10:52:06 am,0.017,411.15,405.69
10/26/2019 10:52:06 am,0.018000000000000002,411.74,404.93
10/26/2019 10:52:06 am,0.019,412.01,405.12
10/26/2019 10:52:06 am,0.02,412.18,404.71
10/26/2019 10:52:06 am,0.021,412.71,404.58
10/26/2019 10:52:06 am,0.022000000000000002,413.04,404.61
10/26/2019 10:52:06 am,0.023,412.82,404.18
10/26/2019 10:52:06 am,0.024,413.17,404.39
10/26/2019 10:52:06 am,0.025,413.8,404.47
10/26/2019 10:52:06 am,0.026000000000000002,413.9,404.53
10/26/2019 10:52:06 am,0.027000000000000003,414.61,403.48
10/26/2019 10:52:06 am,0.027999999999999997,414.31,403.48
10/26/2019 10:52:06 am,0.028999999999999998,414.99,403.61
10/26/2019 10:52:06 am,0.03,415.2,403.45
10/26/2019 10:52:06 am,0.031,415.26,403.63
10/26/2019 10:52:06 am,0.032,415.96,403.45
10/26/2019 10:52:06 am,0.033,415.72,403.31
10/26/2019 10:52:06 am,0.034,416.61,403.18
10/26/2019 10:52:06 am,0.035,416.47,403.2
10/26/2019 10:52:06 am,0.036000000000000004,416.53,403.5
10/26/2019 10:52:06 am,0.037000000000000005,416.91,403.23
10/26/2019 10:52:06 am,0.038,417.55,403.13
10/26/2019 10:52:06 am,0.039,417.74,403.18
10/26/2019 10:52:06 am,0.04,418.17,402.96
10/26/2019 10:52:06 am,0.040999999999999995,418.72,403.26
10/26/2019 10:52:06 am,0.042,419.31,402.94
10/26/2019 10:52:06 am,0.043,419.09,403.12
10/26/2019 10:52:06 am,0.044000000000000004,419.47,403.18
10/26/2019 10:52:06 am,0.045,420.77,403.31
10/26/2019 10:52:06 am,0.046,420.39,402.66
10/26/2019 10:52:06 am,0.047,421.2,403.15
10/26/2019 10:52:06 am,0.048,421.34,403.21
10/26/2019 10:52:06 am,0.049,421.15,403.02
10/26/2019 10:52:06 am,0.05,421.77,403.13
10/26/2019 10:52:06 am,0.051,422.29,403.21
10/26/2019 10:52:06 am,0.052000000000000005,421.74,402.94
10/26/2019 10:52:06 am,0.053,422.9,403.18
10/26/2019 10:52:06 am,0.054000000000000006,423.12,403.02
10/26/2019 10:52:06 am,0.055,423.8,402.61
10/26/2019 10:52:06 am,0.055999999999999994,424.04,403.15
10/26/2019 10:52:06 am,0.057,424.29,402.48
10/26/2019 10:52:06 am,0.057999999999999996,424.72,402.58
10/26/2019 10:52:06 am,0.059000000000000004,424.74,402.39
10/26/2019 10:52:06 am,0.06,424.85,402.83
10/26/2019 10:52:06 am,0.061,425.85,402.56
10/26/2019 10:52:06 am,0.062,426.01,402.69
10/26/2019 10:52:06 am,0.063,426.23,402.56
10/26/2019 10:52:06 am,0.064,426.85,402.34
10/26/2019 10:52:06 am,0.065,427.37,402.59
10/26/2019 10:52:06 am,0.066,427.18,402.13
10/26/2019 10:52:06 am,0.067,427.8,402.04
10/26/2019 10:52:06 am,0.068,428.18,401.48
10/26/2019 10:52:06 am,0.069,428.39,401.99
10/26/2019 10:52:06 am,0.07,428.5,401.94
10/26/2019 10:52:06 am,0.071,428.88,401.48
10/26/2019 10:52:06 am,0.07200000000000001,428.77,401.47
10/26/2019 10:52:06 am,0.073,428.8,401.53
10/26/2019 10:52:06 am,0.07400000000000001,429.56,401.12
10/26/2019 10:52:06 am,0.075,429.93,400.99
10/26/2019 10:52:06 am,0.076,429.93,400.91
10/26/2019 10:52:06 am,0.077,430.04,401.15
10/26/2019 10:52:06 am,0.078,430.26,400.48
10/26/2019 10:52:06 am,0.079,430.66,400.31
10/26/2019 10:52:06 am,0.08,430.99,399.88
10/26/2019 10:52:06 am,0.081,430.91,400.1
10/26/2019 10:52:06 am,0.08199999999999999,431.53,399.75
10/26/2019 10:52:06 am,0.083,430.58,399.8
10/26/2019 10:52:06 am,0.084,431.5,400.07
10/26/2019 10:52:06 am,0.085,431.37,399.34
10/26/2019 10:52:06 am,0.086,431.18,398.91
10/26/2019 10:52:06 am,0.087,431.64,398.99
10/26/2019 10:52:06 am,0.08800000000000001,431.85,398.91
10/26/2019 10:52:06 am,0.08900000000000001,431.88,398.29
10/26/2019 10:52:06 am,0.09,431.99,397.78
10/26/2019 10:52:06 am,0.091,432.04,397.51
10/26/2019 10:52:06 am,0.092,432.23,397.51
10/26/2019 10:52:06 am,0.09300000000000001,432.64,397.32
10/26/2019 10:52:06 am,0.094,432.53,397.18
10/26/2019 10:52:06 am,0.095,432.1,396.83
10/26/2019 10:52:06 am,0.096,432.37,396.24
10/26/2019 10:52:06 am,0.09699999999999999,431.96,396.12
10/26/2019 10:52:06 am,0.098,432.61,395.8
10/26/2019 10:52:06 am,0.099,433.01,395.53
10/26/2019 10:52:06 am,0.1,432.66,394.56
10/26/2019 10:52:06 am,0.10099999999999999,432.26,394.48
10/26/2019 10:52:06 am,0.102,432.77,394.07
10/26/2019 10:52:06 am,0.10300000000000001,432.23,394.1
10/26/2019 10:52:06 am,0.10400000000000001,432.64,393.23
10/26/2019 10:52:06 am,0.105,432.63,392.96
10/26/2019 10:52:06 am,0.106,432.15,392.21
10/26/2019 10:52:06 am,0.107,432.23,392.48
10/26/2019 10:52:06 am,0.10800000000000001,431.9,391.91
10/26/2019 10:52:06 am,0.109,432.42,391.45
10/26/2019 10:52:06 am,0.11,432.12,391.13
10/26/2019 10:52:06 am,0.111,432.52,390.5
10/26/2019 10:52:06 am,0.11199999999999999,432.07,389.7
10/26/2019 10:52:06 am,0.113,432.12,389.45
10/26/2019 10:52:06 am,0.114,431.98,389.16
10/26/2019 10:52:06 am,0.115,431.6,389.1
10/26/2019 10:52:06 am,0.11599999999999999,432.06,388.67
10/26/2019 10:52:06 am,0.11699999999999999,432.09,387.86
10/26/2019 10:52:06 am,0.11800000000000001,431.76,387.37
10/26/2019 10:52:06 am,0.11900000000000001,431.74,387.24
10/26/2019 10:52:06 am,0.12,431.14,386.65
10/26/2019 10:52:06 am,0.121,431.63,386.0
10/26/2019 10:52:06 am,0.122,431.66,385.73
10/26/2019 10:52:06 am,0.12300000000000001,431.09,385.92
10/26/2019 10:52:06 am,0.124,431.47,385.13
10/26/2019 10:52:06 am,0.125,431.49,384.73
10/26/2019 10:52:06 am,0.126,431.17,384.94
10/26/2019 10:52:06 am,0.127,431.14,384.38
10/26/2019 10:52:06 am,0.128,430.84,383.91
10/26/2019 10:52:06 am,0.129,431.03,383.18
10/26/2019 10:52:06 am,0.13,430.92,382.92
10/26/2019 10:52:06 am,0.131,430.6,382.81
10/26/2019 10:52:06 am,0.132,430.6,381.89
10/26/2019 10:52:06 am,0.133,430.6,381.15
10/26/2019 10:52:06 am,0.134,430.73,381.32
10/26/2019 10:52:06 am,0.135,430.81,381.16
10/26/2019 10:52:06 am,0.136,430.62,380.81
10/26/2019 10:52:06 am,0.13699999999999998,430.6,380.83
