Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:00:04 am,0.0,338.62,261.65
10/26/2019 11:00:04 am,0.001,337.97,261.87
10/26/2019 11:00:04 am,0.002,337.75,261.02
10/26/2019 11:00:04 am,0.003,337.97,261.45
10/26/2019 11:00:04 am,0.004,337.78,261.05
10/26/2019 11:00:04 am,0.005,337.73,261.37
10/26/2019 11:00:04 am,0.006,337.21,260.77
10/26/2019 11:00:04 am,0.006999999999999999,337.19,260.1
10/26/2019 11:00:04 am,0.008,336.81,260.45
10/26/2019 11:00:04 am,0.009000000000000001,337.51,260.61
10/26/2019 11:00:04 am,0.01,337.21,260.72
10/26/2019 11:00:04 am,0.011000000000000001,336.84,260.4
10/26/2019 11:00:04 am,0.012,336.65,260.34
10/26/2019 11:00:04 am,0.013000000000000001,336.65,259.96
10/26/2019 11:00:04 am,0.013999999999999999,336.78,259.71
10/26/2019 11:00:04 am,0.015,337.19,259.82
10/26/2019 11:00:04 am,0.016,337.0,259.61
10/26/2019 11:00:04 am,0.017,336.38,259.99
10/26/2019 11:00:04 am,0.018000000000000002,336.46,258.87
10/26/2019 11:00:04 am,0.019,336.35,259.31
10/26/2019 11:00:04 am,0.02,336.11,259.47
10/26/2019 11:00:04 am,0.021,336.86,259.74
10/26/2019 11:00:04 am,0.022000000000000002,336.62,259.55
10/26/2019 11:00:04 am,0.023,336.46,259.12
10/26/2019 11:00:04 am,0.024,336.65,259.36
10/26/2019 11:00:04 am,0.025,336.4,259.25
10/26/2019 11:00:04 am,0.026000000000000002,336.08,259.58
10/26/2019 11:00:04 am,0.027000000000000003,335.95,259.66
10/26/2019 11:00:04 am,0.027999999999999997,337.0,259.82
10/26/2019 11:00:04 am,0.028999999999999998,336.89,259.77
10/26/2019 11:00:04 am,0.03,336.3,259.96
10/26/2019 11:00:04 am,0.031,336.84,259.85
10/26/2019 11:00:04 am,0.032,336.51,260.07
10/26/2019 11:00:04 am,0.033,336.38,260.07
10/26/2019 11:00:04 am,0.034,336.67,260.31
10/26/2019 11:00:04 am,0.035,336.57,260.58
10/26/2019 11:00:04 am,0.036000000000000004,337.02,260.83
10/26/2019 11:00:04 am,0.037000000000000005,337.0,260.56
10/26/2019 11:00:04 am,0.038,337.02,260.31
10/26/2019 11:00:04 am,0.039,337.27,261.02
10/26/2019 11:00:04 am,0.04,337.54,261.1
10/26/2019 11:00:04 am,0.040999999999999995,337.75,261.45
10/26/2019 11:00:04 am,0.042,337.16,261.53
10/26/2019 11:00:04 am,0.043,337.73,261.75
10/26/2019 11:00:04 am,0.044000000000000004,337.78,261.75
