Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:56:34 am,0.0,266.91,333.37
10/26/2019 10:56:34 am,0.001,267.1,333.43
10/26/2019 10:56:34 am,0.002,267.13,332.97
10/26/2019 10:56:34 am,0.003,267.29,333.21
10/26/2019 10:56:34 am,0.004,267.13,333.23
10/26/2019 10:56:34 am,0.005,267.32,333.37
10/26/2019 10:56:34 am,0.006,267.07,333.21
10/26/2019 10:56:34 am,0.006999999999999999,266.88,333.13
10/26/2019 10:56:34 am,0.008,267.02,334.29
10/26/2019 10:56:34 am,0.009000000000000001,267.02,333.56
10/26/2019 10:56:34 am,0.01,266.8,334.1
10/26/2019 10:56:34 am,0.011000000000000001,266.94,333.67
10/26/2019 10:56:34 am,0.012,266.91,334.02
10/26/2019 10:56:34 am,0.013000000000000001,266.86,333.99
10/26/2019 10:56:34 am,0.013999999999999999,267.16,333.91
10/26/2019 10:56:34 am,0.015,267.05,333.91
10/26/2019 10:56:34 am,0.016,266.62,334.16
10/26/2019 10:56:34 am,0.017,266.62,334.48
10/26/2019 10:56:34 am,0.018000000000000002,266.3,334.48
10/26/2019 10:56:34 am,0.019,266.65,334.29
10/26/2019 10:56:34 am,0.02,266.46,334.64
10/26/2019 10:56:34 am,0.021,266.59,334.32
10/26/2019 10:56:34 am,0.022000000000000002,266.24,334.05
10/26/2019 10:56:34 am,0.023,266.54,334.18
10/26/2019 10:56:34 am,0.024,266.51,334.51
10/26/2019 10:56:34 am,0.025,266.41,334.83
10/26/2019 10:56:34 am,0.026000000000000002,266.08,334.67
10/26/2019 10:56:34 am,0.027000000000000003,266.08,334.64
10/26/2019 10:56:34 am,0.027999999999999997,266.14,334.53
10/26/2019 10:56:34 am,0.028999999999999998,266.36,334.67
10/26/2019 10:56:34 am,0.03,266.44,334.45
10/26/2019 10:56:34 am,0.031,266.46,334.75
10/26/2019 10:56:34 am,0.032,266.33,334.89
10/26/2019 10:56:34 am,0.033,266.57,334.54
10/26/2019 10:56:34 am,0.034,266.22,334.26
10/26/2019 10:56:34 am,0.035,266.33,334.59
10/26/2019 10:56:34 am,0.036000000000000004,266.38,334.27
10/26/2019 10:56:34 am,0.037000000000000005,266.6,334.46
10/26/2019 10:56:34 am,0.038,266.41,333.97
10/26/2019 10:56:34 am,0.039,266.47,334.13
10/26/2019 10:56:34 am,0.04,266.47,334.27
10/26/2019 10:56:34 am,0.040999999999999995,266.6,333.94
10/26/2019 10:56:34 am,0.042,266.96,334.1
10/26/2019 10:56:34 am,0.043,266.47,333.67
10/26/2019 10:56:34 am,0.044000000000000004,266.6,333.7
10/26/2019 10:56:34 am,0.045,266.74,333.62
10/26/2019 10:56:34 am,0.046,266.39,333.32
10/26/2019 10:56:34 am,0.047,266.77,333.35
10/26/2019 10:56:34 am,0.048,266.39,333.27
10/26/2019 10:56:34 am,0.049,266.82,333.0
10/26/2019 10:56:34 am,0.05,266.69,333.13
10/26/2019 10:56:34 am,0.051,266.53,333.19
10/26/2019 10:56:34 am,0.052000000000000005,266.93,333.16
10/26/2019 10:56:34 am,0.053,266.85,332.86
