Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:08:29 am,0.0,420.38,409.49
10/26/2019 11:08:29 am,0.001,420.73,409.4
10/26/2019 11:08:29 am,0.002,420.73,409.62
10/26/2019 11:08:29 am,0.003,420.49,409.65
10/26/2019 11:08:29 am,0.004,420.65,409.36
10/26/2019 11:08:29 am,0.005,420.65,409.59
10/26/2019 11:08:29 am,0.006,420.49,409.65
10/26/2019 11:08:29 am,0.006999999999999999,420.08,409.68
10/26/2019 11:08:29 am,0.008,420.38,409.81
10/26/2019 11:08:29 am,0.009000000000000001,420.38,409.68
10/26/2019 11:08:29 am,0.01,420.7,409.87
10/26/2019 11:08:29 am,0.011000000000000001,420.16,409.46
10/26/2019 11:08:29 am,0.012,420.84,409.54
10/26/2019 11:08:29 am,0.013000000000000001,420.67,409.89
10/26/2019 11:08:29 am,0.013999999999999999,420.68,409.6
10/26/2019 11:08:29 am,0.015,420.87,409.84
10/26/2019 11:08:29 am,0.016,420.16,409.62
10/26/2019 11:08:29 am,0.017,420.54,409.95
10/26/2019 11:08:29 am,0.018000000000000002,420.51,410.33
10/26/2019 11:08:29 am,0.019,420.95,409.73
10/26/2019 11:08:29 am,0.02,420.84,409.84
10/26/2019 11:08:29 am,0.021,421.05,410.11
10/26/2019 11:08:29 am,0.022000000000000002,421.24,409.62
10/26/2019 11:08:29 am,0.023,420.97,409.95
10/26/2019 11:08:29 am,0.024,421.38,409.84
10/26/2019 11:08:29 am,0.025,421.16,410.16
10/26/2019 11:08:29 am,0.026000000000000002,421.03,409.76
10/26/2019 11:08:29 am,0.027000000000000003,421.27,410.24
10/26/2019 11:08:29 am,0.027999999999999997,421.7,410.27
10/26/2019 11:08:29 am,0.028999999999999998,421.11,410.62
10/26/2019 11:08:29 am,0.03,421.19,409.54
10/26/2019 11:08:29 am,0.031,421.46,410.09
10/26/2019 11:08:29 am,0.032,421.51,410.28
10/26/2019 11:08:29 am,0.033,421.78,410.14
10/26/2019 11:08:29 am,0.034,421.35,410.24
10/26/2019 11:08:29 am,0.035,421.35,410.09
10/26/2019 11:08:29 am,0.036000000000000004,421.43,410.11
10/26/2019 11:08:29 am,0.037000000000000005,421.78,410.16
10/26/2019 11:08:29 am,0.038,421.83,410.38
10/26/2019 11:08:29 am,0.039,422.05,410.19
10/26/2019 11:08:29 am,0.04,421.81,410.0
10/26/2019 11:08:29 am,0.040999999999999995,421.24,410.14
10/26/2019 11:08:29 am,0.042,421.35,409.98
10/26/2019 11:08:29 am,0.043,421.56,409.71
10/26/2019 11:08:29 am,0.044000000000000004,422.0,409.97
10/26/2019 11:08:29 am,0.045,421.65,410.0
10/26/2019 11:08:29 am,0.046,421.62,410.27
10/26/2019 11:08:29 am,0.047,421.43,410.59
10/26/2019 11:08:29 am,0.048,421.78,410.3
10/26/2019 11:08:29 am,0.049,421.81,410.0
10/26/2019 11:08:29 am,0.05,421.32,409.78
10/26/2019 11:08:29 am,0.051,421.51,409.87
10/26/2019 11:08:29 am,0.052000000000000005,421.46,410.3
10/26/2019 11:08:29 am,0.053,421.08,409.84
10/26/2019 11:08:29 am,0.054000000000000006,421.37,409.79
10/26/2019 11:08:29 am,0.055,421.72,409.92
10/26/2019 11:08:29 am,0.055999999999999994,421.67,409.6
10/26/2019 11:08:29 am,0.057,421.24,409.84
10/26/2019 11:08:29 am,0.057999999999999996,421.56,410.14
10/26/2019 11:08:29 am,0.059000000000000004,421.32,410.3
10/26/2019 11:08:29 am,0.06,421.4,409.87
10/26/2019 11:08:29 am,0.061,421.53,409.81
10/26/2019 11:08:29 am,0.062,421.37,410.09
10/26/2019 11:08:29 am,0.063,421.54,409.44
10/26/2019 11:08:29 am,0.064,421.67,410.17
10/26/2019 11:08:29 am,0.065,421.0,410.12
10/26/2019 11:08:29 am,0.066,421.05,409.49
10/26/2019 11:08:29 am,0.067,421.34,409.73
10/26/2019 11:08:29 am,0.068,421.29,409.68
10/26/2019 11:08:29 am,0.069,420.94,409.71
