Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:25:17 am,0.0,453.98,324.88
10/26/2019 10:25:17 am,0.001,454.56,324.64
10/26/2019 10:25:17 am,0.002,453.72,325.21
10/26/2019 10:25:17 am,0.003,454.17,324.78
10/26/2019 10:25:17 am,0.004,454.56,324.32
10/26/2019 10:25:17 am,0.005,454.86,324.72
10/26/2019 10:25:17 am,0.006,454.75,325.07
10/26/2019 10:25:17 am,0.006999999999999999,454.88,324.53
10/26/2019 10:25:17 am,0.008,454.28,324.64
10/26/2019 10:25:17 am,0.009000000000000001,455.05,325.13
10/26/2019 10:25:17 am,0.01,454.72,324.67
10/26/2019 10:25:17 am,0.011000000000000001,454.94,324.48
10/26/2019 10:25:17 am,0.012,454.88,324.88
10/26/2019 10:25:17 am,0.013000000000000001,454.94,324.42
10/26/2019 10:25:17 am,0.013999999999999999,454.64,324.5
10/26/2019 10:25:17 am,0.015,455.02,324.91
10/26/2019 10:25:17 am,0.016,454.53,324.48
10/26/2019 10:25:17 am,0.017,455.34,324.02
10/26/2019 10:25:17 am,0.018000000000000002,454.94,324.4
10/26/2019 10:25:17 am,0.019,455.32,324.13
10/26/2019 10:25:17 am,0.02,454.99,323.86
10/26/2019 10:25:17 am,0.021,455.15,324.29
10/26/2019 10:25:17 am,0.022000000000000002,455.15,324.13
10/26/2019 10:25:17 am,0.023,455.15,324.05
10/26/2019 10:25:17 am,0.024,455.16,324.29
10/26/2019 10:25:17 am,0.025,455.15,324.48
10/26/2019 10:25:17 am,0.026000000000000002,455.37,324.07
10/26/2019 10:25:17 am,0.027000000000000003,454.94,324.64
10/26/2019 10:25:17 am,0.027999999999999997,455.18,324.16
10/26/2019 10:25:17 am,0.028999999999999998,455.05,324.4
10/26/2019 10:25:17 am,0.03,455.1,324.32
10/26/2019 10:25:17 am,0.031,454.91,324.24
10/26/2019 10:25:17 am,0.032,455.21,324.18
10/26/2019 10:25:17 am,0.033,455.48,324.07
10/26/2019 10:25:17 am,0.034,455.51,324.1
10/26/2019 10:25:17 am,0.035,455.84,324.34
10/26/2019 10:25:17 am,0.036000000000000004,455.29,323.67
10/26/2019 10:25:17 am,0.037000000000000005,454.86,323.78
10/26/2019 10:25:17 am,0.038,455.31,323.59
10/26/2019 10:25:17 am,0.039,454.99,324.13
10/26/2019 10:25:17 am,0.04,455.67,323.67
10/26/2019 10:25:17 am,0.040999999999999995,455.59,323.86
10/26/2019 10:25:17 am,0.042,455.64,323.48
10/26/2019 10:25:17 am,0.043,455.73,323.75
10/26/2019 10:25:17 am,0.044000000000000004,455.51,323.83
10/26/2019 10:25:17 am,0.045,455.29,323.56
10/26/2019 10:25:17 am,0.046,454.91,323.13
10/26/2019 10:25:17 am,0.047,455.84,323.7
10/26/2019 10:25:17 am,0.048,455.56,323.64
10/26/2019 10:25:17 am,0.049,455.7,323.75
10/26/2019 10:25:17 am,0.05,455.91,323.94
10/26/2019 10:25:17 am,0.051,455.7,323.43
10/26/2019 10:25:17 am,0.052000000000000005,455.89,323.37
10/26/2019 10:25:17 am,0.053,455.92,323.21
10/26/2019 10:25:17 am,0.054000000000000006,455.62,323.21
10/26/2019 10:25:17 am,0.055,455.7,323.35
10/26/2019 10:25:17 am,0.055999999999999994,456.08,323.1
10/26/2019 10:25:17 am,0.057,456.08,323.08
10/26/2019 10:25:17 am,0.057999999999999996,456.27,323.08
10/26/2019 10:25:17 am,0.059000000000000004,456.03,323.02
10/26/2019 10:25:17 am,0.06,456.16,323.11
10/26/2019 10:25:17 am,0.061,456.03,323.08
10/26/2019 10:25:17 am,0.062,455.84,322.73
10/26/2019 10:25:17 am,0.063,456.41,322.89
10/26/2019 10:25:17 am,0.064,456.43,323.05
10/26/2019 10:25:17 am,0.065,456.81,322.7
10/26/2019 10:25:17 am,0.066,456.65,323.27
10/26/2019 10:25:17 am,0.067,456.57,323.05
10/26/2019 10:25:17 am,0.068,456.43,323.05
10/26/2019 10:25:17 am,0.069,457.36,322.46
10/26/2019 10:25:17 am,0.07,456.81,322.43
10/26/2019 10:25:17 am,0.071,456.95,322.51
10/26/2019 10:25:17 am,0.07200000000000001,457.31,322.94
10/26/2019 10:25:17 am,0.073,456.81,322.57
10/26/2019 10:25:17 am,0.07400000000000001,457.41,322.67
10/26/2019 10:25:17 am,0.075,457.74,322.13
10/26/2019 10:25:17 am,0.076,457.06,322.59
10/26/2019 10:25:17 am,0.077,457.27,322.51
10/26/2019 10:25:17 am,0.078,457.63,322.08
10/26/2019 10:25:17 am,0.079,457.96,322.19
10/26/2019 10:25:17 am,0.08,457.49,322.08
10/26/2019 10:25:17 am,0.081,457.55,322.27
10/26/2019 10:25:17 am,0.08199999999999999,457.82,321.76
10/26/2019 10:25:17 am,0.083,457.85,322.08
10/26/2019 10:25:17 am,0.084,457.79,322.13
10/26/2019 10:25:17 am,0.085,458.25,321.95
10/26/2019 10:25:17 am,0.086,458.34,322.08
10/26/2019 10:25:17 am,0.087,458.42,322.16
10/26/2019 10:25:17 am,0.08800000000000001,458.28,321.68
10/26/2019 10:25:17 am,0.08900000000000001,458.44,321.78
10/26/2019 10:25:17 am,0.09,458.44,322.08
10/26/2019 10:25:17 am,0.091,458.61,322.22
10/26/2019 10:25:17 am,0.092,458.42,321.65
10/26/2019 10:25:17 am,0.09300000000000001,458.2,321.54
10/26/2019 10:25:17 am,0.094,458.5,321.51
10/26/2019 10:25:17 am,0.095,458.85,321.62
10/26/2019 10:25:17 am,0.096,459.15,321.62
10/26/2019 10:25:17 am,0.09699999999999999,459.18,321.27
10/26/2019 10:25:17 am,0.098,459.15,321.57
10/26/2019 10:25:17 am,0.099,458.96,321.0
10/26/2019 10:25:17 am,0.1,459.2,321.33
10/26/2019 10:25:17 am,0.10099999999999999,459.34,320.98
10/26/2019 10:25:17 am,0.102,459.18,321.35
10/26/2019 10:25:17 am,0.10300000000000001,459.2,321.06
10/26/2019 10:25:17 am,0.10400000000000001,459.91,320.87
10/26/2019 10:25:17 am,0.105,459.58,320.87
10/26/2019 10:25:17 am,0.106,459.69,320.98
10/26/2019 10:25:17 am,0.107,459.31,320.68
10/26/2019 10:25:17 am,0.10800000000000001,459.72,321.06
10/26/2019 10:25:17 am,0.109,459.45,320.63
10/26/2019 10:25:17 am,0.11,459.69,320.36
10/26/2019 10:25:17 am,0.111,459.8,320.73
10/26/2019 10:25:17 am,0.11199999999999999,459.5,320.25
10/26/2019 10:25:17 am,0.113,459.69,320.33
10/26/2019 10:25:17 am,0.114,459.67,320.76
10/26/2019 10:25:17 am,0.115,459.47,320.09
10/26/2019 10:25:17 am,0.11599999999999999,459.61,320.25
10/26/2019 10:25:17 am,0.11699999999999999,459.96,320.28
10/26/2019 10:25:17 am,0.11800000000000001,460.4,320.63
10/26/2019 10:25:17 am,0.11900000000000001,460.13,319.74
10/26/2019 10:25:17 am,0.12,459.99,320.11
10/26/2019 10:25:17 am,0.121,460.45,319.93
10/26/2019 10:25:17 am,0.122,459.82,319.66
10/26/2019 10:25:17 am,0.12300000000000001,460.04,319.36
10/26/2019 10:25:17 am,0.124,460.4,319.79
10/26/2019 10:25:17 am,0.125,460.18,319.71
10/26/2019 10:25:17 am,0.126,460.61,319.55
10/26/2019 10:25:17 am,0.127,460.42,319.04
10/26/2019 10:25:17 am,0.128,460.13,318.9
10/26/2019 10:25:17 am,0.129,460.29,319.28
10/26/2019 10:25:17 am,0.13,460.78,318.93
10/26/2019 10:25:17 am,0.131,460.69,319.36
10/26/2019 10:25:17 am,0.132,460.83,318.87
10/26/2019 10:25:17 am,0.133,460.97,319.31
10/26/2019 10:25:17 am,0.134,460.69,318.87
10/26/2019 10:25:17 am,0.135,460.64,318.61
10/26/2019 10:25:17 am,0.136,460.88,318.77
10/26/2019 10:25:17 am,0.13699999999999998,460.97,319.01
10/26/2019 10:25:17 am,0.138,461.24,318.85
10/26/2019 10:25:17 am,0.139,461.24,318.6
10/26/2019 10:25:17 am,0.14,460.48,318.98
10/26/2019 10:25:17 am,0.141,461.02,318.77
10/26/2019 10:25:17 am,0.142,461.08,318.06
10/26/2019 10:25:17 am,0.14300000000000002,460.97,318.58
10/26/2019 10:25:17 am,0.14400000000000002,461.26,318.47
10/26/2019 10:25:17 am,0.145,461.15,318.63
10/26/2019 10:25:17 am,0.146,461.48,318.66
10/26/2019 10:25:17 am,0.147,461.29,318.69
10/26/2019 10:25:17 am,0.14800000000000002,461.15,318.31
10/26/2019 10:25:17 am,0.149,460.86,318.28
10/26/2019 10:25:17 am,0.15,461.56,318.31
10/26/2019 10:25:17 am,0.151,461.21,318.17
10/26/2019 10:25:17 am,0.152,461.78,317.8
10/26/2019 10:25:17 am,0.153,461.48,318.2
10/26/2019 10:25:17 am,0.154,461.35,318.34
10/26/2019 10:25:17 am,0.155,461.72,317.93
10/26/2019 10:25:17 am,0.156,461.62,318.69
10/26/2019 10:25:17 am,0.157,462.07,317.88
10/26/2019 10:25:17 am,0.158,461.86,318.23
10/26/2019 10:25:17 am,0.159,462.08,317.98
10/26/2019 10:25:17 am,0.16,462.49,318.34
10/26/2019 10:25:17 am,0.161,462.32,318.31
10/26/2019 10:25:17 am,0.162,462.32,318.23
10/26/2019 10:25:17 am,0.163,462.44,318.66
10/26/2019 10:25:17 am,0.16399999999999998,462.24,318.58
10/26/2019 10:25:17 am,0.165,462.6,318.17
10/26/2019 10:25:17 am,0.166,462.41,318.79
10/26/2019 10:25:17 am,0.16699999999999998,463.0,318.85
10/26/2019 10:25:17 am,0.168,462.41,318.88
10/26/2019 10:25:17 am,0.16899999999999998,462.95,318.58
10/26/2019 10:25:17 am,0.17,462.79,318.44
10/26/2019 10:25:17 am,0.171,462.9,318.77
10/26/2019 10:25:17 am,0.172,462.7,318.61
10/26/2019 10:25:17 am,0.17300000000000001,463.11,318.47
10/26/2019 10:25:17 am,0.174,463.55,319.39
10/26/2019 10:25:17 am,0.175,463.55,319.44
10/26/2019 10:25:17 am,0.17600000000000002,463.58,319.2
10/26/2019 10:25:17 am,0.177,463.44,318.98
10/26/2019 10:25:17 am,0.17800000000000002,463.68,318.96
10/26/2019 10:25:17 am,0.179,464.23,318.85
10/26/2019 10:25:17 am,0.18,464.74,318.52
10/26/2019 10:25:17 am,0.18100000000000002,464.04,318.66
10/26/2019 10:25:17 am,0.182,464.28,319.47
10/26/2019 10:25:17 am,0.183,464.5,319.17
10/26/2019 10:25:17 am,0.184,464.77,319.04
10/26/2019 10:25:17 am,0.185,464.47,319.63
10/26/2019 10:25:17 am,0.18600000000000003,464.8,319.2
10/26/2019 10:25:17 am,0.187,465.48,318.79
10/26/2019 10:25:17 am,0.188,465.07,318.55
10/26/2019 10:25:17 am,0.18899999999999997,465.01,318.61
10/26/2019 10:25:17 am,0.19,464.77,318.55
10/26/2019 10:25:17 am,0.191,465.07,318.55
10/26/2019 10:25:17 am,0.192,465.75,318.66
10/26/2019 10:25:17 am,0.193,465.69,319.09
10/26/2019 10:25:17 am,0.19399999999999998,465.5,318.39
10/26/2019 10:25:17 am,0.195,466.05,318.63
10/26/2019 10:25:17 am,0.196,465.51,318.2
10/26/2019 10:25:17 am,0.19699999999999998,465.69,318.63
10/26/2019 10:25:17 am,0.198,465.75,318.66
10/26/2019 10:25:17 am,0.19899999999999998,465.75,318.44
10/26/2019 10:25:17 am,0.2,465.94,318.2
10/26/2019 10:25:17 am,0.201,466.1,318.39
10/26/2019 10:25:17 am,0.20199999999999999,465.96,318.18
10/26/2019 10:25:17 am,0.203,465.72,317.99
10/26/2019 10:25:17 am,0.204,465.83,317.85
10/26/2019 10:25:17 am,0.205,465.94,318.31
10/26/2019 10:25:17 am,0.20600000000000002,466.04,317.82
10/26/2019 10:25:17 am,0.207,465.82,317.82
10/26/2019 10:25:17 am,0.20800000000000002,466.32,317.85
10/26/2019 10:25:17 am,0.209,465.86,317.45
10/26/2019 10:25:17 am,0.21,465.83,317.91
10/26/2019 10:25:17 am,0.21100000000000002,466.18,317.5
10/26/2019 10:25:17 am,0.212,466.4,317.2
10/26/2019 10:25:17 am,0.213,465.8,317.31
10/26/2019 10:25:17 am,0.214,465.97,317.77
10/26/2019 10:25:17 am,0.215,466.1,317.8
10/26/2019 10:25:17 am,0.21600000000000003,465.96,317.26
10/26/2019 10:25:17 am,0.217,466.1,317.47
10/26/2019 10:25:17 am,0.218,466.23,317.15
10/26/2019 10:25:17 am,0.21899999999999997,465.85,317.29
10/26/2019 10:25:17 am,0.22,465.96,316.69
10/26/2019 10:25:17 am,0.221,465.5,317.04
10/26/2019 10:25:17 am,0.222,465.94,317.26
10/26/2019 10:25:17 am,0.223,466.07,316.69
10/26/2019 10:25:17 am,0.22399999999999998,466.07,317.04
10/26/2019 10:25:17 am,0.225,466.02,317.23
10/26/2019 10:25:17 am,0.226,466.1,316.96
10/26/2019 10:25:17 am,0.22699999999999998,465.64,316.88
10/26/2019 10:25:17 am,0.228,465.39,317.23
10/26/2019 10:25:17 am,0.22899999999999998,465.53,316.96
10/26/2019 10:25:17 am,0.23,465.36,317.37
10/26/2019 10:25:17 am,0.231,465.8,317.1
10/26/2019 10:25:17 am,0.23199999999999998,465.47,317.07
10/26/2019 10:25:17 am,0.233,465.58,316.72
