Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:58:45 am,0.0,457.42,388.09
10/26/2019 09:58:45 am,0.001,457.29,388.28
10/26/2019 09:58:45 am,0.002,457.45,388.12
10/26/2019 09:58:45 am,0.003,457.12,387.93
10/26/2019 09:58:45 am,0.004,457.67,388.17
10/26/2019 09:58:45 am,0.005,457.53,387.93
10/26/2019 09:58:45 am,0.006,457.8,387.82
10/26/2019 09:58:45 am,0.006999999999999999,457.53,387.87
10/26/2019 09:58:45 am,0.008,458.34,387.77
10/26/2019 09:58:45 am,0.009000000000000001,457.78,388.04
10/26/2019 09:58:45 am,0.01,457.97,387.77
10/26/2019 09:58:45 am,0.011000000000000001,457.86,388.01
10/26/2019 09:58:45 am,0.012,457.97,387.68
10/26/2019 09:58:45 am,0.013000000000000001,457.88,387.68
10/26/2019 09:58:45 am,0.013999999999999999,458.21,387.36
10/26/2019 09:58:45 am,0.015,458.7,387.52
10/26/2019 09:58:45 am,0.016,458.46,387.25
10/26/2019 09:58:45 am,0.017,458.73,387.2
10/26/2019 09:58:45 am,0.018000000000000002,458.24,387.22
10/26/2019 09:58:45 am,0.019,458.24,387.17
10/26/2019 09:58:45 am,0.02,458.73,386.87
10/26/2019 09:58:45 am,0.021,459.11,386.68
10/26/2019 09:58:45 am,0.022000000000000002,458.84,387.03
10/26/2019 09:58:45 am,0.023,458.73,386.47
10/26/2019 09:58:45 am,0.024,459.08,387.44
10/26/2019 09:58:45 am,0.025,459.05,386.85
10/26/2019 09:58:45 am,0.026000000000000002,459.03,386.39
10/26/2019 09:58:45 am,0.027000000000000003,459.22,386.44
10/26/2019 09:58:45 am,0.027999999999999997,459.68,386.9
10/26/2019 09:58:45 am,0.028999999999999998,459.66,386.74
10/26/2019 09:58:45 am,0.03,459.52,386.04
10/26/2019 09:58:45 am,0.031,459.41,386.14
10/26/2019 09:58:45 am,0.032,459.96,386.12
10/26/2019 09:58:45 am,0.033,459.87,386.6
10/26/2019 09:58:45 am,0.034,460.09,386.36
10/26/2019 09:58:45 am,0.035,460.01,386.38
10/26/2019 09:58:45 am,0.036000000000000004,459.95,386.47
