Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:41:01 am,0.0,291.13,311.03
10/26/2019 10:41:01 am,0.001,290.91,311.41
10/26/2019 10:41:01 am,0.002,290.94,310.95
10/26/2019 10:41:01 am,0.003,291.07,310.98
10/26/2019 10:41:01 am,0.004,291.16,310.84
10/26/2019 10:41:01 am,0.005,290.97,310.95
10/26/2019 10:41:01 am,0.006,291.29,310.98
10/26/2019 10:41:01 am,0.006999999999999999,291.13,311.31
10/26/2019 10:41:01 am,0.008,290.78,310.87
10/26/2019 10:41:01 am,0.009000000000000001,290.97,311.2
10/26/2019 10:41:01 am,0.01,291.34,311.06
10/26/2019 10:41:01 am,0.011000000000000001,291.32,311.2
10/26/2019 10:41:01 am,0.012,291.45,311.01
10/26/2019 10:41:01 am,0.013000000000000001,291.32,311.28
10/26/2019 10:41:01 am,0.013999999999999999,291.32,311.09
10/26/2019 10:41:01 am,0.015,291.32,311.03
10/26/2019 10:41:01 am,0.016,291.34,311.53
10/26/2019 10:41:01 am,0.017,291.48,311.42
10/26/2019 10:41:01 am,0.018000000000000002,291.43,311.23
10/26/2019 10:41:01 am,0.019,291.78,311.39
10/26/2019 10:41:01 am,0.02,291.26,311.47
10/26/2019 10:41:01 am,0.021,291.8,311.01
10/26/2019 10:41:01 am,0.022000000000000002,291.96,311.52
10/26/2019 10:41:01 am,0.023,291.24,311.74
10/26/2019 10:41:01 am,0.024,291.88,311.66
10/26/2019 10:41:01 am,0.025,291.64,312.2
10/26/2019 10:41:01 am,0.026000000000000002,291.51,311.99
10/26/2019 10:41:01 am,0.027000000000000003,291.99,311.93
10/26/2019 10:41:01 am,0.027999999999999997,292.18,311.99
10/26/2019 10:41:01 am,0.028999999999999998,292.15,312.1
10/26/2019 10:41:01 am,0.03,291.91,312.31
10/26/2019 10:41:01 am,0.031,292.05,312.31
10/26/2019 10:41:01 am,0.032,292.56,312.5
10/26/2019 10:41:01 am,0.033,292.45,312.53
10/26/2019 10:41:01 am,0.034,292.02,312.07
10/26/2019 10:41:01 am,0.035,292.34,312.15
10/26/2019 10:41:01 am,0.036000000000000004,292.8,312.67
10/26/2019 10:41:01 am,0.037000000000000005,292.42,311.94
10/26/2019 10:41:01 am,0.038,292.69,312.86
10/26/2019 10:41:01 am,0.039,293.15,312.75
10/26/2019 10:41:01 am,0.04,292.34,312.31
10/26/2019 10:41:01 am,0.040999999999999995,292.15,312.67
10/26/2019 10:41:01 am,0.042,292.53,312.32
10/26/2019 10:41:01 am,0.043,292.77,312.61
10/26/2019 10:41:01 am,0.044000000000000004,292.94,312.69
10/26/2019 10:41:01 am,0.045,293.1,312.59
10/26/2019 10:41:01 am,0.046,292.78,311.88
10/26/2019 10:41:01 am,0.047,292.58,312.58
10/26/2019 10:41:01 am,0.048,292.56,312.67
10/26/2019 10:41:01 am,0.049,292.69,312.26
10/26/2019 10:41:01 am,0.05,292.72,312.12
10/26/2019 10:41:01 am,0.051,292.88,312.34
10/26/2019 10:41:01 am,0.052000000000000005,293.07,312.69
10/26/2019 10:41:01 am,0.053,292.67,312.34
10/26/2019 10:41:01 am,0.054000000000000006,292.86,312.26
10/26/2019 10:41:01 am,0.055,293.18,312.04
10/26/2019 10:41:01 am,0.055999999999999994,293.1,312.09
10/26/2019 10:41:01 am,0.057,292.88,311.88
10/26/2019 10:41:01 am,0.057999999999999996,292.67,311.93
10/26/2019 10:41:01 am,0.059000000000000004,292.53,312.09
10/26/2019 10:41:01 am,0.06,292.83,311.82
10/26/2019 10:41:01 am,0.061,293.21,311.96
10/26/2019 10:41:01 am,0.062,292.56,311.39
10/26/2019 10:41:01 am,0.063,293.18,311.69
10/26/2019 10:41:01 am,0.064,293.18,311.55
10/26/2019 10:41:01 am,0.065,292.8,311.71
10/26/2019 10:41:01 am,0.066,292.61,311.17
10/26/2019 10:41:01 am,0.067,293.07,311.11
10/26/2019 10:41:01 am,0.068,292.64,310.89
10/26/2019 10:41:01 am,0.069,292.8,311.41
10/26/2019 10:41:01 am,0.07,292.56,310.73
10/26/2019 10:41:01 am,0.071,292.51,310.7
10/26/2019 10:41:01 am,0.07200000000000001,293.23,310.81
10/26/2019 10:41:01 am,0.073,292.96,310.16
10/26/2019 10:41:01 am,0.07400000000000001,292.56,310.51
10/26/2019 10:41:01 am,0.075,292.37,310.16
10/26/2019 10:41:01 am,0.076,292.26,310.6
10/26/2019 10:41:01 am,0.077,292.53,310.59
10/26/2019 10:41:01 am,0.078,292.75,310.38
10/26/2019 10:41:01 am,0.079,292.48,310.48
10/26/2019 10:41:01 am,0.08,292.83,310.3
10/26/2019 10:41:01 am,0.081,292.64,310.13
10/26/2019 10:41:01 am,0.08199999999999999,292.1,310.05
10/26/2019 10:41:01 am,0.083,292.61,309.73
10/26/2019 10:41:01 am,0.084,292.59,310.02
10/26/2019 10:41:01 am,0.085,292.18,309.8
10/26/2019 10:41:01 am,0.086,292.21,309.54
10/26/2019 10:41:01 am,0.087,292.42,309.64
10/26/2019 10:41:01 am,0.08800000000000001,292.8,309.67
10/26/2019 10:41:01 am,0.08900000000000001,292.18,308.99
10/26/2019 10:41:01 am,0.09,292.15,309.24
10/26/2019 10:41:01 am,0.091,292.34,309.18
10/26/2019 10:41:01 am,0.092,292.59,309.07
10/26/2019 10:41:01 am,0.09300000000000001,291.75,309.13
10/26/2019 10:41:01 am,0.094,292.29,308.96
10/26/2019 10:41:01 am,0.095,292.59,309.15
10/26/2019 10:41:01 am,0.096,292.4,309.29
10/26/2019 10:41:01 am,0.09699999999999999,292.15,309.21
10/26/2019 10:41:01 am,0.098,291.91,308.67
10/26/2019 10:41:01 am,0.099,292.07,308.77
10/26/2019 10:41:01 am,0.1,292.02,308.8
10/26/2019 10:41:01 am,0.10099999999999999,292.16,309.46
10/26/2019 10:41:01 am,0.102,292.37,308.42
10/26/2019 10:41:01 am,0.10300000000000001,291.97,308.56
10/26/2019 10:41:01 am,0.10400000000000001,292.23,308.5
