Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:55 am,2.539,2.36,0.09
10/26/2019 10:51:55 am,2.54,2.36,0.38
10/26/2019 10:51:55 am,2.541,2.44,0.52
10/26/2019 10:51:55 am,2.542,2.6,0.2
10/26/2019 10:51:55 am,2.543,2.39,0.01
10/26/2019 10:51:55 am,2.544,2.57,0.44
10/26/2019 10:51:55 am,2.545,2.28,-0.13
10/26/2019 10:51:55 am,2.546,2.36,0.58
10/26/2019 10:51:55 am,2.5469999999999997,2.12,0.01
10/26/2019 10:51:55 am,2.548,2.68,0.25
10/26/2019 10:51:55 am,2.549,2.49,0.28
10/26/2019 10:51:55 am,2.55,2.98,0.12
10/26/2019 10:51:55 am,2.551,2.44,0.15
10/26/2019 10:51:55 am,2.552,2.41,0.63
10/26/2019 10:51:55 am,2.553,2.84,0.25
10/26/2019 10:51:55 am,2.5540000000000003,2.74,0.14
10/26/2019 10:51:55 am,2.555,2.6,0.44
10/26/2019 10:51:55 am,2.556,2.33,0.3
10/26/2019 10:51:55 am,2.557,2.52,0.63
10/26/2019 10:51:55 am,2.5580000000000003,2.6,0.55
10/26/2019 10:51:55 am,2.559,2.79,0.68
10/26/2019 10:51:55 am,2.56,2.74,0.2
10/26/2019 10:51:55 am,2.5610000000000004,2.44,0.3
10/26/2019 10:51:55 am,2.562,2.66,0.33
10/26/2019 10:51:55 am,2.563,2.2,0.2
10/26/2019 10:51:55 am,2.5639999999999996,2.58,0.11
10/26/2019 10:51:55 am,2.565,2.39,0.28
10/26/2019 10:51:55 am,2.5660000000000003,2.71,0.55
10/26/2019 10:51:55 am,2.5669999999999997,2.6,-0.07
10/26/2019 10:51:55 am,2.568,2.41,0.04
10/26/2019 10:51:55 am,2.569,2.36,-0.07
10/26/2019 10:51:55 am,2.57,2.41,0.17
10/26/2019 10:51:55 am,2.571,2.47,-0.04
10/26/2019 10:51:55 am,2.572,2.52,0.2
10/26/2019 10:51:55 am,2.573,2.49,0.3
10/26/2019 10:51:55 am,2.574,2.33,0.5
10/26/2019 10:51:55 am,2.575,2.55,0.38
10/26/2019 10:51:55 am,2.576,2.22,0.33
10/26/2019 10:51:55 am,2.577,2.04,0.53
10/26/2019 10:51:55 am,2.5780000000000003,2.22,0.28
10/26/2019 10:51:55 am,2.5789999999999997,2.33,0.15
10/26/2019 10:51:55 am,2.58,2.77,0.2
10/26/2019 10:51:55 am,2.5810000000000004,2.31,0.64
10/26/2019 10:51:55 am,2.582,2.71,0.2
10/26/2019 10:51:55 am,2.583,2.25,0.09
10/26/2019 10:51:55 am,2.5839999999999996,2.6,0.44
10/26/2019 10:51:55 am,2.585,2.52,0.17
10/26/2019 10:51:55 am,2.5860000000000003,2.41,0.31
10/26/2019 10:51:55 am,2.5869999999999997,2.33,0.49
10/26/2019 10:51:55 am,2.588,2.6,0.15
10/26/2019 10:51:55 am,2.589,2.63,0.44
10/26/2019 10:51:55 am,2.59,2.63,0.52
10/26/2019 10:51:55 am,2.591,2.82,0.41
10/26/2019 10:51:55 am,2.592,2.6,0.06
10/26/2019 10:51:55 am,2.593,2.47,0.52
10/26/2019 10:51:55 am,2.594,2.52,0.57
10/26/2019 10:51:55 am,2.595,2.68,0.19
10/26/2019 10:51:55 am,2.596,2.36,0.74
10/26/2019 10:51:55 am,2.597,2.3,0.2
10/26/2019 10:51:55 am,2.5980000000000003,2.57,0.39
10/26/2019 10:51:55 am,2.5989999999999998,2.25,0.44
10/26/2019 10:51:55 am,2.6,2.44,0.88
10/26/2019 10:51:55 am,2.6010000000000004,2.79,0.17
10/26/2019 10:51:55 am,2.602,2.74,0.14
10/26/2019 10:51:55 am,2.603,2.01,0.52
10/26/2019 10:51:55 am,2.6039999999999996,2.93,0.38
10/26/2019 10:51:55 am,2.605,2.74,0.47
10/26/2019 10:51:55 am,2.6060000000000003,2.68,0.63
10/26/2019 10:51:55 am,2.6069999999999998,2.55,0.17
10/26/2019 10:51:55 am,2.608,2.63,0.44
10/26/2019 10:51:55 am,2.609,2.84,0.74
10/26/2019 10:51:55 am,2.61,3.3,0.49
10/26/2019 10:51:55 am,2.611,2.68,0.63
10/26/2019 10:51:55 am,2.612,2.93,0.87
10/26/2019 10:51:55 am,2.613,2.74,0.54
10/26/2019 10:51:55 am,2.614,2.76,0.47
10/26/2019 10:51:55 am,2.615,2.52,0.66
10/26/2019 10:51:55 am,2.616,2.68,0.41
10/26/2019 10:51:55 am,2.617,2.79,0.6
10/26/2019 10:51:55 am,2.6180000000000003,2.79,0.3
10/26/2019 10:51:55 am,2.6189999999999998,2.44,0.47
10/26/2019 10:51:55 am,2.62,3.09,0.33
10/26/2019 10:51:55 am,2.6210000000000004,2.55,0.3
10/26/2019 10:51:55 am,2.622,2.87,0.56
10/26/2019 10:51:55 am,2.623,2.93,0.6
10/26/2019 10:51:55 am,2.6239999999999997,3.06,0.52
10/26/2019 10:51:55 am,2.625,2.71,0.3
10/26/2019 10:51:55 am,2.6260000000000003,2.68,0.28
10/26/2019 10:51:55 am,2.627,2.74,0.52
10/26/2019 10:51:55 am,2.628,2.55,0.93
10/26/2019 10:51:55 am,2.6289999999999996,2.66,1.03
10/26/2019 10:51:55 am,2.63,2.39,1.03
10/26/2019 10:51:55 am,2.6310000000000002,2.55,0.33
10/26/2019 10:51:55 am,2.6319999999999997,3.06,0.46
10/26/2019 10:51:55 am,2.633,2.71,0.25
10/26/2019 10:51:55 am,2.634,2.63,0.09
10/26/2019 10:51:55 am,2.635,2.36,0.55
10/26/2019 10:51:55 am,2.636,2.87,0.5
10/26/2019 10:51:55 am,2.637,2.33,0.2
10/26/2019 10:51:55 am,2.638,2.09,0.6
10/26/2019 10:51:55 am,2.639,2.63,0.17
10/26/2019 10:51:55 am,2.64,2.39,0.15
10/26/2019 10:51:55 am,2.641,2.68,0.09
10/26/2019 10:51:55 am,2.642,2.6,0.49
10/26/2019 10:51:55 am,2.6430000000000002,2.84,0.74
10/26/2019 10:51:55 am,2.6439999999999997,2.22,0.04
10/26/2019 10:51:55 am,2.645,2.71,-0.1
10/26/2019 10:51:55 am,2.6460000000000004,2.06,0.42
10/26/2019 10:51:55 am,2.647,2.33,0.42
10/26/2019 10:51:55 am,2.648,2.28,0.55
10/26/2019 10:51:55 am,2.6489999999999996,2.44,0.74
10/26/2019 10:51:55 am,2.65,2.47,0.45
10/26/2019 10:51:55 am,2.6510000000000002,2.52,0.12
10/26/2019 10:51:55 am,2.6519999999999997,2.31,-0.07
10/26/2019 10:51:55 am,2.653,2.52,0.39
10/26/2019 10:51:55 am,2.654,2.33,0.47
10/26/2019 10:51:55 am,2.655,2.82,0.03
10/26/2019 10:51:55 am,2.656,2.74,-0.02
10/26/2019 10:51:55 am,2.657,2.28,0.47
10/26/2019 10:51:55 am,2.658,2.44,0.09
10/26/2019 10:51:55 am,2.659,2.6,0.39
10/26/2019 10:51:55 am,2.66,2.36,0.25
10/26/2019 10:51:55 am,2.661,2.36,0.23
10/26/2019 10:51:55 am,2.662,2.41,0.07
10/26/2019 10:51:55 am,2.6630000000000003,2.58,-0.1
10/26/2019 10:51:55 am,2.6639999999999997,2.39,0.41
10/26/2019 10:51:55 am,2.665,2.36,0.31
10/26/2019 10:51:55 am,2.6660000000000004,2.2,0.31
10/26/2019 10:51:55 am,2.667,2.33,0.42
10/26/2019 10:51:55 am,2.668,2.3,0.2
10/26/2019 10:51:55 am,2.6689999999999996,2.03,0.01
10/26/2019 10:51:55 am,2.67,2.41,0.19
10/26/2019 10:51:55 am,2.6710000000000003,2.41,0.6
10/26/2019 10:51:55 am,2.6719999999999997,2.52,0.2
10/26/2019 10:51:55 am,2.673,2.74,0.36
10/26/2019 10:51:55 am,2.674,2.41,0.42
10/26/2019 10:51:55 am,2.675,2.44,0.34
10/26/2019 10:51:55 am,2.676,2.38,0.58
10/26/2019 10:51:55 am,2.677,2.63,0.28
10/26/2019 10:51:55 am,2.678,2.93,0.28
10/26/2019 10:51:55 am,2.679,2.22,0.22
10/26/2019 10:51:55 am,2.68,2.28,0.17
10/26/2019 10:51:55 am,2.681,2.79,-0.05
10/26/2019 10:51:55 am,2.682,2.36,0.03
10/26/2019 10:51:55 am,2.6830000000000003,2.14,0.01
10/26/2019 10:51:55 am,2.6839999999999997,2.52,0.36
10/26/2019 10:51:55 am,2.685,2.17,0.11
10/26/2019 10:51:55 am,2.6860000000000004,2.71,-0.15
10/26/2019 10:51:55 am,2.687,2.66,0.44
10/26/2019 10:51:55 am,2.688,2.04,0.15
10/26/2019 10:51:55 am,2.6889999999999996,2.52,0.07
10/26/2019 10:51:55 am,2.69,2.44,0.33
10/26/2019 10:51:55 am,2.6910000000000003,2.44,0.47
10/26/2019 10:51:55 am,2.6919999999999997,2.44,0.12
10/26/2019 10:51:55 am,2.693,2.44,0.33
10/26/2019 10:51:55 am,2.694,2.55,0.04
10/26/2019 10:51:55 am,2.695,2.93,0.58
10/26/2019 10:51:55 am,2.696,2.74,0.25
10/26/2019 10:51:55 am,2.697,2.66,0.39
10/26/2019 10:51:55 am,2.698,2.47,0.04
10/26/2019 10:51:55 am,2.699,2.52,0.39
10/26/2019 10:51:55 am,2.7,2.6,0.22
10/26/2019 10:51:55 am,2.701,2.39,0.04
10/26/2019 10:51:55 am,2.702,2.3,0.47
10/26/2019 10:51:55 am,2.7030000000000003,2.71,-0.16
10/26/2019 10:51:55 am,2.7039999999999997,2.39,0.36
10/26/2019 10:51:55 am,2.705,2.71,0.33
10/26/2019 10:51:55 am,2.7060000000000004,2.44,-0.26
10/26/2019 10:51:55 am,2.707,2.76,0.36
10/26/2019 10:51:55 am,2.708,2.74,0.71
10/26/2019 10:51:55 am,2.7089999999999996,2.47,0.28
10/26/2019 10:51:55 am,2.71,2.63,0.17
10/26/2019 10:51:55 am,2.7110000000000003,2.76,0.68
10/26/2019 10:51:55 am,2.7119999999999997,2.68,0.39
10/26/2019 10:51:55 am,2.713,2.85,0.82
10/26/2019 10:51:55 am,2.714,2.55,0.23
10/26/2019 10:51:55 am,2.715,2.66,0.31
10/26/2019 10:51:55 am,2.716,3.03,0.09
10/26/2019 10:51:55 am,2.717,2.57,0.03
10/26/2019 10:51:55 am,2.718,2.93,0.31
10/26/2019 10:51:55 am,2.719,2.52,0.54
10/26/2019 10:51:55 am,2.72,2.47,0.3
10/26/2019 10:51:55 am,2.721,2.95,0.33
10/26/2019 10:51:55 am,2.722,2.98,0.39
10/26/2019 10:51:55 am,2.7230000000000003,2.58,0.39
10/26/2019 10:51:55 am,2.7239999999999998,3.04,0.28
10/26/2019 10:51:55 am,2.725,2.52,0.39
10/26/2019 10:51:55 am,2.7260000000000004,3.03,0.57
10/26/2019 10:51:55 am,2.727,2.9,0.57
10/26/2019 10:51:55 am,2.728,2.76,0.52
10/26/2019 10:51:55 am,2.7289999999999996,2.47,0.79
10/26/2019 10:51:55 am,2.73,2.68,0.79
10/26/2019 10:51:55 am,2.7310000000000003,2.66,0.95
10/26/2019 10:51:55 am,2.7319999999999998,2.79,0.74
10/26/2019 10:51:55 am,2.733,2.71,0.9
10/26/2019 10:51:55 am,2.734,2.66,0.41
10/26/2019 10:51:55 am,2.735,2.77,0.55
10/26/2019 10:51:55 am,2.736,2.49,0.23
10/26/2019 10:51:55 am,2.737,2.55,0.19
10/26/2019 10:51:55 am,2.738,2.79,0.66
10/26/2019 10:51:55 am,2.739,2.63,0.41
10/26/2019 10:51:55 am,2.74,2.93,0.06
10/26/2019 10:51:55 am,2.741,2.82,0.71
10/26/2019 10:51:55 am,2.742,2.71,0.42
10/26/2019 10:51:55 am,2.7430000000000003,2.6,0.17
10/26/2019 10:51:55 am,2.7439999999999998,2.74,0.47
10/26/2019 10:51:55 am,2.745,2.47,0.68
10/26/2019 10:51:55 am,2.7460000000000004,2.71,0.25
10/26/2019 10:51:55 am,2.747,2.52,0.6
10/26/2019 10:51:55 am,2.748,2.36,1.09
10/26/2019 10:51:55 am,2.7489999999999997,2.66,0.3
10/26/2019 10:51:55 am,2.75,2.85,0.25
10/26/2019 10:51:55 am,2.7510000000000003,2.68,0.09
10/26/2019 10:51:55 am,2.752,2.55,0.28
10/26/2019 10:51:55 am,2.753,2.66,0.41
10/26/2019 10:51:55 am,2.7539999999999996,2.9,0.2
10/26/2019 10:51:55 am,2.755,2.57,0.52
10/26/2019 10:51:55 am,2.7560000000000002,2.28,0.39
10/26/2019 10:51:55 am,2.7569999999999997,2.57,0.58
10/26/2019 10:51:55 am,2.758,2.47,0.98
10/26/2019 10:51:55 am,2.759,2.36,0.49
10/26/2019 10:51:55 am,2.76,2.33,0.41
10/26/2019 10:51:55 am,2.761,2.36,0.66
10/26/2019 10:51:55 am,2.762,2.2,0.44
10/26/2019 10:51:55 am,2.763,2.47,0.31
10/26/2019 10:51:55 am,2.764,2.12,0.15
10/26/2019 10:51:55 am,2.765,2.74,0.58
10/26/2019 10:51:55 am,2.766,2.33,0.36
10/26/2019 10:51:55 am,2.767,3.06,0.55
10/26/2019 10:51:55 am,2.7680000000000002,2.58,0.31
10/26/2019 10:51:55 am,2.7689999999999997,2.6,0.17
10/26/2019 10:51:55 am,2.77,2.41,0.53
10/26/2019 10:51:55 am,2.7710000000000004,2.28,0.79
10/26/2019 10:51:55 am,2.772,2.74,0.06
10/26/2019 10:51:55 am,2.773,2.33,0.31
10/26/2019 10:51:55 am,2.7739999999999996,2.44,0.36
10/26/2019 10:51:55 am,2.775,2.66,0.23
10/26/2019 10:51:55 am,2.7760000000000002,2.41,-0.1
10/26/2019 10:51:55 am,2.7769999999999997,2.71,-0.12
10/26/2019 10:51:55 am,2.778,2.66,0.33
10/26/2019 10:51:55 am,2.779,2.71,0.2
10/26/2019 10:51:55 am,2.78,2.33,0.04
10/26/2019 10:51:55 am,2.781,1.82,0.28
10/26/2019 10:51:55 am,2.782,2.6,0.09
10/26/2019 10:51:55 am,2.783,2.52,0.25
10/26/2019 10:51:55 am,2.784,2.71,0.52
10/26/2019 10:51:55 am,2.785,2.52,0.25
10/26/2019 10:51:55 am,2.786,2.68,0.52
10/26/2019 10:51:55 am,2.787,2.47,-0.1
10/26/2019 10:51:55 am,2.7880000000000003,2.36,0.36
10/26/2019 10:51:55 am,2.7889999999999997,2.14,0.28
10/26/2019 10:51:55 am,2.79,1.93,0.25
10/26/2019 10:51:55 am,2.7910000000000004,2.17,0.44
10/26/2019 10:51:55 am,2.792,2.39,0.03
10/26/2019 10:51:55 am,2.793,2.17,0.12
10/26/2019 10:51:55 am,2.7939999999999996,2.03,-0.02
10/26/2019 10:51:55 am,2.795,2.63,0.14
10/26/2019 10:51:55 am,2.7960000000000003,2.41,0.5
10/26/2019 10:51:55 am,2.7969999999999997,2.85,0.39
10/26/2019 10:51:55 am,2.798,2.71,0.42
10/26/2019 10:51:55 am,2.799,2.82,0.44
10/26/2019 10:51:55 am,2.8,2.55,0.36
10/26/2019 10:51:55 am,2.801,2.44,0.74
10/26/2019 10:51:55 am,2.802,2.68,0.3
10/26/2019 10:51:55 am,2.803,2.74,0.55
10/26/2019 10:51:55 am,2.804,2.9,0.39
10/26/2019 10:51:55 am,2.805,2.77,0.39
10/26/2019 10:51:55 am,2.806,2.82,0.68
10/26/2019 10:51:55 am,2.807,3.12,0.52
10/26/2019 10:51:55 am,2.8080000000000003,2.77,0.22
10/26/2019 10:51:55 am,2.8089999999999997,2.49,0.33
10/26/2019 10:51:55 am,2.81,2.85,0.36
10/26/2019 10:51:55 am,2.8110000000000004,2.77,0.61
10/26/2019 10:51:55 am,2.812,2.66,0.52
10/26/2019 10:51:55 am,2.813,2.84,0.58
10/26/2019 10:51:55 am,2.8139999999999996,2.68,0.25
10/26/2019 10:51:55 am,2.815,2.49,0.38
10/26/2019 10:51:55 am,2.8160000000000003,2.41,0.47
10/26/2019 10:51:55 am,2.8169999999999997,2.77,0.71
10/26/2019 10:51:55 am,2.818,2.71,0.49
10/26/2019 10:51:55 am,2.819,2.9,0.98
10/26/2019 10:51:55 am,2.82,2.63,0.55
10/26/2019 10:51:55 am,2.821,2.68,0.68
10/26/2019 10:51:55 am,2.822,2.55,0.38
10/26/2019 10:51:55 am,2.823,2.6,0.25
10/26/2019 10:51:55 am,2.824,2.28,0.52
10/26/2019 10:51:55 am,2.825,2.63,0.49
10/26/2019 10:51:55 am,2.826,3.33,0.41
10/26/2019 10:51:55 am,2.827,2.98,0.55
10/26/2019 10:51:55 am,2.8280000000000003,2.38,0.52
10/26/2019 10:51:55 am,2.8289999999999997,2.68,0.44
10/26/2019 10:51:55 am,2.83,2.93,0.41
10/26/2019 10:51:55 am,2.8310000000000004,2.76,0.22
10/26/2019 10:51:55 am,2.832,3.09,0.39
10/26/2019 10:51:55 am,2.833,3.14,0.87
10/26/2019 10:51:55 am,2.8339999999999996,2.6,0.79
10/26/2019 10:51:55 am,2.835,2.82,0.87
10/26/2019 10:51:55 am,2.8360000000000003,2.93,0.01
10/26/2019 10:51:55 am,2.8369999999999997,2.36,0.19
10/26/2019 10:51:55 am,2.838,2.55,0.44
10/26/2019 10:51:55 am,2.839,2.79,0.71
10/26/2019 10:51:55 am,2.84,2.66,0.74
10/26/2019 10:51:55 am,2.841,2.84,0.49
10/26/2019 10:51:55 am,2.842,2.95,0.42
10/26/2019 10:51:55 am,2.843,2.77,0.68
10/26/2019 10:51:55 am,2.844,2.58,0.81
10/26/2019 10:51:55 am,2.845,2.5,0.33
10/26/2019 10:51:55 am,2.846,3.41,0.47
10/26/2019 10:51:55 am,2.847,3.01,0.52
10/26/2019 10:51:55 am,2.8480000000000003,2.22,0.47
10/26/2019 10:51:55 am,2.8489999999999998,2.28,0.5
10/26/2019 10:51:55 am,2.85,2.71,0.11
10/26/2019 10:51:55 am,2.8510000000000004,2.9,0.33
10/26/2019 10:51:55 am,2.852,2.58,0.49
10/26/2019 10:51:55 am,2.853,2.68,0.5
10/26/2019 10:51:55 am,2.8539999999999996,2.47,0.76
10/26/2019 10:51:55 am,2.855,2.44,0.47
10/26/2019 10:51:55 am,2.8560000000000003,2.55,0.33
10/26/2019 10:51:55 am,2.8569999999999998,2.66,0.98
10/26/2019 10:51:55 am,2.858,2.63,0.61
10/26/2019 10:51:55 am,2.859,2.47,0.34
10/26/2019 10:51:55 am,2.86,2.74,0.6
10/26/2019 10:51:55 am,2.861,2.98,0.39
10/26/2019 10:51:55 am,2.862,2.36,0.2
10/26/2019 10:51:55 am,2.863,2.6,0.06
10/26/2019 10:51:55 am,2.864,2.71,0.44
10/26/2019 10:51:55 am,2.865,2.63,0.33
10/26/2019 10:51:55 am,2.866,2.87,0.74
10/26/2019 10:51:55 am,2.867,2.74,0.2
10/26/2019 10:51:55 am,2.8680000000000003,2.47,0.22
10/26/2019 10:51:55 am,2.8689999999999998,2.33,0.39
10/26/2019 10:51:55 am,2.87,2.38,0.49
10/26/2019 10:51:55 am,2.8710000000000004,2.33,0.28
10/26/2019 10:51:55 am,2.872,2.17,0.28
10/26/2019 10:51:55 am,2.873,2.52,0.39
10/26/2019 10:51:55 am,2.8739999999999997,2.12,0.49
10/26/2019 10:51:55 am,2.875,2.5,0.49
10/26/2019 10:51:55 am,2.8760000000000003,2.58,0.8
10/26/2019 10:51:55 am,2.877,2.66,0.39
10/26/2019 10:51:55 am,2.878,2.6,-0.07
10/26/2019 10:51:55 am,2.8789999999999996,2.63,0.98
10/26/2019 10:51:55 am,2.88,2.47,0.82
10/26/2019 10:51:55 am,2.8810000000000002,2.96,0.25
10/26/2019 10:51:55 am,2.8819999999999997,2.5,0.42
10/26/2019 10:51:55 am,2.883,2.33,0.28
10/26/2019 10:51:55 am,2.884,2.85,0.36
10/26/2019 10:51:55 am,2.885,2.36,0.33
10/26/2019 10:51:55 am,2.886,2.66,0.8
10/26/2019 10:51:55 am,2.887,2.44,0.69
10/26/2019 10:51:55 am,2.888,2.49,0.36
10/26/2019 10:51:55 am,2.889,3.2,-0.03
10/26/2019 10:51:55 am,2.89,2.33,0.3
10/26/2019 10:51:55 am,2.891,2.55,0.58
10/26/2019 10:51:55 am,2.892,2.09,0.44
10/26/2019 10:51:55 am,2.8930000000000002,2.47,0.28
10/26/2019 10:51:55 am,2.8939999999999997,2.39,0.44
10/26/2019 10:51:55 am,2.895,2.68,0.46
10/26/2019 10:51:55 am,2.8960000000000004,2.68,0.17
10/26/2019 10:51:55 am,2.897,2.52,0.2
10/26/2019 10:51:55 am,2.898,2.36,0.69
10/26/2019 10:51:55 am,2.8989999999999996,2.31,0.74
10/26/2019 10:51:55 am,2.9,2.82,-0.1
10/26/2019 10:51:55 am,2.9010000000000002,2.66,0.8
10/26/2019 10:51:55 am,2.9019999999999997,1.93,0.23
10/26/2019 10:51:55 am,2.903,2.28,0.55
10/26/2019 10:51:55 am,2.904,2.41,0.49
10/26/2019 10:51:55 am,2.905,2.52,0.41
10/26/2019 10:51:55 am,2.906,2.55,0.44
10/26/2019 10:51:55 am,2.907,2.39,0.23
10/26/2019 10:51:55 am,2.908,2.71,0.47
10/26/2019 10:51:55 am,2.909,2.2,0.17
10/26/2019 10:51:55 am,2.91,2.55,0.42
10/26/2019 10:51:55 am,2.911,2.77,0.36
10/26/2019 10:51:55 am,2.912,2.58,0.04
10/26/2019 10:51:55 am,2.9130000000000003,2.49,-0.21
10/26/2019 10:51:55 am,2.9139999999999997,2.31,0.83
10/26/2019 10:51:55 am,2.915,2.55,1.07
10/26/2019 10:51:55 am,2.9160000000000004,2.74,0.3
10/26/2019 10:51:55 am,2.917,2.47,0.17
10/26/2019 10:51:55 am,2.918,3.3,0.61
10/26/2019 10:51:55 am,2.9189999999999996,3.01,0.47
10/26/2019 10:51:55 am,2.92,2.5,0.12
10/26/2019 10:51:55 am,2.9210000000000003,2.66,0.2
10/26/2019 10:51:55 am,2.9219999999999997,3.12,0.44
10/26/2019 10:51:55 am,2.923,2.28,0.63
10/26/2019 10:51:55 am,2.924,2.76,0.3
10/26/2019 10:51:55 am,2.925,2.41,0.2
10/26/2019 10:51:55 am,2.926,2.85,0.17
10/26/2019 10:51:55 am,2.927,3.55,0.17
10/26/2019 10:51:55 am,2.928,2.79,0.66
10/26/2019 10:51:55 am,2.929,2.77,0.38
10/26/2019 10:51:55 am,2.93,2.55,1.09
10/26/2019 10:51:55 am,2.931,3.01,0.55
10/26/2019 10:51:55 am,2.932,2.68,0.6
10/26/2019 10:51:55 am,2.9330000000000003,2.85,0.58
10/26/2019 10:51:55 am,2.9339999999999997,2.9,0.28
10/26/2019 10:51:55 am,2.935,2.74,0.9
10/26/2019 10:51:55 am,2.9360000000000004,2.85,0.44
10/26/2019 10:51:55 am,2.937,2.95,0.63
10/26/2019 10:51:55 am,2.938,2.85,0.36
10/26/2019 10:51:55 am,2.9389999999999996,2.71,0.22
10/26/2019 10:51:55 am,2.94,2.6,0.57
10/26/2019 10:51:55 am,2.9410000000000003,2.79,0.49
10/26/2019 10:51:55 am,2.9419999999999997,2.93,0.44
10/26/2019 10:51:55 am,2.943,2.58,0.71
10/26/2019 10:51:55 am,2.944,2.76,0.33
10/26/2019 10:51:55 am,2.945,2.93,0.25
10/26/2019 10:51:55 am,2.946,3.09,0.35
10/26/2019 10:51:55 am,2.947,2.95,0.33
10/26/2019 10:51:55 am,2.948,2.55,0.49
10/26/2019 10:51:55 am,2.949,2.68,0.79
10/26/2019 10:51:55 am,2.95,2.93,0.27
10/26/2019 10:51:55 am,2.951,3.36,0.65
10/26/2019 10:51:55 am,2.952,2.93,0.46
10/26/2019 10:51:55 am,2.9530000000000003,2.76,0.92
10/26/2019 10:51:55 am,2.9539999999999997,3.03,0.47
10/26/2019 10:51:55 am,2.955,3.12,0.0
10/26/2019 10:51:55 am,2.9560000000000004,2.77,-0.16
10/26/2019 10:51:55 am,2.957,3.14,0.14
10/26/2019 10:51:55 am,2.958,2.87,0.44
10/26/2019 10:51:55 am,2.9589999999999996,3.31,0.08
10/26/2019 10:51:55 am,2.96,2.9,0.35
10/26/2019 10:51:55 am,2.9610000000000003,2.41,-0.16
10/26/2019 10:51:55 am,2.9619999999999997,2.74,0.46
10/26/2019 10:51:55 am,2.963,2.93,0.3
10/26/2019 10:51:55 am,2.964,2.93,0.38
10/26/2019 10:51:55 am,2.965,3.09,0.3
10/26/2019 10:51:55 am,2.966,3.04,0.38
10/26/2019 10:51:55 am,2.967,2.71,0.27
10/26/2019 10:51:55 am,2.968,3.25,0.11
10/26/2019 10:51:55 am,2.969,2.82,0.22
10/26/2019 10:51:55 am,2.97,3.12,-0.05
10/26/2019 10:51:55 am,2.971,2.9,0.11
10/26/2019 10:51:55 am,2.972,3.09,0.28
10/26/2019 10:51:55 am,2.9730000000000003,3.04,0.03
10/26/2019 10:51:55 am,2.9739999999999998,2.58,0.33
10/26/2019 10:51:55 am,2.975,2.82,0.46
10/26/2019 10:51:55 am,2.9760000000000004,3.33,-0.05
10/26/2019 10:51:55 am,2.977,3.55,0.38
10/26/2019 10:51:55 am,2.978,3.12,0.22
10/26/2019 10:51:55 am,2.9789999999999996,2.85,-0.27
10/26/2019 10:51:55 am,2.98,2.98,0.06
10/26/2019 10:51:55 am,2.9810000000000003,2.85,0.06
10/26/2019 10:51:55 am,2.9819999999999998,2.79,0.11
10/26/2019 10:51:55 am,2.983,3.09,0.24
10/26/2019 10:51:55 am,2.984,2.63,0.63
10/26/2019 10:51:55 am,2.985,2.74,0.49
10/26/2019 10:51:55 am,2.986,2.98,-0.1
10/26/2019 10:51:55 am,2.987,3.12,0.06
10/26/2019 10:51:55 am,2.988,2.9,-0.17
10/26/2019 10:51:55 am,2.989,2.93,0.01
10/26/2019 10:51:55 am,2.99,3.06,-0.13
10/26/2019 10:51:55 am,2.991,3.09,0.4
10/26/2019 10:51:55 am,2.992,3.17,0.0
10/26/2019 10:51:55 am,2.9930000000000003,3.15,0.16
10/26/2019 10:51:55 am,2.9939999999999998,2.77,-0.27
10/26/2019 10:51:55 am,2.995,3.14,0.24
10/26/2019 10:51:55 am,2.9960000000000004,3.57,-0.08
10/26/2019 10:51:55 am,2.997,3.23,-0.21
10/26/2019 10:51:55 am,2.998,2.69,0.09
10/26/2019 10:51:55 am,2.9989999999999997,3.12,-0.08
10/26/2019 10:51:56 am,3.0,2.96,0.25
10/26/2019 10:51:56 am,3.0010000000000003,2.77,0.36
10/26/2019 10:51:56 am,3.002,2.49,0.01
10/26/2019 10:51:56 am,3.003,2.85,-0.14
10/26/2019 10:51:56 am,3.0039999999999996,3.09,0.09
10/26/2019 10:51:56 am,3.005,3.58,-0.05
10/26/2019 10:51:56 am,3.0060000000000002,3.06,0.22
10/26/2019 10:51:56 am,3.0069999999999997,2.5,-0.03
10/26/2019 10:51:56 am,3.008,2.87,0.14
10/26/2019 10:51:56 am,3.009,3.25,-0.07
10/26/2019 10:51:56 am,3.01,3.04,0.25
10/26/2019 10:51:56 am,3.011,3.44,0.38
10/26/2019 10:51:56 am,3.012,2.98,0.36
10/26/2019 10:51:56 am,3.013,2.98,0.3
10/26/2019 10:51:56 am,3.014,2.95,-0.16
10/26/2019 10:51:56 am,3.015,3.01,0.0
10/26/2019 10:51:56 am,3.016,3.06,-0.16
10/26/2019 10:51:56 am,3.017,3.25,0.11
10/26/2019 10:51:56 am,3.0180000000000002,2.9,0.05
10/26/2019 10:51:56 am,3.0189999999999997,3.17,-0.19
10/26/2019 10:51:56 am,3.02,3.23,-0.1
10/26/2019 10:51:56 am,3.0210000000000004,3.09,0.27
10/26/2019 10:51:56 am,3.022,2.9,0.14
10/26/2019 10:51:56 am,3.023,3.42,0.33
10/26/2019 10:51:56 am,3.0239999999999996,3.15,0.16
10/26/2019 10:51:56 am,3.025,2.66,0.12
10/26/2019 10:51:56 am,3.0260000000000002,3.12,0.03
