Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:37 am,0.0,305.06,294.05
10/26/2019 10:51:37 am,0.001,305.41,293.91
10/26/2019 10:51:37 am,0.002,304.49,294.29
10/26/2019 10:51:37 am,0.003,304.44,293.85
10/26/2019 10:51:37 am,0.004,303.87,294.26
10/26/2019 10:51:37 am,0.005,303.6,294.97
10/26/2019 10:51:37 am,0.006,303.27,294.75
10/26/2019 10:51:37 am,0.006999999999999999,303.0,294.88
10/26/2019 10:51:37 am,0.008,302.65,295.32
10/26/2019 10:51:37 am,0.009000000000000001,302.06,295.53
10/26/2019 10:51:37 am,0.01,301.98,296.0
10/26/2019 10:51:37 am,0.011000000000000001,301.06,296.02
10/26/2019 10:51:37 am,0.012,301.49,296.13
10/26/2019 10:51:37 am,0.013000000000000001,301.44,296.43
10/26/2019 10:51:37 am,0.013999999999999999,300.73,297.05
10/26/2019 10:51:37 am,0.015,300.25,297.29
10/26/2019 10:51:37 am,0.016,300.38,296.78
10/26/2019 10:51:37 am,0.017,299.87,297.4
10/26/2019 10:51:37 am,0.018000000000000002,299.38,297.61
10/26/2019 10:51:37 am,0.019,299.22,297.86
10/26/2019 10:51:37 am,0.02,299.36,298.0
10/26/2019 10:51:37 am,0.021,298.44,298.45
10/26/2019 10:51:37 am,0.022000000000000002,298.3,298.78
10/26/2019 10:51:37 am,0.023,298.01,298.83
10/26/2019 10:51:37 am,0.024,297.39,298.59
10/26/2019 10:51:37 am,0.025,296.82,299.32
10/26/2019 10:51:37 am,0.026000000000000002,297.11,299.43
10/26/2019 10:51:37 am,0.027000000000000003,297.01,300.11
10/26/2019 10:51:37 am,0.027999999999999997,296.41,300.05
10/26/2019 10:51:37 am,0.028999999999999998,295.9,300.24
10/26/2019 10:51:37 am,0.03,295.55,300.75
10/26/2019 10:51:37 am,0.031,295.47,300.05
10/26/2019 10:51:37 am,0.032,295.23,300.67
10/26/2019 10:51:37 am,0.033,295.55,301.4
10/26/2019 10:51:37 am,0.034,294.71,301.27
10/26/2019 10:51:37 am,0.035,294.42,300.94
10/26/2019 10:51:37 am,0.036000000000000004,294.34,301.46
10/26/2019 10:51:37 am,0.037000000000000005,293.96,301.73
10/26/2019 10:51:37 am,0.038,294.07,301.97
10/26/2019 10:51:37 am,0.039,293.5,301.59
10/26/2019 10:51:37 am,0.04,293.44,302.19
10/26/2019 10:51:37 am,0.040999999999999995,293.31,302.03
10/26/2019 10:51:37 am,0.042,292.93,301.92
10/26/2019 10:51:37 am,0.043,292.64,302.27
10/26/2019 10:51:37 am,0.044000000000000004,292.15,302.94
10/26/2019 10:51:37 am,0.045,292.58,303.0
10/26/2019 10:51:37 am,0.046,291.99,303.08
10/26/2019 10:51:37 am,0.047,292.18,303.27
10/26/2019 10:51:37 am,0.048,292.31,303.62
10/26/2019 10:51:37 am,0.049,292.37,303.4
10/26/2019 10:51:37 am,0.05,292.07,303.51
10/26/2019 10:51:37 am,0.051,291.88,303.59
10/26/2019 10:51:37 am,0.052000000000000005,291.93,304.03
10/26/2019 10:51:37 am,0.053,291.75,303.75
10/26/2019 10:51:37 am,0.054000000000000006,291.66,304.16
10/26/2019 10:51:37 am,0.055,292.15,304.54
10/26/2019 10:51:37 am,0.055999999999999994,292.04,303.92
10/26/2019 10:51:37 am,0.057,291.72,304.24
10/26/2019 10:51:37 am,0.057999999999999996,291.8,304.7
10/26/2019 10:51:37 am,0.059000000000000004,292.15,304.84
10/26/2019 10:51:37 am,0.06,292.26,305.02
10/26/2019 10:51:37 am,0.061,292.42,304.84
10/26/2019 10:51:37 am,0.062,292.34,304.95
10/26/2019 10:51:37 am,0.063,292.12,305.32
10/26/2019 10:51:37 am,0.064,293.04,305.13
10/26/2019 10:51:37 am,0.065,292.31,305.78
10/26/2019 10:51:37 am,0.066,293.28,305.44
10/26/2019 10:51:37 am,0.067,292.82,305.81
10/26/2019 10:51:37 am,0.068,292.98,305.46
10/26/2019 10:51:37 am,0.069,293.22,305.86
10/26/2019 10:51:37 am,0.07,292.61,306.24
10/26/2019 10:51:37 am,0.071,293.28,305.87
10/26/2019 10:51:37 am,0.07200000000000001,293.33,305.92
10/26/2019 10:51:37 am,0.073,293.14,306.0
10/26/2019 10:51:37 am,0.07400000000000001,293.36,306.32
10/26/2019 10:51:37 am,0.075,293.28,306.43
10/26/2019 10:51:37 am,0.076,293.6,306.32
10/26/2019 10:51:37 am,0.077,293.6,306.73
10/26/2019 10:51:37 am,0.078,293.09,307.38
10/26/2019 10:51:37 am,0.079,293.38,306.87
10/26/2019 10:51:37 am,0.08,293.25,306.89
10/26/2019 10:51:37 am,0.081,293.63,306.99
10/26/2019 10:51:37 am,0.08199999999999999,292.79,307.46
10/26/2019 10:51:37 am,0.083,292.74,307.67
10/26/2019 10:51:37 am,0.084,293.06,308.02
10/26/2019 10:51:37 am,0.085,292.84,307.76
10/26/2019 10:51:37 am,0.086,292.93,307.86
10/26/2019 10:51:37 am,0.087,292.87,308.08
10/26/2019 10:51:37 am,0.08800000000000001,292.9,308.54
10/26/2019 10:51:37 am,0.08900000000000001,292.73,307.89
10/26/2019 10:51:37 am,0.09,292.68,308.59
10/26/2019 10:51:37 am,0.091,292.3,308.24
10/26/2019 10:51:37 am,0.092,291.98,308.9
10/26/2019 10:51:37 am,0.09300000000000001,291.65,308.87
10/26/2019 10:51:37 am,0.094,291.9,308.81
10/26/2019 10:51:37 am,0.095,291.79,309.17
10/26/2019 10:51:37 am,0.096,291.41,309.32
