Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:51:06 am,0.0,333.7,266.07
10/26/2019 10:51:06 am,0.001,333.56,266.26
10/26/2019 10:51:06 am,0.002,333.35,265.47
10/26/2019 10:51:06 am,0.003,333.56,265.77
10/26/2019 10:51:06 am,0.004,333.48,265.09
10/26/2019 10:51:06 am,0.005,333.7,265.49
10/26/2019 10:51:06 am,0.006,334.43,265.69
10/26/2019 10:51:06 am,0.006999999999999999,334.43,265.58
10/26/2019 10:51:06 am,0.008,334.27,265.17
10/26/2019 10:51:06 am,0.009000000000000001,334.67,264.95
10/26/2019 10:51:06 am,0.01,334.72,265.31
10/26/2019 10:51:06 am,0.011000000000000001,334.67,264.9
10/26/2019 10:51:06 am,0.012,335.18,264.7
10/26/2019 10:51:06 am,0.013000000000000001,335.48,264.89
10/26/2019 10:51:06 am,0.013999999999999999,335.18,264.95
10/26/2019 10:51:06 am,0.015,335.48,264.41
10/26/2019 10:51:06 am,0.016,335.78,265.0
10/26/2019 10:51:06 am,0.017,335.1,264.78
10/26/2019 10:51:06 am,0.018000000000000002,335.18,264.79
10/26/2019 10:51:06 am,0.019,335.72,264.84
10/26/2019 10:51:06 am,0.02,335.72,264.6
10/26/2019 10:51:06 am,0.021,336.23,264.78
10/26/2019 10:51:06 am,0.022000000000000002,336.32,265.49
10/26/2019 10:51:06 am,0.023,336.02,264.73
10/26/2019 10:51:06 am,0.024,336.18,264.7
10/26/2019 10:51:06 am,0.025,336.02,264.94
10/26/2019 10:51:06 am,0.026000000000000002,336.13,264.78
10/26/2019 10:51:06 am,0.027000000000000003,336.34,264.68
10/26/2019 10:51:06 am,0.027999999999999997,336.53,264.92
10/26/2019 10:51:06 am,0.028999999999999998,336.45,265.03
10/26/2019 10:51:06 am,0.03,336.5,264.83
10/26/2019 10:51:06 am,0.031,336.26,265.11
10/26/2019 10:51:06 am,0.032,335.94,265.62
10/26/2019 10:51:06 am,0.033,336.29,265.44
10/26/2019 10:51:06 am,0.034,336.02,265.57
10/26/2019 10:51:06 am,0.035,336.32,266.0
10/26/2019 10:51:06 am,0.036000000000000004,335.64,265.93
10/26/2019 10:51:06 am,0.037000000000000005,336.23,266.25
10/26/2019 10:51:06 am,0.038,335.96,266.06
10/26/2019 10:51:06 am,0.039,336.02,266.36
10/26/2019 10:51:06 am,0.04,336.05,266.44
10/26/2019 10:51:06 am,0.040999999999999995,336.26,266.88
10/26/2019 10:51:06 am,0.042,335.7,266.63
10/26/2019 10:51:06 am,0.043,335.83,267.04
10/26/2019 10:51:06 am,0.044000000000000004,335.64,267.39
10/26/2019 10:51:06 am,0.045,335.29,267.61
10/26/2019 10:51:06 am,0.046,335.37,267.83
10/26/2019 10:51:06 am,0.047,335.59,267.99
10/26/2019 10:51:06 am,0.048,334.99,268.48
10/26/2019 10:51:06 am,0.049,334.7,268.62
10/26/2019 10:51:06 am,0.05,334.72,268.81
10/26/2019 10:51:06 am,0.051,334.78,269.19
10/26/2019 10:51:06 am,0.052000000000000005,334.43,268.97
10/26/2019 10:51:06 am,0.053,334.51,269.62
10/26/2019 10:51:06 am,0.054000000000000006,334.29,270.33
10/26/2019 10:51:06 am,0.055,334.48,270.04
10/26/2019 10:51:06 am,0.055999999999999994,333.59,270.52
10/26/2019 10:51:06 am,0.057,333.97,271.12
10/26/2019 10:51:06 am,0.057999999999999996,333.51,270.73
10/26/2019 10:51:06 am,0.059000000000000004,334.0,271.36
10/26/2019 10:51:06 am,0.06,333.84,271.83
10/26/2019 10:51:06 am,0.061,333.81,271.69
10/26/2019 10:51:06 am,0.062,332.94,272.13
10/26/2019 10:51:06 am,0.063,333.16,272.83
10/26/2019 10:51:06 am,0.064,333.19,273.43
10/26/2019 10:51:06 am,0.065,332.54,273.48
10/26/2019 10:51:06 am,0.066,332.68,273.78
10/26/2019 10:51:06 am,0.067,333.08,274.35
10/26/2019 10:51:06 am,0.068,332.3,274.22
10/26/2019 10:51:06 am,0.069,332.32,275.25
10/26/2019 10:51:06 am,0.07,332.16,275.2
10/26/2019 10:51:06 am,0.071,332.24,275.31
10/26/2019 10:51:06 am,0.07200000000000001,331.27,275.79
10/26/2019 10:51:06 am,0.073,331.68,276.1
10/26/2019 10:51:06 am,0.07400000000000001,331.76,276.45
10/26/2019 10:51:06 am,0.075,331.11,277.08
10/26/2019 10:51:06 am,0.076,331.22,277.02
10/26/2019 10:51:06 am,0.077,330.87,277.7
10/26/2019 10:51:06 am,0.078,331.22,277.59
10/26/2019 10:51:06 am,0.079,330.95,278.54
10/26/2019 10:51:06 am,0.08,330.84,278.11
10/26/2019 10:51:06 am,0.081,330.71,279.01
10/26/2019 10:51:06 am,0.08199999999999999,330.54,278.81
10/26/2019 10:51:06 am,0.083,330.81,278.98
10/26/2019 10:51:06 am,0.084,330.06,279.36
10/26/2019 10:51:06 am,0.085,329.65,279.63
10/26/2019 10:51:06 am,0.086,329.87,279.71
10/26/2019 10:51:06 am,0.087,329.41,279.99
10/26/2019 10:51:06 am,0.08800000000000001,329.39,279.82
10/26/2019 10:51:06 am,0.08900000000000001,329.36,280.41
10/26/2019 10:51:06 am,0.09,328.74,280.71
10/26/2019 10:51:06 am,0.091,328.14,280.69
10/26/2019 10:51:06 am,0.092,328.71,281.12
10/26/2019 10:51:06 am,0.09300000000000001,328.52,280.99
10/26/2019 10:51:06 am,0.094,328.04,281.58
10/26/2019 10:51:06 am,0.095,327.52,281.75
10/26/2019 10:51:06 am,0.096,327.47,281.91
10/26/2019 10:51:06 am,0.09699999999999999,327.09,282.29
10/26/2019 10:51:06 am,0.098,326.66,282.48
10/26/2019 10:51:06 am,0.099,326.88,282.13
10/26/2019 10:51:06 am,0.1,326.66,282.97
10/26/2019 10:51:06 am,0.10099999999999999,326.39,282.43
10/26/2019 10:51:06 am,0.102,325.53,283.24
10/26/2019 10:51:06 am,0.10300000000000001,325.69,283.1
10/26/2019 10:51:06 am,0.10400000000000001,325.45,283.37
10/26/2019 10:51:06 am,0.105,324.99,283.75
10/26/2019 10:51:06 am,0.106,324.91,283.62
10/26/2019 10:51:06 am,0.107,324.5,283.78
10/26/2019 10:51:06 am,0.10800000000000001,324.04,283.97
10/26/2019 10:51:06 am,0.109,323.88,284.19
10/26/2019 10:51:06 am,0.11,323.83,284.33
10/26/2019 10:51:06 am,0.111,323.16,283.95
10/26/2019 10:51:06 am,0.11199999999999999,322.89,284.08
10/26/2019 10:51:06 am,0.113,322.37,284.3
10/26/2019 10:51:06 am,0.114,322.02,284.95
10/26/2019 10:51:06 am,0.115,322.24,285.36
10/26/2019 10:51:06 am,0.11599999999999999,321.56,285.01
10/26/2019 10:51:06 am,0.11699999999999999,321.21,285.77
10/26/2019 10:51:06 am,0.11800000000000001,320.92,286.26
10/26/2019 10:51:06 am,0.11900000000000001,320.7,285.88
10/26/2019 10:51:06 am,0.12,320.43,286.2
10/26/2019 10:51:06 am,0.121,319.87,286.01
10/26/2019 10:51:06 am,0.122,319.95,286.31
10/26/2019 10:51:06 am,0.12300000000000001,319.19,286.42
10/26/2019 10:51:06 am,0.124,319.49,286.23
10/26/2019 10:51:06 am,0.125,318.19,287.21
10/26/2019 10:51:06 am,0.126,318.17,286.5
10/26/2019 10:51:06 am,0.127,317.76,286.91
10/26/2019 10:51:06 am,0.128,317.65,286.99
10/26/2019 10:51:06 am,0.129,317.47,287.18
10/26/2019 10:51:06 am,0.13,317.06,287.34
10/26/2019 10:51:06 am,0.131,317.03,287.21
10/26/2019 10:51:06 am,0.132,315.93,287.31
10/26/2019 10:51:06 am,0.133,316.09,287.75
10/26/2019 10:51:06 am,0.134,316.2,288.1
10/26/2019 10:51:06 am,0.135,315.63,288.08
10/26/2019 10:51:06 am,0.136,315.07,287.72
10/26/2019 10:51:06 am,0.13699999999999998,314.47,288.49
10/26/2019 10:51:06 am,0.138,314.63,288.38
10/26/2019 10:51:06 am,0.139,314.23,288.16
10/26/2019 10:51:06 am,0.14,314.23,288.4
10/26/2019 10:51:06 am,0.141,314.28,288.32
10/26/2019 10:51:06 am,0.142,313.77,288.46
10/26/2019 10:51:06 am,0.14300000000000002,313.83,288.62
10/26/2019 10:51:06 am,0.14400000000000002,313.02,288.92
10/26/2019 10:51:06 am,0.145,312.96,288.57
10/26/2019 10:51:06 am,0.146,312.32,288.92
10/26/2019 10:51:06 am,0.147,312.4,289.35
10/26/2019 10:51:06 am,0.14800000000000002,311.99,289.08
10/26/2019 10:51:06 am,0.149,312.05,288.97
10/26/2019 10:51:06 am,0.15,311.26,289.03
10/26/2019 10:51:06 am,0.151,311.18,289.0
10/26/2019 10:51:06 am,0.152,311.05,289.68
10/26/2019 10:51:06 am,0.153,310.94,289.28
10/26/2019 10:51:06 am,0.154,310.48,289.35
10/26/2019 10:51:06 am,0.155,309.94,289.71
10/26/2019 10:51:06 am,0.156,310.29,290.06
10/26/2019 10:51:06 am,0.157,309.94,290.66
10/26/2019 10:51:06 am,0.158,309.67,290.28
10/26/2019 10:51:06 am,0.159,309.4,290.6
10/26/2019 10:51:06 am,0.16,309.37,290.33
10/26/2019 10:51:06 am,0.161,309.0,290.58
10/26/2019 10:51:06 am,0.162,308.4,290.93
10/26/2019 10:51:06 am,0.163,308.76,290.74
10/26/2019 10:51:06 am,0.16399999999999998,308.27,291.2
10/26/2019 10:51:06 am,0.165,308.19,291.48
10/26/2019 10:51:06 am,0.166,307.57,291.17
10/26/2019 10:51:06 am,0.16699999999999998,308.11,291.34
10/26/2019 10:51:06 am,0.168,307.54,291.93
10/26/2019 10:51:06 am,0.16899999999999998,307.49,292.04
10/26/2019 10:51:06 am,0.17,307.11,292.02
10/26/2019 10:51:06 am,0.171,307.43,292.4
10/26/2019 10:51:06 am,0.172,306.87,292.05
10/26/2019 10:51:06 am,0.17300000000000001,306.57,292.21
10/26/2019 10:51:06 am,0.174,306.25,292.48
10/26/2019 10:51:06 am,0.175,306.06,293.27
10/26/2019 10:51:06 am,0.17600000000000002,306.17,293.02
10/26/2019 10:51:06 am,0.177,305.55,293.35
10/26/2019 10:51:06 am,0.17800000000000002,305.65,293.4
10/26/2019 10:51:06 am,0.179,305.55,293.92
10/26/2019 10:51:06 am,0.18,305.65,294.14
10/26/2019 10:51:06 am,0.18100000000000002,305.82,294.24
10/26/2019 10:51:06 am,0.182,305.98,294.82
10/26/2019 10:51:06 am,0.183,305.46,295.14
10/26/2019 10:51:06 am,0.184,305.33,294.82
10/26/2019 10:51:06 am,0.185,305.14,295.03
10/26/2019 10:51:06 am,0.18600000000000003,305.2,295.58
10/26/2019 10:51:06 am,0.187,305.01,295.28
10/26/2019 10:51:06 am,0.188,304.85,295.85
10/26/2019 10:51:06 am,0.18899999999999997,304.47,295.82
10/26/2019 10:51:06 am,0.19,304.9,296.47
10/26/2019 10:51:06 am,0.191,305.11,296.69
10/26/2019 10:51:06 am,0.192,304.63,296.5
10/26/2019 10:51:06 am,0.193,305.03,297.04
10/26/2019 10:51:06 am,0.19399999999999998,304.76,297.05
10/26/2019 10:51:06 am,0.195,304.36,297.67
10/26/2019 10:51:06 am,0.196,304.31,297.45
10/26/2019 10:51:06 am,0.19699999999999998,304.74,297.91
10/26/2019 10:51:06 am,0.198,304.31,297.97
10/26/2019 10:51:06 am,0.19899999999999998,304.63,298.54
10/26/2019 10:51:06 am,0.2,304.33,298.65
10/26/2019 10:51:06 am,0.201,304.39,298.89
10/26/2019 10:51:06 am,0.20199999999999999,304.33,299.08
10/26/2019 10:51:06 am,0.203,304.55,299.28
10/26/2019 10:51:06 am,0.204,304.5,299.58
10/26/2019 10:51:06 am,0.205,304.58,299.44
10/26/2019 10:51:06 am,0.20600000000000002,304.5,299.74
10/26/2019 10:51:06 am,0.207,304.39,299.85
10/26/2019 10:51:06 am,0.20800000000000002,304.23,299.98
10/26/2019 10:51:06 am,0.209,303.93,300.53
10/26/2019 10:51:06 am,0.21,304.71,300.47
10/26/2019 10:51:06 am,0.21100000000000002,304.82,301.04
10/26/2019 10:51:06 am,0.212,304.66,301.07
10/26/2019 10:51:06 am,0.213,304.68,301.04
10/26/2019 10:51:06 am,0.214,304.74,301.45
10/26/2019 10:51:06 am,0.215,304.85,301.31
10/26/2019 10:51:06 am,0.21600000000000003,304.74,301.45
10/26/2019 10:51:06 am,0.217,304.71,301.99
10/26/2019 10:51:06 am,0.218,305.39,301.78
10/26/2019 10:51:06 am,0.21899999999999997,304.31,302.07
10/26/2019 10:51:06 am,0.22,305.12,302.45
10/26/2019 10:51:06 am,0.221,304.71,302.34
10/26/2019 10:51:06 am,0.222,305.22,302.34
10/26/2019 10:51:06 am,0.223,304.9,302.62
10/26/2019 10:51:06 am,0.22399999999999998,305.33,302.72
10/26/2019 10:51:06 am,0.225,304.71,303.05
10/26/2019 10:51:06 am,0.226,304.5,303.08
10/26/2019 10:51:06 am,0.22699999999999998,305.12,302.86
10/26/2019 10:51:06 am,0.228,305.04,303.08
10/26/2019 10:51:06 am,0.22899999999999998,304.77,303.05
10/26/2019 10:51:06 am,0.23,304.9,303.41
10/26/2019 10:51:06 am,0.231,304.93,303.24
10/26/2019 10:51:06 am,0.23199999999999998,304.85,303.59
10/26/2019 10:51:06 am,0.233,304.82,303.46
10/26/2019 10:51:06 am,0.23399999999999999,304.93,303.57
10/26/2019 10:51:06 am,0.235,304.87,303.84
10/26/2019 10:51:06 am,0.23600000000000002,304.95,303.87
10/26/2019 10:51:06 am,0.237,305.06,303.95
10/26/2019 10:51:06 am,0.23800000000000002,304.82,303.59
10/26/2019 10:51:06 am,0.239,304.66,304.16
10/26/2019 10:51:06 am,0.24,304.93,303.54
10/26/2019 10:51:06 am,0.24100000000000002,304.71,304.09
10/26/2019 10:51:06 am,0.242,305.04,304.16
10/26/2019 10:51:06 am,0.243,304.47,304.27
10/26/2019 10:51:06 am,0.244,304.9,304.49
10/26/2019 10:51:06 am,0.245,304.42,304.41
10/26/2019 10:51:06 am,0.24600000000000002,304.09,304.27
10/26/2019 10:51:06 am,0.247,303.88,304.57
10/26/2019 10:51:06 am,0.248,304.55,304.84
10/26/2019 10:51:06 am,0.249,304.07,304.68
10/26/2019 10:51:06 am,0.25,303.9,304.44
10/26/2019 10:51:06 am,0.251,304.25,305.14
10/26/2019 10:51:06 am,0.252,304.15,304.62
10/26/2019 10:51:06 am,0.253,303.74,304.25
10/26/2019 10:51:06 am,0.254,303.58,305.03
10/26/2019 10:51:06 am,0.255,303.82,304.43
10/26/2019 10:51:06 am,0.256,303.93,304.65
10/26/2019 10:51:06 am,0.257,303.2,304.6
10/26/2019 10:51:06 am,0.258,303.04,305.22
10/26/2019 10:51:06 am,0.259,303.31,304.63
10/26/2019 10:51:06 am,0.26,303.09,304.79
10/26/2019 10:51:06 am,0.261,302.85,304.79
10/26/2019 10:51:06 am,0.262,302.83,304.38
10/26/2019 10:51:06 am,0.263,302.85,304.38
10/26/2019 10:51:06 am,0.264,302.5,304.73
10/26/2019 10:51:06 am,0.265,302.77,304.27
10/26/2019 10:51:06 am,0.266,302.5,304.65
10/26/2019 10:51:06 am,0.267,302.37,304.38
10/26/2019 10:51:06 am,0.268,301.88,304.03
10/26/2019 10:51:06 am,0.26899999999999996,302.26,304.3
10/26/2019 10:51:06 am,0.27,302.26,304.46
10/26/2019 10:51:06 am,0.271,302.07,304.35
10/26/2019 10:51:06 am,0.272,301.91,304.49
10/26/2019 10:51:06 am,0.273,302.26,304.51
10/26/2019 10:51:06 am,0.27399999999999997,301.58,304.46
10/26/2019 10:51:06 am,0.275,301.5,304.49
10/26/2019 10:51:06 am,0.276,301.8,304.19
10/26/2019 10:51:06 am,0.27699999999999997,301.96,304.38
10/26/2019 10:51:06 am,0.278,301.53,304.52
10/26/2019 10:51:06 am,0.27899999999999997,302.12,304.24
10/26/2019 10:51:06 am,0.28,301.66,304.49
10/26/2019 10:51:06 am,0.281,301.29,304.19
10/26/2019 10:51:06 am,0.282,301.37,304.6
10/26/2019 10:51:06 am,0.28300000000000003,301.05,304.41
10/26/2019 10:51:06 am,0.284,301.05,304.27
10/26/2019 10:51:06 am,0.285,301.04,304.22
10/26/2019 10:51:06 am,0.28600000000000003,301.56,304.6
10/26/2019 10:51:06 am,0.287,301.04,304.05
10/26/2019 10:51:06 am,0.28800000000000003,301.5,303.78
10/26/2019 10:51:06 am,0.289,301.26,304.19
10/26/2019 10:51:06 am,0.29,300.8,304.08
10/26/2019 10:51:06 am,0.29100000000000004,300.99,303.15
10/26/2019 10:51:06 am,0.292,301.45,303.64
10/26/2019 10:51:06 am,0.293,301.18,303.48
10/26/2019 10:51:06 am,0.294,301.02,303.72
10/26/2019 10:51:06 am,0.295,301.37,303.64
10/26/2019 10:51:06 am,0.29600000000000004,300.61,303.32
10/26/2019 10:51:06 am,0.297,300.37,303.02
10/26/2019 10:51:06 am,0.298,301.15,303.26
10/26/2019 10:51:06 am,0.299,300.94,303.18
10/26/2019 10:51:06 am,0.3,300.94,303.37
10/26/2019 10:51:06 am,0.301,300.45,303.23
10/26/2019 10:51:06 am,0.302,300.59,302.8
10/26/2019 10:51:06 am,0.303,300.83,302.37
10/26/2019 10:51:06 am,0.304,300.86,303.05
10/26/2019 10:51:06 am,0.305,301.21,303.04
10/26/2019 10:51:06 am,0.306,300.67,302.8
10/26/2019 10:51:06 am,0.307,300.32,302.64
10/26/2019 10:51:06 am,0.308,300.67,302.58
10/26/2019 10:51:06 am,0.309,301.29,302.66
10/26/2019 10:51:06 am,0.31,300.67,302.91
10/26/2019 10:51:06 am,0.311,301.05,303.18
10/26/2019 10:51:06 am,0.312,300.45,302.55
10/26/2019 10:51:06 am,0.313,300.56,302.26
10/26/2019 10:51:06 am,0.314,300.88,302.71
10/26/2019 10:51:06 am,0.315,300.91,303.04
10/26/2019 10:51:06 am,0.316,300.72,302.58
10/26/2019 10:51:06 am,0.317,300.67,303.01
10/26/2019 10:51:06 am,0.318,300.83,302.44
10/26/2019 10:51:06 am,0.319,301.02,302.99
10/26/2019 10:51:06 am,0.32,301.18,302.82
10/26/2019 10:51:06 am,0.321,301.56,303.06
10/26/2019 10:51:06 am,0.322,301.32,302.85
10/26/2019 10:51:06 am,0.32299999999999995,302.02,303.1
10/26/2019 10:51:06 am,0.324,301.34,302.55
10/26/2019 10:51:06 am,0.325,301.32,302.93
10/26/2019 10:51:06 am,0.326,301.61,302.69
10/26/2019 10:51:06 am,0.327,301.96,302.98
10/26/2019 10:51:06 am,0.32799999999999996,302.13,303.17
