Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:07:25 am,0.0,323.81,383.11
10/26/2019 10:07:25 am,0.001,323.59,383.76
10/26/2019 10:07:25 am,0.002,323.65,384.49
10/26/2019 10:07:25 am,0.003,323.32,384.65
10/26/2019 10:07:25 am,0.004,322.72,384.81
10/26/2019 10:07:25 am,0.005,322.24,385.19
10/26/2019 10:07:25 am,0.006,321.51,385.16
10/26/2019 10:07:25 am,0.006999999999999999,321.48,385.38
10/26/2019 10:07:25 am,0.008,321.16,386.41
10/26/2019 10:07:25 am,0.009000000000000001,321.24,386.14
10/26/2019 10:07:25 am,0.01,321.32,386.68
10/26/2019 10:07:25 am,0.011000000000000001,320.73,386.3
10/26/2019 10:07:25 am,0.012,320.4,386.95
10/26/2019 10:07:25 am,0.013000000000000001,320.19,387.51
10/26/2019 10:07:25 am,0.013999999999999999,319.78,387.63
10/26/2019 10:07:25 am,0.015,319.67,387.73
10/26/2019 10:07:25 am,0.016,319.38,387.62
10/26/2019 10:07:25 am,0.017,318.97,388.08
10/26/2019 10:07:25 am,0.018000000000000002,318.89,388.54
10/26/2019 10:07:25 am,0.019,318.57,388.7
10/26/2019 10:07:25 am,0.02,318.38,388.89
10/26/2019 10:07:25 am,0.021,318.35,389.03
10/26/2019 10:07:25 am,0.022000000000000002,318.38,389.37
10/26/2019 10:07:25 am,0.023,317.97,390.08
10/26/2019 10:07:25 am,0.024,317.54,390.05
10/26/2019 10:07:25 am,0.025,317.57,390.02
10/26/2019 10:07:25 am,0.026000000000000002,317.65,390.57
10/26/2019 10:07:25 am,0.027000000000000003,317.24,390.78
10/26/2019 10:07:25 am,0.027999999999999997,317.19,390.81
10/26/2019 10:07:25 am,0.028999999999999998,317.03,391.24
10/26/2019 10:07:25 am,0.03,316.54,391.67
10/26/2019 10:07:25 am,0.031,316.32,391.67
10/26/2019 10:07:25 am,0.032,316.41,392.27
10/26/2019 10:07:25 am,0.033,316.06,392.46
10/26/2019 10:07:25 am,0.034,315.76,392.46
10/26/2019 10:07:25 am,0.035,315.38,392.1
10/26/2019 10:07:25 am,0.036000000000000004,315.35,392.62
10/26/2019 10:07:25 am,0.037000000000000005,315.44,392.68
10/26/2019 10:07:25 am,0.038,314.84,393.05
10/26/2019 10:07:25 am,0.039,315.65,393.26
10/26/2019 10:07:25 am,0.04,314.98,393.24
10/26/2019 10:07:25 am,0.040999999999999995,314.92,393.61
10/26/2019 10:07:25 am,0.042,314.87,394.29
10/26/2019 10:07:25 am,0.043,314.14,393.94
10/26/2019 10:07:25 am,0.044000000000000004,314.44,393.75
10/26/2019 10:07:25 am,0.045,314.49,394.18
10/26/2019 10:07:25 am,0.046,314.22,394.27
10/26/2019 10:07:25 am,0.047,313.98,394.46
10/26/2019 10:07:25 am,0.048,313.82,394.18
10/26/2019 10:07:25 am,0.049,313.87,394.48
10/26/2019 10:07:25 am,0.05,313.79,394.75
10/26/2019 10:07:25 am,0.051,313.95,394.59
10/26/2019 10:07:25 am,0.052000000000000005,313.76,395.27
10/26/2019 10:07:25 am,0.053,313.3,394.91
10/26/2019 10:07:25 am,0.054000000000000006,313.14,395.24
10/26/2019 10:07:25 am,0.055,313.46,395.72
10/26/2019 10:07:25 am,0.055999999999999994,313.47,395.29
10/26/2019 10:07:25 am,0.057,313.11,395.61
10/26/2019 10:07:25 am,0.057999999999999996,313.25,395.48
10/26/2019 10:07:25 am,0.059000000000000004,313.12,395.96
10/26/2019 10:07:25 am,0.06,312.66,395.5
10/26/2019 10:07:25 am,0.061,313.04,395.75
10/26/2019 10:07:25 am,0.062,313.28,395.59
10/26/2019 10:07:25 am,0.063,312.82,396.0
10/26/2019 10:07:25 am,0.064,312.74,396.07
10/26/2019 10:07:25 am,0.065,313.04,396.31
10/26/2019 10:07:25 am,0.066,312.68,396.15
