Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:59:05 am,0.0,342.23,317.25
10/26/2019 10:59:05 am,0.001,342.31,317.33
10/26/2019 10:59:05 am,0.002,342.47,317.19
10/26/2019 10:59:05 am,0.003,342.33,317.47
10/26/2019 10:59:05 am,0.004,342.15,317.46
10/26/2019 10:59:05 am,0.005,342.55,317.49
10/26/2019 10:59:05 am,0.006,342.49,317.87
10/26/2019 10:59:05 am,0.006999999999999999,342.52,317.33
10/26/2019 10:59:05 am,0.008,342.79,316.68
10/26/2019 10:59:05 am,0.009000000000000001,342.04,316.38
10/26/2019 10:59:05 am,0.01,341.17,318.12
10/26/2019 10:59:05 am,0.011000000000000001,342.01,318.74
10/26/2019 10:59:05 am,0.012,344.06,317.6
10/26/2019 10:59:05 am,0.013000000000000001,343.06,315.67
10/26/2019 10:59:05 am,0.013999999999999999,341.34,316.27
10/26/2019 10:59:05 am,0.015,341.09,318.06
10/26/2019 10:59:05 am,0.016,342.31,317.36
10/26/2019 10:59:05 am,0.017,343.09,316.46
10/26/2019 10:59:05 am,0.018000000000000002,341.74,315.48
10/26/2019 10:59:05 am,0.019,340.18,316.7
10/26/2019 10:59:05 am,0.02,341.17,317.14
10/26/2019 10:59:05 am,0.021,342.82,316.03
10/26/2019 10:59:05 am,0.022000000000000002,341.69,316.0
10/26/2019 10:59:05 am,0.023,339.93,317.14
10/26/2019 10:59:05 am,0.024,340.61,318.69
10/26/2019 10:59:05 am,0.025,342.74,317.63
10/26/2019 10:59:05 am,0.026000000000000002,343.09,315.67
10/26/2019 10:59:05 am,0.027000000000000003,342.01,315.97
10/26/2019 10:59:05 am,0.027999999999999997,339.66,316.03
10/26/2019 10:59:05 am,0.028999999999999998,340.23,316.54
10/26/2019 10:59:05 am,0.03,340.72,315.92
10/26/2019 10:59:05 am,0.031,340.26,315.43
10/26/2019 10:59:05 am,0.032,340.42,315.67
10/26/2019 10:59:05 am,0.033,341.01,315.98
10/26/2019 10:59:05 am,0.034,340.58,315.7
10/26/2019 10:59:05 am,0.035,340.07,315.84
10/26/2019 10:59:05 am,0.036000000000000004,339.5,316.43
10/26/2019 10:59:05 am,0.037000000000000005,340.44,316.87
10/26/2019 10:59:05 am,0.038,341.98,317.3
10/26/2019 10:59:05 am,0.039,341.88,316.98
10/26/2019 10:59:05 am,0.04,341.53,316.65
10/26/2019 10:59:05 am,0.040999999999999995,340.69,316.68
10/26/2019 10:59:05 am,0.042,340.58,317.22
10/26/2019 10:59:05 am,0.043,340.39,315.78
10/26/2019 10:59:05 am,0.044000000000000004,339.93,315.43
10/26/2019 10:59:05 am,0.045,339.39,315.38
10/26/2019 10:59:05 am,0.046,340.15,315.84
10/26/2019 10:59:05 am,0.047,340.63,316.49
10/26/2019 10:59:05 am,0.048,341.12,316.62
10/26/2019 10:59:05 am,0.049,340.2,316.11
10/26/2019 10:59:05 am,0.05,339.64,316.35
10/26/2019 10:59:05 am,0.051,340.01,316.11
10/26/2019 10:59:05 am,0.052000000000000005,340.58,316.08
10/26/2019 10:59:05 am,0.053,340.74,316.57
10/26/2019 10:59:05 am,0.054000000000000006,340.69,316.9
10/26/2019 10:59:05 am,0.055,340.66,317.06
10/26/2019 10:59:05 am,0.055999999999999994,340.9,317.09
10/26/2019 10:59:05 am,0.057,341.15,317.01
10/26/2019 10:59:05 am,0.057999999999999996,340.82,316.63
10/26/2019 10:59:05 am,0.059000000000000004,340.71,317.06
10/26/2019 10:59:05 am,0.06,341.44,316.68
10/26/2019 10:59:05 am,0.061,341.09,317.33
10/26/2019 10:59:05 am,0.062,341.74,317.47
10/26/2019 10:59:05 am,0.063,342.12,317.82
10/26/2019 10:59:05 am,0.064,341.31,317.53
10/26/2019 10:59:05 am,0.065,341.74,317.58
10/26/2019 10:59:05 am,0.066,341.77,318.39
10/26/2019 10:59:05 am,0.067,342.5,318.28
10/26/2019 10:59:05 am,0.068,342.2,317.96
10/26/2019 10:59:05 am,0.069,342.2,318.42
10/26/2019 10:59:05 am,0.07,342.58,318.8
10/26/2019 10:59:05 am,0.071,343.12,318.85
10/26/2019 10:59:05 am,0.07200000000000001,342.5,318.91
10/26/2019 10:59:05 am,0.073,342.14,318.8
10/26/2019 10:59:05 am,0.07400000000000001,343.2,319.26
10/26/2019 10:59:05 am,0.075,343.14,319.78
10/26/2019 10:59:05 am,0.076,343.36,319.97
10/26/2019 10:59:05 am,0.077,344.03,320.27
10/26/2019 10:59:05 am,0.078,344.84,320.08
10/26/2019 10:59:05 am,0.079,344.65,320.86
10/26/2019 10:59:05 am,0.08,344.6,321.11
10/26/2019 10:59:05 am,0.081,345.17,321.46
10/26/2019 10:59:05 am,0.08199999999999999,345.54,321.81
10/26/2019 10:59:05 am,0.083,345.6,321.95
10/26/2019 10:59:05 am,0.084,346.3,322.09
10/26/2019 10:59:05 am,0.085,346.65,322.28
10/26/2019 10:59:05 am,0.086,346.03,322.39
10/26/2019 10:59:05 am,0.087,346.87,322.85
10/26/2019 10:59:05 am,0.08800000000000001,347.35,323.1
10/26/2019 10:59:05 am,0.08900000000000001,347.16,323.69
10/26/2019 10:59:05 am,0.09,347.62,323.45
10/26/2019 10:59:05 am,0.091,347.81,323.8
10/26/2019 10:59:05 am,0.092,348.46,324.29
10/26/2019 10:59:05 am,0.09300000000000001,347.92,324.18
10/26/2019 10:59:05 am,0.094,348.11,324.48
10/26/2019 10:59:05 am,0.095,348.46,324.29
10/26/2019 10:59:05 am,0.096,348.7,325.05
10/26/2019 10:59:05 am,0.09699999999999999,348.75,324.45
10/26/2019 10:59:05 am,0.098,348.48,324.62
10/26/2019 10:59:05 am,0.099,348.75,325.21
10/26/2019 10:59:05 am,0.1,349.56,325.13
10/26/2019 10:59:05 am,0.10099999999999999,349.51,324.94
10/26/2019 10:59:05 am,0.102,349.02,324.97
10/26/2019 10:59:05 am,0.10300000000000001,348.86,324.67
10/26/2019 10:59:05 am,0.10400000000000001,349.16,324.97
10/26/2019 10:59:05 am,0.105,349.27,324.51
10/26/2019 10:59:05 am,0.106,348.89,325.0
10/26/2019 10:59:05 am,0.107,348.86,324.67
10/26/2019 10:59:05 am,0.10800000000000001,348.7,324.64
10/26/2019 10:59:05 am,0.109,348.78,324.58
10/26/2019 10:59:05 am,0.11,348.89,324.39
10/26/2019 10:59:05 am,0.111,348.43,324.48
10/26/2019 10:59:05 am,0.11199999999999999,348.24,323.42
10/26/2019 10:59:05 am,0.113,347.86,323.88
10/26/2019 10:59:05 am,0.114,347.76,323.55
10/26/2019 10:59:05 am,0.115,347.51,322.9
10/26/2019 10:59:05 am,0.11599999999999999,347.27,322.58
10/26/2019 10:59:05 am,0.11699999999999999,346.78,322.85
10/26/2019 10:59:05 am,0.11800000000000001,346.62,322.41
10/26/2019 10:59:05 am,0.11900000000000001,346.43,321.62
10/26/2019 10:59:05 am,0.12,345.79,321.46
10/26/2019 10:59:05 am,0.121,345.52,321.81
10/26/2019 10:59:05 am,0.122,345.57,321.24
10/26/2019 10:59:05 am,0.12300000000000001,345.3,321.05
10/26/2019 10:59:05 am,0.124,344.68,319.96
10/26/2019 10:59:05 am,0.125,344.28,319.67
10/26/2019 10:59:05 am,0.126,344.33,319.34
10/26/2019 10:59:05 am,0.127,343.87,319.07
10/26/2019 10:59:05 am,0.128,343.63,319.1
10/26/2019 10:59:05 am,0.129,343.63,318.33
10/26/2019 10:59:05 am,0.13,343.22,318.25
10/26/2019 10:59:05 am,0.131,342.98,318.53
10/26/2019 10:59:05 am,0.132,342.2,317.68
10/26/2019 10:59:05 am,0.133,342.25,317.41
10/26/2019 10:59:05 am,0.134,341.52,317.6
10/26/2019 10:59:05 am,0.135,341.23,316.81
10/26/2019 10:59:05 am,0.136,341.42,316.14
10/26/2019 10:59:05 am,0.13699999999999998,340.93,316.22
10/26/2019 10:59:05 am,0.138,340.36,316.29
10/26/2019 10:59:05 am,0.139,340.42,315.51
