Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:47:39 am,0.0,294.51,305.13
10/26/2019 10:47:39 am,0.001,294.56,305.21
10/26/2019 10:47:39 am,0.002,294.48,305.37
10/26/2019 10:47:39 am,0.003,294.43,305.76
10/26/2019 10:47:39 am,0.004,294.35,305.76
10/26/2019 10:47:39 am,0.005,294.13,305.7
10/26/2019 10:47:39 am,0.006,294.78,305.15
10/26/2019 10:47:39 am,0.006999999999999999,294.67,305.86
10/26/2019 10:47:39 am,0.008,294.32,306.0
10/26/2019 10:47:39 am,0.009000000000000001,294.35,306.46
10/26/2019 10:47:39 am,0.01,294.27,305.62
10/26/2019 10:47:39 am,0.011000000000000001,294.29,306.99
10/26/2019 10:47:39 am,0.012,294.43,307.12
10/26/2019 10:47:39 am,0.013000000000000001,293.86,306.79
10/26/2019 10:47:39 am,0.013999999999999999,294.1,306.76
10/26/2019 10:47:39 am,0.015,293.97,307.14
10/26/2019 10:47:39 am,0.016,294.0,307.74
10/26/2019 10:47:39 am,0.017,294.02,307.69
10/26/2019 10:47:39 am,0.018000000000000002,293.97,307.58
10/26/2019 10:47:39 am,0.019,294.16,308.07
10/26/2019 10:47:39 am,0.02,294.1,307.83
10/26/2019 10:47:39 am,0.021,294.05,308.26
10/26/2019 10:47:39 am,0.022000000000000002,294.24,308.5
10/26/2019 10:47:39 am,0.023,293.94,308.75
10/26/2019 10:47:39 am,0.024,293.75,308.21
10/26/2019 10:47:39 am,0.025,293.75,308.48
10/26/2019 10:47:39 am,0.026000000000000002,293.89,308.84
10/26/2019 10:47:39 am,0.027000000000000003,293.73,308.64
10/26/2019 10:47:39 am,0.027999999999999997,293.56,308.62
10/26/2019 10:47:39 am,0.028999999999999998,293.83,309.11
10/26/2019 10:47:39 am,0.03,293.51,309.11
10/26/2019 10:47:39 am,0.031,293.54,309.3
10/26/2019 10:47:39 am,0.032,293.38,309.51
10/26/2019 10:47:39 am,0.033,293.29,309.57
10/26/2019 10:47:39 am,0.034,293.24,309.54
10/26/2019 10:47:39 am,0.035,293.11,309.73
10/26/2019 10:47:39 am,0.036000000000000004,293.65,309.81
10/26/2019 10:47:39 am,0.037000000000000005,292.89,309.27
10/26/2019 10:47:39 am,0.038,292.89,309.32
10/26/2019 10:47:39 am,0.039,293.08,309.54
10/26/2019 10:47:39 am,0.04,293.0,309.98
10/26/2019 10:47:39 am,0.040999999999999995,292.86,309.92
10/26/2019 10:47:39 am,0.042,292.76,310.03
10/26/2019 10:47:39 am,0.043,292.81,309.73
10/26/2019 10:47:39 am,0.044000000000000004,292.76,309.6
10/26/2019 10:47:39 am,0.045,292.32,309.97
10/26/2019 10:47:39 am,0.046,292.54,309.87
10/26/2019 10:47:39 am,0.047,292.62,309.54
10/26/2019 10:47:39 am,0.048,292.54,309.98
10/26/2019 10:47:39 am,0.049,292.73,309.98
10/26/2019 10:47:39 am,0.05,292.27,310.38
10/26/2019 10:47:39 am,0.051,292.13,310.44
10/26/2019 10:47:39 am,0.052000000000000005,292.03,309.76
10/26/2019 10:47:39 am,0.053,291.78,309.98
10/26/2019 10:47:39 am,0.054000000000000006,292.13,310.2
10/26/2019 10:47:39 am,0.055,291.73,309.79
10/26/2019 10:47:39 am,0.055999999999999994,292.0,310.03
10/26/2019 10:47:39 am,0.057,291.27,309.95
10/26/2019 10:47:39 am,0.057999999999999996,291.51,309.87
10/26/2019 10:47:39 am,0.059000000000000004,291.57,309.73
10/26/2019 10:47:39 am,0.06,291.49,310.28
10/26/2019 10:47:39 am,0.061,291.68,310.12
10/26/2019 10:47:39 am,0.062,291.33,309.96
10/26/2019 10:47:39 am,0.063,291.33,310.06
10/26/2019 10:47:39 am,0.064,291.35,309.82
10/26/2019 10:47:39 am,0.065,291.3,310.69
10/26/2019 10:47:39 am,0.066,291.81,310.14
10/26/2019 10:47:39 am,0.067,291.33,309.92
10/26/2019 10:47:39 am,0.068,291.46,309.68
