Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:36:25 am,0.0,290.7,301.35
10/26/2019 10:36:25 am,0.001,290.05,301.51
10/26/2019 10:36:25 am,0.002,290.68,300.89
10/26/2019 10:36:25 am,0.003,290.52,300.56
10/26/2019 10:36:25 am,0.004,290.76,301.27
10/26/2019 10:36:25 am,0.005,290.46,301.13
10/26/2019 10:36:25 am,0.006,290.79,301.35
10/26/2019 10:36:25 am,0.006999999999999999,290.92,300.83
10/26/2019 10:36:25 am,0.008,290.68,301.1
10/26/2019 10:36:25 am,0.009000000000000001,290.41,301.43
10/26/2019 10:36:25 am,0.01,290.87,301.27
10/26/2019 10:36:25 am,0.011000000000000001,290.68,301.53
10/26/2019 10:36:25 am,0.012,290.65,301.45
10/26/2019 10:36:25 am,0.013000000000000001,290.71,301.05
10/26/2019 10:36:25 am,0.013999999999999999,290.3,301.13
10/26/2019 10:36:25 am,0.015,290.84,300.91
10/26/2019 10:36:25 am,0.016,290.38,300.81
10/26/2019 10:36:25 am,0.017,290.43,300.92
10/26/2019 10:36:25 am,0.018000000000000002,290.79,301.1
10/26/2019 10:36:25 am,0.019,290.76,301.05
10/26/2019 10:36:25 am,0.02,290.44,301.16
10/26/2019 10:36:25 am,0.021,290.95,300.97
10/26/2019 10:36:25 am,0.022000000000000002,290.95,301.62
10/26/2019 10:36:25 am,0.023,290.05,300.83
10/26/2019 10:36:25 am,0.024,290.25,301.4
10/26/2019 10:36:25 am,0.025,290.03,301.35
10/26/2019 10:36:25 am,0.026000000000000002,290.22,301.78
10/26/2019 10:36:25 am,0.027000000000000003,290.36,301.81
10/26/2019 10:36:25 am,0.027999999999999997,290.65,301.64
10/26/2019 10:36:25 am,0.028999999999999998,290.57,301.43
10/26/2019 10:36:25 am,0.03,290.52,301.1
10/26/2019 10:36:25 am,0.031,290.68,301.45
10/26/2019 10:36:25 am,0.032,290.43,301.64
10/26/2019 10:36:25 am,0.033,290.22,301.4
10/26/2019 10:36:25 am,0.034,289.76,301.72
10/26/2019 10:36:25 am,0.035,290.05,301.27
10/26/2019 10:36:25 am,0.036000000000000004,290.33,301.97
10/26/2019 10:36:25 am,0.037000000000000005,290.4,301.97
10/26/2019 10:36:25 am,0.038,289.92,301.59
10/26/2019 10:36:25 am,0.039,289.51,301.37
10/26/2019 10:36:25 am,0.04,290.03,302.35
10/26/2019 10:36:25 am,0.040999999999999995,290.19,301.56
10/26/2019 10:36:25 am,0.042,289.54,302.08
10/26/2019 10:36:25 am,0.043,289.81,302.29
10/26/2019 10:36:25 am,0.044000000000000004,289.81,302.21
10/26/2019 10:36:25 am,0.045,289.46,301.67
10/26/2019 10:36:25 am,0.046,289.16,301.56
10/26/2019 10:36:25 am,0.047,289.32,301.75
10/26/2019 10:36:25 am,0.048,289.21,301.99
10/26/2019 10:36:25 am,0.049,289.27,301.73
10/26/2019 10:36:25 am,0.05,289.1,301.91
10/26/2019 10:36:25 am,0.051,289.16,301.78
10/26/2019 10:36:25 am,0.052000000000000005,289.02,301.48
10/26/2019 10:36:25 am,0.053,288.72,301.86
10/26/2019 10:36:25 am,0.054000000000000006,288.91,301.54
10/26/2019 10:36:25 am,0.055,288.23,301.78
