Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:52 am,0.0,362.56,306.75
10/26/2019 10:04:52 am,0.001,362.54,306.57
10/26/2019 10:04:52 am,0.002,362.51,306.3
10/26/2019 10:04:52 am,0.003,361.75,306.62
10/26/2019 10:04:52 am,0.004,362.05,306.27
10/26/2019 10:04:52 am,0.005,362.08,306.35
10/26/2019 10:04:52 am,0.006,362.0,306.43
10/26/2019 10:04:52 am,0.006999999999999999,361.84,306.11
10/26/2019 10:04:52 am,0.008,361.92,306.19
10/26/2019 10:04:52 am,0.009000000000000001,361.97,305.7
10/26/2019 10:04:52 am,0.01,362.05,306.27
10/26/2019 10:04:52 am,0.011000000000000001,361.83,306.03
10/26/2019 10:04:52 am,0.012,361.4,306.51
10/26/2019 10:04:52 am,0.013000000000000001,361.26,306.24
10/26/2019 10:04:52 am,0.013999999999999999,361.56,306.08
10/26/2019 10:04:52 am,0.015,361.13,305.7
10/26/2019 10:04:52 am,0.016,360.37,306.16
10/26/2019 10:04:52 am,0.017,361.02,305.86
10/26/2019 10:04:52 am,0.018000000000000002,360.96,305.92
10/26/2019 10:04:52 am,0.019,360.23,306.05
10/26/2019 10:04:52 am,0.02,360.4,305.73
10/26/2019 10:04:52 am,0.021,360.15,306.59
10/26/2019 10:04:52 am,0.022000000000000002,360.17,305.78
10/26/2019 10:04:52 am,0.023,359.82,306.16
10/26/2019 10:04:52 am,0.024,359.5,305.81
10/26/2019 10:04:52 am,0.025,359.14,306.11
10/26/2019 10:04:52 am,0.026000000000000002,359.25,305.89
10/26/2019 10:04:52 am,0.027000000000000003,359.39,306.24
10/26/2019 10:04:52 am,0.027999999999999997,359.58,306.41
10/26/2019 10:04:52 am,0.028999999999999998,359.36,306.65
10/26/2019 10:04:52 am,0.03,358.74,306.43
10/26/2019 10:04:52 am,0.031,359.61,306.3
10/26/2019 10:04:52 am,0.032,358.9,306.51
10/26/2019 10:04:52 am,0.033,359.03,306.81
10/26/2019 10:04:52 am,0.034,359.17,306.57
10/26/2019 10:04:52 am,0.035,359.01,307.08
10/26/2019 10:04:52 am,0.036000000000000004,359.14,306.62
10/26/2019 10:04:52 am,0.037000000000000005,359.25,306.73
10/26/2019 10:04:52 am,0.038,359.26,306.7
10/26/2019 10:04:52 am,0.039,359.15,307.05
10/26/2019 10:04:52 am,0.04,359.77,307.24
10/26/2019 10:04:52 am,0.040999999999999995,359.34,307.65
10/26/2019 10:04:52 am,0.042,359.4,307.16
10/26/2019 10:04:52 am,0.043,359.61,307.43
10/26/2019 10:04:52 am,0.044000000000000004,359.63,307.3
10/26/2019 10:04:52 am,0.045,359.83,307.32
10/26/2019 10:04:52 am,0.046,359.78,307.21
10/26/2019 10:04:52 am,0.047,359.97,307.54
10/26/2019 10:04:52 am,0.048,359.75,307.32
10/26/2019 10:04:52 am,0.049,360.07,307.86
10/26/2019 10:04:52 am,0.05,360.24,307.4
10/26/2019 10:04:52 am,0.051,360.37,307.75
10/26/2019 10:04:52 am,0.052000000000000005,360.37,307.43
10/26/2019 10:04:52 am,0.053,360.86,307.92
10/26/2019 10:04:52 am,0.054000000000000006,360.27,307.48
10/26/2019 10:04:52 am,0.055,360.87,307.91
10/26/2019 10:04:52 am,0.055999999999999994,360.59,307.67
10/26/2019 10:04:52 am,0.057,360.35,308.13
10/26/2019 10:04:52 am,0.057999999999999996,360.89,308.29
10/26/2019 10:04:52 am,0.059000000000000004,360.67,308.02
10/26/2019 10:04:52 am,0.06,360.49,308.45
10/26/2019 10:04:52 am,0.061,360.98,308.24
10/26/2019 10:04:52 am,0.062,361.0,308.48
10/26/2019 10:04:52 am,0.063,360.92,308.72
10/26/2019 10:04:52 am,0.064,360.98,308.27
10/26/2019 10:04:52 am,0.065,360.89,308.1
10/26/2019 10:04:52 am,0.066,361.22,308.72
10/26/2019 10:04:52 am,0.067,360.98,308.51
10/26/2019 10:04:52 am,0.068,361.36,308.59
10/26/2019 10:04:52 am,0.069,360.93,308.78
10/26/2019 10:04:52 am,0.07,361.36,308.37
10/26/2019 10:04:52 am,0.071,361.09,308.72
10/26/2019 10:04:52 am,0.07200000000000001,360.73,308.29
10/26/2019 10:04:52 am,0.073,360.6,309.13
10/26/2019 10:04:52 am,0.07400000000000001,360.9,308.75
10/26/2019 10:04:52 am,0.075,361.12,308.21
10/26/2019 10:04:52 am,0.076,361.04,308.89
10/26/2019 10:04:52 am,0.077,360.87,309.18
10/26/2019 10:04:52 am,0.078,360.82,309.1
10/26/2019 10:04:52 am,0.079,360.33,309.21
10/26/2019 10:04:52 am,0.08,360.28,308.94
10/26/2019 10:04:52 am,0.081,360.52,308.67
10/26/2019 10:04:52 am,0.08199999999999999,360.33,309.21
10/26/2019 10:04:52 am,0.083,360.3,308.99
10/26/2019 10:04:52 am,0.084,360.09,308.83
10/26/2019 10:04:52 am,0.085,360.27,308.48
10/26/2019 10:04:52 am,0.086,360.25,308.67
10/26/2019 10:04:52 am,0.087,360.3,308.75
10/26/2019 10:04:52 am,0.08800000000000001,360.47,308.83
10/26/2019 10:04:52 am,0.08900000000000001,360.28,309.34
10/26/2019 10:04:52 am,0.09,360.44,308.78
10/26/2019 10:04:52 am,0.091,359.63,308.54
10/26/2019 10:04:52 am,0.092,360.17,308.67
10/26/2019 10:04:52 am,0.09300000000000001,359.73,307.81
10/26/2019 10:04:52 am,0.094,360.33,308.21
10/26/2019 10:04:52 am,0.095,360.36,308.16
10/26/2019 10:04:52 am,0.096,359.74,308.27
