Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:02:20 am,0.0,373.5,315.07
10/26/2019 10:02:20 am,0.001,373.74,314.82
10/26/2019 10:02:20 am,0.002,373.06,314.71
10/26/2019 10:02:20 am,0.003,372.95,314.69
10/26/2019 10:02:20 am,0.004,372.95,315.15
10/26/2019 10:02:20 am,0.005,373.6,314.88
10/26/2019 10:02:20 am,0.006,373.27,314.39
10/26/2019 10:02:20 am,0.006999999999999999,373.44,314.53
10/26/2019 10:02:20 am,0.008,373.0,314.66
10/26/2019 10:02:20 am,0.009000000000000001,372.76,315.01
10/26/2019 10:02:20 am,0.01,372.63,314.8
10/26/2019 10:02:20 am,0.011000000000000001,372.59,314.79
10/26/2019 10:02:20 am,0.012,372.65,315.2
10/26/2019 10:02:20 am,0.013000000000000001,372.73,314.74
10/26/2019 10:02:20 am,0.013999999999999999,372.59,314.63
10/26/2019 10:02:20 am,0.015,372.7,314.8
10/26/2019 10:02:20 am,0.016,372.19,314.77
10/26/2019 10:02:20 am,0.017,372.19,314.88
10/26/2019 10:02:20 am,0.018000000000000002,372.54,315.06
10/26/2019 10:02:20 am,0.019,372.11,314.88
10/26/2019 10:02:20 am,0.02,371.81,315.25
10/26/2019 10:02:20 am,0.021,371.97,315.5
10/26/2019 10:02:20 am,0.022000000000000002,372.05,315.15
10/26/2019 10:02:20 am,0.023,372.19,316.09
10/26/2019 10:02:20 am,0.024,371.97,315.58
10/26/2019 10:02:20 am,0.025,372.22,315.71
10/26/2019 10:02:20 am,0.026000000000000002,372.02,315.77
10/26/2019 10:02:20 am,0.027000000000000003,372.13,315.42
10/26/2019 10:02:20 am,0.027999999999999997,372.13,316.06
10/26/2019 10:02:20 am,0.028999999999999998,371.84,315.77
10/26/2019 10:02:20 am,0.03,372.16,315.96
10/26/2019 10:02:20 am,0.031,372.21,315.98
10/26/2019 10:02:20 am,0.032,372.21,315.98
10/26/2019 10:02:20 am,0.033,371.84,316.14
10/26/2019 10:02:20 am,0.034,372.19,316.36
10/26/2019 10:02:20 am,0.035,372.11,315.82
10/26/2019 10:02:20 am,0.036000000000000004,371.92,315.79
10/26/2019 10:02:20 am,0.037000000000000005,371.73,316.23
10/26/2019 10:02:20 am,0.038,371.75,315.98
10/26/2019 10:02:20 am,0.039,371.84,316.28
10/26/2019 10:02:20 am,0.04,372.21,316.28
10/26/2019 10:02:20 am,0.040999999999999995,371.81,316.28
10/26/2019 10:02:20 am,0.042,371.94,316.14
10/26/2019 10:02:20 am,0.043,371.78,316.36
10/26/2019 10:02:20 am,0.044000000000000004,372.02,316.39
10/26/2019 10:02:20 am,0.045,372.08,316.85
10/26/2019 10:02:20 am,0.046,371.54,316.39
10/26/2019 10:02:20 am,0.047,371.59,316.28
10/26/2019 10:02:20 am,0.048,372.0,316.68
10/26/2019 10:02:20 am,0.049,372.35,316.63
10/26/2019 10:02:20 am,0.05,372.21,316.01
10/26/2019 10:02:20 am,0.051,371.78,316.63
10/26/2019 10:02:20 am,0.052000000000000005,372.11,316.2
10/26/2019 10:02:20 am,0.053,372.02,316.04
10/26/2019 10:02:20 am,0.054000000000000006,372.35,316.01
10/26/2019 10:02:20 am,0.055,372.13,315.93
10/26/2019 10:02:20 am,0.055999999999999994,372.02,315.79
10/26/2019 10:02:20 am,0.057,371.83,316.2
10/26/2019 10:02:20 am,0.057999999999999996,372.08,315.77
10/26/2019 10:02:20 am,0.059000000000000004,372.13,316.2
10/26/2019 10:02:20 am,0.06,372.08,316.31
10/26/2019 10:02:20 am,0.061,372.4,316.17
10/26/2019 10:02:20 am,0.062,372.29,316.12
10/26/2019 10:02:20 am,0.063,372.3,315.63
10/26/2019 10:02:20 am,0.064,372.35,315.07
10/26/2019 10:02:20 am,0.065,371.97,315.55
10/26/2019 10:02:20 am,0.066,372.03,315.53
10/26/2019 10:02:20 am,0.067,372.4,315.36
10/26/2019 10:02:20 am,0.068,371.94,314.9
10/26/2019 10:02:20 am,0.069,371.78,314.93
10/26/2019 10:02:20 am,0.07,372.13,314.58
10/26/2019 10:02:20 am,0.071,372.49,315.01
10/26/2019 10:02:20 am,0.07200000000000001,371.89,314.39
10/26/2019 10:02:20 am,0.073,372.43,314.53
10/26/2019 10:02:20 am,0.07400000000000001,372.08,314.58
10/26/2019 10:02:20 am,0.075,372.0,314.45
10/26/2019 10:02:20 am,0.076,372.03,314.47
10/26/2019 10:02:20 am,0.077,372.32,314.42
10/26/2019 10:02:20 am,0.078,372.65,314.2
10/26/2019 10:02:20 am,0.079,372.21,313.69
10/26/2019 10:02:20 am,0.08,372.24,313.69
10/26/2019 10:02:20 am,0.081,372.08,313.85
10/26/2019 10:02:20 am,0.08199999999999999,372.13,313.83
10/26/2019 10:02:20 am,0.083,372.54,313.66
10/26/2019 10:02:20 am,0.084,372.24,313.53
10/26/2019 10:02:20 am,0.085,372.11,313.91
10/26/2019 10:02:20 am,0.086,372.4,313.37
10/26/2019 10:02:20 am,0.087,371.67,313.85
10/26/2019 10:02:20 am,0.08800000000000001,371.8,313.48
10/26/2019 10:02:20 am,0.08900000000000001,372.1,313.04
10/26/2019 10:02:20 am,0.09,371.75,313.21
10/26/2019 10:02:20 am,0.091,372.08,312.83
10/26/2019 10:02:20 am,0.092,372.16,313.48
10/26/2019 10:02:20 am,0.09300000000000001,371.72,313.21
10/26/2019 10:02:20 am,0.094,372.08,312.75
10/26/2019 10:02:20 am,0.095,371.61,312.75
10/26/2019 10:02:20 am,0.096,371.7,312.56
10/26/2019 10:02:20 am,0.09699999999999999,371.75,312.86
10/26/2019 10:02:20 am,0.098,371.67,312.42
10/26/2019 10:02:20 am,0.099,371.47,311.99
10/26/2019 10:02:20 am,0.1,372.05,312.37
10/26/2019 10:02:20 am,0.10099999999999999,371.75,312.02
10/26/2019 10:02:20 am,0.102,370.91,312.16
10/26/2019 10:02:20 am,0.10300000000000001,371.42,312.16
10/26/2019 10:02:20 am,0.10400000000000001,371.07,311.72
10/26/2019 10:02:20 am,0.105,371.34,311.97
10/26/2019 10:02:20 am,0.106,371.13,312.05
10/26/2019 10:02:20 am,0.107,371.34,311.8
10/26/2019 10:02:20 am,0.10800000000000001,371.26,311.4
10/26/2019 10:02:20 am,0.109,370.99,311.61
10/26/2019 10:02:20 am,0.11,371.15,311.75
10/26/2019 10:02:20 am,0.111,371.04,311.94
10/26/2019 10:02:20 am,0.11199999999999999,371.4,311.83
10/26/2019 10:02:20 am,0.113,370.63,311.56
10/26/2019 10:02:20 am,0.114,370.71,311.45
10/26/2019 10:02:20 am,0.115,370.85,311.27
10/26/2019 10:02:20 am,0.11599999999999999,370.96,311.72
10/26/2019 10:02:20 am,0.11699999999999999,371.45,311.83
10/26/2019 10:02:20 am,0.11800000000000001,371.4,311.45
10/26/2019 10:02:20 am,0.11900000000000001,371.26,311.51
10/26/2019 10:02:20 am,0.12,370.9,311.59
10/26/2019 10:02:20 am,0.121,371.64,310.89
10/26/2019 10:02:20 am,0.122,371.28,311.08
10/26/2019 10:02:20 am,0.12300000000000001,370.93,311.32
10/26/2019 10:02:20 am,0.124,370.9,311.24
10/26/2019 10:02:20 am,0.125,371.2,311.21
10/26/2019 10:02:20 am,0.126,371.31,310.97
10/26/2019 10:02:20 am,0.127,371.53,310.97
10/26/2019 10:02:20 am,0.128,371.67,311.13
10/26/2019 10:02:20 am,0.129,371.69,311.13
10/26/2019 10:02:20 am,0.13,372.05,311.29
10/26/2019 10:02:20 am,0.131,371.88,310.91
10/26/2019 10:02:20 am,0.132,372.13,310.73
10/26/2019 10:02:20 am,0.133,372.02,310.94
10/26/2019 10:02:20 am,0.134,372.16,311.19
10/26/2019 10:02:20 am,0.135,371.96,310.78
10/26/2019 10:02:20 am,0.136,372.37,310.43
10/26/2019 10:02:20 am,0.13699999999999998,372.51,310.54
10/26/2019 10:02:20 am,0.138,372.7,310.99
10/26/2019 10:02:20 am,0.139,372.7,311.05
10/26/2019 10:02:20 am,0.14,372.62,311.29
10/26/2019 10:02:20 am,0.141,372.59,310.83
10/26/2019 10:02:20 am,0.142,372.64,310.35
10/26/2019 10:02:20 am,0.14300000000000002,372.7,311.05
10/26/2019 10:02:20 am,0.14400000000000002,372.92,310.73
10/26/2019 10:02:20 am,0.145,373.16,311.19
10/26/2019 10:02:20 am,0.146,372.94,311.0
10/26/2019 10:02:20 am,0.147,373.08,310.75
10/26/2019 10:02:20 am,0.14800000000000002,372.97,310.7
10/26/2019 10:02:20 am,0.149,373.38,310.54
10/26/2019 10:02:20 am,0.15,373.43,310.46
10/26/2019 10:02:20 am,0.151,373.16,310.24
10/26/2019 10:02:20 am,0.152,373.51,310.29
10/26/2019 10:02:20 am,0.153,373.49,310.73
10/26/2019 10:02:20 am,0.154,373.32,309.92
10/26/2019 10:02:20 am,0.155,374.06,309.84
10/26/2019 10:02:20 am,0.156,373.7,309.65
10/26/2019 10:02:20 am,0.157,373.43,309.43
10/26/2019 10:02:20 am,0.158,373.68,309.49
10/26/2019 10:02:20 am,0.159,373.59,309.86
10/26/2019 10:02:20 am,0.16,374.0,309.24
10/26/2019 10:02:20 am,0.161,374.03,309.14
10/26/2019 10:02:20 am,0.162,373.62,309.59
10/26/2019 10:02:20 am,0.163,373.7,309.19
10/26/2019 10:02:20 am,0.16399999999999998,374.33,308.6
10/26/2019 10:02:20 am,0.165,374.16,308.95
10/26/2019 10:02:20 am,0.166,374.3,308.95
10/26/2019 10:02:20 am,0.16699999999999998,373.73,308.33
10/26/2019 10:02:20 am,0.168,374.33,308.68
10/26/2019 10:02:20 am,0.16899999999999998,374.14,308.68
10/26/2019 10:02:20 am,0.17,373.89,308.19
10/26/2019 10:02:20 am,0.171,374.57,308.49
10/26/2019 10:02:20 am,0.172,374.76,308.03
10/26/2019 10:02:20 am,0.17300000000000001,375.25,307.98
10/26/2019 10:02:20 am,0.174,375.09,308.41
10/26/2019 10:02:20 am,0.175,375.06,308.08
10/26/2019 10:02:20 am,0.17600000000000002,375.11,307.92
10/26/2019 10:02:20 am,0.177,374.81,307.33
10/26/2019 10:02:20 am,0.17800000000000002,375.22,308.25
10/26/2019 10:02:20 am,0.179,375.25,308.06
10/26/2019 10:02:20 am,0.18,375.63,307.92
10/26/2019 10:02:20 am,0.18100000000000002,375.93,307.84
10/26/2019 10:02:20 am,0.182,376.2,307.98
10/26/2019 10:02:20 am,0.183,376.47,307.9
10/26/2019 10:02:20 am,0.184,376.39,307.92
10/26/2019 10:02:20 am,0.185,376.25,307.81
10/26/2019 10:02:20 am,0.18600000000000003,377.12,307.19
10/26/2019 10:02:20 am,0.187,377.47,307.98
10/26/2019 10:02:20 am,0.188,377.42,307.68
10/26/2019 10:02:20 am,0.18899999999999997,377.29,308.11
10/26/2019 10:02:20 am,0.19,377.67,308.17
10/26/2019 10:02:20 am,0.191,377.8,307.52
10/26/2019 10:02:20 am,0.192,377.5,308.11
10/26/2019 10:02:20 am,0.193,377.81,307.98
10/26/2019 10:02:20 am,0.19399999999999998,378.37,308.03
10/26/2019 10:02:20 am,0.195,378.72,307.79
10/26/2019 10:02:20 am,0.196,378.86,307.98
10/26/2019 10:02:20 am,0.19699999999999998,379.54,307.84
10/26/2019 10:02:20 am,0.198,379.71,308.41
10/26/2019 10:02:20 am,0.19899999999999998,379.9,307.9
10/26/2019 10:02:20 am,0.2,379.89,308.38
10/26/2019 10:02:20 am,0.201,380.33,307.95
10/26/2019 10:02:20 am,0.20199999999999999,380.14,307.87
10/26/2019 10:02:20 am,0.203,380.68,307.84
10/26/2019 10:02:20 am,0.204,380.58,307.82
10/26/2019 10:02:20 am,0.205,380.79,307.76
10/26/2019 10:02:20 am,0.20600000000000002,381.28,307.87
10/26/2019 10:02:20 am,0.207,381.23,307.63
10/26/2019 10:02:20 am,0.20800000000000002,381.48,308.27
10/26/2019 10:02:20 am,0.209,381.15,307.79
10/26/2019 10:02:20 am,0.21,382.04,307.63
10/26/2019 10:02:20 am,0.21100000000000002,382.34,308.03
10/26/2019 10:02:20 am,0.212,381.63,308.27
10/26/2019 10:02:20 am,0.213,382.64,307.41
10/26/2019 10:02:20 am,0.214,382.86,307.55
10/26/2019 10:02:20 am,0.215,382.64,307.57
10/26/2019 10:02:20 am,0.21600000000000003,382.72,307.74
10/26/2019 10:02:20 am,0.217,382.86,307.57
10/26/2019 10:02:20 am,0.218,382.42,307.71
10/26/2019 10:02:20 am,0.21899999999999997,382.99,307.63
10/26/2019 10:02:20 am,0.22,383.67,307.2
10/26/2019 10:02:20 am,0.221,383.78,307.41
10/26/2019 10:02:20 am,0.222,383.7,307.06
10/26/2019 10:02:20 am,0.223,383.59,307.47
10/26/2019 10:02:20 am,0.22399999999999998,383.48,306.68
10/26/2019 10:02:20 am,0.225,383.43,306.28
10/26/2019 10:02:20 am,0.226,383.29,306.49
10/26/2019 10:02:20 am,0.22699999999999998,383.91,306.41
10/26/2019 10:02:20 am,0.228,383.7,306.55
10/26/2019 10:02:20 am,0.22899999999999998,383.69,306.04
10/26/2019 10:02:20 am,0.23,383.88,305.87
