Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:57:45 am,0.0,332.67,403.56
10/26/2019 10:57:45 am,0.001,332.16,403.2
10/26/2019 10:57:45 am,0.002,332.05,403.2
10/26/2019 10:57:45 am,0.003,332.21,403.18
10/26/2019 10:57:45 am,0.004,332.37,402.58
10/26/2019 10:57:45 am,0.005,331.85,401.99
10/26/2019 10:57:45 am,0.006,332.34,401.8
10/26/2019 10:57:45 am,0.006999999999999999,331.83,401.27
10/26/2019 10:57:45 am,0.008,331.83,401.51
10/26/2019 10:57:45 am,0.009000000000000001,332.07,400.53
10/26/2019 10:57:45 am,0.01,331.4,401.08
10/26/2019 10:57:45 am,0.011000000000000001,332.13,400.51
10/26/2019 10:57:45 am,0.012,332.18,400.0
10/26/2019 10:57:45 am,0.013000000000000001,331.85,400.19
10/26/2019 10:57:45 am,0.013999999999999999,331.77,399.65
10/26/2019 10:57:45 am,0.015,332.32,399.43
10/26/2019 10:57:45 am,0.016,332.07,398.91
10/26/2019 10:57:45 am,0.017,332.21,398.92
10/26/2019 10:57:45 am,0.018000000000000002,332.12,398.4
10/26/2019 10:57:45 am,0.019,332.37,398.43
10/26/2019 10:57:45 am,0.02,332.12,398.08
10/26/2019 10:57:45 am,0.021,332.56,397.73
10/26/2019 10:57:45 am,0.022000000000000002,332.45,397.35
10/26/2019 10:57:45 am,0.023,332.29,396.94
10/26/2019 10:57:45 am,0.024,332.56,397.05
10/26/2019 10:57:45 am,0.025,332.83,396.48
10/26/2019 10:57:45 am,0.026000000000000002,333.02,396.81
10/26/2019 10:57:45 am,0.027000000000000003,333.12,396.0
10/26/2019 10:57:45 am,0.027999999999999997,333.53,396.24
10/26/2019 10:57:45 am,0.028999999999999998,333.53,395.57
10/26/2019 10:57:45 am,0.03,333.58,395.65
10/26/2019 10:57:45 am,0.031,333.8,395.33
10/26/2019 10:57:45 am,0.032,334.31,394.98
10/26/2019 10:57:45 am,0.033,334.02,395.14
10/26/2019 10:57:45 am,0.034,334.26,394.74
10/26/2019 10:57:45 am,0.035,334.93,394.6
10/26/2019 10:57:45 am,0.036000000000000004,335.18,393.9
10/26/2019 10:57:45 am,0.037000000000000005,334.83,393.89
10/26/2019 10:57:45 am,0.038,335.23,394.14
10/26/2019 10:57:45 am,0.039,335.58,394.12
10/26/2019 10:57:45 am,0.04,336.18,393.65
10/26/2019 10:57:45 am,0.040999999999999995,335.74,393.14
10/26/2019 10:57:45 am,0.042,336.45,393.3
10/26/2019 10:57:45 am,0.043,336.29,392.66
10/26/2019 10:57:45 am,0.044000000000000004,337.12,392.77
10/26/2019 10:57:45 am,0.045,336.75,392.47
10/26/2019 10:57:45 am,0.046,337.48,392.39
10/26/2019 10:57:45 am,0.047,337.56,392.12
10/26/2019 10:57:45 am,0.048,337.37,391.63
10/26/2019 10:57:45 am,0.049,338.18,392.07
10/26/2019 10:57:45 am,0.05,338.23,391.42
10/26/2019 10:57:45 am,0.051,338.99,391.44
10/26/2019 10:57:45 am,0.052000000000000005,339.31,391.12
10/26/2019 10:57:45 am,0.053,339.32,391.23
10/26/2019 10:57:45 am,0.054000000000000006,339.64,391.23
10/26/2019 10:57:45 am,0.055,339.75,391.2
10/26/2019 10:57:45 am,0.055999999999999994,340.37,391.37
10/26/2019 10:57:45 am,0.057,340.23,390.74
10/26/2019 10:57:45 am,0.057999999999999996,340.15,390.45
10/26/2019 10:57:45 am,0.059000000000000004,340.48,390.39
10/26/2019 10:57:45 am,0.06,340.61,390.64
10/26/2019 10:57:45 am,0.061,341.1,390.01
10/26/2019 10:57:45 am,0.062,341.23,389.61
10/26/2019 10:57:45 am,0.063,341.13,390.05
10/26/2019 10:57:45 am,0.064,341.26,389.53
10/26/2019 10:57:45 am,0.065,341.23,389.64
10/26/2019 10:57:45 am,0.066,341.59,389.42
10/26/2019 10:57:45 am,0.067,341.99,389.16
10/26/2019 10:57:45 am,0.068,341.96,389.21
10/26/2019 10:57:45 am,0.069,341.94,389.23
10/26/2019 10:57:45 am,0.07,342.67,388.7
10/26/2019 10:57:45 am,0.071,342.34,388.67
10/26/2019 10:57:45 am,0.07200000000000001,342.83,388.7
10/26/2019 10:57:45 am,0.073,342.83,388.53
10/26/2019 10:57:45 am,0.07400000000000001,342.91,388.02
10/26/2019 10:57:45 am,0.075,343.13,387.61
10/26/2019 10:57:45 am,0.076,343.45,387.75
10/26/2019 10:57:45 am,0.077,343.69,387.54
10/26/2019 10:57:45 am,0.078,343.88,386.99
10/26/2019 10:57:45 am,0.079,343.69,387.26
10/26/2019 10:57:45 am,0.08,343.64,386.68
10/26/2019 10:57:45 am,0.081,344.13,386.57
10/26/2019 10:57:45 am,0.08199999999999999,344.13,386.7
10/26/2019 10:57:45 am,0.083,344.5,386.7
10/26/2019 10:57:45 am,0.084,344.56,386.08
10/26/2019 10:57:45 am,0.085,344.61,386.03
10/26/2019 10:57:45 am,0.086,344.53,386.03
10/26/2019 10:57:45 am,0.087,344.75,385.92
10/26/2019 10:57:45 am,0.08800000000000001,344.75,385.49
10/26/2019 10:57:45 am,0.08900000000000001,344.8,385.76
10/26/2019 10:57:45 am,0.09,345.1,385.82
10/26/2019 10:57:45 am,0.091,344.91,385.92
10/26/2019 10:57:45 am,0.092,344.42,385.09
10/26/2019 10:57:45 am,0.09300000000000001,344.69,385.47
10/26/2019 10:57:45 am,0.094,344.91,385.03
10/26/2019 10:57:45 am,0.095,344.48,384.76
10/26/2019 10:57:45 am,0.096,345.26,385.49
10/26/2019 10:57:45 am,0.09699999999999999,345.02,385.43
10/26/2019 10:57:45 am,0.098,345.4,385.2
10/26/2019 10:57:45 am,0.099,344.8,385.03
10/26/2019 10:57:45 am,0.1,344.83,385.57
10/26/2019 10:57:45 am,0.10099999999999999,345.4,385.22
10/26/2019 10:57:45 am,0.102,345.21,384.98
10/26/2019 10:57:45 am,0.10300000000000001,344.72,385.76
10/26/2019 10:57:45 am,0.10400000000000001,345.05,385.44
10/26/2019 10:57:45 am,0.105,345.24,385.41
10/26/2019 10:57:45 am,0.106,345.45,385.82
10/26/2019 10:57:45 am,0.107,345.05,385.52
10/26/2019 10:57:45 am,0.10800000000000001,345.61,385.6
10/26/2019 10:57:45 am,0.109,344.56,385.57
10/26/2019 10:57:45 am,0.11,345.37,385.9
10/26/2019 10:57:45 am,0.111,345.48,385.76
10/26/2019 10:57:45 am,0.11199999999999999,344.7,385.96
10/26/2019 10:57:45 am,0.113,345.13,385.81
10/26/2019 10:57:45 am,0.114,344.99,386.25
10/26/2019 10:57:45 am,0.115,345.1,386.47
10/26/2019 10:57:45 am,0.11599999999999999,345.24,386.12
10/26/2019 10:57:45 am,0.11699999999999999,344.83,386.36
10/26/2019 10:57:45 am,0.11800000000000001,344.83,386.23
10/26/2019 10:57:45 am,0.11900000000000001,345.08,386.93
10/26/2019 10:57:45 am,0.12,345.35,387.15
10/26/2019 10:57:45 am,0.121,345.1,387.37
10/26/2019 10:57:45 am,0.122,345.1,387.77
10/26/2019 10:57:45 am,0.12300000000000001,344.64,387.71
10/26/2019 10:57:45 am,0.124,344.4,387.98
10/26/2019 10:57:45 am,0.125,344.37,388.47
10/26/2019 10:57:45 am,0.126,344.24,388.56
10/26/2019 10:57:45 am,0.127,344.35,389.15
10/26/2019 10:57:45 am,0.128,344.4,388.96
10/26/2019 10:57:45 am,0.129,344.05,389.77
