Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:11:29 am,0.0,382.23,366.65
10/26/2019 10:11:29 am,0.001,382.5,367.34
10/26/2019 10:11:29 am,0.002,382.18,366.96
10/26/2019 10:11:29 am,0.003,381.99,366.79
10/26/2019 10:11:29 am,0.004,382.69,367.23
10/26/2019 10:11:29 am,0.005,381.8,366.71
10/26/2019 10:11:29 am,0.006,382.2,366.69
10/26/2019 10:11:29 am,0.006999999999999999,382.28,366.76
10/26/2019 10:11:29 am,0.008,381.69,366.44
10/26/2019 10:11:29 am,0.009000000000000001,381.61,367.25
10/26/2019 10:11:29 am,0.01,381.82,366.77
10/26/2019 10:11:29 am,0.011000000000000001,382.02,366.47
10/26/2019 10:11:29 am,0.012,381.85,366.79
10/26/2019 10:11:29 am,0.013000000000000001,381.55,366.47
10/26/2019 10:11:29 am,0.013999999999999999,381.31,366.39
10/26/2019 10:11:29 am,0.015,381.64,366.01
10/26/2019 10:11:29 am,0.016,381.28,366.23
10/26/2019 10:11:29 am,0.017,381.25,366.14
10/26/2019 10:11:29 am,0.018000000000000002,381.04,366.42
10/26/2019 10:11:29 am,0.019,381.07,366.44
10/26/2019 10:11:29 am,0.02,381.26,366.55
10/26/2019 10:11:29 am,0.021,381.04,365.66
10/26/2019 10:11:29 am,0.022000000000000002,380.93,366.09
10/26/2019 10:11:29 am,0.023,380.64,366.47
10/26/2019 10:11:29 am,0.024,380.93,366.3
10/26/2019 10:11:29 am,0.025,380.64,365.84
10/26/2019 10:11:29 am,0.026000000000000002,380.64,366.12
10/26/2019 10:11:29 am,0.027000000000000003,380.5,365.9
10/26/2019 10:11:29 am,0.027999999999999997,380.28,365.87
10/26/2019 10:11:29 am,0.028999999999999998,380.31,365.68
10/26/2019 10:11:29 am,0.03,379.42,365.9
10/26/2019 10:11:29 am,0.031,379.75,365.66
10/26/2019 10:11:29 am,0.032,379.72,365.6
10/26/2019 10:11:29 am,0.033,379.61,365.9
10/26/2019 10:11:29 am,0.034,378.88,365.5
10/26/2019 10:11:29 am,0.035,379.77,365.38
10/26/2019 10:11:29 am,0.036000000000000004,379.5,365.61
10/26/2019 10:11:29 am,0.037000000000000005,378.5,365.52
10/26/2019 10:11:29 am,0.038,379.18,365.82
10/26/2019 10:11:29 am,0.039,378.99,365.52
10/26/2019 10:11:29 am,0.04,378.74,365.12
10/26/2019 10:11:29 am,0.040999999999999995,378.31,365.42
10/26/2019 10:11:29 am,0.042,377.99,365.17
10/26/2019 10:11:29 am,0.043,378.1,365.11
10/26/2019 10:11:29 am,0.044000000000000004,378.61,365.17
10/26/2019 10:11:29 am,0.045,377.93,365.39
10/26/2019 10:11:29 am,0.046,378.55,365.17
10/26/2019 10:11:29 am,0.047,378.07,365.12
10/26/2019 10:11:29 am,0.048,377.93,365.09
10/26/2019 10:11:29 am,0.049,377.83,365.23
10/26/2019 10:11:29 am,0.05,377.96,364.76
10/26/2019 10:11:29 am,0.051,377.42,364.93
10/26/2019 10:11:29 am,0.052000000000000005,377.5,364.69
10/26/2019 10:11:29 am,0.053,377.48,365.28
10/26/2019 10:11:29 am,0.054000000000000006,376.99,364.71
10/26/2019 10:11:29 am,0.055,377.34,365.06
10/26/2019 10:11:29 am,0.055999999999999994,376.94,365.01
10/26/2019 10:11:29 am,0.057,377.1,364.87
10/26/2019 10:11:29 am,0.057999999999999996,376.85,364.92
10/26/2019 10:11:29 am,0.059000000000000004,377.07,364.77
10/26/2019 10:11:29 am,0.06,377.04,364.63
10/26/2019 10:11:29 am,0.061,377.12,364.85
10/26/2019 10:11:29 am,0.062,377.45,365.06
10/26/2019 10:11:29 am,0.063,377.2,365.01
10/26/2019 10:11:29 am,0.064,377.15,364.79
10/26/2019 10:11:29 am,0.065,377.58,364.9
10/26/2019 10:11:29 am,0.066,377.47,364.71
10/26/2019 10:11:29 am,0.067,377.42,364.95
10/26/2019 10:11:29 am,0.068,377.29,365.12
10/26/2019 10:11:29 am,0.069,377.21,364.41
10/26/2019 10:11:29 am,0.07,377.48,364.71
10/26/2019 10:11:29 am,0.071,377.18,364.68
10/26/2019 10:11:29 am,0.07200000000000001,377.29,364.76
10/26/2019 10:11:29 am,0.073,377.75,364.92
10/26/2019 10:11:29 am,0.07400000000000001,377.51,365.14
10/26/2019 10:11:29 am,0.075,377.8,365.08
10/26/2019 10:11:29 am,0.076,378.15,364.93
10/26/2019 10:11:29 am,0.077,377.99,364.73
10/26/2019 10:11:29 am,0.078,378.4,365.22
10/26/2019 10:11:29 am,0.079,377.72,365.82
10/26/2019 10:11:29 am,0.08,378.48,365.12
10/26/2019 10:11:29 am,0.081,378.32,365.76
10/26/2019 10:11:29 am,0.08199999999999999,378.61,365.22
10/26/2019 10:11:29 am,0.083,378.59,365.25
10/26/2019 10:11:29 am,0.084,378.75,365.6
10/26/2019 10:11:29 am,0.085,378.86,365.84
10/26/2019 10:11:29 am,0.086,379.37,365.87
10/26/2019 10:11:29 am,0.087,379.34,366.27
10/26/2019 10:11:29 am,0.08800000000000001,379.75,365.87
10/26/2019 10:11:29 am,0.08900000000000001,379.51,366.68
10/26/2019 10:11:29 am,0.09,379.78,366.68
10/26/2019 10:11:29 am,0.091,379.91,366.59
10/26/2019 10:11:29 am,0.092,379.99,366.54
10/26/2019 10:11:29 am,0.09300000000000001,380.42,366.95
10/26/2019 10:11:29 am,0.094,380.56,366.81
10/26/2019 10:11:29 am,0.095,380.89,367.35
10/26/2019 10:11:29 am,0.096,380.99,366.7
10/26/2019 10:11:29 am,0.09699999999999999,380.67,367.35
10/26/2019 10:11:29 am,0.098,381.48,367.6
10/26/2019 10:11:29 am,0.099,381.75,367.22
10/26/2019 10:11:29 am,0.1,381.29,367.86
10/26/2019 10:11:29 am,0.10099999999999999,382.0,367.86
10/26/2019 10:11:29 am,0.102,382.21,367.95
10/26/2019 10:11:29 am,0.10300000000000001,382.65,368.11
10/26/2019 10:11:29 am,0.10400000000000001,382.29,368.52
10/26/2019 10:11:29 am,0.105,382.7,368.43
10/26/2019 10:11:29 am,0.106,382.89,368.62
10/26/2019 10:11:29 am,0.107,382.75,369.03
10/26/2019 10:11:29 am,0.10800000000000001,383.59,369.71
10/26/2019 10:11:29 am,0.109,383.89,369.3
10/26/2019 10:11:29 am,0.11,383.84,369.41
10/26/2019 10:11:29 am,0.111,384.05,370.21
10/26/2019 10:11:29 am,0.11199999999999999,384.43,370.13
10/26/2019 10:11:29 am,0.113,384.84,369.72
10/26/2019 10:11:29 am,0.114,385.0,370.13
10/26/2019 10:11:29 am,0.115,385.27,370.08
10/26/2019 10:11:29 am,0.11599999999999999,385.16,370.32
10/26/2019 10:11:29 am,0.11699999999999999,385.22,370.73
10/26/2019 10:11:29 am,0.11800000000000001,385.73,370.89
10/26/2019 10:11:29 am,0.11900000000000001,385.73,370.91
10/26/2019 10:11:29 am,0.12,385.89,371.14
10/26/2019 10:11:29 am,0.121,385.57,371.24
10/26/2019 10:11:29 am,0.122,386.11,371.21
10/26/2019 10:11:29 am,0.12300000000000001,385.89,371.78
10/26/2019 10:11:29 am,0.124,386.62,371.34
10/26/2019 10:11:29 am,0.125,386.81,371.16
10/26/2019 10:11:29 am,0.126,387.11,371.4
10/26/2019 10:11:29 am,0.127,386.49,371.46
10/26/2019 10:11:29 am,0.128,386.57,371.11
10/26/2019 10:11:29 am,0.129,387.3,371.97
10/26/2019 10:11:29 am,0.13,387.27,371.62
10/26/2019 10:11:29 am,0.131,386.73,371.72
10/26/2019 10:11:29 am,0.132,386.95,372.08
10/26/2019 10:11:29 am,0.133,387.17,372.4
10/26/2019 10:11:29 am,0.134,387.22,371.77
10/26/2019 10:11:29 am,0.135,387.6,371.96
10/26/2019 10:11:29 am,0.136,387.38,371.59
10/26/2019 10:11:29 am,0.13699999999999998,387.36,372.1
10/26/2019 10:11:29 am,0.138,387.38,371.59
10/26/2019 10:11:29 am,0.139,387.22,371.43
10/26/2019 10:11:29 am,0.14,387.41,371.72
10/26/2019 10:11:29 am,0.141,387.52,371.56
10/26/2019 10:11:29 am,0.142,386.79,372.02
10/26/2019 10:11:29 am,0.14300000000000002,387.36,371.51
10/26/2019 10:11:29 am,0.14400000000000002,387.33,371.32
10/26/2019 10:11:29 am,0.145,387.65,371.29
10/26/2019 10:11:29 am,0.146,388.0,371.3
10/26/2019 10:11:29 am,0.147,387.28,371.48
10/26/2019 10:11:29 am,0.14800000000000002,386.84,371.32
10/26/2019 10:11:29 am,0.149,387.22,371.32
10/26/2019 10:11:29 am,0.15,386.95,371.25
10/26/2019 10:11:29 am,0.151,386.87,370.46
10/26/2019 10:11:29 am,0.152,386.71,371.13
10/26/2019 10:11:29 am,0.153,387.25,370.69
10/26/2019 10:11:29 am,0.154,387.09,370.57
10/26/2019 10:11:29 am,0.155,386.71,370.29
10/26/2019 10:11:29 am,0.156,386.25,369.81
10/26/2019 10:11:29 am,0.157,386.36,370.16
10/26/2019 10:11:29 am,0.158,386.36,370.24
10/26/2019 10:11:29 am,0.159,386.52,370.32
10/26/2019 10:11:29 am,0.16,386.38,369.84
10/26/2019 10:11:29 am,0.161,386.11,369.63
10/26/2019 10:11:29 am,0.162,385.76,369.21
10/26/2019 10:11:29 am,0.163,386.01,369.59
10/26/2019 10:11:29 am,0.16399999999999998,385.36,369.24
10/26/2019 10:11:29 am,0.165,386.25,369.35
10/26/2019 10:11:29 am,0.166,385.6,369.06
10/26/2019 10:11:29 am,0.16699999999999998,385.47,368.73
10/26/2019 10:11:29 am,0.168,385.14,368.65
10/26/2019 10:11:29 am,0.16899999999999998,385.41,368.35
10/26/2019 10:11:29 am,0.17,384.84,368.45
10/26/2019 10:11:29 am,0.171,384.87,368.57
10/26/2019 10:11:29 am,0.172,384.87,368.24
10/26/2019 10:11:29 am,0.17300000000000001,384.76,367.83
10/26/2019 10:11:29 am,0.174,384.09,367.78
10/26/2019 10:11:29 am,0.175,384.28,367.4
10/26/2019 10:11:29 am,0.17600000000000002,384.17,367.57
10/26/2019 10:11:29 am,0.177,383.82,367.76
10/26/2019 10:11:29 am,0.17800000000000002,384.03,367.51
10/26/2019 10:11:29 am,0.179,383.9,367.68
10/26/2019 10:11:29 am,0.18,383.98,367.16
10/26/2019 10:11:29 am,0.18100000000000002,383.11,366.59
10/26/2019 10:11:29 am,0.182,383.11,366.97
10/26/2019 10:11:29 am,0.183,383.22,366.89
10/26/2019 10:11:29 am,0.184,382.76,366.43
10/26/2019 10:11:29 am,0.185,382.6,366.51
10/26/2019 10:11:29 am,0.18600000000000003,382.57,366.49
10/26/2019 10:11:29 am,0.187,383.33,366.57
10/26/2019 10:11:29 am,0.188,382.6,366.21
10/26/2019 10:11:29 am,0.18899999999999997,381.84,365.92
10/26/2019 10:11:29 am,0.19,382.25,365.7
10/26/2019 10:11:29 am,0.191,381.76,365.84
10/26/2019 10:11:29 am,0.192,381.92,365.54
10/26/2019 10:11:29 am,0.193,381.46,365.46
10/26/2019 10:11:29 am,0.19399999999999998,381.68,365.81
10/26/2019 10:11:29 am,0.195,381.87,365.32
10/26/2019 10:11:29 am,0.196,381.65,365.43
10/26/2019 10:11:29 am,0.19699999999999998,381.49,365.38
10/26/2019 10:11:29 am,0.198,381.41,365.54
10/26/2019 10:11:29 am,0.19899999999999998,381.22,365.08
10/26/2019 10:11:29 am,0.2,381.52,365.57
10/26/2019 10:11:29 am,0.201,381.03,365.27
10/26/2019 10:11:29 am,0.20199999999999999,381.52,364.81
10/26/2019 10:11:29 am,0.203,381.54,365.35
10/26/2019 10:11:29 am,0.204,381.33,365.41
10/26/2019 10:11:29 am,0.205,381.01,365.09
10/26/2019 10:11:29 am,0.20600000000000002,381.19,365.27
10/26/2019 10:11:29 am,0.207,381.49,365.25
10/26/2019 10:11:29 am,0.20800000000000002,380.68,364.95
10/26/2019 10:11:29 am,0.209,380.41,364.73
10/26/2019 10:11:29 am,0.21,380.44,364.92
10/26/2019 10:11:29 am,0.21100000000000002,380.84,365.16
10/26/2019 10:11:29 am,0.212,380.87,365.06
10/26/2019 10:11:29 am,0.213,381.03,365.27
10/26/2019 10:11:29 am,0.214,381.12,364.97
10/26/2019 10:11:29 am,0.215,380.68,365.24
10/26/2019 10:11:29 am,0.21600000000000003,380.74,365.09
10/26/2019 10:11:29 am,0.217,380.93,364.86
10/26/2019 10:11:29 am,0.218,380.95,364.89
10/26/2019 10:11:29 am,0.21899999999999997,380.68,364.91
10/26/2019 10:11:29 am,0.22,380.52,365.24
10/26/2019 10:11:29 am,0.221,380.57,365.43
10/26/2019 10:11:29 am,0.222,380.69,365.46
10/26/2019 10:11:29 am,0.223,380.58,365.29
10/26/2019 10:11:29 am,0.22399999999999998,380.68,365.19
10/26/2019 10:11:29 am,0.225,380.6,365.0
10/26/2019 10:11:29 am,0.226,380.44,365.43
10/26/2019 10:11:29 am,0.22699999999999998,380.55,365.54
10/26/2019 10:11:29 am,0.228,380.09,365.84
10/26/2019 10:11:29 am,0.22899999999999998,380.55,365.56
10/26/2019 10:11:29 am,0.23,380.77,365.13
10/26/2019 10:11:29 am,0.231,380.55,365.16
10/26/2019 10:11:29 am,0.23199999999999998,380.44,365.94
10/26/2019 10:11:29 am,0.233,380.61,365.1
10/26/2019 10:11:29 am,0.23399999999999999,380.42,365.91
10/26/2019 10:11:29 am,0.235,380.42,365.27
10/26/2019 10:11:29 am,0.23600000000000002,380.2,365.4
10/26/2019 10:11:29 am,0.237,380.79,365.89
10/26/2019 10:11:29 am,0.23800000000000002,380.28,365.81
10/26/2019 10:11:29 am,0.239,380.63,365.48
10/26/2019 10:11:29 am,0.24,380.52,365.67
10/26/2019 10:11:29 am,0.24100000000000002,380.36,366.11
10/26/2019 10:11:29 am,0.242,380.12,365.67
10/26/2019 10:11:29 am,0.243,380.36,365.59
10/26/2019 10:11:29 am,0.244,380.58,365.67
10/26/2019 10:11:29 am,0.245,380.55,365.55
10/26/2019 10:11:29 am,0.24600000000000002,380.71,365.56
10/26/2019 10:11:29 am,0.247,380.28,365.4
10/26/2019 10:11:29 am,0.248,379.96,365.45
10/26/2019 10:11:29 am,0.249,380.31,365.75
10/26/2019 10:11:29 am,0.25,380.69,365.72
