Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:05:46 am,0.0,305.38,470.04
10/26/2019 11:05:46 am,0.001,305.62,470.14
10/26/2019 11:05:46 am,0.002,305.32,470.15
10/26/2019 11:05:46 am,0.003,304.73,470.26
10/26/2019 11:05:46 am,0.004,304.97,469.34
10/26/2019 11:05:46 am,0.005,304.84,469.85
10/26/2019 11:05:46 am,0.006,305.22,469.69
10/26/2019 11:05:46 am,0.006999999999999999,304.6,469.34
10/26/2019 11:05:46 am,0.008,304.33,469.77
10/26/2019 11:05:46 am,0.009000000000000001,304.57,469.85
10/26/2019 11:05:46 am,0.01,304.79,469.72
10/26/2019 11:05:46 am,0.011000000000000001,304.63,469.69
10/26/2019 11:05:46 am,0.012,304.57,469.42
10/26/2019 11:05:46 am,0.013000000000000001,304.46,469.48
10/26/2019 11:05:46 am,0.013999999999999999,304.44,469.53
10/26/2019 11:05:46 am,0.015,304.38,469.86
10/26/2019 11:05:46 am,0.016,303.84,469.5
10/26/2019 11:05:46 am,0.017,304.03,469.72
10/26/2019 11:05:46 am,0.018000000000000002,304.01,469.75
10/26/2019 11:05:46 am,0.019,304.09,469.72
10/26/2019 11:05:46 am,0.02,303.79,469.85
10/26/2019 11:05:46 am,0.021,303.44,470.04
10/26/2019 11:05:46 am,0.022000000000000002,303.41,469.8
10/26/2019 11:05:46 am,0.023,303.66,470.12
10/26/2019 11:05:46 am,0.024,303.55,470.34
10/26/2019 11:05:46 am,0.025,303.28,470.56
10/26/2019 11:05:46 am,0.026000000000000002,303.3,470.45
10/26/2019 11:05:46 am,0.027000000000000003,303.14,470.39
10/26/2019 11:05:46 am,0.027999999999999997,303.03,470.37
10/26/2019 11:05:46 am,0.028999999999999998,302.9,470.23
10/26/2019 11:05:46 am,0.03,303.17,470.75
10/26/2019 11:05:46 am,0.031,303.12,470.8
10/26/2019 11:05:46 am,0.032,302.98,471.18
10/26/2019 11:05:46 am,0.033,302.74,470.67
10/26/2019 11:05:46 am,0.034,302.69,470.78
10/26/2019 11:05:46 am,0.035,302.88,470.78
10/26/2019 11:05:46 am,0.036000000000000004,303.17,470.56
10/26/2019 11:05:46 am,0.037000000000000005,303.23,471.07
10/26/2019 11:05:46 am,0.038,303.31,471.12
10/26/2019 11:05:46 am,0.039,302.9,471.45
10/26/2019 11:05:46 am,0.04,302.47,471.47
10/26/2019 11:05:46 am,0.040999999999999995,302.72,471.37
10/26/2019 11:05:46 am,0.042,302.72,471.73
