Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:18 am,0.0,334.33,349.51
10/26/2019 10:10:18 am,0.001,333.62,349.89
10/26/2019 10:10:18 am,0.002,333.97,349.97
10/26/2019 10:10:18 am,0.003,333.32,349.54
10/26/2019 10:10:18 am,0.004,334.09,349.43
10/26/2019 10:10:18 am,0.005,333.35,349.35
10/26/2019 10:10:18 am,0.006,334.33,349.76
10/26/2019 10:10:18 am,0.006999999999999999,333.97,349.43
10/26/2019 10:10:18 am,0.008,333.4,349.22
10/26/2019 10:10:18 am,0.009000000000000001,334.06,349.08
10/26/2019 10:10:18 am,0.01,334.03,348.97
10/26/2019 10:10:18 am,0.011000000000000001,333.92,348.97
10/26/2019 10:10:18 am,0.012,333.4,349.3
10/26/2019 10:10:18 am,0.013000000000000001,333.95,349.32
10/26/2019 10:10:18 am,0.013999999999999999,333.89,349.11
10/26/2019 10:10:18 am,0.015,334.16,348.76
10/26/2019 10:10:18 am,0.016,333.92,348.89
10/26/2019 10:10:18 am,0.017,334.17,349.08
10/26/2019 10:10:18 am,0.018000000000000002,334.41,348.95
10/26/2019 10:10:18 am,0.019,334.68,348.84
10/26/2019 10:10:18 am,0.02,334.3,349.22
10/26/2019 10:10:18 am,0.021,334.49,348.73
10/26/2019 10:10:18 am,0.022000000000000002,334.52,349.35
10/26/2019 10:10:18 am,0.023,335.09,348.78
10/26/2019 10:10:18 am,0.024,334.87,348.62
10/26/2019 10:10:18 am,0.025,334.74,349.03
10/26/2019 10:10:18 am,0.026000000000000002,334.96,348.97
10/26/2019 10:10:18 am,0.027000000000000003,335.42,348.57
10/26/2019 10:10:18 am,0.027999999999999997,335.34,348.86
10/26/2019 10:10:18 am,0.028999999999999998,335.31,349.05
10/26/2019 10:10:18 am,0.03,335.61,348.35
10/26/2019 10:10:18 am,0.031,335.47,348.73
10/26/2019 10:10:18 am,0.032,336.29,348.51
10/26/2019 10:10:18 am,0.033,335.72,348.84
10/26/2019 10:10:18 am,0.034,335.91,348.46
10/26/2019 10:10:18 am,0.035,335.99,349.03
10/26/2019 10:10:18 am,0.036000000000000004,336.07,348.43
10/26/2019 10:10:18 am,0.037000000000000005,336.69,349.03
10/26/2019 10:10:18 am,0.038,336.37,348.73
10/26/2019 10:10:18 am,0.039,336.45,349.11
10/26/2019 10:10:18 am,0.04,336.29,349.21
10/26/2019 10:10:18 am,0.040999999999999995,336.97,349.48
10/26/2019 10:10:18 am,0.042,336.75,349.46
10/26/2019 10:10:18 am,0.043,336.97,348.89
10/26/2019 10:10:18 am,0.044000000000000004,336.67,349.27
10/26/2019 10:10:18 am,0.045,336.64,349.75
10/26/2019 10:10:18 am,0.046,337.08,349.75
10/26/2019 10:10:18 am,0.047,337.14,350.32
10/26/2019 10:10:18 am,0.048,337.62,350.1
