Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:55:39 am,0.0,238.21,464.65
10/26/2019 09:55:39 am,0.001,238.78,463.63
10/26/2019 09:55:39 am,0.002,238.97,462.49
10/26/2019 09:55:39 am,0.003,239.29,461.55
10/26/2019 09:55:39 am,0.004,239.86,461.11
10/26/2019 09:55:39 am,0.005,240.83,460.5
10/26/2019 09:55:39 am,0.006,241.86,459.25
10/26/2019 09:55:39 am,0.006999999999999999,242.34,457.82
10/26/2019 09:55:39 am,0.008,242.75,457.26
10/26/2019 09:55:39 am,0.009000000000000001,243.53,456.96
10/26/2019 09:55:39 am,0.01,244.75,455.91
10/26/2019 09:55:39 am,0.011000000000000001,245.07,455.04
10/26/2019 09:55:39 am,0.012,246.15,454.13
10/26/2019 09:55:39 am,0.013000000000000001,247.23,454.02
10/26/2019 09:55:39 am,0.013999999999999999,248.53,453.64
10/26/2019 09:55:39 am,0.015,249.47,452.91
10/26/2019 09:55:39 am,0.016,250.04,451.73
10/26/2019 09:55:39 am,0.017,250.61,451.24
10/26/2019 09:55:39 am,0.018000000000000002,251.82,450.98
10/26/2019 09:55:39 am,0.019,252.09,450.57
10/26/2019 09:55:39 am,0.02,252.63,449.46
10/26/2019 09:55:39 am,0.021,253.66,449.17
10/26/2019 09:55:39 am,0.022000000000000002,254.82,448.28
10/26/2019 09:55:39 am,0.023,255.61,448.01
10/26/2019 09:55:39 am,0.024,256.44,447.69
10/26/2019 09:55:39 am,0.025,257.31,446.77
10/26/2019 09:55:39 am,0.026000000000000002,258.23,446.12
10/26/2019 09:55:39 am,0.027000000000000003,259.2,445.93
10/26/2019 09:55:39 am,0.027999999999999997,260.12,445.34
10/26/2019 09:55:39 am,0.028999999999999998,260.98,444.8
10/26/2019 09:55:39 am,0.03,261.12,444.02
10/26/2019 09:55:39 am,0.031,262.22,443.51
10/26/2019 09:55:39 am,0.032,263.38,443.24
10/26/2019 09:55:39 am,0.033,264.19,442.3
