Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:14:23 am,0.0,399.15,383.78
10/26/2019 10:14:23 am,0.001,398.85,383.11
10/26/2019 10:14:23 am,0.002,398.74,383.16
10/26/2019 10:14:23 am,0.003,399.21,383.27
10/26/2019 10:14:23 am,0.004,399.86,383.62
10/26/2019 10:14:23 am,0.005,400.27,383.3
10/26/2019 10:14:23 am,0.006,400.02,383.78
10/26/2019 10:14:23 am,0.006999999999999999,400.0,383.57
10/26/2019 10:14:23 am,0.008,400.46,383.73
10/26/2019 10:14:23 am,0.009000000000000001,400.62,383.38
10/26/2019 10:14:23 am,0.01,401.22,383.73
10/26/2019 10:14:23 am,0.011000000000000001,401.27,383.84
10/26/2019 10:14:23 am,0.012,401.82,383.78
10/26/2019 10:14:23 am,0.013000000000000001,401.49,384.0
10/26/2019 10:14:23 am,0.013999999999999999,402.17,384.05
10/26/2019 10:14:23 am,0.015,402.01,383.95
10/26/2019 10:14:23 am,0.016,402.96,383.65
10/26/2019 10:14:23 am,0.017,402.71,383.78
10/26/2019 10:14:23 am,0.018000000000000002,402.63,384.08
10/26/2019 10:14:23 am,0.019,403.34,383.89
10/26/2019 10:14:23 am,0.02,403.5,383.76
10/26/2019 10:14:23 am,0.021,403.64,383.24
10/26/2019 10:14:23 am,0.022000000000000002,404.07,384.16
10/26/2019 10:14:23 am,0.023,403.75,383.3
10/26/2019 10:14:23 am,0.024,403.78,383.7
10/26/2019 10:14:23 am,0.025,404.45,383.22
10/26/2019 10:14:23 am,0.026000000000000002,404.67,383.3
10/26/2019 10:14:23 am,0.027000000000000003,404.78,383.86
10/26/2019 10:14:23 am,0.027999999999999997,404.89,383.89
10/26/2019 10:14:23 am,0.028999999999999998,405.38,383.35
10/26/2019 10:14:23 am,0.03,404.87,383.0
10/26/2019 10:14:23 am,0.031,405.32,383.19
10/26/2019 10:14:23 am,0.032,404.89,383.6
10/26/2019 10:14:23 am,0.033,405.13,383.11
10/26/2019 10:14:23 am,0.034,405.3,382.71
10/26/2019 10:14:23 am,0.035,405.76,383.33
10/26/2019 10:14:23 am,0.036000000000000004,405.46,382.52
10/26/2019 10:14:23 am,0.037000000000000005,405.65,382.68
10/26/2019 10:14:23 am,0.038,405.57,382.14
10/26/2019 10:14:23 am,0.039,405.65,382.27
10/26/2019 10:14:23 am,0.04,405.9,382.08
10/26/2019 10:14:23 am,0.040999999999999995,405.86,382.0
10/26/2019 10:14:23 am,0.042,405.59,381.38
10/26/2019 10:14:23 am,0.043,405.79,381.68
10/26/2019 10:14:23 am,0.044000000000000004,406.22,381.2
10/26/2019 10:14:23 am,0.045,406.28,381.33
10/26/2019 10:14:23 am,0.046,405.81,381.38
10/26/2019 10:14:23 am,0.047,405.92,380.93
10/26/2019 10:14:23 am,0.048,405.81,380.95
10/26/2019 10:14:23 am,0.049,405.84,380.74
10/26/2019 10:14:23 am,0.05,405.98,380.2
10/26/2019 10:14:23 am,0.051,405.82,380.12
10/26/2019 10:14:23 am,0.052000000000000005,405.62,380.04
10/26/2019 10:14:23 am,0.053,405.21,379.87
10/26/2019 10:14:23 am,0.054000000000000006,405.68,379.33
10/26/2019 10:14:23 am,0.055,405.29,379.31
10/26/2019 10:14:23 am,0.055999999999999994,405.62,378.85
10/26/2019 10:14:23 am,0.057,405.62,378.71
10/26/2019 10:14:23 am,0.057999999999999996,405.68,379.07
10/26/2019 10:14:23 am,0.059000000000000004,405.43,378.55
10/26/2019 10:14:23 am,0.06,404.97,378.55
10/26/2019 10:14:23 am,0.061,405.02,378.55
10/26/2019 10:14:23 am,0.062,405.4,378.07
10/26/2019 10:14:23 am,0.063,404.75,377.69
10/26/2019 10:14:23 am,0.064,405.11,378.07
10/26/2019 10:14:23 am,0.065,404.86,377.66
10/26/2019 10:14:23 am,0.066,405.1,377.42
10/26/2019 10:14:23 am,0.067,404.89,377.04
10/26/2019 10:14:23 am,0.068,405.1,376.8
10/26/2019 10:14:23 am,0.069,405.05,376.64
10/26/2019 10:14:23 am,0.07,404.78,376.37
10/26/2019 10:14:23 am,0.071,404.67,376.85
10/26/2019 10:14:23 am,0.07200000000000001,404.62,376.34
10/26/2019 10:14:23 am,0.073,404.54,376.58
10/26/2019 10:14:23 am,0.07400000000000001,404.86,376.26
10/26/2019 10:14:23 am,0.075,404.62,375.8
10/26/2019 10:14:23 am,0.076,404.7,375.96
10/26/2019 10:14:23 am,0.077,404.97,375.53
10/26/2019 10:14:23 am,0.078,405.38,375.4
10/26/2019 10:14:23 am,0.079,405.11,375.99
10/26/2019 10:14:23 am,0.08,405.05,375.64
10/26/2019 10:14:23 am,0.081,405.1,375.75
10/26/2019 10:14:23 am,0.08199999999999999,405.11,375.61
10/26/2019 10:14:23 am,0.083,405.73,375.1
10/26/2019 10:14:23 am,0.084,405.05,375.42
10/26/2019 10:14:23 am,0.085,405.59,375.4
10/26/2019 10:14:23 am,0.086,405.84,374.96
10/26/2019 10:14:23 am,0.087,405.68,375.4
10/26/2019 10:14:23 am,0.08800000000000001,405.63,375.5
10/26/2019 10:14:23 am,0.08900000000000001,406.08,375.45
10/26/2019 10:14:23 am,0.09,406.28,375.29
10/26/2019 10:14:23 am,0.091,405.9,375.59
10/26/2019 10:14:23 am,0.092,406.63,375.23
10/26/2019 10:14:23 am,0.09300000000000001,406.71,375.37
10/26/2019 10:14:23 am,0.094,406.6,375.45
10/26/2019 10:14:23 am,0.095,407.5,374.91
10/26/2019 10:14:23 am,0.096,407.12,375.1
10/26/2019 10:14:23 am,0.09699999999999999,407.58,375.13
10/26/2019 10:14:23 am,0.098,406.96,375.4
10/26/2019 10:14:23 am,0.099,407.53,375.48
