Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:39:56 am,0.0,341.25,319.46
10/26/2019 10:39:56 am,0.001,341.25,319.52
10/26/2019 10:39:56 am,0.002,341.35,319.62
10/26/2019 10:39:56 am,0.003,341.33,319.87
10/26/2019 10:39:56 am,0.004,341.46,319.29
10/26/2019 10:39:56 am,0.005,341.11,319.46
10/26/2019 10:39:56 am,0.006,340.87,319.51
10/26/2019 10:39:56 am,0.006999999999999999,341.3,319.51
10/26/2019 10:39:56 am,0.008,341.44,319.92
10/26/2019 10:39:56 am,0.009000000000000001,341.38,319.16
10/26/2019 10:39:56 am,0.01,341.54,319.21
10/26/2019 10:39:56 am,0.011000000000000001,341.25,319.57
10/26/2019 10:39:56 am,0.012,341.19,319.89
10/26/2019 10:39:56 am,0.013000000000000001,341.35,319.65
10/26/2019 10:39:56 am,0.013999999999999999,341.52,319.32
10/26/2019 10:39:56 am,0.015,341.54,319.86
10/26/2019 10:39:56 am,0.016,341.62,319.73
10/26/2019 10:39:56 am,0.017,342.03,319.32
10/26/2019 10:39:56 am,0.018000000000000002,342.11,319.19
10/26/2019 10:39:56 am,0.019,341.52,319.87
10/26/2019 10:39:56 am,0.02,342.08,319.68
10/26/2019 10:39:56 am,0.021,341.84,319.19
10/26/2019 10:39:56 am,0.022000000000000002,341.76,319.62
10/26/2019 10:39:56 am,0.023,341.89,319.87
10/26/2019 10:39:56 am,0.024,342.24,320.03
10/26/2019 10:39:56 am,0.025,341.98,319.92
10/26/2019 10:39:56 am,0.026000000000000002,341.46,319.92
10/26/2019 10:39:56 am,0.027000000000000003,341.65,319.43
10/26/2019 10:39:56 am,0.027999999999999997,341.7,319.46
10/26/2019 10:39:56 am,0.028999999999999998,341.49,319.59
10/26/2019 10:39:56 am,0.03,342.03,319.95
10/26/2019 10:39:56 am,0.031,341.87,319.38
10/26/2019 10:39:56 am,0.032,341.81,320.19
10/26/2019 10:39:56 am,0.033,341.95,320.06
10/26/2019 10:39:56 am,0.034,342.19,320.0
10/26/2019 10:39:56 am,0.035,342.03,319.65
10/26/2019 10:39:56 am,0.036000000000000004,341.84,320.03
10/26/2019 10:39:56 am,0.037000000000000005,341.87,319.95
10/26/2019 10:39:56 am,0.038,341.92,319.84
10/26/2019 10:39:56 am,0.039,342.3,320.03
10/26/2019 10:39:56 am,0.04,342.35,320.0
10/26/2019 10:39:56 am,0.040999999999999995,342.27,319.7
10/26/2019 10:39:56 am,0.042,342.38,320.38
10/26/2019 10:39:56 am,0.043,341.62,320.16
10/26/2019 10:39:56 am,0.044000000000000004,342.3,320.22
10/26/2019 10:39:56 am,0.045,341.87,320.06
10/26/2019 10:39:56 am,0.046,342.46,320.0
10/26/2019 10:39:56 am,0.047,342.33,320.06
10/26/2019 10:39:56 am,0.048,342.49,319.76
10/26/2019 10:39:56 am,0.049,342.19,320.22
10/26/2019 10:39:56 am,0.05,342.84,320.08
10/26/2019 10:39:56 am,0.051,341.95,320.06
10/26/2019 10:39:56 am,0.052000000000000005,342.62,320.57
10/26/2019 10:39:56 am,0.053,343.11,320.38
10/26/2019 10:39:56 am,0.054000000000000006,342.7,320.6
10/26/2019 10:39:56 am,0.055,342.62,320.22
10/26/2019 10:39:56 am,0.055999999999999994,342.24,320.68
10/26/2019 10:39:56 am,0.057,342.65,320.68
10/26/2019 10:39:56 am,0.057999999999999996,342.46,320.55
10/26/2019 10:39:56 am,0.059000000000000004,342.97,320.33
10/26/2019 10:39:56 am,0.06,342.35,320.47
10/26/2019 10:39:56 am,0.061,342.46,320.46
10/26/2019 10:39:56 am,0.062,342.38,320.85
10/26/2019 10:39:56 am,0.063,342.38,320.27
10/26/2019 10:39:56 am,0.064,342.62,320.87
10/26/2019 10:39:56 am,0.065,342.57,320.41
10/26/2019 10:39:56 am,0.066,342.57,320.87
10/26/2019 10:39:56 am,0.067,342.81,320.76
10/26/2019 10:39:56 am,0.068,342.57,320.41
10/26/2019 10:39:56 am,0.069,342.03,320.6
10/26/2019 10:39:56 am,0.07,342.43,320.39
10/26/2019 10:39:56 am,0.071,342.84,320.25
10/26/2019 10:39:56 am,0.07200000000000001,342.54,320.46
10/26/2019 10:39:56 am,0.073,342.76,320.22
10/26/2019 10:39:56 am,0.07400000000000001,342.27,320.28
10/26/2019 10:39:56 am,0.075,342.03,320.79
10/26/2019 10:39:56 am,0.076,342.19,320.17
10/26/2019 10:39:56 am,0.077,342.57,320.36
10/26/2019 10:39:56 am,0.078,342.68,320.14
10/26/2019 10:39:56 am,0.079,342.38,320.33
10/26/2019 10:39:56 am,0.08,342.19,319.84
10/26/2019 10:39:56 am,0.081,342.54,320.25
10/26/2019 10:39:56 am,0.08199999999999999,341.87,320.2
10/26/2019 10:39:56 am,0.083,341.49,320.17
10/26/2019 10:39:56 am,0.084,342.14,319.97
10/26/2019 10:39:56 am,0.085,342.19,320.68
10/26/2019 10:39:56 am,0.086,342.14,319.41
10/26/2019 10:39:56 am,0.087,342.16,320.03
10/26/2019 10:39:56 am,0.08800000000000001,342.35,320.03
10/26/2019 10:39:56 am,0.08900000000000001,342.65,320.08
10/26/2019 10:39:56 am,0.09,342.35,319.87
10/26/2019 10:39:56 am,0.091,341.95,319.92
10/26/2019 10:39:56 am,0.092,342.19,319.54
10/26/2019 10:39:56 am,0.09300000000000001,342.11,320.11
10/26/2019 10:39:56 am,0.094,342.46,319.78
10/26/2019 10:39:56 am,0.095,342.06,319.32
10/26/2019 10:39:56 am,0.096,342.41,319.82
10/26/2019 10:39:56 am,0.09699999999999999,342.11,319.51
10/26/2019 10:39:56 am,0.098,342.06,320.3
10/26/2019 10:39:56 am,0.099,341.81,319.16
10/26/2019 10:39:56 am,0.1,342.14,319.49
10/26/2019 10:39:56 am,0.10099999999999999,342.49,319.43
10/26/2019 10:39:56 am,0.102,342.24,319.49
10/26/2019 10:39:56 am,0.10300000000000001,342.33,319.41
10/26/2019 10:39:56 am,0.10400000000000001,342.03,319.38
10/26/2019 10:39:56 am,0.105,341.89,319.87
10/26/2019 10:39:56 am,0.106,342.11,319.46
10/26/2019 10:39:56 am,0.107,342.22,319.3
10/26/2019 10:39:56 am,0.10800000000000001,341.84,319.84
10/26/2019 10:39:56 am,0.109,341.73,319.46
10/26/2019 10:39:56 am,0.11,341.97,319.57
10/26/2019 10:39:56 am,0.111,342.32,319.51
10/26/2019 10:39:56 am,0.11199999999999999,342.35,319.43
10/26/2019 10:39:56 am,0.113,342.22,319.03
10/26/2019 10:39:56 am,0.114,341.97,318.92
10/26/2019 10:39:56 am,0.115,341.62,319.32
10/26/2019 10:39:56 am,0.11599999999999999,341.81,318.8
10/26/2019 10:39:56 am,0.11699999999999999,342.14,318.97
10/26/2019 10:39:56 am,0.11800000000000001,341.95,319.02
10/26/2019 10:39:56 am,0.11900000000000001,342.11,318.97
10/26/2019 10:39:56 am,0.12,342.16,318.88
