Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:52:40 am,0.0,343.77,327.15
10/26/2019 10:52:40 am,0.001,343.98,327.64
10/26/2019 10:52:40 am,0.002,343.69,327.23
10/26/2019 10:52:40 am,0.003,344.06,327.78
10/26/2019 10:52:40 am,0.004,343.69,328.02
10/26/2019 10:52:40 am,0.005,343.71,327.94
10/26/2019 10:52:40 am,0.006,343.96,328.4
10/26/2019 10:52:40 am,0.006999999999999999,343.88,327.58
10/26/2019 10:52:40 am,0.008,344.17,328.15
10/26/2019 10:52:40 am,0.009000000000000001,344.17,328.07
10/26/2019 10:52:40 am,0.01,343.8,328.7
10/26/2019 10:52:40 am,0.011000000000000001,344.23,328.15
10/26/2019 10:52:40 am,0.012,344.07,328.54
10/26/2019 10:52:40 am,0.013000000000000001,343.58,328.72
10/26/2019 10:52:40 am,0.013999999999999999,343.2,328.45
10/26/2019 10:52:40 am,0.015,343.66,328.75
10/26/2019 10:52:40 am,0.016,343.31,328.4
10/26/2019 10:52:40 am,0.017,343.12,328.29
10/26/2019 10:52:40 am,0.018000000000000002,342.53,327.88
10/26/2019 10:52:40 am,0.019,343.01,327.72
10/26/2019 10:52:40 am,0.02,342.04,328.13
10/26/2019 10:52:40 am,0.021,343.04,328.04
10/26/2019 10:52:40 am,0.022000000000000002,341.85,327.39
10/26/2019 10:52:40 am,0.023,342.56,327.67
10/26/2019 10:52:40 am,0.024,341.96,327.28
10/26/2019 10:52:40 am,0.025,341.64,327.12
10/26/2019 10:52:40 am,0.026000000000000002,341.29,326.77
10/26/2019 10:52:40 am,0.027000000000000003,341.4,327.18
10/26/2019 10:52:40 am,0.027999999999999997,340.72,326.82
10/26/2019 10:52:40 am,0.028999999999999998,340.32,326.63
10/26/2019 10:52:40 am,0.03,339.86,326.47
10/26/2019 10:52:40 am,0.031,339.86,326.47
10/26/2019 10:52:40 am,0.032,339.53,326.14
10/26/2019 10:52:40 am,0.033,338.97,325.35
10/26/2019 10:52:40 am,0.034,339.61,325.63
10/26/2019 10:52:40 am,0.035,338.81,325.36
10/26/2019 10:52:40 am,0.036000000000000004,338.4,325.14
10/26/2019 10:52:40 am,0.037000000000000005,338.13,325.11
10/26/2019 10:52:40 am,0.038,337.94,324.49
10/26/2019 10:52:40 am,0.039,337.78,324.27
10/26/2019 10:52:40 am,0.04,337.57,323.81
10/26/2019 10:52:40 am,0.040999999999999995,336.84,323.89
10/26/2019 10:52:40 am,0.042,336.65,323.56
10/26/2019 10:52:40 am,0.043,336.4,323.15
10/26/2019 10:52:40 am,0.044000000000000004,336.16,323.02
10/26/2019 10:52:40 am,0.045,336.11,322.61
10/26/2019 10:52:40 am,0.046,335.62,322.36
10/26/2019 10:52:40 am,0.047,335.41,322.26
10/26/2019 10:52:40 am,0.048,335.27,322.12
10/26/2019 10:52:40 am,0.049,335.0,322.12
10/26/2019 10:52:40 am,0.05,335.27,321.44
10/26/2019 10:52:40 am,0.051,334.27,321.88
10/26/2019 10:52:40 am,0.052000000000000005,334.06,321.55
