Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:48 am,0.0,361.53,349.22
10/26/2019 10:04:48 am,0.001,362.07,349.3
10/26/2019 10:04:48 am,0.002,361.44,349.58
10/26/2019 10:04:48 am,0.003,361.74,349.6
10/26/2019 10:04:48 am,0.004,361.72,349.74
10/26/2019 10:04:48 am,0.005,361.26,349.71
10/26/2019 10:04:48 am,0.006,361.61,349.79
10/26/2019 10:04:48 am,0.006999999999999999,361.77,350.23
10/26/2019 10:04:48 am,0.008,361.6,349.77
10/26/2019 10:04:48 am,0.009000000000000001,361.33,350.03
10/26/2019 10:04:48 am,0.01,362.17,350.14
10/26/2019 10:04:48 am,0.011000000000000001,361.6,350.36
10/26/2019 10:04:48 am,0.012,361.44,350.61
10/26/2019 10:04:48 am,0.013000000000000001,361.9,350.66
10/26/2019 10:04:48 am,0.013999999999999999,361.76,350.77
10/26/2019 10:04:48 am,0.015,361.36,350.37
10/26/2019 10:04:48 am,0.016,361.28,351.15
10/26/2019 10:04:48 am,0.017,361.0,351.28
10/26/2019 10:04:48 am,0.018000000000000002,361.22,351.15
10/26/2019 10:04:48 am,0.019,361.14,350.94
10/26/2019 10:04:48 am,0.02,361.36,351.45
10/26/2019 10:04:48 am,0.021,361.49,351.12
10/26/2019 10:04:48 am,0.022000000000000002,361.28,351.23
10/26/2019 10:04:48 am,0.023,361.54,351.74
10/26/2019 10:04:48 am,0.024,360.79,351.4
10/26/2019 10:04:48 am,0.025,361.19,351.75
10/26/2019 10:04:48 am,0.026000000000000002,360.92,351.8
10/26/2019 10:04:48 am,0.027000000000000003,361.08,352.18
10/26/2019 10:04:48 am,0.027999999999999997,361.35,351.53
10/26/2019 10:04:48 am,0.028999999999999998,360.89,351.64
10/26/2019 10:04:48 am,0.03,360.68,351.83
10/26/2019 10:04:48 am,0.031,360.44,352.07
10/26/2019 10:04:48 am,0.032,360.11,351.53
10/26/2019 10:04:48 am,0.033,360.57,351.85
10/26/2019 10:04:48 am,0.034,360.41,352.26
10/26/2019 10:04:48 am,0.035,360.33,352.42
10/26/2019 10:04:48 am,0.036000000000000004,360.06,352.37
10/26/2019 10:04:48 am,0.037000000000000005,359.95,352.13
10/26/2019 10:04:48 am,0.038,359.92,352.29
10/26/2019 10:04:48 am,0.039,360.0,352.18
10/26/2019 10:04:48 am,0.04,360.08,352.7
10/26/2019 10:04:48 am,0.040999999999999995,359.89,352.78
10/26/2019 10:04:48 am,0.042,359.95,352.94
10/26/2019 10:04:48 am,0.043,360.16,352.84
10/26/2019 10:04:48 am,0.044000000000000004,359.54,353.02
10/26/2019 10:04:48 am,0.045,359.43,352.7
10/26/2019 10:04:48 am,0.046,359.78,352.86
10/26/2019 10:04:48 am,0.047,359.33,352.8
10/26/2019 10:04:48 am,0.048,359.54,352.8
10/26/2019 10:04:48 am,0.049,359.3,352.83
10/26/2019 10:04:48 am,0.05,359.05,353.02
10/26/2019 10:04:48 am,0.051,359.16,352.37
10/26/2019 10:04:48 am,0.052000000000000005,359.24,352.48
10/26/2019 10:04:48 am,0.053,359.19,353.02
10/26/2019 10:04:48 am,0.054000000000000006,359.03,353.27
10/26/2019 10:04:48 am,0.055,358.84,352.97
10/26/2019 10:04:48 am,0.055999999999999994,358.92,353.16
10/26/2019 10:04:48 am,0.057,358.94,353.29
10/26/2019 10:04:48 am,0.057999999999999996,358.75,353.33
10/26/2019 10:04:48 am,0.059000000000000004,358.51,352.86
10/26/2019 10:04:48 am,0.06,358.67,353.08
10/26/2019 10:04:48 am,0.061,358.59,353.08
10/26/2019 10:04:48 am,0.062,358.46,352.75
10/26/2019 10:04:48 am,0.063,358.48,353.4
10/26/2019 10:04:48 am,0.064,358.84,352.94
10/26/2019 10:04:48 am,0.065,358.51,353.19
10/26/2019 10:04:48 am,0.066,358.46,353.51
10/26/2019 10:04:48 am,0.067,358.4,353.27
10/26/2019 10:04:48 am,0.068,357.81,353.37
10/26/2019 10:04:48 am,0.069,358.19,353.37
10/26/2019 10:04:48 am,0.07,357.92,353.57
10/26/2019 10:04:48 am,0.071,357.59,353.4
10/26/2019 10:04:48 am,0.07200000000000001,357.59,353.89
10/26/2019 10:04:48 am,0.073,358.32,354.27
10/26/2019 10:04:48 am,0.07400000000000001,357.94,354.38
10/26/2019 10:04:48 am,0.075,357.97,354.14
10/26/2019 10:04:48 am,0.076,357.81,354.21
10/26/2019 10:04:48 am,0.077,357.51,354.16
10/26/2019 10:04:48 am,0.078,357.73,354.57
10/26/2019 10:04:48 am,0.079,357.1,354.73
10/26/2019 10:04:48 am,0.08,357.16,354.54
10/26/2019 10:04:48 am,0.081,357.32,354.49
10/26/2019 10:04:48 am,0.08199999999999999,357.24,354.78
10/26/2019 10:04:48 am,0.083,356.83,354.74
10/26/2019 10:04:48 am,0.084,356.94,354.71
10/26/2019 10:04:48 am,0.085,357.1,355.08
10/26/2019 10:04:48 am,0.086,356.62,354.95
10/26/2019 10:04:48 am,0.087,356.51,355.03
10/26/2019 10:04:48 am,0.08800000000000001,356.48,355.14
10/26/2019 10:04:48 am,0.08900000000000001,356.91,354.6
10/26/2019 10:04:48 am,0.09,356.54,355.17
10/26/2019 10:04:48 am,0.091,356.16,355.14
10/26/2019 10:04:48 am,0.092,356.19,355.33
10/26/2019 10:04:48 am,0.09300000000000001,356.24,355.35
10/26/2019 10:04:48 am,0.094,355.62,355.52
10/26/2019 10:04:48 am,0.095,355.83,355.62
10/26/2019 10:04:48 am,0.096,355.81,355.82
10/26/2019 10:04:48 am,0.09699999999999999,355.35,355.84
10/26/2019 10:04:48 am,0.098,355.7,355.82
10/26/2019 10:04:48 am,0.099,355.83,355.65
10/26/2019 10:04:48 am,0.1,355.51,355.65
10/26/2019 10:04:48 am,0.10099999999999999,355.57,355.59
10/26/2019 10:04:48 am,0.102,355.21,355.54
10/26/2019 10:04:48 am,0.10300000000000001,354.81,356.05
10/26/2019 10:04:48 am,0.10400000000000001,354.67,356.38
10/26/2019 10:04:48 am,0.105,354.99,356.0
10/26/2019 10:04:48 am,0.106,354.46,356.09
10/26/2019 10:04:48 am,0.107,354.27,356.22
10/26/2019 10:04:48 am,0.10800000000000001,354.4,356.33
10/26/2019 10:04:48 am,0.109,354.43,356.27
10/26/2019 10:04:48 am,0.11,353.86,356.6
10/26/2019 10:04:48 am,0.111,354.08,356.51
10/26/2019 10:04:48 am,0.11199999999999999,354.08,356.49
10/26/2019 10:04:48 am,0.113,353.97,356.76
10/26/2019 10:04:48 am,0.114,354.13,356.68
10/26/2019 10:04:48 am,0.115,353.49,356.33
10/26/2019 10:04:48 am,0.11599999999999999,353.92,356.51
10/26/2019 10:04:48 am,0.11699999999999999,353.54,356.49
10/26/2019 10:04:48 am,0.11800000000000001,353.27,356.92
10/26/2019 10:04:48 am,0.11900000000000001,353.43,356.82
10/26/2019 10:04:48 am,0.12,353.6,357.11
10/26/2019 10:04:48 am,0.121,353.22,356.7
10/26/2019 10:04:48 am,0.122,353.22,356.46
10/26/2019 10:04:48 am,0.12300000000000001,352.65,357.03
10/26/2019 10:04:48 am,0.124,353.0,356.56
10/26/2019 10:04:48 am,0.125,352.75,356.92
10/26/2019 10:04:48 am,0.126,353.05,357.08
10/26/2019 10:04:48 am,0.127,352.92,357.47
10/26/2019 10:04:48 am,0.128,352.95,357.27
10/26/2019 10:04:48 am,0.129,352.97,356.87
10/26/2019 10:04:48 am,0.13,352.73,356.76
10/26/2019 10:04:48 am,0.131,352.38,357.03
10/26/2019 10:04:48 am,0.132,352.76,356.73
10/26/2019 10:04:48 am,0.133,352.38,357.16
10/26/2019 10:04:48 am,0.134,351.68,357.11
10/26/2019 10:04:48 am,0.135,351.68,357.32
10/26/2019 10:04:48 am,0.136,352.22,356.54
10/26/2019 10:04:48 am,0.13699999999999998,352.3,356.38
10/26/2019 10:04:48 am,0.138,352.38,357.51
10/26/2019 10:04:48 am,0.139,351.89,356.95
10/26/2019 10:04:48 am,0.14,351.98,356.73
10/26/2019 10:04:48 am,0.141,352.08,357.14
10/26/2019 10:04:48 am,0.142,351.76,357.6
10/26/2019 10:04:48 am,0.14300000000000002,352.19,357.19
10/26/2019 10:04:48 am,0.14400000000000002,352.22,356.7
10/26/2019 10:04:48 am,0.145,351.68,357.0
10/26/2019 10:04:48 am,0.146,352.11,357.19
10/26/2019 10:04:48 am,0.147,351.6,356.67
10/26/2019 10:04:48 am,0.14800000000000002,352.22,356.92
10/26/2019 10:04:48 am,0.149,351.98,356.73
10/26/2019 10:04:48 am,0.15,351.3,356.65
10/26/2019 10:04:48 am,0.151,351.63,356.97
10/26/2019 10:04:48 am,0.152,351.44,356.65
10/26/2019 10:04:48 am,0.153,351.73,356.83
10/26/2019 10:04:48 am,0.154,351.79,357.24
10/26/2019 10:04:48 am,0.155,351.76,356.94
10/26/2019 10:04:48 am,0.156,351.55,356.92
10/26/2019 10:04:48 am,0.157,351.3,357.02
10/26/2019 10:04:48 am,0.158,351.44,356.95
10/26/2019 10:04:48 am,0.159,350.98,356.92
10/26/2019 10:04:48 am,0.16,351.47,356.94
10/26/2019 10:04:48 am,0.161,351.6,356.51
10/26/2019 10:04:48 am,0.162,351.17,356.48
10/26/2019 10:04:48 am,0.163,351.39,357.11
10/26/2019 10:04:48 am,0.16399999999999998,351.25,357.11
10/26/2019 10:04:48 am,0.165,352.03,357.19
10/26/2019 10:04:48 am,0.166,351.63,357.43
10/26/2019 10:04:48 am,0.16699999999999998,351.22,357.05
10/26/2019 10:04:48 am,0.168,352.04,357.32
10/26/2019 10:04:48 am,0.16899999999999998,351.85,357.46
10/26/2019 10:04:48 am,0.17,351.25,356.91
10/26/2019 10:04:48 am,0.171,351.66,356.96
10/26/2019 10:04:48 am,0.172,351.28,357.45
10/26/2019 10:04:48 am,0.17300000000000001,351.36,357.35
10/26/2019 10:04:48 am,0.174,351.52,357.24
10/26/2019 10:04:48 am,0.175,351.69,357.64
