Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:57:43 am,0.0,613.01,487.81
10/26/2019 09:57:43 am,0.001,612.79,488.32
10/26/2019 09:57:43 am,0.002,612.85,488.59
10/26/2019 09:57:43 am,0.003,612.98,488.29
10/26/2019 09:57:43 am,0.004,613.2,488.13
10/26/2019 09:57:43 am,0.005,612.74,488.21
10/26/2019 09:57:43 am,0.006,612.73,488.37
10/26/2019 09:57:43 am,0.006999999999999999,612.41,488.48
10/26/2019 09:57:43 am,0.008,611.87,488.78
10/26/2019 09:57:43 am,0.009000000000000001,611.98,488.43
10/26/2019 09:57:43 am,0.01,612.09,488.51
10/26/2019 09:57:43 am,0.011000000000000001,611.57,488.75
10/26/2019 09:57:43 am,0.012,611.38,489.21
10/26/2019 09:57:43 am,0.013000000000000001,611.49,488.78
10/26/2019 09:57:43 am,0.013999999999999999,611.62,488.45
10/26/2019 09:57:43 am,0.015,611.0,488.91
10/26/2019 09:57:43 am,0.016,611.38,489.15
10/26/2019 09:57:43 am,0.017,611.19,489.18
10/26/2019 09:57:43 am,0.018000000000000002,610.78,489.4
10/26/2019 09:57:43 am,0.019,610.75,489.13
10/26/2019 09:57:43 am,0.02,610.67,489.29
10/26/2019 09:57:43 am,0.021,610.7,489.5
10/26/2019 09:57:43 am,0.022000000000000002,610.35,489.75
10/26/2019 09:57:43 am,0.023,610.35,489.72
10/26/2019 09:57:43 am,0.024,610.7,489.91
10/26/2019 09:57:43 am,0.025,610.05,490.18
10/26/2019 09:57:43 am,0.026000000000000002,610.32,489.61
10/26/2019 09:57:43 am,0.027000000000000003,610.02,489.86
10/26/2019 09:57:43 am,0.027999999999999997,610.16,489.72
10/26/2019 09:57:43 am,0.028999999999999998,610.1,490.34
10/26/2019 09:57:43 am,0.03,609.97,490.45
10/26/2019 09:57:43 am,0.031,609.99,490.29
10/26/2019 09:57:43 am,0.032,609.62,490.18
10/26/2019 09:57:43 am,0.033,609.59,490.29
10/26/2019 09:57:43 am,0.034,609.72,490.5
10/26/2019 09:57:43 am,0.035,609.53,490.64
10/26/2019 09:57:43 am,0.036000000000000004,609.81,491.42
10/26/2019 09:57:43 am,0.037000000000000005,609.86,491.12
10/26/2019 09:57:43 am,0.038,609.83,491.1
10/26/2019 09:57:43 am,0.039,609.31,491.12
10/26/2019 09:57:43 am,0.04,609.72,491.1
10/26/2019 09:57:43 am,0.040999999999999995,609.53,491.34
10/26/2019 09:57:43 am,0.042,609.24,491.34
10/26/2019 09:57:43 am,0.043,609.18,491.72
10/26/2019 09:57:43 am,0.044000000000000004,608.99,492.07
10/26/2019 09:57:43 am,0.045,609.51,492.34
10/26/2019 09:57:43 am,0.046,609.1,492.28
10/26/2019 09:57:43 am,0.047,608.96,491.96
10/26/2019 09:57:43 am,0.048,609.45,492.58
10/26/2019 09:57:43 am,0.049,609.04,492.88
10/26/2019 09:57:43 am,0.05,608.42,493.55
10/26/2019 09:57:43 am,0.051,609.02,493.58
10/26/2019 09:57:43 am,0.052000000000000005,608.85,493.5
10/26/2019 09:57:43 am,0.053,609.07,493.96
10/26/2019 09:57:43 am,0.054000000000000006,608.77,493.93
10/26/2019 09:57:43 am,0.055,608.69,494.36
10/26/2019 09:57:43 am,0.055999999999999994,608.61,494.09
10/26/2019 09:57:43 am,0.057,608.64,494.79
10/26/2019 09:57:43 am,0.057999999999999996,608.63,494.95
10/26/2019 09:57:43 am,0.059000000000000004,609.1,495.22
