Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:01:20 am,0.0,514.69,625.87
10/26/2019 10:01:20 am,0.001,515.02,625.79
10/26/2019 10:01:20 am,0.002,514.8,626.19
10/26/2019 10:01:20 am,0.003,515.02,625.51
10/26/2019 10:01:20 am,0.004,515.59,625.14
10/26/2019 10:01:20 am,0.005,516.26,624.76
10/26/2019 10:01:20 am,0.006,516.4,625.51
10/26/2019 10:01:20 am,0.006999999999999999,517.13,624.51
10/26/2019 10:01:20 am,0.008,517.31,624.48
10/26/2019 10:01:20 am,0.009000000000000001,517.61,623.89
10/26/2019 10:01:20 am,0.01,517.8,623.75
10/26/2019 10:01:20 am,0.011000000000000001,518.23,623.89
10/26/2019 10:01:20 am,0.012,518.45,623.65
10/26/2019 10:01:20 am,0.013000000000000001,518.97,623.05
10/26/2019 10:01:20 am,0.013999999999999999,519.26,623.0
10/26/2019 10:01:20 am,0.015,519.59,622.94
10/26/2019 10:01:20 am,0.016,519.99,622.62
10/26/2019 10:01:20 am,0.017,520.4,622.27
10/26/2019 10:01:20 am,0.018000000000000002,520.64,621.73
10/26/2019 10:01:20 am,0.019,520.94,621.75
10/26/2019 10:01:20 am,0.02,521.45,621.38
10/26/2019 10:01:20 am,0.021,522.16,621.51
10/26/2019 10:01:20 am,0.022000000000000002,522.08,620.78
10/26/2019 10:01:20 am,0.023,522.59,620.32
10/26/2019 10:01:20 am,0.024,522.86,620.35
10/26/2019 10:01:20 am,0.025,523.16,620.83
10/26/2019 10:01:20 am,0.026000000000000002,523.21,620.15
10/26/2019 10:01:20 am,0.027000000000000003,523.67,619.7
10/26/2019 10:01:20 am,0.027999999999999997,524.81,619.61
10/26/2019 10:01:20 am,0.028999999999999998,524.37,619.56
10/26/2019 10:01:20 am,0.03,525.11,619.13
10/26/2019 10:01:20 am,0.031,525.4,619.12
10/26/2019 10:01:20 am,0.032,525.89,618.88
10/26/2019 10:01:20 am,0.033,526.46,618.72
10/26/2019 10:01:20 am,0.034,526.35,618.64
10/26/2019 10:01:20 am,0.035,526.81,618.37
10/26/2019 10:01:20 am,0.036000000000000004,527.03,617.99
10/26/2019 10:01:20 am,0.037000000000000005,527.43,617.94
10/26/2019 10:01:20 am,0.038,527.41,617.81
10/26/2019 10:01:20 am,0.039,527.76,617.75
10/26/2019 10:01:20 am,0.04,527.92,617.91
10/26/2019 10:01:20 am,0.040999999999999995,528.43,617.78
10/26/2019 10:01:20 am,0.042,529.24,616.97
10/26/2019 10:01:20 am,0.043,529.59,617.47
10/26/2019 10:01:20 am,0.044000000000000004,529.7,617.02
10/26/2019 10:01:20 am,0.045,530.16,617.29
10/26/2019 10:01:20 am,0.046,530.14,617.21
10/26/2019 10:01:20 am,0.047,530.32,616.4
10/26/2019 10:01:20 am,0.048,530.41,616.86
10/26/2019 10:01:20 am,0.049,530.51,616.42
10/26/2019 10:01:20 am,0.05,530.51,616.45
10/26/2019 10:01:20 am,0.051,531.24,616.42
10/26/2019 10:01:20 am,0.052000000000000005,531.03,616.85
10/26/2019 10:01:20 am,0.053,531.35,616.56
10/26/2019 10:01:20 am,0.054000000000000006,531.95,616.31
10/26/2019 10:01:20 am,0.055,531.89,616.02
10/26/2019 10:01:20 am,0.055999999999999994,532.3,616.05
10/26/2019 10:01:20 am,0.057,532.33,616.21
10/26/2019 10:01:20 am,0.057999999999999996,532.11,615.94
10/26/2019 10:01:20 am,0.059000000000000004,533.08,616.45
10/26/2019 10:01:20 am,0.06,532.81,616.15
10/26/2019 10:01:20 am,0.061,533.16,616.13
10/26/2019 10:01:20 am,0.062,533.32,616.23
10/26/2019 10:01:20 am,0.063,533.16,616.27
10/26/2019 10:01:20 am,0.064,533.44,615.97
10/26/2019 10:01:20 am,0.065,533.76,615.94
10/26/2019 10:01:20 am,0.066,533.78,616.4
10/26/2019 10:01:20 am,0.067,533.87,615.92
10/26/2019 10:01:20 am,0.068,533.81,615.86
10/26/2019 10:01:20 am,0.069,533.79,615.45
10/26/2019 10:01:20 am,0.07,534.25,615.57
10/26/2019 10:01:20 am,0.071,534.49,615.59
10/26/2019 10:01:20 am,0.07200000000000001,534.33,615.53
10/26/2019 10:01:20 am,0.073,534.33,615.68
10/26/2019 10:01:20 am,0.07400000000000001,533.92,615.89
10/26/2019 10:01:20 am,0.075,534.33,615.89
10/26/2019 10:01:20 am,0.076,534.38,615.59
10/26/2019 10:01:20 am,0.077,534.35,615.84
10/26/2019 10:01:20 am,0.078,534.41,615.05
10/26/2019 10:01:20 am,0.079,534.24,615.21
10/26/2019 10:01:20 am,0.08,534.35,614.95
10/26/2019 10:01:20 am,0.081,534.22,615.08
10/26/2019 10:01:20 am,0.08199999999999999,534.16,615.41
10/26/2019 10:01:20 am,0.083,534.14,615.43
10/26/2019 10:01:20 am,0.084,533.86,615.11
10/26/2019 10:01:20 am,0.085,533.97,615.35
