Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:14:06 am,0.0,334.24,330.05
10/26/2019 10:14:06 am,0.001,334.11,329.97
10/26/2019 10:14:06 am,0.002,334.38,330.81
10/26/2019 10:14:06 am,0.003,334.38,330.54
10/26/2019 10:14:06 am,0.004,334.89,330.62
10/26/2019 10:14:06 am,0.005,334.92,330.86
10/26/2019 10:14:06 am,0.006,334.77,330.48
10/26/2019 10:14:06 am,0.006999999999999999,335.03,331.0
10/26/2019 10:14:06 am,0.008,335.44,330.75
10/26/2019 10:14:06 am,0.009000000000000001,335.79,330.94
10/26/2019 10:14:06 am,0.01,335.71,331.32
10/26/2019 10:14:06 am,0.011000000000000001,335.68,331.37
10/26/2019 10:14:06 am,0.012,335.77,331.29
10/26/2019 10:14:06 am,0.013000000000000001,336.34,331.75
10/26/2019 10:14:06 am,0.013999999999999999,336.66,331.59
10/26/2019 10:14:06 am,0.015,336.34,331.94
10/26/2019 10:14:06 am,0.016,336.61,332.21
10/26/2019 10:14:06 am,0.017,336.8,332.34
10/26/2019 10:14:06 am,0.018000000000000002,336.82,332.51
10/26/2019 10:14:06 am,0.019,336.58,331.88
10/26/2019 10:14:06 am,0.02,336.69,331.89
10/26/2019 10:14:06 am,0.021,337.18,332.67
10/26/2019 10:14:06 am,0.022000000000000002,337.35,332.32
10/26/2019 10:14:06 am,0.023,337.45,332.67
10/26/2019 10:14:06 am,0.024,337.48,333.26
10/26/2019 10:14:06 am,0.025,337.37,332.64
10/26/2019 10:14:06 am,0.026000000000000002,337.32,333.34
10/26/2019 10:14:06 am,0.027000000000000003,337.45,332.99
10/26/2019 10:14:06 am,0.027999999999999997,337.16,333.88
10/26/2019 10:14:06 am,0.028999999999999998,338.05,333.34
10/26/2019 10:14:06 am,0.03,337.99,333.83
10/26/2019 10:14:06 am,0.031,337.97,333.23
10/26/2019 10:14:06 am,0.032,338.43,334.04
10/26/2019 10:14:06 am,0.033,337.7,333.75
10/26/2019 10:14:06 am,0.034,337.86,334.15
10/26/2019 10:14:06 am,0.035,338.21,334.31
10/26/2019 10:14:06 am,0.036000000000000004,338.08,334.1
10/26/2019 10:14:06 am,0.037000000000000005,337.99,334.28
10/26/2019 10:14:06 am,0.038,338.4,334.93
10/26/2019 10:14:06 am,0.039,338.48,335.15
10/26/2019 10:14:06 am,0.04,338.02,335.2
10/26/2019 10:14:06 am,0.040999999999999995,338.15,334.93
10/26/2019 10:14:06 am,0.042,337.48,334.77
10/26/2019 10:14:06 am,0.043,337.78,335.23
10/26/2019 10:14:06 am,0.044000000000000004,338.07,335.5
10/26/2019 10:14:06 am,0.045,338.05,335.39
10/26/2019 10:14:06 am,0.046,338.05,335.52
10/26/2019 10:14:06 am,0.047,338.29,335.31
10/26/2019 10:14:06 am,0.048,337.86,335.82
10/26/2019 10:14:06 am,0.049,337.86,335.8
10/26/2019 10:14:06 am,0.05,337.8,335.93
10/26/2019 10:14:06 am,0.051,337.51,336.23
10/26/2019 10:14:06 am,0.052000000000000005,337.59,335.96
10/26/2019 10:14:06 am,0.053,337.18,336.25
10/26/2019 10:14:06 am,0.054000000000000006,336.34,335.69
10/26/2019 10:14:06 am,0.055,337.15,336.2
10/26/2019 10:14:06 am,0.055999999999999994,336.72,336.17
10/26/2019 10:14:06 am,0.057,336.34,336.01
10/26/2019 10:14:06 am,0.057999999999999996,336.47,335.79
10/26/2019 10:14:06 am,0.059000000000000004,336.31,335.63
10/26/2019 10:14:06 am,0.06,336.23,335.55
10/26/2019 10:14:06 am,0.061,336.28,335.82
10/26/2019 10:14:06 am,0.062,335.76,334.85
10/26/2019 10:14:06 am,0.063,335.22,335.28
10/26/2019 10:14:06 am,0.064,334.73,335.55
10/26/2019 10:14:06 am,0.065,334.76,334.69
10/26/2019 10:14:06 am,0.066,334.89,335.17
10/26/2019 10:14:06 am,0.067,334.7,334.53
10/26/2019 10:14:06 am,0.068,334.05,334.53
10/26/2019 10:14:06 am,0.069,334.4,334.39
10/26/2019 10:14:06 am,0.07,333.97,334.28
10/26/2019 10:14:06 am,0.071,334.46,333.83
10/26/2019 10:14:06 am,0.07200000000000001,333.86,333.8
10/26/2019 10:14:06 am,0.073,333.42,333.42
10/26/2019 10:14:06 am,0.07400000000000001,333.18,333.74
10/26/2019 10:14:06 am,0.075,332.93,333.21
10/26/2019 10:14:06 am,0.076,332.42,332.4
10/26/2019 10:14:06 am,0.077,332.28,332.91
10/26/2019 10:14:06 am,0.078,331.87,332.69
10/26/2019 10:14:06 am,0.079,331.33,333.02
10/26/2019 10:14:06 am,0.08,331.51,332.48
10/26/2019 10:14:06 am,0.081,331.62,332.67
10/26/2019 10:14:06 am,0.08199999999999999,331.03,331.88
10/26/2019 10:14:06 am,0.083,330.76,331.59
10/26/2019 10:14:06 am,0.084,330.78,331.72
10/26/2019 10:14:06 am,0.085,330.08,330.91
10/26/2019 10:14:06 am,0.086,330.54,331.32
10/26/2019 10:14:06 am,0.087,330.13,330.83
10/26/2019 10:14:06 am,0.08800000000000001,329.75,330.99
10/26/2019 10:14:06 am,0.08900000000000001,329.64,331.08
10/26/2019 10:14:06 am,0.09,329.67,330.29
10/26/2019 10:14:06 am,0.091,329.12,330.91
10/26/2019 10:14:06 am,0.092,329.26,330.62
10/26/2019 10:14:06 am,0.09300000000000001,329.37,330.1
10/26/2019 10:14:06 am,0.094,328.85,330.4
10/26/2019 10:14:06 am,0.095,328.64,330.11
10/26/2019 10:14:06 am,0.096,329.02,330.56
10/26/2019 10:14:06 am,0.09699999999999999,328.58,330.56
10/26/2019 10:14:06 am,0.098,328.82,330.37
10/26/2019 10:14:06 am,0.099,328.74,329.78
10/26/2019 10:14:06 am,0.1,328.36,329.94
10/26/2019 10:14:06 am,0.10099999999999999,328.8,330.29
10/26/2019 10:14:06 am,0.102,328.77,330.19
10/26/2019 10:14:06 am,0.10300000000000001,328.85,330.13
10/26/2019 10:14:06 am,0.10400000000000001,328.74,330.19
10/26/2019 10:14:06 am,0.105,328.82,330.16
10/26/2019 10:14:06 am,0.106,328.99,330.89
10/26/2019 10:14:06 am,0.107,329.23,330.64
10/26/2019 10:14:06 am,0.10800000000000001,329.15,330.75
10/26/2019 10:14:06 am,0.109,328.99,331.02
10/26/2019 10:14:06 am,0.11,328.99,330.91
10/26/2019 10:14:06 am,0.111,329.29,330.7
10/26/2019 10:14:06 am,0.11199999999999999,329.48,330.7
10/26/2019 10:14:06 am,0.113,329.7,330.75
10/26/2019 10:14:06 am,0.114,329.42,331.02
10/26/2019 10:14:06 am,0.115,329.94,331.02
10/26/2019 10:14:06 am,0.11599999999999999,329.99,331.21
10/26/2019 10:14:06 am,0.11699999999999999,330.13,331.37
10/26/2019 10:14:06 am,0.11800000000000001,330.37,331.32
10/26/2019 10:14:06 am,0.11900000000000001,330.1,331.29
10/26/2019 10:14:06 am,0.12,330.25,331.48
10/26/2019 10:14:06 am,0.121,330.43,331.88
10/26/2019 10:14:06 am,0.122,330.81,332.02
10/26/2019 10:14:06 am,0.12300000000000001,330.62,332.15
10/26/2019 10:14:06 am,0.124,331.19,332.37
10/26/2019 10:14:06 am,0.125,331.25,332.48
10/26/2019 10:14:06 am,0.126,330.84,332.13
10/26/2019 10:14:06 am,0.127,331.11,332.4
10/26/2019 10:14:06 am,0.128,331.46,332.96
10/26/2019 10:14:06 am,0.129,331.17,332.96
10/26/2019 10:14:06 am,0.13,331.33,332.88
10/26/2019 10:14:06 am,0.131,331.41,333.31
10/26/2019 10:14:06 am,0.132,331.93,333.37
10/26/2019 10:14:06 am,0.133,331.33,333.69
10/26/2019 10:14:06 am,0.134,331.38,333.34
10/26/2019 10:14:06 am,0.135,332.36,333.8
10/26/2019 10:14:06 am,0.136,331.65,333.61
10/26/2019 10:14:06 am,0.13699999999999998,332.03,334.02
10/26/2019 10:14:06 am,0.138,332.03,334.34
10/26/2019 10:14:06 am,0.139,332.09,334.23
10/26/2019 10:14:06 am,0.14,331.76,334.23
10/26/2019 10:14:06 am,0.141,331.82,334.42
10/26/2019 10:14:06 am,0.142,331.9,334.96
10/26/2019 10:14:06 am,0.14300000000000002,332.63,334.34
10/26/2019 10:14:06 am,0.14400000000000002,332.3,334.61
10/26/2019 10:14:06 am,0.145,332.31,334.93
10/26/2019 10:14:06 am,0.146,332.31,334.74
10/26/2019 10:14:06 am,0.147,332.31,335.31
10/26/2019 10:14:06 am,0.14800000000000002,332.41,334.47
10/26/2019 10:14:06 am,0.149,332.22,335.04
10/26/2019 10:14:06 am,0.15,332.85,335.31
10/26/2019 10:14:06 am,0.151,332.71,334.98
10/26/2019 10:14:06 am,0.152,332.93,335.17
10/26/2019 10:14:06 am,0.153,332.63,335.28
10/26/2019 10:14:06 am,0.154,332.79,334.82
10/26/2019 10:14:06 am,0.155,332.63,335.74
10/26/2019 10:14:06 am,0.156,332.68,334.77
10/26/2019 10:14:06 am,0.157,332.47,335.52
10/26/2019 10:14:06 am,0.158,332.03,335.34
10/26/2019 10:14:06 am,0.159,332.03,335.28
10/26/2019 10:14:06 am,0.16,332.27,335.33
10/26/2019 10:14:06 am,0.161,332.74,335.2
