Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:15:50 am,0.0,413.92,373.57
10/26/2019 10:15:50 am,0.001,413.79,373.47
10/26/2019 10:15:50 am,0.002,414.06,373.33
10/26/2019 10:15:50 am,0.003,413.7,373.52
10/26/2019 10:15:50 am,0.004,414.14,373.68
10/26/2019 10:15:50 am,0.005,413.92,373.68
10/26/2019 10:15:50 am,0.006,413.9,373.55
10/26/2019 10:15:50 am,0.006999999999999999,413.95,373.49
10/26/2019 10:15:50 am,0.008,414.19,373.79
10/26/2019 10:15:50 am,0.009000000000000001,413.7,373.28
10/26/2019 10:15:50 am,0.01,414.03,373.2
10/26/2019 10:15:50 am,0.011000000000000001,413.78,373.79
10/26/2019 10:15:50 am,0.012,413.84,373.49
10/26/2019 10:15:50 am,0.013000000000000001,413.4,373.71
10/26/2019 10:15:50 am,0.013999999999999999,413.3,373.55
10/26/2019 10:15:50 am,0.015,413.24,373.49
10/26/2019 10:15:50 am,0.016,413.33,373.52
10/26/2019 10:15:50 am,0.017,413.49,373.33
10/26/2019 10:15:50 am,0.018000000000000002,413.49,373.2
10/26/2019 10:15:50 am,0.019,413.57,373.17
10/26/2019 10:15:50 am,0.02,413.43,373.47
10/26/2019 10:15:50 am,0.021,413.59,373.06
10/26/2019 10:15:50 am,0.022000000000000002,413.08,373.3
10/26/2019 10:15:50 am,0.023,413.35,373.38
10/26/2019 10:15:50 am,0.024,413.13,372.85
10/26/2019 10:15:50 am,0.025,413.37,373.17
10/26/2019 10:15:50 am,0.026000000000000002,413.29,373.44
10/26/2019 10:15:50 am,0.027000000000000003,413.07,373.3
10/26/2019 10:15:50 am,0.027999999999999997,412.77,373.06
10/26/2019 10:15:50 am,0.028999999999999998,412.37,372.85
10/26/2019 10:15:50 am,0.03,412.78,373.01
10/26/2019 10:15:50 am,0.031,412.97,372.93
10/26/2019 10:15:50 am,0.032,412.67,373.3
10/26/2019 10:15:50 am,0.033,412.97,372.93
10/26/2019 10:15:50 am,0.034,412.81,373.03
10/26/2019 10:15:50 am,0.035,412.86,372.74
10/26/2019 10:15:50 am,0.036000000000000004,412.67,372.84
10/26/2019 10:15:50 am,0.037000000000000005,412.64,373.06
10/26/2019 10:15:50 am,0.038,412.69,373.17
10/26/2019 10:15:50 am,0.039,412.42,372.87
10/26/2019 10:15:50 am,0.04,412.45,372.6
10/26/2019 10:15:50 am,0.040999999999999995,412.37,372.71
10/26/2019 10:15:50 am,0.042,412.15,372.77
10/26/2019 10:15:50 am,0.043,412.02,372.79
10/26/2019 10:15:50 am,0.044000000000000004,412.61,372.52
10/26/2019 10:15:50 am,0.045,412.1,372.82
10/26/2019 10:15:50 am,0.046,411.88,372.85
10/26/2019 10:15:50 am,0.047,411.8,372.39
10/26/2019 10:15:50 am,0.048,411.61,372.87
10/26/2019 10:15:50 am,0.049,412.15,371.96
10/26/2019 10:15:50 am,0.05,412.02,372.23
10/26/2019 10:15:50 am,0.051,411.66,372.6
10/26/2019 10:15:50 am,0.052000000000000005,411.96,372.9
10/26/2019 10:15:50 am,0.053,411.8,372.14
10/26/2019 10:15:50 am,0.054000000000000006,411.66,371.58
10/26/2019 10:15:50 am,0.055,411.39,372.2
10/26/2019 10:15:50 am,0.055999999999999994,411.86,372.12
10/26/2019 10:15:50 am,0.057,411.53,371.96
10/26/2019 10:15:50 am,0.057999999999999996,411.09,371.96
10/26/2019 10:15:50 am,0.059000000000000004,411.47,371.9
10/26/2019 10:15:50 am,0.06,411.39,371.93
10/26/2019 10:15:50 am,0.061,411.66,372.31
10/26/2019 10:15:50 am,0.062,411.61,371.74
10/26/2019 10:15:50 am,0.063,411.31,371.52
10/26/2019 10:15:50 am,0.064,411.64,371.85
10/26/2019 10:15:50 am,0.065,411.45,371.82
10/26/2019 10:15:50 am,0.066,411.39,371.52
10/26/2019 10:15:50 am,0.067,411.28,371.23
10/26/2019 10:15:50 am,0.068,411.31,371.47
10/26/2019 10:15:50 am,0.069,411.23,371.39
10/26/2019 10:15:50 am,0.07,411.29,371.2
10/26/2019 10:15:50 am,0.071,411.61,370.71
10/26/2019 10:15:50 am,0.07200000000000001,411.18,371.17
10/26/2019 10:15:50 am,0.073,411.04,370.9
10/26/2019 10:15:50 am,0.07400000000000001,411.1,370.88
10/26/2019 10:15:50 am,0.075,411.15,371.39
10/26/2019 10:15:50 am,0.076,411.53,370.71
10/26/2019 10:15:50 am,0.077,411.37,370.85
10/26/2019 10:15:50 am,0.078,411.8,370.69
10/26/2019 10:15:50 am,0.079,411.51,370.77
10/26/2019 10:15:50 am,0.08,411.8,370.18
10/26/2019 10:15:50 am,0.081,411.37,370.85
10/26/2019 10:15:50 am,0.08199999999999999,411.61,370.55
10/26/2019 10:15:50 am,0.083,411.29,370.66
10/26/2019 10:15:50 am,0.084,411.37,370.42
10/26/2019 10:15:50 am,0.085,411.23,369.91
10/26/2019 10:15:50 am,0.086,411.69,370.2
10/26/2019 10:15:50 am,0.087,412.1,370.1
10/26/2019 10:15:50 am,0.08800000000000001,411.7,369.88
10/26/2019 10:15:50 am,0.08900000000000001,411.92,370.07
10/26/2019 10:15:50 am,0.09,411.37,369.29
10/26/2019 10:15:50 am,0.091,411.97,370.07
10/26/2019 10:15:50 am,0.092,411.59,369.85
10/26/2019 10:15:50 am,0.09300000000000001,411.97,369.5
10/26/2019 10:15:50 am,0.094,412.19,369.29
10/26/2019 10:15:50 am,0.095,412.08,369.64
10/26/2019 10:15:50 am,0.096,412.22,369.23
10/26/2019 10:15:50 am,0.09699999999999999,412.05,369.45
10/26/2019 10:15:50 am,0.098,412.0,369.2
10/26/2019 10:15:50 am,0.099,412.44,369.12
10/26/2019 10:15:50 am,0.1,412.08,368.88
10/26/2019 10:15:50 am,0.10099999999999999,412.08,369.21
10/26/2019 10:15:50 am,0.102,412.33,368.88
10/26/2019 10:15:50 am,0.10300000000000001,412.38,368.5
