Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:22 am,0.0,382.95,367.61
10/26/2019 10:10:22 am,0.001,382.6,367.88
10/26/2019 10:10:22 am,0.002,382.92,368.39
10/26/2019 10:10:22 am,0.003,382.54,368.07
10/26/2019 10:10:22 am,0.004,382.41,368.23
10/26/2019 10:10:22 am,0.005,382.54,367.55
10/26/2019 10:10:22 am,0.006,382.7,368.15
10/26/2019 10:10:22 am,0.006999999999999999,383.11,367.72
10/26/2019 10:10:22 am,0.008,383.0,368.17
10/26/2019 10:10:22 am,0.009000000000000001,382.57,368.45
10/26/2019 10:10:22 am,0.01,382.49,368.04
10/26/2019 10:10:22 am,0.011000000000000001,382.35,368.42
10/26/2019 10:10:22 am,0.012,382.73,368.32
10/26/2019 10:10:22 am,0.013000000000000001,382.33,368.69
10/26/2019 10:10:22 am,0.013999999999999999,382.76,368.64
10/26/2019 10:10:22 am,0.015,382.84,368.53
10/26/2019 10:10:22 am,0.016,382.46,368.58
10/26/2019 10:10:22 am,0.017,382.46,368.69
10/26/2019 10:10:22 am,0.018000000000000002,382.6,368.53
10/26/2019 10:10:22 am,0.019,382.7,368.55
10/26/2019 10:10:22 am,0.02,382.57,368.8
10/26/2019 10:10:22 am,0.021,382.54,368.17
10/26/2019 10:10:22 am,0.022000000000000002,382.54,368.37
10/26/2019 10:10:22 am,0.023,382.38,368.42
10/26/2019 10:10:22 am,0.024,382.19,368.55
10/26/2019 10:10:22 am,0.025,382.08,368.09
10/26/2019 10:10:22 am,0.026000000000000002,381.87,368.34
10/26/2019 10:10:22 am,0.027000000000000003,382.16,368.04
10/26/2019 10:10:22 am,0.027999999999999997,382.19,368.31
10/26/2019 10:10:22 am,0.028999999999999998,382.65,367.99
10/26/2019 10:10:22 am,0.03,382.84,368.36
10/26/2019 10:10:22 am,0.031,382.33,368.42
10/26/2019 10:10:22 am,0.032,382.14,368.02
10/26/2019 10:10:22 am,0.033,382.14,368.29
10/26/2019 10:10:22 am,0.034,382.25,367.53
10/26/2019 10:10:22 am,0.035,382.16,367.85
10/26/2019 10:10:22 am,0.036000000000000004,381.65,368.04
10/26/2019 10:10:22 am,0.037000000000000005,382.11,367.69
10/26/2019 10:10:22 am,0.038,382.7,367.93
10/26/2019 10:10:22 am,0.039,382.3,368.01
10/26/2019 10:10:22 am,0.04,381.81,368.23
10/26/2019 10:10:22 am,0.040999999999999995,382.06,368.02
10/26/2019 10:10:22 am,0.042,381.68,368.1
10/26/2019 10:10:22 am,0.043,381.63,367.91
10/26/2019 10:10:22 am,0.044000000000000004,381.6,367.86
10/26/2019 10:10:22 am,0.045,382.08,368.12
10/26/2019 10:10:22 am,0.046,381.84,367.91
10/26/2019 10:10:22 am,0.047,381.49,367.88
10/26/2019 10:10:22 am,0.048,381.89,367.75
10/26/2019 10:10:22 am,0.049,381.65,368.05
10/26/2019 10:10:22 am,0.05,381.65,368.15
10/26/2019 10:10:22 am,0.051,381.7,368.2
10/26/2019 10:10:22 am,0.052000000000000005,381.79,368.04
10/26/2019 10:10:22 am,0.053,381.79,368.07
10/26/2019 10:10:22 am,0.054000000000000006,381.95,368.04
10/26/2019 10:10:22 am,0.055,381.95,368.12
10/26/2019 10:10:22 am,0.055999999999999994,382.03,368.15
10/26/2019 10:10:22 am,0.057,381.63,368.28
10/26/2019 10:10:22 am,0.057999999999999996,382.14,367.85
10/26/2019 10:10:22 am,0.059000000000000004,382.11,368.15
10/26/2019 10:10:22 am,0.06,382.0,368.45
10/26/2019 10:10:22 am,0.061,381.79,368.01
10/26/2019 10:10:22 am,0.062,382.03,368.02
10/26/2019 10:10:22 am,0.063,382.17,368.2
10/26/2019 10:10:22 am,0.064,381.36,367.91
10/26/2019 10:10:22 am,0.065,381.92,368.58
10/26/2019 10:10:22 am,0.066,381.36,368.69
10/26/2019 10:10:22 am,0.067,381.52,368.12
10/26/2019 10:10:22 am,0.068,382.09,368.17
10/26/2019 10:10:22 am,0.069,381.6,368.61
10/26/2019 10:10:22 am,0.07,381.98,368.36
10/26/2019 10:10:22 am,0.071,381.65,368.37
