Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:18:11 am,0.0,373.18,376.39
10/26/2019 10:18:11 am,0.001,372.66,377.12
10/26/2019 10:18:11 am,0.002,373.04,376.83
10/26/2019 10:18:11 am,0.003,373.34,376.52
10/26/2019 10:18:11 am,0.004,373.02,376.77
10/26/2019 10:18:11 am,0.005,373.26,376.96
10/26/2019 10:18:11 am,0.006,373.2,376.59
10/26/2019 10:18:11 am,0.006999999999999999,372.83,376.63
10/26/2019 10:18:11 am,0.008,373.18,376.61
10/26/2019 10:18:11 am,0.009000000000000001,372.64,376.34
10/26/2019 10:18:11 am,0.01,372.66,376.39
10/26/2019 10:18:11 am,0.011000000000000001,372.58,377.01
10/26/2019 10:18:11 am,0.012,372.55,376.5
10/26/2019 10:18:11 am,0.013000000000000001,372.39,376.48
10/26/2019 10:18:11 am,0.013999999999999999,372.28,376.53
10/26/2019 10:18:11 am,0.015,372.72,376.5
10/26/2019 10:18:11 am,0.016,372.5,377.07
10/26/2019 10:18:11 am,0.017,372.5,376.72
10/26/2019 10:18:11 am,0.018000000000000002,372.31,376.69
10/26/2019 10:18:11 am,0.019,372.66,376.61
10/26/2019 10:18:11 am,0.02,372.34,376.56
10/26/2019 10:18:11 am,0.021,372.07,376.45
10/26/2019 10:18:11 am,0.022000000000000002,372.53,376.66
10/26/2019 10:18:11 am,0.023,372.5,376.96
10/26/2019 10:18:11 am,0.024,372.61,376.83
10/26/2019 10:18:11 am,0.025,372.09,376.77
10/26/2019 10:18:11 am,0.026000000000000002,372.23,376.63
10/26/2019 10:18:11 am,0.027000000000000003,372.5,377.07
10/26/2019 10:18:11 am,0.027999999999999997,372.75,376.75
10/26/2019 10:18:11 am,0.028999999999999998,372.55,376.99
10/26/2019 10:18:11 am,0.03,372.31,376.96
10/26/2019 10:18:11 am,0.031,372.5,376.97
10/26/2019 10:18:11 am,0.032,372.61,376.83
10/26/2019 10:18:11 am,0.033,372.5,377.4
10/26/2019 10:18:11 am,0.034,372.56,376.9
10/26/2019 10:18:11 am,0.035,372.12,377.09
10/26/2019 10:18:11 am,0.036000000000000004,372.37,377.02
10/26/2019 10:18:11 am,0.037000000000000005,372.8,377.18
10/26/2019 10:18:11 am,0.038,372.01,377.63
10/26/2019 10:18:11 am,0.039,372.93,377.34
10/26/2019 10:18:11 am,0.04,372.85,377.74
10/26/2019 10:18:11 am,0.040999999999999995,372.66,377.77
10/26/2019 10:18:11 am,0.042,372.61,377.34
10/26/2019 10:18:11 am,0.043,373.1,377.39
10/26/2019 10:18:11 am,0.044000000000000004,372.42,377.53
10/26/2019 10:18:11 am,0.045,372.83,377.48
10/26/2019 10:18:11 am,0.046,372.39,378.15
10/26/2019 10:18:11 am,0.047,373.23,377.67
10/26/2019 10:18:11 am,0.048,373.5,378.01
10/26/2019 10:18:11 am,0.049,372.77,377.72
10/26/2019 10:18:11 am,0.05,373.12,377.74
10/26/2019 10:18:11 am,0.051,372.91,377.72
10/26/2019 10:18:11 am,0.052000000000000005,373.02,377.72
10/26/2019 10:18:11 am,0.053,373.53,377.83
10/26/2019 10:18:11 am,0.054000000000000006,372.91,377.53
10/26/2019 10:18:11 am,0.055,373.31,377.63
10/26/2019 10:18:11 am,0.055999999999999994,373.55,377.69
10/26/2019 10:18:11 am,0.057,373.61,377.85
10/26/2019 10:18:11 am,0.057999999999999996,373.26,377.85
10/26/2019 10:18:11 am,0.059000000000000004,373.8,377.8
10/26/2019 10:18:11 am,0.06,373.2,377.58
10/26/2019 10:18:11 am,0.061,373.8,377.74
10/26/2019 10:18:11 am,0.062,373.91,377.8
10/26/2019 10:18:11 am,0.063,373.88,377.85
10/26/2019 10:18:11 am,0.064,373.45,377.64
10/26/2019 10:18:11 am,0.065,373.64,377.53
10/26/2019 10:18:11 am,0.066,373.58,377.61
10/26/2019 10:18:11 am,0.067,373.93,377.85
10/26/2019 10:18:11 am,0.068,373.88,377.74
10/26/2019 10:18:11 am,0.069,373.74,377.77
10/26/2019 10:18:11 am,0.07,374.23,377.82
