Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:10:17 am,0.0,415.41,421.14
10/26/2019 11:10:17 am,0.001,415.52,421.18
10/26/2019 11:10:17 am,0.002,415.6,421.53
10/26/2019 11:10:17 am,0.003,414.95,420.71
10/26/2019 11:10:17 am,0.004,415.03,421.12
10/26/2019 11:10:17 am,0.005,414.93,421.47
10/26/2019 11:10:17 am,0.006,414.92,421.15
10/26/2019 11:10:17 am,0.006999999999999999,414.65,421.36
10/26/2019 11:10:17 am,0.008,414.68,421.56
10/26/2019 11:10:17 am,0.009000000000000001,414.79,421.64
10/26/2019 11:10:17 am,0.01,414.41,421.04
10/26/2019 11:10:17 am,0.011000000000000001,413.76,420.9
10/26/2019 11:10:17 am,0.012,414.74,420.74
10/26/2019 11:10:17 am,0.013000000000000001,414.6,420.96
10/26/2019 11:10:17 am,0.013999999999999999,414.44,420.87
10/26/2019 11:10:17 am,0.015,414.55,421.07
10/26/2019 11:10:17 am,0.016,414.41,421.01
10/26/2019 11:10:17 am,0.017,414.03,420.83
10/26/2019 11:10:17 am,0.018000000000000002,414.17,420.77
10/26/2019 11:10:17 am,0.019,414.44,420.5
10/26/2019 11:10:17 am,0.02,414.25,420.68
10/26/2019 11:10:17 am,0.021,414.01,420.66
10/26/2019 11:10:17 am,0.022000000000000002,413.76,420.55
10/26/2019 11:10:17 am,0.023,414.11,420.66
10/26/2019 11:10:17 am,0.024,414.14,420.29
10/26/2019 11:10:17 am,0.025,413.68,420.17
10/26/2019 11:10:17 am,0.026000000000000002,413.87,420.55
10/26/2019 11:10:17 am,0.027000000000000003,413.65,420.83
10/26/2019 11:10:17 am,0.027999999999999997,414.09,419.74
10/26/2019 11:10:17 am,0.028999999999999998,413.63,419.93
10/26/2019 11:10:17 am,0.03,414.03,420.2
10/26/2019 11:10:17 am,0.031,413.57,420.12
10/26/2019 11:10:17 am,0.032,413.6,420.18
10/26/2019 11:10:17 am,0.033,413.73,419.71
10/26/2019 11:10:17 am,0.034,413.95,419.91
10/26/2019 11:10:17 am,0.035,413.81,420.26
10/26/2019 11:10:17 am,0.036000000000000004,413.84,419.74
