Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:02:01 am,0.0,357.83,420.27
10/26/2019 11:02:01 am,0.001,358.05,420.73
10/26/2019 11:02:01 am,0.002,358.51,420.57
10/26/2019 11:02:01 am,0.003,358.67,420.49
10/26/2019 11:02:01 am,0.004,358.16,420.49
10/26/2019 11:02:01 am,0.005,358.27,420.76
10/26/2019 11:02:01 am,0.006,358.0,420.84
10/26/2019 11:02:01 am,0.006999999999999999,357.83,420.76
10/26/2019 11:02:01 am,0.008,357.75,421.28
10/26/2019 11:02:01 am,0.009000000000000001,358.4,421.25
10/26/2019 11:02:01 am,0.01,358.4,421.3
10/26/2019 11:02:01 am,0.011000000000000001,358.45,421.57
10/26/2019 11:02:01 am,0.012,358.51,421.16
10/26/2019 11:02:01 am,0.013000000000000001,358.62,421.0
10/26/2019 11:02:01 am,0.013999999999999999,358.35,421.73
10/26/2019 11:02:01 am,0.015,357.83,421.54
10/26/2019 11:02:01 am,0.016,358.08,421.76
10/26/2019 11:02:01 am,0.017,358.4,421.84
10/26/2019 11:02:01 am,0.018000000000000002,357.91,421.33
10/26/2019 11:02:01 am,0.019,358.18,421.95
10/26/2019 11:02:01 am,0.02,358.0,421.86
10/26/2019 11:02:01 am,0.021,357.56,421.68
10/26/2019 11:02:01 am,0.022000000000000002,357.64,421.49
10/26/2019 11:02:01 am,0.023,357.43,421.79
10/26/2019 11:02:01 am,0.024,357.81,422.0
10/26/2019 11:02:01 am,0.025,358.0,421.46
10/26/2019 11:02:01 am,0.026000000000000002,357.67,421.97
10/26/2019 11:02:01 am,0.027000000000000003,357.38,422.27
10/26/2019 11:02:01 am,0.027999999999999997,357.16,421.49
10/26/2019 11:02:01 am,0.028999999999999998,356.59,421.33
10/26/2019 11:02:01 am,0.03,357.4,421.71
10/26/2019 11:02:01 am,0.031,356.81,421.73
10/26/2019 11:02:01 am,0.032,356.67,421.6
10/26/2019 11:02:01 am,0.033,357.05,422.06
10/26/2019 11:02:01 am,0.034,357.08,421.65
10/26/2019 11:02:01 am,0.035,356.7,421.65
10/26/2019 11:02:01 am,0.036000000000000004,356.38,420.84
10/26/2019 11:02:01 am,0.037000000000000005,355.97,420.92
10/26/2019 11:02:01 am,0.038,356.41,421.62
10/26/2019 11:02:01 am,0.039,356.3,421.44
10/26/2019 11:02:01 am,0.04,356.24,420.84
10/26/2019 11:02:01 am,0.040999999999999995,356.3,421.0
10/26/2019 11:02:01 am,0.042,356.24,421.03
10/26/2019 11:02:01 am,0.043,356.16,420.46
10/26/2019 11:02:01 am,0.044000000000000004,356.27,421.17
10/26/2019 11:02:01 am,0.045,355.38,421.06
10/26/2019 11:02:01 am,0.046,355.81,420.79
10/26/2019 11:02:01 am,0.047,355.81,421.06
10/26/2019 11:02:01 am,0.048,356.03,420.98
10/26/2019 11:02:01 am,0.049,355.19,420.84
10/26/2019 11:02:01 am,0.05,356.03,420.76
10/26/2019 11:02:01 am,0.051,355.81,420.65
10/26/2019 11:02:01 am,0.052000000000000005,355.87,421.0
10/26/2019 11:02:01 am,0.053,356.03,420.52
10/26/2019 11:02:01 am,0.054000000000000006,355.9,420.35
10/26/2019 11:02:01 am,0.055,355.68,420.55
10/26/2019 11:02:01 am,0.055999999999999994,355.81,420.7
10/26/2019 11:02:01 am,0.057,355.52,420.27
10/26/2019 11:02:01 am,0.057999999999999996,356.05,420.76
10/26/2019 11:02:01 am,0.059000000000000004,356.19,420.73
10/26/2019 11:02:01 am,0.06,356.03,420.73
10/26/2019 11:02:01 am,0.061,356.57,420.63
10/26/2019 11:02:01 am,0.062,356.62,420.52
10/26/2019 11:02:01 am,0.063,356.7,420.76
10/26/2019 11:02:01 am,0.064,356.43,420.84
10/26/2019 11:02:01 am,0.065,356.19,420.98
10/26/2019 11:02:01 am,0.066,356.33,420.93
10/26/2019 11:02:01 am,0.067,356.57,421.09
10/26/2019 11:02:01 am,0.068,356.51,420.89
10/26/2019 11:02:01 am,0.069,357.16,421.11
10/26/2019 11:02:01 am,0.07,356.49,420.68
10/26/2019 11:02:01 am,0.071,357.08,421.44
10/26/2019 11:02:01 am,0.07200000000000001,356.92,421.38
10/26/2019 11:02:01 am,0.073,356.76,420.7
10/26/2019 11:02:01 am,0.07400000000000001,357.08,421.52
10/26/2019 11:02:01 am,0.075,356.89,421.16
10/26/2019 11:02:01 am,0.076,356.27,421.01
