Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:05:16 am,0.0,502.87,498.21
10/26/2019 10:05:16 am,0.001,502.85,498.03
10/26/2019 10:05:16 am,0.002,502.98,498.24
10/26/2019 10:05:16 am,0.003,503.06,497.91
10/26/2019 10:05:16 am,0.004,502.52,497.73
10/26/2019 10:05:16 am,0.005,503.01,497.67
10/26/2019 10:05:16 am,0.006,502.84,497.51
10/26/2019 10:05:16 am,0.006999999999999999,502.95,497.08
10/26/2019 10:05:16 am,0.008,503.03,497.4
10/26/2019 10:05:16 am,0.009000000000000001,503.3,497.1
10/26/2019 10:05:16 am,0.01,503.52,497.38
10/26/2019 10:05:16 am,0.011000000000000001,503.16,497.08
10/26/2019 10:05:16 am,0.012,503.97,496.97
10/26/2019 10:05:16 am,0.013000000000000001,503.68,496.78
10/26/2019 10:05:16 am,0.013999999999999999,503.62,497.05
10/26/2019 10:05:16 am,0.015,503.57,496.56
10/26/2019 10:05:16 am,0.016,503.78,496.43
10/26/2019 10:05:16 am,0.017,504.03,496.32
10/26/2019 10:05:16 am,0.018000000000000002,503.86,496.51
10/26/2019 10:05:16 am,0.019,504.1,496.67
10/26/2019 10:05:16 am,0.02,504.59,496.68
10/26/2019 10:05:16 am,0.021,504.67,496.05
10/26/2019 10:05:16 am,0.022000000000000002,504.48,496.51
10/26/2019 10:05:16 am,0.023,504.73,496.22
10/26/2019 10:05:16 am,0.024,505.34,496.32
10/26/2019 10:05:16 am,0.025,504.94,496.7
10/26/2019 10:05:16 am,0.026000000000000002,505.05,496.16
10/26/2019 10:05:16 am,0.027000000000000003,505.32,496.19
10/26/2019 10:05:16 am,0.027999999999999997,505.53,496.0
10/26/2019 10:05:16 am,0.028999999999999998,505.77,495.76
10/26/2019 10:05:16 am,0.03,505.58,495.86
10/26/2019 10:05:16 am,0.031,505.75,496.22
10/26/2019 10:05:16 am,0.032,505.96,496.02
10/26/2019 10:05:16 am,0.033,506.72,495.92
10/26/2019 10:05:16 am,0.034,506.09,495.46
10/26/2019 10:05:16 am,0.035,506.28,495.05
10/26/2019 10:05:16 am,0.036000000000000004,506.88,495.19
10/26/2019 10:05:16 am,0.037000000000000005,506.23,495.22
10/26/2019 10:05:16 am,0.038,506.44,495.3
10/26/2019 10:05:16 am,0.039,506.47,495.03
10/26/2019 10:05:16 am,0.04,507.04,495.19
10/26/2019 10:05:16 am,0.040999999999999995,506.95,495.16
10/26/2019 10:05:16 am,0.042,507.17,495.14
10/26/2019 10:05:16 am,0.043,506.85,495.14
10/26/2019 10:05:16 am,0.044000000000000004,507.28,495.35
10/26/2019 10:05:16 am,0.045,507.71,494.68
10/26/2019 10:05:16 am,0.046,507.46,494.24
10/26/2019 10:05:16 am,0.047,507.22,494.6
10/26/2019 10:05:16 am,0.048,507.6,494.16
10/26/2019 10:05:16 am,0.049,507.65,494.71
10/26/2019 10:05:16 am,0.05,507.62,494.22
10/26/2019 10:05:16 am,0.051,507.57,494.22
10/26/2019 10:05:16 am,0.052000000000000005,507.46,494.22
10/26/2019 10:05:16 am,0.053,507.46,494.05
10/26/2019 10:05:16 am,0.054000000000000006,507.46,493.76
10/26/2019 10:05:16 am,0.055,507.54,493.75
10/26/2019 10:05:16 am,0.055999999999999994,507.73,493.62
10/26/2019 10:05:16 am,0.057,507.37,493.52
10/26/2019 10:05:16 am,0.057999999999999996,507.54,493.35
10/26/2019 10:05:16 am,0.059000000000000004,507.27,493.24
10/26/2019 10:05:16 am,0.06,508.37,493.35
10/26/2019 10:05:16 am,0.061,507.86,493.11
10/26/2019 10:05:16 am,0.062,507.78,493.38
10/26/2019 10:05:16 am,0.063,507.51,493.06
10/26/2019 10:05:16 am,0.064,507.94,493.0
10/26/2019 10:05:16 am,0.065,507.64,492.76
10/26/2019 10:05:16 am,0.066,507.56,492.6
