Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:35:16 am,2.444,1.65,314.95
10/26/2019 10:35:16 am,2.445,1.95,309.87
10/26/2019 10:35:16 am,2.4459999999999997,1.89,306.62
10/26/2019 10:35:16 am,2.447,1.79,302.05
10/26/2019 10:35:16 am,2.448,1.86,297.62
10/26/2019 10:35:16 am,2.449,1.87,292.96
10/26/2019 10:35:16 am,2.45,2.22,287.85
10/26/2019 10:35:16 am,2.451,2.05,283.41
10/26/2019 10:35:16 am,2.452,2.27,279.24
10/26/2019 10:35:16 am,2.4530000000000003,2.16,274.18
10/26/2019 10:35:16 am,2.454,1.84,268.91
10/26/2019 10:35:16 am,2.455,1.87,264.44
10/26/2019 10:35:16 am,2.456,2.24,259.58
10/26/2019 10:35:16 am,2.457,2.11,254.66
10/26/2019 10:35:16 am,2.458,1.81,250.92
10/26/2019 10:35:16 am,2.459,1.97,245.79
10/26/2019 10:35:16 am,2.46,2.05,240.43
10/26/2019 10:35:16 am,2.461,1.92,235.67
10/26/2019 10:35:16 am,2.4619999999999997,2.16,230.69
10/26/2019 10:35:16 am,2.463,2.24,225.97
10/26/2019 10:35:16 am,2.464,1.97,221.42
10/26/2019 10:35:16 am,2.465,2.35,217.0
10/26/2019 10:35:16 am,2.4659999999999997,2.38,212.07
10/26/2019 10:35:16 am,2.467,2.19,207.67
10/26/2019 10:35:16 am,2.468,2.33,204.07
10/26/2019 10:35:16 am,2.469,2.51,199.61
10/26/2019 10:35:16 am,2.47,2.0,194.31
10/26/2019 10:35:16 am,2.471,2.03,189.32
10/26/2019 10:35:16 am,2.472,1.76,184.11
10/26/2019 10:35:16 am,2.4730000000000003,2.32,179.76
10/26/2019 10:35:16 am,2.474,2.03,175.53
10/26/2019 10:35:16 am,2.475,1.95,171.3
10/26/2019 10:35:16 am,2.476,2.11,167.83
10/26/2019 10:35:16 am,2.477,1.84,164.57
10/26/2019 10:35:16 am,2.478,1.84,160.55
10/26/2019 10:35:16 am,2.479,2.0,156.73
10/26/2019 10:35:16 am,2.48,1.78,153.5
10/26/2019 10:35:16 am,2.481,1.97,149.15
10/26/2019 10:35:16 am,2.4819999999999998,1.95,144.64
10/26/2019 10:35:16 am,2.483,1.84,140.31
10/26/2019 10:35:16 am,2.484,1.89,136.52
10/26/2019 10:35:16 am,2.485,1.81,131.63
10/26/2019 10:35:16 am,2.4859999999999998,1.97,128.33
10/26/2019 10:35:16 am,2.487,1.68,125.18
10/26/2019 10:35:16 am,2.488,2.35,121.83
10/26/2019 10:35:16 am,2.489,1.97,119.22
10/26/2019 10:35:16 am,2.49,2.08,116.63
10/26/2019 10:35:16 am,2.491,1.68,114.23
10/26/2019 10:35:16 am,2.492,2.03,110.98
10/26/2019 10:35:16 am,2.4930000000000003,1.73,107.81
10/26/2019 10:35:16 am,2.494,1.84,105.23
10/26/2019 10:35:16 am,2.495,1.76,101.9
10/26/2019 10:35:16 am,2.496,1.84,99.29
10/26/2019 10:35:16 am,2.497,2.14,95.88
10/26/2019 10:35:16 am,2.498,1.89,93.24
10/26/2019 10:35:16 am,2.499,1.7,91.14
10/26/2019 10:35:16 am,2.5,1.84,88.69
10/26/2019 10:35:16 am,2.501,1.95,86.23
10/26/2019 10:35:16 am,2.502,2.05,83.74
10/26/2019 10:35:16 am,2.503,1.92,82.26
10/26/2019 10:35:16 am,2.504,1.65,80.16
10/26/2019 10:35:16 am,2.505,2.32,77.6
10/26/2019 10:35:16 am,2.506,1.54,74.91
10/26/2019 10:35:16 am,2.5069999999999997,1.84,72.78
10/26/2019 10:35:16 am,2.508,1.68,69.93
10/26/2019 10:35:16 am,2.509,1.79,67.91
10/26/2019 10:35:16 am,2.51,1.76,65.54
10/26/2019 10:35:16 am,2.511,2.03,63.54
10/26/2019 10:35:16 am,2.512,1.89,61.35
10/26/2019 10:35:16 am,2.513,2.03,60.14
10/26/2019 10:35:16 am,2.5140000000000002,2.16,58.14
10/26/2019 10:35:16 am,2.515,2.27,56.34
10/26/2019 10:35:16 am,2.516,1.62,54.72
10/26/2019 10:35:16 am,2.517,1.97,52.67
10/26/2019 10:35:16 am,2.5180000000000002,1.95,51.57
10/26/2019 10:35:16 am,2.519,2.38,49.85
10/26/2019 10:35:16 am,2.52,2.0,48.25
10/26/2019 10:35:16 am,2.521,2.19,46.53
10/26/2019 10:35:16 am,2.522,1.97,45.1
10/26/2019 10:35:16 am,2.523,2.08,44.54
10/26/2019 10:35:16 am,2.524,2.03,43.69
10/26/2019 10:35:16 am,2.525,1.41,42.42
10/26/2019 10:35:16 am,2.526,2.16,41.55
10/26/2019 10:35:16 am,2.5269999999999997,2.03,40.31
10/26/2019 10:35:16 am,2.528,1.81,39.8
10/26/2019 10:35:16 am,2.529,1.54,38.04
10/26/2019 10:35:16 am,2.53,2.3,36.33
10/26/2019 10:35:16 am,2.531,1.73,34.85
10/26/2019 10:35:16 am,2.532,1.81,33.14
10/26/2019 10:35:16 am,2.533,1.92,31.95
10/26/2019 10:35:16 am,2.5340000000000003,2.0,29.7
10/26/2019 10:35:16 am,2.535,1.65,28.24
10/26/2019 10:35:16 am,2.536,2.27,27.13
10/26/2019 10:35:16 am,2.537,2.11,25.23
10/26/2019 10:35:16 am,2.5380000000000003,2.0,24.49
10/26/2019 10:35:16 am,2.539,1.89,22.86
10/26/2019 10:35:16 am,2.54,2.11,21.64
10/26/2019 10:35:16 am,2.541,1.87,20.78
10/26/2019 10:35:16 am,2.542,1.87,19.07
10/26/2019 10:35:16 am,2.543,1.97,17.69
10/26/2019 10:35:16 am,2.544,1.87,16.58
10/26/2019 10:35:16 am,2.545,2.19,15.8
10/26/2019 10:35:16 am,2.546,2.22,14.42
10/26/2019 10:35:16 am,2.5469999999999997,1.81,13.12
10/26/2019 10:35:16 am,2.548,1.76,12.37
10/26/2019 10:35:16 am,2.549,2.16,11.68
10/26/2019 10:35:16 am,2.55,1.76,10.76
10/26/2019 10:35:16 am,2.551,1.78,9.91
10/26/2019 10:35:16 am,2.552,1.84,9.03
10/26/2019 10:35:16 am,2.553,2.08,8.67
10/26/2019 10:35:16 am,2.5540000000000003,1.76,7.56
10/26/2019 10:35:16 am,2.555,2.11,6.94
10/26/2019 10:35:16 am,2.556,1.57,5.53
10/26/2019 10:35:16 am,2.557,1.54,5.53
10/26/2019 10:35:16 am,2.5580000000000003,2.08,5.38
10/26/2019 10:35:16 am,2.559,2.41,5.02
10/26/2019 10:35:16 am,2.56,1.68,4.24
10/26/2019 10:35:16 am,2.5610000000000004,1.76,4.38
10/26/2019 10:35:16 am,2.562,1.87,3.89
10/26/2019 10:35:16 am,2.563,2.33,3.24
10/26/2019 10:35:16 am,2.5639999999999996,2.05,3.03
10/26/2019 10:35:16 am,2.565,1.92,2.76
10/26/2019 10:35:16 am,2.5660000000000003,1.7,2.27
10/26/2019 10:35:16 am,2.5669999999999997,1.7,1.52
10/26/2019 10:35:16 am,2.568,1.89,0.97
10/26/2019 10:35:16 am,2.569,2.22,0.65
10/26/2019 10:35:16 am,2.57,2.3,0.57
10/26/2019 10:35:16 am,2.571,2.14,-0.1
10/26/2019 10:35:16 am,2.572,1.81,-0.08
10/26/2019 10:35:16 am,2.573,2.11,-0.14
10/26/2019 10:35:16 am,2.574,2.03,0.05
10/26/2019 10:35:16 am,2.575,1.68,0.0
10/26/2019 10:35:16 am,2.576,1.68,-0.08
10/26/2019 10:35:16 am,2.577,1.76,0.53
10/26/2019 10:35:16 am,2.5780000000000003,2.38,0.13
10/26/2019 10:35:16 am,2.5789999999999997,1.78,0.1
10/26/2019 10:35:16 am,2.58,1.97,-0.05
10/26/2019 10:35:16 am,2.5810000000000004,1.92,0.4
10/26/2019 10:35:16 am,2.582,1.79,0.02
10/26/2019 10:35:16 am,2.583,1.81,-0.19
10/26/2019 10:35:16 am,2.5839999999999996,2.14,0.05
10/26/2019 10:35:16 am,2.585,1.92,-0.22
10/26/2019 10:35:16 am,2.5860000000000003,2.08,0.08
10/26/2019 10:35:16 am,2.5869999999999997,1.97,0.54
10/26/2019 10:35:16 am,2.588,2.16,0.59
10/26/2019 10:35:16 am,2.589,2.0,0.3
10/26/2019 10:35:16 am,2.59,2.06,0.13
10/26/2019 10:35:16 am,2.591,2.05,0.13
10/26/2019 10:35:16 am,2.592,1.7,0.43
10/26/2019 10:35:16 am,2.593,1.76,0.38
10/26/2019 10:35:16 am,2.594,2.08,0.3
10/26/2019 10:35:16 am,2.595,2.0,0.24
10/26/2019 10:35:16 am,2.596,1.87,0.38
10/26/2019 10:35:16 am,2.597,2.16,0.24
10/26/2019 10:35:16 am,2.5980000000000003,1.97,0.000796
10/26/2019 10:35:16 am,2.5989999999999998,1.97,0.24
10/26/2019 10:35:16 am,2.6,2.06,0.62
10/26/2019 10:35:16 am,2.6010000000000004,2.03,0.48
10/26/2019 10:35:16 am,2.602,2.17,0.62
10/26/2019 10:35:16 am,2.603,1.89,0.16
10/26/2019 10:35:16 am,2.6039999999999996,2.19,0.13
10/26/2019 10:35:16 am,2.605,2.43,-0.13
10/26/2019 10:35:16 am,2.6060000000000003,1.95,0.25
10/26/2019 10:35:16 am,2.6069999999999998,1.62,0.11
10/26/2019 10:35:16 am,2.608,2.3,0.21
10/26/2019 10:35:16 am,2.609,2.14,0.3
10/26/2019 10:35:16 am,2.61,2.08,0.38
10/26/2019 10:35:16 am,2.611,1.97,0.19
10/26/2019 10:35:16 am,2.612,2.11,-0.08
10/26/2019 10:35:16 am,2.613,2.3,0.38
10/26/2019 10:35:16 am,2.614,2.14,0.11
10/26/2019 10:35:16 am,2.615,1.76,0.16
10/26/2019 10:35:16 am,2.616,1.78,0.35
10/26/2019 10:35:16 am,2.617,1.87,0.13
10/26/2019 10:35:16 am,2.6180000000000003,1.87,0.16
10/26/2019 10:35:16 am,2.6189999999999998,2.05,0.22
10/26/2019 10:35:16 am,2.62,2.27,0.46
10/26/2019 10:35:16 am,2.6210000000000004,2.08,0.44
10/26/2019 10:35:16 am,2.622,1.95,0.55
10/26/2019 10:35:16 am,2.623,2.35,0.6
10/26/2019 10:35:16 am,2.6239999999999997,1.95,0.11
10/26/2019 10:35:16 am,2.625,1.92,0.2
10/26/2019 10:35:16 am,2.6260000000000003,1.92,0.38
10/26/2019 10:35:16 am,2.627,2.33,0.57
10/26/2019 10:35:16 am,2.628,2.05,0.43
10/26/2019 10:35:16 am,2.6289999999999996,1.97,0.38
10/26/2019 10:35:16 am,2.63,2.54,0.62
10/26/2019 10:35:16 am,2.6310000000000002,1.97,0.93
10/26/2019 10:35:16 am,2.6319999999999997,2.22,0.55
10/26/2019 10:35:16 am,2.633,2.43,0.25
10/26/2019 10:35:16 am,2.634,1.3,0.19
10/26/2019 10:35:16 am,2.635,1.73,0.44
10/26/2019 10:35:16 am,2.636,1.92,0.33
10/26/2019 10:35:16 am,2.637,1.73,0.3
10/26/2019 10:35:16 am,2.638,1.68,0.25
10/26/2019 10:35:16 am,2.639,1.97,0.49
10/26/2019 10:35:16 am,2.64,2.08,1.0
10/26/2019 10:35:16 am,2.641,2.22,0.14
10/26/2019 10:35:16 am,2.642,1.89,0.11
10/26/2019 10:35:16 am,2.6430000000000002,2.3,0.41
10/26/2019 10:35:16 am,2.6439999999999997,2.11,0.27
10/26/2019 10:35:16 am,2.645,2.08,0.41
10/26/2019 10:35:16 am,2.6460000000000004,1.62,-0.08
10/26/2019 10:35:16 am,2.647,1.95,0.49
10/26/2019 10:35:16 am,2.648,2.32,0.66
10/26/2019 10:35:16 am,2.6489999999999996,1.95,0.6
10/26/2019 10:35:16 am,2.65,1.89,1.04
10/26/2019 10:35:16 am,2.6510000000000002,2.0,0.47
10/26/2019 10:35:16 am,2.6519999999999997,1.87,0.85
10/26/2019 10:35:16 am,2.653,2.06,0.31
10/26/2019 10:35:16 am,2.654,2.24,0.17
10/26/2019 10:35:16 am,2.655,2.08,0.55
10/26/2019 10:35:16 am,2.656,1.81,0.03
10/26/2019 10:35:16 am,2.657,1.84,0.17
10/26/2019 10:35:16 am,2.658,1.79,0.11
10/26/2019 10:35:16 am,2.659,1.95,0.24
10/26/2019 10:35:16 am,2.66,2.24,0.06
10/26/2019 10:35:16 am,2.661,2.16,0.36
10/26/2019 10:35:16 am,2.662,1.79,0.47
10/26/2019 10:35:16 am,2.6630000000000003,2.3,0.27
10/26/2019 10:35:16 am,2.6639999999999997,1.87,0.28
10/26/2019 10:35:16 am,2.665,2.03,0.17
10/26/2019 10:35:16 am,2.6660000000000004,2.16,-0.02
10/26/2019 10:35:16 am,2.667,1.79,0.39
10/26/2019 10:35:16 am,2.668,1.76,0.01
10/26/2019 10:35:16 am,2.6689999999999996,2.11,-0.1
10/26/2019 10:35:16 am,2.67,1.6,0.25
10/26/2019 10:35:16 am,2.6710000000000003,1.76,0.03
10/26/2019 10:35:16 am,2.6719999999999997,2.3,0.71
10/26/2019 10:35:16 am,2.673,2.05,0.36
10/26/2019 10:35:16 am,2.674,1.81,0.19
10/26/2019 10:35:16 am,2.675,2.27,0.46
10/26/2019 10:35:16 am,2.676,1.52,0.33
10/26/2019 10:35:16 am,2.677,1.73,0.08
10/26/2019 10:35:16 am,2.678,2.0,0.49
10/26/2019 10:35:16 am,2.679,2.19,0.49
10/26/2019 10:35:16 am,2.68,1.84,0.22
10/26/2019 10:35:16 am,2.681,2.3,0.79
10/26/2019 10:35:16 am,2.682,1.78,0.46
10/26/2019 10:35:16 am,2.6830000000000003,1.92,0.09
10/26/2019 10:35:16 am,2.6839999999999997,1.49,0.65
10/26/2019 10:35:16 am,2.685,1.84,0.27
10/26/2019 10:35:16 am,2.6860000000000004,2.14,0.11
10/26/2019 10:35:16 am,2.687,2.11,0.52
10/26/2019 10:35:16 am,2.688,1.7,0.44
10/26/2019 10:35:16 am,2.6889999999999996,1.95,0.03
10/26/2019 10:35:16 am,2.69,2.22,0.06
10/26/2019 10:35:16 am,2.6910000000000003,1.87,0.71
10/26/2019 10:35:16 am,2.6919999999999997,1.87,0.63
10/26/2019 10:35:16 am,2.693,2.0,0.5
10/26/2019 10:35:16 am,2.694,2.27,0.12
10/26/2019 10:35:16 am,2.695,1.97,0.74
10/26/2019 10:35:16 am,2.696,2.19,0.44
10/26/2019 10:35:16 am,2.697,1.76,0.63
10/26/2019 10:35:16 am,2.698,2.22,0.6
10/26/2019 10:35:16 am,2.699,2.24,0.57
10/26/2019 10:35:16 am,2.7,2.03,0.52
10/26/2019 10:35:16 am,2.701,2.33,0.57
10/26/2019 10:35:16 am,2.702,1.97,0.71
10/26/2019 10:35:16 am,2.7030000000000003,2.0,0.44
10/26/2019 10:35:16 am,2.7039999999999997,2.0,0.85
10/26/2019 10:35:16 am,2.705,2.08,0.17
10/26/2019 10:35:16 am,2.7060000000000004,2.0,0.49
10/26/2019 10:35:16 am,2.707,2.22,0.55
10/26/2019 10:35:16 am,2.708,2.57,0.44
10/26/2019 10:35:16 am,2.7089999999999996,1.73,0.6
10/26/2019 10:35:16 am,2.71,2.22,0.81
10/26/2019 10:35:16 am,2.7110000000000003,2.11,0.71
10/26/2019 10:35:16 am,2.7119999999999997,2.19,0.76
10/26/2019 10:35:16 am,2.713,1.84,0.33
10/26/2019 10:35:16 am,2.714,2.03,0.46
10/26/2019 10:35:16 am,2.715,2.24,0.55
10/26/2019 10:35:16 am,2.716,1.89,0.65
10/26/2019 10:35:16 am,2.717,1.87,0.84
10/26/2019 10:35:16 am,2.718,1.68,0.3
10/26/2019 10:35:16 am,2.719,1.81,0.28
10/26/2019 10:35:16 am,2.72,2.08,0.22
10/26/2019 10:35:16 am,2.721,2.11,0.24
10/26/2019 10:35:16 am,2.722,2.16,0.6
10/26/2019 10:35:16 am,2.7230000000000003,2.05,-0.16
10/26/2019 10:35:16 am,2.7239999999999998,2.0,0.54
10/26/2019 10:35:16 am,2.725,2.0,0.46
10/26/2019 10:35:16 am,2.7260000000000004,2.0,0.85
10/26/2019 10:35:16 am,2.727,2.08,0.63
10/26/2019 10:35:16 am,2.728,2.19,0.63
10/26/2019 10:35:16 am,2.7289999999999996,1.97,0.9
10/26/2019 10:35:16 am,2.73,2.35,0.49
10/26/2019 10:35:16 am,2.7310000000000003,2.41,0.36
10/26/2019 10:35:16 am,2.7319999999999998,2.35,0.25
10/26/2019 10:35:16 am,2.733,1.68,0.52
10/26/2019 10:35:16 am,2.734,1.84,0.41
10/26/2019 10:35:16 am,2.735,1.76,0.65
10/26/2019 10:35:16 am,2.736,2.35,0.68
10/26/2019 10:35:16 am,2.737,2.11,0.46
10/26/2019 10:35:16 am,2.738,1.97,0.6
10/26/2019 10:35:16 am,2.739,2.16,0.55
10/26/2019 10:35:16 am,2.74,1.87,0.2
10/26/2019 10:35:16 am,2.741,2.05,0.44
10/26/2019 10:35:16 am,2.742,2.0,0.63
10/26/2019 10:35:16 am,2.7430000000000003,2.14,0.36
10/26/2019 10:35:16 am,2.7439999999999998,2.33,0.14
10/26/2019 10:35:16 am,2.745,2.16,0.42
10/26/2019 10:35:16 am,2.7460000000000004,2.51,0.36
10/26/2019 10:35:16 am,2.747,2.16,0.66
10/26/2019 10:35:16 am,2.748,1.81,0.55
10/26/2019 10:35:16 am,2.7489999999999997,2.16,0.33
10/26/2019 10:35:16 am,2.75,1.79,0.6
10/26/2019 10:35:16 am,2.7510000000000003,1.84,0.14
10/26/2019 10:35:16 am,2.752,2.19,0.66
10/26/2019 10:35:16 am,2.753,2.35,0.3
10/26/2019 10:35:16 am,2.7539999999999996,2.11,0.54
10/26/2019 10:35:16 am,2.755,1.76,0.84
10/26/2019 10:35:16 am,2.7560000000000002,2.03,0.52
10/26/2019 10:35:16 am,2.7569999999999997,2.19,0.47
10/26/2019 10:35:16 am,2.758,1.87,0.12
10/26/2019 10:35:16 am,2.759,2.08,0.28
10/26/2019 10:35:16 am,2.76,2.43,-0.13
10/26/2019 10:35:16 am,2.761,2.24,0.49
10/26/2019 10:35:16 am,2.762,1.76,0.44
10/26/2019 10:35:16 am,2.763,1.89,0.5
10/26/2019 10:35:16 am,2.764,1.87,0.36
10/26/2019 10:35:16 am,2.765,1.95,0.36
10/26/2019 10:35:16 am,2.766,1.76,0.52
10/26/2019 10:35:16 am,2.767,2.03,0.3
10/26/2019 10:35:16 am,2.7680000000000002,2.3,0.14
10/26/2019 10:35:16 am,2.7689999999999997,2.06,0.46
10/26/2019 10:35:16 am,2.77,1.92,-0.1
10/26/2019 10:35:16 am,2.7710000000000004,2.3,0.41
10/26/2019 10:35:16 am,2.772,1.51,0.71
10/26/2019 10:35:16 am,2.773,1.87,0.63
10/26/2019 10:35:16 am,2.7739999999999996,2.06,0.22
10/26/2019 10:35:16 am,2.775,1.52,0.28
10/26/2019 10:35:16 am,2.7760000000000002,1.46,0.3
10/26/2019 10:35:16 am,2.7769999999999997,1.44,0.09
10/26/2019 10:35:16 am,2.778,1.54,0.5
10/26/2019 10:35:16 am,2.779,2.08,0.06
10/26/2019 10:35:16 am,2.78,2.6,0.9
10/26/2019 10:35:16 am,2.781,1.81,0.41
10/26/2019 10:35:16 am,2.782,2.08,0.22
10/26/2019 10:35:16 am,2.783,1.97,0.6
10/26/2019 10:35:16 am,2.784,2.06,0.42
10/26/2019 10:35:16 am,2.785,1.92,0.66
10/26/2019 10:35:16 am,2.786,1.68,0.47
10/26/2019 10:35:16 am,2.787,1.71,0.68
10/26/2019 10:35:16 am,2.7880000000000003,1.65,0.41
10/26/2019 10:35:16 am,2.7889999999999997,2.0,0.63
10/26/2019 10:35:16 am,2.79,2.38,0.5
10/26/2019 10:35:16 am,2.7910000000000004,2.03,0.3
10/26/2019 10:35:16 am,2.792,1.76,0.31
10/26/2019 10:35:16 am,2.793,2.0,0.58
10/26/2019 10:35:16 am,2.7939999999999996,2.25,0.74
10/26/2019 10:35:16 am,2.795,1.98,0.73
10/26/2019 10:35:16 am,2.7960000000000003,2.06,0.33
10/26/2019 10:35:16 am,2.7969999999999997,2.49,0.93
10/26/2019 10:35:16 am,2.798,1.97,0.52
10/26/2019 10:35:16 am,2.799,2.22,0.57
10/26/2019 10:35:16 am,2.8,2.27,0.6
10/26/2019 10:35:16 am,2.801,2.27,0.81
10/26/2019 10:35:16 am,2.802,1.87,0.25
10/26/2019 10:35:16 am,2.803,2.22,0.8
10/26/2019 10:35:16 am,2.804,1.79,0.87
10/26/2019 10:35:16 am,2.805,2.43,0.36
10/26/2019 10:35:16 am,2.806,1.92,0.41
10/26/2019 10:35:16 am,2.807,2.22,0.36
10/26/2019 10:35:16 am,2.8080000000000003,1.87,0.49
10/26/2019 10:35:16 am,2.8089999999999997,1.92,0.31
10/26/2019 10:35:16 am,2.81,2.41,0.9
10/26/2019 10:35:16 am,2.8110000000000004,1.65,0.58
10/26/2019 10:35:16 am,2.812,2.35,0.74
10/26/2019 10:35:16 am,2.813,2.19,0.61
10/26/2019 10:35:16 am,2.8139999999999996,1.9,0.84
10/26/2019 10:35:16 am,2.815,2.41,0.55
10/26/2019 10:35:16 am,2.8160000000000003,2.16,0.25
10/26/2019 10:35:16 am,2.8169999999999997,1.97,0.38
10/26/2019 10:35:16 am,2.818,1.76,0.6
10/26/2019 10:35:16 am,2.819,2.49,0.28
10/26/2019 10:35:16 am,2.82,2.62,0.27
10/26/2019 10:35:16 am,2.821,2.19,0.55
10/26/2019 10:35:16 am,2.822,2.24,0.63
10/26/2019 10:35:16 am,2.823,1.84,0.52
10/26/2019 10:35:16 am,2.824,2.08,0.44
10/26/2019 10:35:16 am,2.825,2.57,0.6
10/26/2019 10:35:16 am,2.826,1.81,0.41
10/26/2019 10:35:16 am,2.827,2.3,0.66
10/26/2019 10:35:16 am,2.8280000000000003,1.7,1.3
10/26/2019 10:35:16 am,2.8289999999999997,2.27,0.63
10/26/2019 10:35:16 am,2.83,2.11,0.31
10/26/2019 10:35:16 am,2.8310000000000004,2.14,0.95
10/26/2019 10:35:16 am,2.832,1.98,0.49
10/26/2019 10:35:16 am,2.833,1.76,0.95
10/26/2019 10:35:16 am,2.8339999999999996,1.87,0.49
10/26/2019 10:35:16 am,2.835,2.27,1.06
10/26/2019 10:35:16 am,2.8360000000000003,1.65,0.74
10/26/2019 10:35:16 am,2.8369999999999997,2.44,0.66
10/26/2019 10:35:16 am,2.838,1.89,0.84
10/26/2019 10:35:16 am,2.839,2.38,1.01
10/26/2019 10:35:16 am,2.84,2.24,0.57
10/26/2019 10:35:16 am,2.841,1.79,0.66
10/26/2019 10:35:16 am,2.842,2.19,0.85
10/26/2019 10:35:16 am,2.843,2.22,0.6
10/26/2019 10:35:16 am,2.844,1.92,0.52
10/26/2019 10:35:16 am,2.845,2.11,0.44
10/26/2019 10:35:16 am,2.846,2.7,0.49
10/26/2019 10:35:16 am,2.847,2.52,0.66
10/26/2019 10:35:16 am,2.8480000000000003,2.08,0.95
10/26/2019 10:35:16 am,2.8489999999999998,1.97,0.39
10/26/2019 10:35:16 am,2.85,2.38,0.77
10/26/2019 10:35:16 am,2.8510000000000004,1.76,0.63
10/26/2019 10:35:16 am,2.852,2.0,0.85
10/26/2019 10:35:16 am,2.853,2.08,0.73
10/26/2019 10:35:16 am,2.8539999999999996,1.79,0.39
10/26/2019 10:35:16 am,2.855,2.11,0.6
10/26/2019 10:35:16 am,2.8560000000000003,2.24,0.87
10/26/2019 10:35:16 am,2.8569999999999998,1.84,0.28
10/26/2019 10:35:16 am,2.858,2.25,0.22
10/26/2019 10:35:16 am,2.859,1.86,0.49
10/26/2019 10:35:16 am,2.86,2.06,0.55
10/26/2019 10:35:16 am,2.861,2.08,0.42
10/26/2019 10:35:16 am,2.862,2.11,0.6
10/26/2019 10:35:16 am,2.863,2.19,0.25
10/26/2019 10:35:16 am,2.864,1.92,0.88
10/26/2019 10:35:16 am,2.865,1.95,0.38
10/26/2019 10:35:16 am,2.866,1.68,0.52
10/26/2019 10:35:16 am,2.867,2.38,0.44
10/26/2019 10:35:16 am,2.8680000000000003,2.16,0.41
10/26/2019 10:35:16 am,2.8689999999999998,1.98,0.33
10/26/2019 10:35:16 am,2.87,2.11,0.14
10/26/2019 10:35:16 am,2.8710000000000004,1.98,0.66
10/26/2019 10:35:16 am,2.872,2.3,0.58
10/26/2019 10:35:16 am,2.873,2.25,0.52
10/26/2019 10:35:16 am,2.8739999999999997,1.87,0.41
10/26/2019 10:35:16 am,2.875,1.68,0.36
10/26/2019 10:35:16 am,2.8760000000000003,1.65,0.52
10/26/2019 10:35:16 am,2.877,1.68,0.31
10/26/2019 10:35:16 am,2.878,1.71,0.3
10/26/2019 10:35:16 am,2.8789999999999996,2.3,0.49
10/26/2019 10:35:16 am,2.88,2.08,0.71
10/26/2019 10:35:16 am,2.8810000000000002,1.89,0.52
10/26/2019 10:35:16 am,2.8819999999999997,1.95,0.39
10/26/2019 10:35:16 am,2.883,1.98,0.53
10/26/2019 10:35:16 am,2.884,2.0,0.66
10/26/2019 10:35:16 am,2.885,1.57,0.82
10/26/2019 10:35:16 am,2.886,1.6,0.66
10/26/2019 10:35:16 am,2.887,1.76,0.41
10/26/2019 10:35:16 am,2.888,1.95,0.49
10/26/2019 10:35:16 am,2.889,1.89,0.57
10/26/2019 10:35:16 am,2.89,2.22,0.52
10/26/2019 10:35:16 am,2.891,1.97,0.58
10/26/2019 10:35:16 am,2.892,2.33,0.44
10/26/2019 10:35:16 am,2.8930000000000002,1.87,0.2
10/26/2019 10:35:16 am,2.8939999999999997,1.73,0.3
10/26/2019 10:35:16 am,2.895,2.08,0.63
10/26/2019 10:35:16 am,2.8960000000000004,2.41,0.55
10/26/2019 10:35:16 am,2.897,2.19,0.38
10/26/2019 10:35:16 am,2.898,2.08,0.49
10/26/2019 10:35:16 am,2.8989999999999996,2.11,0.65
10/26/2019 10:35:16 am,2.9,1.81,0.79
10/26/2019 10:35:16 am,2.9010000000000002,2.0,0.57
10/26/2019 10:35:16 am,2.9019999999999997,1.98,0.44
10/26/2019 10:35:16 am,2.903,2.25,0.55
10/26/2019 10:35:16 am,2.904,2.25,0.2
10/26/2019 10:35:16 am,2.905,1.81,0.68
10/26/2019 10:35:16 am,2.906,1.73,0.47
10/26/2019 10:35:16 am,2.907,2.35,0.85
10/26/2019 10:35:16 am,2.908,2.06,0.25
10/26/2019 10:35:16 am,2.909,2.06,0.74
10/26/2019 10:35:16 am,2.91,1.79,0.69
10/26/2019 10:35:16 am,2.911,1.95,0.71
10/26/2019 10:35:16 am,2.912,2.06,0.46
10/26/2019 10:35:16 am,2.9130000000000003,2.06,0.65
10/26/2019 10:35:16 am,2.9139999999999997,2.08,0.41
10/26/2019 10:35:16 am,2.915,1.97,0.81
10/26/2019 10:35:16 am,2.9160000000000004,2.22,0.63
10/26/2019 10:35:16 am,2.917,2.46,0.68
10/26/2019 10:35:16 am,2.918,1.95,0.39
10/26/2019 10:35:16 am,2.9189999999999996,1.95,0.42
10/26/2019 10:35:16 am,2.92,1.79,1.14
10/26/2019 10:35:16 am,2.9210000000000003,1.87,0.76
10/26/2019 10:35:16 am,2.9219999999999997,2.27,0.74
10/26/2019 10:35:16 am,2.923,2.06,1.01
10/26/2019 10:35:16 am,2.924,1.92,0.46
10/26/2019 10:35:16 am,2.925,1.79,0.35
10/26/2019 10:35:16 am,2.926,2.08,0.74
10/26/2019 10:35:16 am,2.927,2.16,0.79
10/26/2019 10:35:16 am,2.928,1.95,0.69
10/26/2019 10:35:16 am,2.929,2.27,0.44
10/26/2019 10:35:16 am,2.93,1.76,0.57
10/26/2019 10:35:16 am,2.931,1.65,0.49
10/26/2019 10:35:16 am,2.932,1.73,0.76
10/26/2019 10:35:16 am,2.9330000000000003,1.92,0.84
10/26/2019 10:35:16 am,2.9339999999999997,2.38,1.14
10/26/2019 10:35:16 am,2.935,1.92,0.55
