Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:17:22 am,0.0,309.46,329.3
10/26/2019 10:17:22 am,0.001,309.89,329.45
10/26/2019 10:17:22 am,0.002,309.78,329.91
10/26/2019 10:17:22 am,0.003,309.27,329.75
10/26/2019 10:17:22 am,0.004,309.49,329.72
10/26/2019 10:17:22 am,0.005,309.78,329.42
10/26/2019 10:17:22 am,0.006,309.73,329.42
10/26/2019 10:17:22 am,0.006999999999999999,309.38,329.85
10/26/2019 10:17:22 am,0.008,309.22,329.99
10/26/2019 10:17:22 am,0.009000000000000001,308.95,329.55
10/26/2019 10:17:22 am,0.01,309.27,329.97
10/26/2019 10:17:22 am,0.011000000000000001,309.59,329.47
10/26/2019 10:17:22 am,0.012,309.49,329.8
10/26/2019 10:17:22 am,0.013000000000000001,309.35,329.58
10/26/2019 10:17:22 am,0.013999999999999999,309.13,329.93
10/26/2019 10:17:22 am,0.015,309.14,330.04
10/26/2019 10:17:22 am,0.016,309.05,330.09
10/26/2019 10:17:22 am,0.017,309.4,330.01
10/26/2019 10:17:22 am,0.018000000000000002,309.19,330.12
10/26/2019 10:17:22 am,0.019,309.21,330.48
10/26/2019 10:17:22 am,0.02,308.97,330.17
10/26/2019 10:17:22 am,0.021,309.32,330.25
10/26/2019 10:17:22 am,0.022000000000000002,308.84,330.6
10/26/2019 10:17:22 am,0.023,309.0,330.74
10/26/2019 10:17:22 am,0.024,309.3,330.57
10/26/2019 10:17:22 am,0.025,308.7,330.17
10/26/2019 10:17:22 am,0.026000000000000002,308.76,330.36
10/26/2019 10:17:22 am,0.027000000000000003,308.81,330.38
10/26/2019 10:17:22 am,0.027999999999999997,308.92,330.77
10/26/2019 10:17:22 am,0.028999999999999998,309.0,330.76
10/26/2019 10:17:22 am,0.03,308.43,331.28
10/26/2019 10:17:22 am,0.031,308.65,330.81
10/26/2019 10:17:22 am,0.032,308.59,330.79
10/26/2019 10:17:22 am,0.033,308.94,330.71
10/26/2019 10:17:22 am,0.034,308.4,331.19
10/26/2019 10:17:22 am,0.035,308.51,330.87
10/26/2019 10:17:22 am,0.036000000000000004,308.4,331.31
10/26/2019 10:17:22 am,0.037000000000000005,308.56,330.79
10/26/2019 10:17:22 am,0.038,307.97,331.41
10/26/2019 10:17:22 am,0.039,308.48,330.93
10/26/2019 10:17:22 am,0.04,308.59,331.06
10/26/2019 10:17:22 am,0.040999999999999995,308.54,330.6
10/26/2019 10:17:22 am,0.042,308.13,331.19
10/26/2019 10:17:22 am,0.043,308.78,330.92
10/26/2019 10:17:22 am,0.044000000000000004,308.16,331.03
10/26/2019 10:17:22 am,0.045,308.81,331.38
10/26/2019 10:17:22 am,0.046,308.08,331.33
10/26/2019 10:17:22 am,0.047,308.08,330.92
10/26/2019 10:17:22 am,0.048,308.38,331.11
10/26/2019 10:17:22 am,0.049,307.67,330.76
10/26/2019 10:17:22 am,0.05,307.81,330.71
10/26/2019 10:17:22 am,0.051,307.84,331.2
10/26/2019 10:17:22 am,0.052000000000000005,308.05,331.43
10/26/2019 10:17:22 am,0.053,307.75,331.06
10/26/2019 10:17:22 am,0.054000000000000006,307.94,331.14
10/26/2019 10:17:22 am,0.055,307.84,331.3
10/26/2019 10:17:22 am,0.055999999999999994,307.92,331.03
10/26/2019 10:17:22 am,0.057,307.89,330.81
10/26/2019 10:17:22 am,0.057999999999999996,307.7,330.92
10/26/2019 10:17:22 am,0.059000000000000004,307.19,330.89
10/26/2019 10:17:22 am,0.06,307.11,330.9
10/26/2019 10:17:22 am,0.061,307.81,330.81
10/26/2019 10:17:22 am,0.062,307.16,330.71
