Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:06:20 am,0.0,344.58,434.52
10/26/2019 11:06:20 am,0.001,344.7,433.54
10/26/2019 11:06:20 am,0.002,345.4,433.19
10/26/2019 11:06:20 am,0.003,345.85,432.52
10/26/2019 11:06:20 am,0.004,346.48,431.36
10/26/2019 11:06:20 am,0.005,346.53,430.93
10/26/2019 11:06:20 am,0.006,348.02,430.14
10/26/2019 11:06:20 am,0.006999999999999999,348.45,429.43
10/26/2019 11:06:20 am,0.008,349.23,428.11
10/26/2019 11:06:20 am,0.009000000000000001,349.8,427.87
10/26/2019 11:06:20 am,0.01,350.72,426.52
10/26/2019 11:06:20 am,0.011000000000000001,351.34,425.71
10/26/2019 11:06:20 am,0.012,352.31,424.98
10/26/2019 11:06:20 am,0.013000000000000001,353.17,423.84
10/26/2019 11:06:20 am,0.013999999999999999,355.01,422.9
10/26/2019 11:06:20 am,0.015,355.77,422.3
10/26/2019 11:06:20 am,0.016,356.44,421.27
10/26/2019 11:06:20 am,0.017,357.5,420.49
10/26/2019 11:06:20 am,0.018000000000000002,357.77,419.19
10/26/2019 11:06:20 am,0.019,359.09,419.01
10/26/2019 11:06:20 am,0.02,360.44,417.98
10/26/2019 11:06:20 am,0.021,361.3,417.44
10/26/2019 11:06:20 am,0.022000000000000002,362.0,416.49
10/26/2019 11:06:20 am,0.023,363.14,415.49
10/26/2019 11:06:20 am,0.024,363.9,414.6
10/26/2019 11:06:20 am,0.025,364.27,413.76
10/26/2019 11:06:20 am,0.026000000000000002,365.46,412.79
10/26/2019 11:06:20 am,0.027000000000000003,366.73,411.73
10/26/2019 11:06:20 am,0.027999999999999997,367.41,411.49
10/26/2019 11:06:20 am,0.028999999999999998,368.43,410.41
10/26/2019 11:06:20 am,0.03,369.54,409.76
10/26/2019 11:06:20 am,0.031,370.32,409.03
10/26/2019 11:06:20 am,0.032,371.27,408.14
10/26/2019 11:06:20 am,0.033,371.84,407.33
10/26/2019 11:06:20 am,0.034,372.46,406.84
10/26/2019 11:06:20 am,0.035,372.83,406.66
10/26/2019 11:06:20 am,0.036000000000000004,374.16,405.77
10/26/2019 11:06:20 am,0.037000000000000005,374.59,404.71
10/26/2019 11:06:20 am,0.038,375.7,404.06
10/26/2019 11:06:20 am,0.039,376.05,403.98
10/26/2019 11:06:20 am,0.04,376.94,402.82
10/26/2019 11:06:20 am,0.040999999999999995,377.26,402.68
10/26/2019 11:06:20 am,0.042,378.61,402.0
10/26/2019 11:06:20 am,0.043,379.05,401.95
10/26/2019 11:06:20 am,0.044000000000000004,379.21,401.17
10/26/2019 11:06:20 am,0.045,379.91,400.63
10/26/2019 11:06:20 am,0.046,380.64,399.93
10/26/2019 11:06:20 am,0.047,381.07,399.5
10/26/2019 11:06:20 am,0.048,381.48,398.79
10/26/2019 11:06:20 am,0.049,381.37,398.96
10/26/2019 11:06:20 am,0.05,381.56,398.31
10/26/2019 11:06:20 am,0.051,381.82,397.9
10/26/2019 11:06:20 am,0.052000000000000005,382.53,397.6
10/26/2019 11:06:20 am,0.053,382.39,397.22
10/26/2019 11:06:20 am,0.054000000000000006,382.72,397.52
10/26/2019 11:06:20 am,0.055,383.42,397.36
10/26/2019 11:06:20 am,0.055999999999999994,383.2,396.44
10/26/2019 11:06:20 am,0.057,383.61,396.04
10/26/2019 11:06:20 am,0.057999999999999996,383.66,396.28
10/26/2019 11:06:20 am,0.059000000000000004,383.6,396.01
10/26/2019 11:06:20 am,0.06,383.95,395.28
10/26/2019 11:06:20 am,0.061,383.66,395.36
10/26/2019 11:06:20 am,0.062,383.9,395.12
10/26/2019 11:06:20 am,0.063,384.04,394.71
10/26/2019 11:06:20 am,0.064,384.3,394.14
10/26/2019 11:06:20 am,0.065,384.33,394.66
10/26/2019 11:06:20 am,0.066,384.63,394.25
10/26/2019 11:06:20 am,0.067,384.73,393.98
10/26/2019 11:06:20 am,0.068,384.84,393.47
10/26/2019 11:06:20 am,0.069,385.0,393.49
10/26/2019 11:06:20 am,0.07,385.27,393.71
10/26/2019 11:06:20 am,0.071,385.22,393.55
10/26/2019 11:06:20 am,0.07200000000000001,384.92,393.18
10/26/2019 11:06:20 am,0.073,385.65,393.39
10/26/2019 11:06:20 am,0.07400000000000001,386.19,392.71
10/26/2019 11:06:20 am,0.075,385.59,392.71
10/26/2019 11:06:20 am,0.076,386.03,392.88
10/26/2019 11:06:20 am,0.077,386.19,393.63
10/26/2019 11:06:20 am,0.078,386.38,393.23
10/26/2019 11:06:20 am,0.079,386.86,392.85
10/26/2019 11:06:20 am,0.08,386.7,393.09
10/26/2019 11:06:20 am,0.081,387.03,392.98
10/26/2019 11:06:20 am,0.08199999999999999,386.81,392.55
10/26/2019 11:06:20 am,0.083,387.27,392.93
10/26/2019 11:06:20 am,0.084,387.62,392.53
10/26/2019 11:06:20 am,0.085,387.45,393.53
10/26/2019 11:06:20 am,0.086,387.97,393.2
10/26/2019 11:06:20 am,0.087,387.97,393.55
10/26/2019 11:06:20 am,0.08800000000000001,387.42,393.39
10/26/2019 11:06:20 am,0.08900000000000001,387.86,393.74
10/26/2019 11:06:20 am,0.09,388.86,393.88
10/26/2019 11:06:20 am,0.091,388.21,393.69
10/26/2019 11:06:20 am,0.092,388.5,394.04
10/26/2019 11:06:20 am,0.09300000000000001,388.69,393.69
10/26/2019 11:06:20 am,0.094,388.34,393.93
10/26/2019 11:06:20 am,0.095,388.13,393.96
10/26/2019 11:06:20 am,0.096,388.42,394.55
10/26/2019 11:06:20 am,0.09699999999999999,388.93,394.07
10/26/2019 11:06:20 am,0.098,388.69,394.18
10/26/2019 11:06:20 am,0.099,388.26,394.1
10/26/2019 11:06:20 am,0.1,388.18,394.15
10/26/2019 11:06:20 am,0.10099999999999999,388.69,394.01
10/26/2019 11:06:20 am,0.102,388.28,394.45
10/26/2019 11:06:20 am,0.10300000000000001,388.01,393.78
10/26/2019 11:06:20 am,0.10400000000000001,387.85,393.99
10/26/2019 11:06:20 am,0.105,387.87,394.2
10/26/2019 11:06:20 am,0.106,387.69,394.02
10/26/2019 11:06:20 am,0.107,387.47,394.26
10/26/2019 11:06:20 am,0.10800000000000001,386.9,394.56
10/26/2019 11:06:20 am,0.109,386.63,394.48
10/26/2019 11:06:20 am,0.11,386.93,394.29
10/26/2019 11:06:20 am,0.111,386.44,394.59
10/26/2019 11:06:20 am,0.11199999999999999,386.06,395.05
10/26/2019 11:06:20 am,0.113,385.85,394.72
10/26/2019 11:06:20 am,0.114,386.28,395.4
10/26/2019 11:06:20 am,0.115,385.49,395.08
10/26/2019 11:06:20 am,0.11599999999999999,385.33,395.59
10/26/2019 11:06:20 am,0.11699999999999999,385.09,396.08
10/26/2019 11:06:20 am,0.11800000000000001,384.71,396.24
10/26/2019 11:06:20 am,0.11900000000000001,384.76,396.84
10/26/2019 11:06:20 am,0.12,384.14,396.97
10/26/2019 11:06:20 am,0.121,383.9,397.16
10/26/2019 11:06:20 am,0.122,383.52,397.7
10/26/2019 11:06:20 am,0.12300000000000001,383.11,398.24
10/26/2019 11:06:20 am,0.124,383.25,398.18
10/26/2019 11:06:20 am,0.125,382.33,398.54
10/26/2019 11:06:20 am,0.126,382.22,399.0
10/26/2019 11:06:20 am,0.127,381.81,399.46
10/26/2019 11:06:20 am,0.128,381.81,400.27
10/26/2019 11:06:20 am,0.129,380.89,400.16
10/26/2019 11:06:20 am,0.13,380.54,400.71
10/26/2019 11:06:20 am,0.131,380.32,400.7
10/26/2019 11:06:20 am,0.132,379.43,401.17
10/26/2019 11:06:20 am,0.133,378.89,401.47
10/26/2019 11:06:20 am,0.134,378.97,401.44
10/26/2019 11:06:20 am,0.135,378.02,402.24
10/26/2019 11:06:20 am,0.136,377.48,402.54
10/26/2019 11:06:20 am,0.13699999999999998,376.78,402.89
10/26/2019 11:06:20 am,0.138,376.67,403.27
10/26/2019 11:06:20 am,0.139,376.21,403.44
10/26/2019 11:06:20 am,0.14,375.34,403.98
10/26/2019 11:06:20 am,0.141,374.61,403.98
10/26/2019 11:06:20 am,0.142,374.4,404.12
10/26/2019 11:06:20 am,0.14300000000000002,373.32,404.66
10/26/2019 11:06:20 am,0.14400000000000002,372.86,405.28
10/26/2019 11:06:20 am,0.145,372.42,405.63
10/26/2019 11:06:20 am,0.146,371.85,405.58
10/26/2019 11:06:20 am,0.147,370.83,406.06
10/26/2019 11:06:20 am,0.14800000000000002,370.4,405.9
10/26/2019 11:06:20 am,0.149,369.48,406.42
10/26/2019 11:06:20 am,0.15,369.31,406.93
10/26/2019 11:06:20 am,0.151,368.31,407.31
10/26/2019 11:06:20 am,0.152,368.01,407.14
10/26/2019 11:06:20 am,0.153,367.55,407.34
10/26/2019 11:06:20 am,0.154,366.99,407.36
10/26/2019 11:06:20 am,0.155,366.42,408.37
10/26/2019 11:06:20 am,0.156,365.66,408.31
10/26/2019 11:06:20 am,0.157,364.9,408.23
10/26/2019 11:06:20 am,0.158,364.72,409.07
10/26/2019 11:06:20 am,0.159,364.42,408.99
10/26/2019 11:06:20 am,0.16,363.42,408.88
10/26/2019 11:06:20 am,0.161,363.42,409.39
10/26/2019 11:06:20 am,0.162,362.42,409.77
10/26/2019 11:06:20 am,0.163,362.12,410.5
10/26/2019 11:06:20 am,0.16399999999999998,362.12,411.04
10/26/2019 11:06:20 am,0.165,361.6,410.96
10/26/2019 11:06:20 am,0.166,361.12,411.04
10/26/2019 11:06:20 am,0.16699999999999998,360.71,411.21
10/26/2019 11:06:20 am,0.168,360.66,411.26
10/26/2019 11:06:20 am,0.16899999999999998,359.98,412.24
10/26/2019 11:06:20 am,0.17,360.17,412.29
10/26/2019 11:06:20 am,0.171,359.6,412.29
10/26/2019 11:06:20 am,0.172,359.57,413.07
10/26/2019 11:06:20 am,0.17300000000000001,359.38,413.86
10/26/2019 11:06:20 am,0.174,359.11,414.32
10/26/2019 11:06:20 am,0.175,358.49,414.45
10/26/2019 11:06:20 am,0.17600000000000002,358.79,415.05
10/26/2019 11:06:20 am,0.177,357.84,415.48
10/26/2019 11:06:20 am,0.17800000000000002,358.25,415.75
10/26/2019 11:06:20 am,0.179,357.7,416.29
10/26/2019 11:06:20 am,0.18,357.57,416.91
