Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:41:52 am,0.0,136.26,417.19
10/26/2019 10:41:52 am,0.001,136.53,415.89
10/26/2019 10:41:52 am,0.002,136.32,414.25
10/26/2019 10:41:52 am,0.003,136.88,413.14
10/26/2019 10:41:52 am,0.004,136.39,411.86
10/26/2019 10:41:52 am,0.005,136.5,410.5
10/26/2019 10:41:52 am,0.006,136.48,409.63
10/26/2019 10:41:52 am,0.006999999999999999,136.96,408.51
10/26/2019 10:41:52 am,0.008,137.15,407.39
10/26/2019 10:41:52 am,0.009000000000000001,137.36,406.31
10/26/2019 10:41:52 am,0.01,136.69,405.33
10/26/2019 10:41:52 am,0.011000000000000001,137.31,404.21
10/26/2019 10:41:52 am,0.012,138.09,403.36
10/26/2019 10:41:52 am,0.013000000000000001,138.2,402.06
10/26/2019 10:41:52 am,0.013999999999999999,138.25,401.05
10/26/2019 10:41:52 am,0.015,138.25,399.8
10/26/2019 10:41:52 am,0.016,138.66,398.87
10/26/2019 10:41:52 am,0.017,139.3,397.95
10/26/2019 10:41:52 am,0.018000000000000002,139.0,397.08
10/26/2019 10:41:52 am,0.019,140.0,396.18
10/26/2019 10:41:52 am,0.02,140.19,395.39
10/26/2019 10:41:52 am,0.021,140.51,394.54
10/26/2019 10:41:52 am,0.022000000000000002,141.3,393.56
10/26/2019 10:41:52 am,0.023,141.65,392.72
10/26/2019 10:41:52 am,0.024,142.0,391.74
10/26/2019 10:41:52 am,0.025,142.24,390.68
10/26/2019 10:41:52 am,0.026000000000000002,142.86,389.81
10/26/2019 10:41:52 am,0.027000000000000003,143.72,388.93
10/26/2019 10:41:52 am,0.027999999999999997,143.85,388.5
10/26/2019 10:41:52 am,0.028999999999999998,144.64,387.19
10/26/2019 10:41:52 am,0.03,145.53,386.54
10/26/2019 10:41:52 am,0.031,146.09,385.83
10/26/2019 10:41:52 am,0.032,146.39,385.02
10/26/2019 10:41:52 am,0.033,146.82,384.47
10/26/2019 10:41:52 am,0.034,147.71,383.19
10/26/2019 10:41:52 am,0.035,148.49,382.38
10/26/2019 10:41:52 am,0.036000000000000004,149.08,381.26
10/26/2019 10:41:52 am,0.037000000000000005,149.68,380.93
10/26/2019 10:41:52 am,0.038,150.78,380.52
10/26/2019 10:41:52 am,0.039,151.81,379.05
10/26/2019 10:41:52 am,0.04,152.67,378.48
10/26/2019 10:41:52 am,0.040999999999999995,153.45,378.13
10/26/2019 10:41:52 am,0.042,153.94,376.85
10/26/2019 10:41:52 am,0.043,154.72,376.47
10/26/2019 10:41:52 am,0.044000000000000004,155.85,375.57
10/26/2019 10:41:52 am,0.045,157.39,375.19
10/26/2019 10:41:52 am,0.046,157.55,374.54
10/26/2019 10:41:52 am,0.047,158.71,373.5
10/26/2019 10:41:52 am,0.048,159.81,372.96
10/26/2019 10:41:52 am,0.049,160.84,372.49
10/26/2019 10:41:52 am,0.05,161.62,371.22
10/26/2019 10:41:52 am,0.051,163.4,370.91
10/26/2019 10:41:52 am,0.052000000000000005,163.8,370.1
10/26/2019 10:41:52 am,0.053,164.88,369.5
10/26/2019 10:41:52 am,0.054000000000000006,166.28,368.58
10/26/2019 10:41:52 am,0.055,166.96,367.87
10/26/2019 10:41:52 am,0.055999999999999994,168.09,367.63
10/26/2019 10:41:52 am,0.057,169.84,367.06
10/26/2019 10:41:52 am,0.057999999999999996,170.27,365.97
10/26/2019 10:41:52 am,0.059000000000000004,172.13,365.39
10/26/2019 10:41:52 am,0.06,173.0,364.74
10/26/2019 10:41:52 am,0.061,174.08,364.56
