Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:50:35 am,0.0,576.64,524.34
10/26/2019 09:50:35 am,0.001,576.83,524.36
10/26/2019 09:50:35 am,0.002,576.69,524.5
10/26/2019 09:50:35 am,0.003,576.64,524.36
10/26/2019 09:50:35 am,0.004,576.64,524.39
10/26/2019 09:50:35 am,0.005,577.02,524.31
10/26/2019 09:50:35 am,0.006,576.8,524.61
10/26/2019 09:50:35 am,0.006999999999999999,576.78,524.93
10/26/2019 09:50:35 am,0.008,576.5,524.2
10/26/2019 09:50:35 am,0.009000000000000001,576.78,524.5
10/26/2019 09:50:35 am,0.01,576.5,524.39
10/26/2019 09:50:35 am,0.011000000000000001,576.83,524.79
10/26/2019 09:50:35 am,0.012,576.7,525.04
10/26/2019 09:50:35 am,0.013000000000000001,576.86,525.17
10/26/2019 09:50:35 am,0.013999999999999999,576.88,524.9
10/26/2019 09:50:35 am,0.015,576.75,524.88
10/26/2019 09:50:35 am,0.016,576.97,524.69
10/26/2019 09:50:35 am,0.017,577.05,524.61
10/26/2019 09:50:35 am,0.018000000000000002,577.23,524.79
10/26/2019 09:50:35 am,0.019,577.29,525.23
10/26/2019 09:50:35 am,0.02,577.81,524.66
10/26/2019 09:50:35 am,0.021,577.62,524.53
10/26/2019 09:50:35 am,0.022000000000000002,578.16,524.79
10/26/2019 09:50:35 am,0.023,578.14,524.69
10/26/2019 09:50:35 am,0.024,577.81,525.06
10/26/2019 09:50:35 am,0.025,577.72,524.8
10/26/2019 09:50:35 am,0.026000000000000002,577.78,524.87
10/26/2019 09:50:35 am,0.027000000000000003,577.84,525.06
10/26/2019 09:50:35 am,0.027999999999999997,577.94,525.06
10/26/2019 09:50:35 am,0.028999999999999998,578.08,524.77
10/26/2019 09:50:35 am,0.03,578.46,525.01
10/26/2019 09:50:35 am,0.031,578.13,525.14
10/26/2019 09:50:35 am,0.032,578.33,525.06
10/26/2019 09:50:35 am,0.033,578.68,524.96
10/26/2019 09:50:35 am,0.034,578.33,524.85
10/26/2019 09:50:35 am,0.035,578.76,525.23
10/26/2019 09:50:35 am,0.036000000000000004,578.87,524.88
10/26/2019 09:50:35 am,0.037000000000000005,578.76,524.93
10/26/2019 09:50:35 am,0.038,579.14,525.25
10/26/2019 09:50:35 am,0.039,579.14,525.23
10/26/2019 09:50:35 am,0.04,578.81,524.93
10/26/2019 09:50:35 am,0.040999999999999995,579.35,524.47
10/26/2019 09:50:35 am,0.042,579.42,524.71
10/26/2019 09:50:35 am,0.043,579.36,524.71
10/26/2019 09:50:35 am,0.044000000000000004,579.2,524.96
10/26/2019 09:50:35 am,0.045,579.69,524.63
10/26/2019 09:50:35 am,0.046,579.96,525.01
10/26/2019 09:50:35 am,0.047,579.68,524.82
10/26/2019 09:50:35 am,0.048,580.37,525.14
10/26/2019 09:50:35 am,0.049,579.95,524.77
10/26/2019 09:50:35 am,0.05,579.81,524.58
10/26/2019 09:50:35 am,0.051,580.12,524.69
10/26/2019 09:50:35 am,0.052000000000000005,580.17,524.71
10/26/2019 09:50:35 am,0.053,580.45,524.74
10/26/2019 09:50:35 am,0.054000000000000006,580.17,524.98
10/26/2019 09:50:35 am,0.055,580.28,525.06
10/26/2019 09:50:35 am,0.055999999999999994,580.2,524.55
10/26/2019 09:50:35 am,0.057,580.6,524.9
10/26/2019 09:50:35 am,0.057999999999999996,580.17,524.6
10/26/2019 09:50:35 am,0.059000000000000004,580.18,524.44
10/26/2019 09:50:35 am,0.06,580.14,524.74
10/26/2019 09:50:35 am,0.061,580.25,524.55
10/26/2019 09:50:35 am,0.062,580.5,524.93
10/26/2019 09:50:35 am,0.063,580.06,524.36
10/26/2019 09:50:35 am,0.064,580.36,524.33
10/26/2019 09:50:35 am,0.065,580.17,524.23
10/26/2019 09:50:35 am,0.066,579.65,524.01
10/26/2019 09:50:35 am,0.067,579.9,524.42
10/26/2019 09:50:35 am,0.068,579.55,524.5
10/26/2019 09:50:35 am,0.069,579.49,524.39
10/26/2019 09:50:35 am,0.07,579.84,524.47
10/26/2019 09:50:35 am,0.071,579.25,524.41
10/26/2019 09:50:35 am,0.07200000000000001,579.16,524.47
10/26/2019 09:50:35 am,0.073,579.66,524.5
10/26/2019 09:50:35 am,0.07400000000000001,579.11,524.2
10/26/2019 09:50:35 am,0.075,579.36,524.47
10/26/2019 09:50:35 am,0.076,578.54,524.25
10/26/2019 09:50:35 am,0.077,578.59,524.52
10/26/2019 09:50:35 am,0.078,579.06,524.47
