Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:56:48 am,0.0,382.55,344.32
10/26/2019 10:56:48 am,0.001,382.41,344.88
10/26/2019 10:56:48 am,0.002,382.79,344.53
10/26/2019 10:56:48 am,0.003,382.57,344.7
10/26/2019 10:56:48 am,0.004,382.84,345.16
10/26/2019 10:56:48 am,0.005,382.41,344.67
10/26/2019 10:56:48 am,0.006,382.52,345.05
10/26/2019 10:56:48 am,0.006999999999999999,382.76,344.81
10/26/2019 10:56:48 am,0.008,383.03,345.32
10/26/2019 10:56:48 am,0.009000000000000001,382.65,344.86
10/26/2019 10:56:48 am,0.01,382.57,345.13
10/26/2019 10:56:48 am,0.011000000000000001,382.76,345.02
10/26/2019 10:56:48 am,0.012,382.84,345.24
10/26/2019 10:56:48 am,0.013000000000000001,382.82,344.1
10/26/2019 10:56:48 am,0.013999999999999999,382.95,344.96
10/26/2019 10:56:48 am,0.015,383.03,345.4
10/26/2019 10:56:48 am,0.016,382.87,344.94
10/26/2019 10:56:48 am,0.017,383.17,344.83
10/26/2019 10:56:48 am,0.018000000000000002,383.28,344.88
10/26/2019 10:56:48 am,0.019,383.33,345.14
10/26/2019 10:56:48 am,0.02,383.25,344.97
10/26/2019 10:56:48 am,0.021,383.36,344.94
10/26/2019 10:56:48 am,0.022000000000000002,383.68,345.02
10/26/2019 10:56:48 am,0.023,384.06,344.78
10/26/2019 10:56:48 am,0.024,383.76,344.92
10/26/2019 10:56:48 am,0.025,383.92,344.64
10/26/2019 10:56:48 am,0.026000000000000002,383.71,344.67
10/26/2019 10:56:48 am,0.027000000000000003,384.03,345.08
10/26/2019 10:56:48 am,0.027999999999999997,384.41,345.05
10/26/2019 10:56:48 am,0.028999999999999998,384.14,344.86
10/26/2019 10:56:48 am,0.03,384.79,344.94
10/26/2019 10:56:48 am,0.031,384.41,345.38
10/26/2019 10:56:48 am,0.032,384.11,345.0
10/26/2019 10:56:48 am,0.033,384.63,345.16
10/26/2019 10:56:48 am,0.034,384.9,345.35
10/26/2019 10:56:48 am,0.035,385.31,345.16
10/26/2019 10:56:48 am,0.036000000000000004,385.14,345.16
10/26/2019 10:56:48 am,0.037000000000000005,384.9,345.21
10/26/2019 10:56:48 am,0.038,385.3,345.51
10/26/2019 10:56:48 am,0.039,385.68,344.97
10/26/2019 10:56:48 am,0.04,385.25,344.54
10/26/2019 10:56:48 am,0.040999999999999995,385.98,345.05
10/26/2019 10:56:48 am,0.042,385.98,344.94
10/26/2019 10:56:48 am,0.043,385.82,345.11
10/26/2019 10:56:48 am,0.044000000000000004,386.03,344.62
10/26/2019 10:56:48 am,0.045,386.6,344.94
