Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:57:31 am,0.0,297.09,292.54
10/26/2019 10:57:31 am,0.001,297.24,292.65
10/26/2019 10:57:31 am,0.002,297.03,292.52
10/26/2019 10:57:31 am,0.003,297.08,292.46
10/26/2019 10:57:31 am,0.004,297.46,292.79
10/26/2019 10:57:31 am,0.005,296.97,293.27
10/26/2019 10:57:31 am,0.006,297.19,293.36
10/26/2019 10:57:31 am,0.006999999999999999,297.24,293.47
10/26/2019 10:57:31 am,0.008,296.35,293.11
10/26/2019 10:57:31 am,0.009000000000000001,296.57,293.79
10/26/2019 10:57:31 am,0.01,296.02,294.2
10/26/2019 10:57:31 am,0.011000000000000001,296.05,293.87
10/26/2019 10:57:31 am,0.012,295.94,294.23
10/26/2019 10:57:31 am,0.013000000000000001,295.59,294.36
10/26/2019 10:57:31 am,0.013999999999999999,295.48,294.82
10/26/2019 10:57:31 am,0.015,295.7,295.09
10/26/2019 10:57:31 am,0.016,294.97,294.92
10/26/2019 10:57:31 am,0.017,295.21,295.49
10/26/2019 10:57:31 am,0.018000000000000002,294.89,295.95
10/26/2019 10:57:31 am,0.019,294.38,295.93
10/26/2019 10:57:31 am,0.02,294.1,296.01
10/26/2019 10:57:31 am,0.021,293.83,296.58
10/26/2019 10:57:31 am,0.022000000000000002,293.51,297.25
10/26/2019 10:57:31 am,0.023,293.27,297.52
10/26/2019 10:57:31 am,0.024,292.7,297.14
10/26/2019 10:57:31 am,0.025,292.75,297.44
10/26/2019 10:57:31 am,0.026000000000000002,292.08,297.98
10/26/2019 10:57:31 am,0.027000000000000003,292.16,298.04
10/26/2019 10:57:31 am,0.027999999999999997,291.84,299.01
10/26/2019 10:57:31 am,0.028999999999999998,291.38,298.82
10/26/2019 10:57:31 am,0.03,290.65,299.17
10/26/2019 10:57:31 am,0.031,290.81,299.55
10/26/2019 10:57:31 am,0.032,290.35,299.88
10/26/2019 10:57:31 am,0.033,289.59,299.77
10/26/2019 10:57:31 am,0.034,289.54,300.2
10/26/2019 10:57:31 am,0.035,289.16,300.56
10/26/2019 10:57:31 am,0.036000000000000004,289.54,300.51
10/26/2019 10:57:31 am,0.037000000000000005,288.41,301.7
10/26/2019 10:57:31 am,0.038,288.0,301.69
10/26/2019 10:57:31 am,0.039,288.19,302.1
10/26/2019 10:57:31 am,0.04,288.06,302.23
10/26/2019 10:57:31 am,0.040999999999999995,287.22,303.15
10/26/2019 10:57:31 am,0.042,286.84,302.83
10/26/2019 10:57:31 am,0.043,286.6,303.04
10/26/2019 10:57:31 am,0.044000000000000004,287.25,303.53
10/26/2019 10:57:31 am,0.045,286.39,304.04
10/26/2019 10:57:31 am,0.046,286.42,304.28
10/26/2019 10:57:31 am,0.047,286.04,304.4
10/26/2019 10:57:31 am,0.048,285.61,304.67
10/26/2019 10:57:31 am,0.049,285.85,305.26
10/26/2019 10:57:31 am,0.05,285.77,305.72
10/26/2019 10:57:31 am,0.051,285.09,305.79
10/26/2019 10:57:31 am,0.052000000000000005,284.99,306.04
10/26/2019 10:57:31 am,0.053,285.04,306.27
10/26/2019 10:57:31 am,0.054000000000000006,285.42,306.61
10/26/2019 10:57:31 am,0.055,285.18,307.23
10/26/2019 10:57:31 am,0.055999999999999994,285.02,307.42
10/26/2019 10:57:31 am,0.057,285.18,308.02
10/26/2019 10:57:31 am,0.057999999999999996,285.23,308.04
10/26/2019 10:57:31 am,0.059000000000000004,285.07,307.94
10/26/2019 10:57:31 am,0.06,285.32,308.37
10/26/2019 10:57:31 am,0.061,285.04,308.67
10/26/2019 10:57:31 am,0.062,285.43,309.59
10/26/2019 10:57:31 am,0.063,285.48,309.58
10/26/2019 10:57:31 am,0.064,285.53,309.96
10/26/2019 10:57:31 am,0.065,285.34,309.88
10/26/2019 10:57:31 am,0.066,285.94,310.07
10/26/2019 10:57:31 am,0.067,285.7,310.94
10/26/2019 10:57:31 am,0.068,285.78,310.83
10/26/2019 10:57:31 am,0.069,286.53,311.05
10/26/2019 10:57:31 am,0.07,286.67,310.94
10/26/2019 10:57:31 am,0.071,286.94,311.48
10/26/2019 10:57:31 am,0.07200000000000001,287.37,311.78
10/26/2019 10:57:31 am,0.073,287.97,311.61
10/26/2019 10:57:31 am,0.07400000000000001,288.16,312.05
10/26/2019 10:57:31 am,0.075,288.26,312.53
10/26/2019 10:57:31 am,0.076,288.56,312.2
10/26/2019 10:57:31 am,0.077,288.56,312.59
10/26/2019 10:57:31 am,0.078,288.91,312.53
10/26/2019 10:57:31 am,0.079,289.66,313.51
10/26/2019 10:57:31 am,0.08,289.77,313.15
10/26/2019 10:57:31 am,0.081,289.88,312.99
10/26/2019 10:57:31 am,0.08199999999999999,290.12,313.72
10/26/2019 10:57:31 am,0.083,290.2,313.58
10/26/2019 10:57:31 am,0.084,290.26,313.91
10/26/2019 10:57:31 am,0.085,290.96,314.34
10/26/2019 10:57:31 am,0.086,291.64,314.18
10/26/2019 10:57:31 am,0.087,291.82,314.29
10/26/2019 10:57:31 am,0.08800000000000001,291.5,314.59
10/26/2019 10:57:31 am,0.08900000000000001,291.66,314.63
10/26/2019 10:57:31 am,0.09,292.09,314.61
10/26/2019 10:57:31 am,0.091,292.28,314.61
10/26/2019 10:57:31 am,0.092,292.17,314.82
10/26/2019 10:57:31 am,0.09300000000000001,292.44,315.28
10/26/2019 10:57:31 am,0.094,292.36,315.17
10/26/2019 10:57:31 am,0.095,292.82,315.12
10/26/2019 10:57:31 am,0.096,292.93,315.23
10/26/2019 10:57:31 am,0.09699999999999999,293.2,315.42
10/26/2019 10:57:31 am,0.098,293.09,315.82
10/26/2019 10:57:31 am,0.099,293.28,315.25
10/26/2019 10:57:31 am,0.1,293.36,315.79
10/26/2019 10:57:31 am,0.10099999999999999,293.39,315.79
10/26/2019 10:57:31 am,0.102,293.36,315.9
10/26/2019 10:57:31 am,0.10300000000000001,293.71,315.33
10/26/2019 10:57:31 am,0.10400000000000001,293.79,315.9
10/26/2019 10:57:31 am,0.105,293.63,315.52
10/26/2019 10:57:31 am,0.106,294.65,316.11
10/26/2019 10:57:31 am,0.107,294.06,315.36
10/26/2019 10:57:31 am,0.10800000000000001,294.09,316.06
10/26/2019 10:57:31 am,0.109,293.76,315.65
10/26/2019 10:57:31 am,0.11,293.73,315.9
10/26/2019 10:57:31 am,0.111,293.84,316.03
10/26/2019 10:57:31 am,0.11199999999999999,293.84,316.19
10/26/2019 10:57:31 am,0.113,293.71,316.19
10/26/2019 10:57:31 am,0.114,294.22,316.17
10/26/2019 10:57:31 am,0.115,293.47,315.95
10/26/2019 10:57:31 am,0.11599999999999999,293.74,315.89
10/26/2019 10:57:31 am,0.11699999999999999,293.66,315.76
10/26/2019 10:57:31 am,0.11800000000000001,293.33,316.13
10/26/2019 10:57:31 am,0.11900000000000001,293.04,315.78
10/26/2019 10:57:31 am,0.12,293.36,315.97
10/26/2019 10:57:31 am,0.121,293.09,315.98
10/26/2019 10:57:31 am,0.122,292.79,315.73
10/26/2019 10:57:31 am,0.12300000000000001,292.85,315.81
10/26/2019 10:57:31 am,0.124,292.31,315.95
10/26/2019 10:57:31 am,0.125,292.52,315.51
10/26/2019 10:57:31 am,0.126,291.96,315.9
10/26/2019 10:57:31 am,0.127,292.33,315.7
10/26/2019 10:57:31 am,0.128,291.74,315.68
10/26/2019 10:57:31 am,0.129,291.63,316.14
10/26/2019 10:57:31 am,0.13,291.36,316.11
10/26/2019 10:57:31 am,0.131,291.42,316.1
10/26/2019 10:57:31 am,0.132,290.8,315.46
10/26/2019 10:57:31 am,0.133,290.39,315.65
10/26/2019 10:57:31 am,0.134,290.39,316.06
10/26/2019 10:57:31 am,0.135,290.1,315.81
10/26/2019 10:57:31 am,0.136,289.88,315.73
10/26/2019 10:57:31 am,0.13699999999999998,289.42,315.75
10/26/2019 10:57:31 am,0.138,289.56,315.57
10/26/2019 10:57:31 am,0.139,289.66,315.45
10/26/2019 10:57:31 am,0.14,288.99,315.83
10/26/2019 10:57:31 am,0.141,289.04,315.29
10/26/2019 10:57:31 am,0.142,288.75,315.54
10/26/2019 10:57:31 am,0.14300000000000002,288.13,315.68
10/26/2019 10:57:31 am,0.14400000000000002,288.26,315.08
10/26/2019 10:57:31 am,0.145,287.64,315.48
10/26/2019 10:57:31 am,0.146,288.0,315.46
10/26/2019 10:57:31 am,0.147,287.97,315.08
10/26/2019 10:57:31 am,0.14800000000000002,287.24,315.32
10/26/2019 10:57:31 am,0.149,287.32,315.18
10/26/2019 10:57:31 am,0.15,287.19,315.21
10/26/2019 10:57:31 am,0.151,286.73,315.03
10/26/2019 10:57:31 am,0.152,286.51,315.43
10/26/2019 10:57:31 am,0.153,286.22,315.29
10/26/2019 10:57:31 am,0.154,286.6,315.19
10/26/2019 10:57:31 am,0.155,285.95,315.27
10/26/2019 10:57:31 am,0.156,286.16,314.78
10/26/2019 10:57:31 am,0.157,285.49,315.13
10/26/2019 10:57:31 am,0.158,286.22,315.21
10/26/2019 10:57:31 am,0.159,285.65,315.0
10/26/2019 10:57:31 am,0.16,285.98,315.13
10/26/2019 10:57:31 am,0.161,286.0,314.73
10/26/2019 10:57:31 am,0.162,285.98,315.02
10/26/2019 10:57:31 am,0.163,285.92,315.21
10/26/2019 10:57:31 am,0.16399999999999998,285.71,315.21
10/26/2019 10:57:31 am,0.165,286.0,314.86
10/26/2019 10:57:31 am,0.166,286.03,315.08
10/26/2019 10:57:31 am,0.16699999999999998,285.92,314.94
10/26/2019 10:57:31 am,0.168,285.71,314.92
10/26/2019 10:57:31 am,0.16899999999999998,286.09,314.51
10/26/2019 10:57:31 am,0.17,286.14,315.21
10/26/2019 10:57:31 am,0.171,286.2,315.27
10/26/2019 10:57:31 am,0.172,285.6,315.0
10/26/2019 10:57:31 am,0.17300000000000001,285.55,314.75
10/26/2019 10:57:31 am,0.174,286.85,314.81
10/26/2019 10:57:31 am,0.175,286.46,315.02
10/26/2019 10:57:31 am,0.17600000000000002,286.28,314.75
10/26/2019 10:57:31 am,0.177,286.28,314.78
10/26/2019 10:57:31 am,0.17800000000000002,286.98,315.1
10/26/2019 10:57:31 am,0.179,286.79,314.89
10/26/2019 10:57:31 am,0.18,286.9,315.32
10/26/2019 10:57:31 am,0.18100000000000002,287.11,314.97
10/26/2019 10:57:31 am,0.182,287.14,314.75
10/26/2019 10:57:31 am,0.183,287.11,314.62
10/26/2019 10:57:31 am,0.184,287.36,315.13
10/26/2019 10:57:31 am,0.185,287.79,314.7
10/26/2019 10:57:31 am,0.18600000000000003,287.68,314.81
10/26/2019 10:57:31 am,0.187,287.95,314.56
10/26/2019 10:57:31 am,0.188,287.71,315.08
10/26/2019 10:57:31 am,0.18899999999999997,287.95,315.16
10/26/2019 10:57:31 am,0.19,288.35,314.78
10/26/2019 10:57:31 am,0.191,288.27,315.24
10/26/2019 10:57:31 am,0.192,288.03,314.76
10/26/2019 10:57:31 am,0.193,288.76,314.65
10/26/2019 10:57:31 am,0.19399999999999998,288.84,314.83
10/26/2019 10:57:31 am,0.195,288.98,314.94
10/26/2019 10:57:31 am,0.196,288.6,314.92
10/26/2019 10:57:31 am,0.19699999999999998,288.49,315.33
10/26/2019 10:57:31 am,0.198,288.14,315.16
10/26/2019 10:57:31 am,0.19899999999999998,288.89,314.97
10/26/2019 10:57:31 am,0.2,288.73,315.19
10/26/2019 10:57:31 am,0.201,288.67,315.3
10/26/2019 10:57:31 am,0.20199999999999999,288.97,315.49
10/26/2019 10:57:31 am,0.203,288.76,315.0
10/26/2019 10:57:31 am,0.204,288.81,315.3
10/26/2019 10:57:31 am,0.205,288.81,315.16
10/26/2019 10:57:31 am,0.20600000000000002,288.6,315.76
