Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:48:10 am,0.0,209.69,591.5
10/26/2019 10:48:10 am,0.001,210.26,590.98
10/26/2019 10:48:10 am,0.002,210.58,589.98
10/26/2019 10:48:10 am,0.003,211.23,589.85
10/26/2019 10:48:10 am,0.004,212.15,589.55
10/26/2019 10:48:10 am,0.005,212.28,588.58
10/26/2019 10:48:10 am,0.006,212.82,587.74
10/26/2019 10:48:10 am,0.006999999999999999,213.2,586.91
10/26/2019 10:48:10 am,0.008,213.66,587.12
10/26/2019 10:48:10 am,0.009000000000000001,214.36,586.66
10/26/2019 10:48:10 am,0.01,214.63,586.2
10/26/2019 10:48:10 am,0.011000000000000001,215.31,585.69
10/26/2019 10:48:10 am,0.012,215.71,584.93
10/26/2019 10:48:10 am,0.013000000000000001,215.9,585.07
10/26/2019 10:48:10 am,0.013999999999999999,216.14,584.58
10/26/2019 10:48:10 am,0.015,216.42,583.85
10/26/2019 10:48:10 am,0.016,217.28,583.9
10/26/2019 10:48:10 am,0.017,217.44,583.42
10/26/2019 10:48:10 am,0.018000000000000002,217.79,583.09
10/26/2019 10:48:10 am,0.019,218.34,582.39
10/26/2019 10:48:10 am,0.02,218.39,581.83
10/26/2019 10:48:10 am,0.021,219.01,580.86
10/26/2019 10:48:10 am,0.022000000000000002,219.39,580.75
10/26/2019 10:48:10 am,0.023,219.79,580.72
10/26/2019 10:48:10 am,0.024,220.12,580.07
10/26/2019 10:48:10 am,0.025,220.58,579.5
10/26/2019 10:48:10 am,0.026000000000000002,220.9,579.04
10/26/2019 10:48:10 am,0.027000000000000003,221.8,578.75
10/26/2019 10:48:10 am,0.027999999999999997,221.68,578.21
10/26/2019 10:48:10 am,0.028999999999999998,221.9,577.5
10/26/2019 10:48:10 am,0.03,222.12,577.45
10/26/2019 10:48:10 am,0.031,222.58,577.02
10/26/2019 10:48:10 am,0.032,223.23,576.56
10/26/2019 10:48:10 am,0.033,223.77,576.13
10/26/2019 10:48:10 am,0.034,224.74,575.37
10/26/2019 10:48:10 am,0.035,225.31,574.96
10/26/2019 10:48:10 am,0.036000000000000004,226.12,574.53
10/26/2019 10:48:10 am,0.037000000000000005,226.52,573.81
10/26/2019 10:48:10 am,0.038,227.23,573.42
10/26/2019 10:48:10 am,0.039,227.28,573.15
10/26/2019 10:48:10 am,0.04,228.17,572.83
10/26/2019 10:48:10 am,0.040999999999999995,228.93,572.15
10/26/2019 10:48:10 am,0.042,229.47,571.75
10/26/2019 10:48:10 am,0.043,229.9,571.12
10/26/2019 10:48:10 am,0.044000000000000004,230.87,570.29
10/26/2019 10:48:10 am,0.045,231.66,569.75
10/26/2019 10:48:10 am,0.046,231.9,569.8
10/26/2019 10:48:10 am,0.047,232.93,568.83
10/26/2019 10:48:10 am,0.048,233.5,568.21
10/26/2019 10:48:10 am,0.049,234.55,567.26
10/26/2019 10:48:10 am,0.05,234.93,566.18
10/26/2019 10:48:10 am,0.051,235.49,566.43
10/26/2019 10:48:10 am,0.052000000000000005,235.93,565.67
10/26/2019 10:48:10 am,0.053,236.74,565.34
10/26/2019 10:48:10 am,0.054000000000000006,237.41,564.45
10/26/2019 10:48:10 am,0.055,238.36,563.8
10/26/2019 10:48:10 am,0.055999999999999994,238.65,562.99
10/26/2019 10:48:10 am,0.057,238.98,562.67
10/26/2019 10:48:10 am,0.057999999999999996,239.87,562.18
10/26/2019 10:48:10 am,0.059000000000000004,240.95,561.61
10/26/2019 10:48:10 am,0.06,240.95,561.29
10/26/2019 10:48:10 am,0.061,241.19,560.31
10/26/2019 10:48:10 am,0.062,241.95,559.88
10/26/2019 10:48:10 am,0.063,242.57,559.75
10/26/2019 10:48:10 am,0.064,243.46,559.29
10/26/2019 10:48:10 am,0.065,244.11,558.88
10/26/2019 10:48:10 am,0.066,244.22,558.39
10/26/2019 10:48:10 am,0.067,244.65,558.23
10/26/2019 10:48:10 am,0.068,245.33,557.21
10/26/2019 10:48:10 am,0.069,245.73,557.07
10/26/2019 10:48:10 am,0.07,246.41,556.69
10/26/2019 10:48:10 am,0.071,246.76,555.61
10/26/2019 10:48:10 am,0.07200000000000001,247.35,555.53
10/26/2019 10:48:10 am,0.073,248.22,554.99
10/26/2019 10:48:10 am,0.07400000000000001,248.16,554.29
10/26/2019 10:48:10 am,0.075,248.59,554.24
10/26/2019 10:48:10 am,0.076,249.22,553.69
10/26/2019 10:48:10 am,0.077,250.02,552.85
10/26/2019 10:48:10 am,0.078,249.78,552.64
10/26/2019 10:48:10 am,0.079,250.62,551.91
10/26/2019 10:48:10 am,0.08,251.11,551.26
10/26/2019 10:48:10 am,0.081,251.43,551.02
10/26/2019 10:48:10 am,0.08199999999999999,251.78,550.64
10/26/2019 10:48:10 am,0.083,252.08,549.44
10/26/2019 10:48:10 am,0.084,252.81,548.99
10/26/2019 10:48:10 am,0.085,253.49,548.85
10/26/2019 10:48:10 am,0.086,254.03,547.91
10/26/2019 10:48:10 am,0.087,254.4,547.99
10/26/2019 10:48:10 am,0.08800000000000001,255.0,547.13
10/26/2019 10:48:10 am,0.08900000000000001,254.92,546.5
10/26/2019 10:48:10 am,0.09,256.11,546.61
10/26/2019 10:48:10 am,0.091,256.24,545.82
10/26/2019 10:48:10 am,0.092,257.21,545.13
10/26/2019 10:48:10 am,0.09300000000000001,257.51,544.53
10/26/2019 10:48:10 am,0.094,257.83,544.42
10/26/2019 10:48:10 am,0.095,259.02,543.75
10/26/2019 10:48:10 am,0.096,259.07,543.48
10/26/2019 10:48:10 am,0.09699999999999999,259.75,542.91
10/26/2019 10:48:10 am,0.098,260.56,542.37
10/26/2019 10:48:10 am,0.099,261.53,541.43
10/26/2019 10:48:10 am,0.1,261.56,540.88
10/26/2019 10:48:10 am,0.10099999999999999,262.21,540.26
10/26/2019 10:48:10 am,0.102,262.67,539.45
10/26/2019 10:48:10 am,0.10300000000000001,263.48,538.59
10/26/2019 10:48:10 am,0.10400000000000001,264.39,537.99
10/26/2019 10:48:10 am,0.105,264.72,537.1
10/26/2019 10:48:10 am,0.106,264.99,537.08
10/26/2019 10:48:10 am,0.107,266.18,536.18
10/26/2019 10:48:10 am,0.10800000000000001,266.8,535.13
10/26/2019 10:48:10 am,0.109,267.31,535.01
10/26/2019 10:48:10 am,0.11,268.15,534.18
10/26/2019 10:48:10 am,0.111,268.66,533.57
10/26/2019 10:48:10 am,0.11199999999999999,269.06,532.58
10/26/2019 10:48:10 am,0.113,269.96,532.18
10/26/2019 10:48:10 am,0.114,270.14,531.42
10/26/2019 10:48:10 am,0.115,271.31,530.16
10/26/2019 10:48:10 am,0.11599999999999999,272.01,529.1
10/26/2019 10:48:10 am,0.11699999999999999,272.87,528.27
10/26/2019 10:48:10 am,0.11800000000000001,273.68,527.89
10/26/2019 10:48:10 am,0.11900000000000001,274.36,527.08
10/26/2019 10:48:10 am,0.12,275.06,526.4
10/26/2019 10:48:10 am,0.121,275.57,525.8
10/26/2019 10:48:10 am,0.122,276.09,525.24
10/26/2019 10:48:10 am,0.12300000000000001,276.98,524.08
10/26/2019 10:48:10 am,0.124,277.6,523.78
10/26/2019 10:48:10 am,0.125,278.16,522.72
10/26/2019 10:48:10 am,0.126,279.08,522.38
10/26/2019 10:48:10 am,0.127,280.06,521.46
10/26/2019 10:48:10 am,0.128,280.65,521.05
10/26/2019 10:48:10 am,0.129,280.84,520.3
10/26/2019 10:48:10 am,0.13,282.0,519.84
10/26/2019 10:48:10 am,0.131,283.08,519.51
10/26/2019 10:48:10 am,0.132,283.71,518.72
10/26/2019 10:48:10 am,0.133,284.3,518.38
10/26/2019 10:48:10 am,0.134,284.92,517.89
10/26/2019 10:48:10 am,0.135,285.6,517.35
10/26/2019 10:48:10 am,0.136,286.79,516.81
10/26/2019 10:48:10 am,0.13699999999999998,286.81,516.47
10/26/2019 10:48:10 am,0.138,287.92,516.22
10/26/2019 10:48:10 am,0.139,288.32,515.43
10/26/2019 10:48:10 am,0.14,289.38,515.14
10/26/2019 10:48:10 am,0.141,290.02,514.62
10/26/2019 10:48:10 am,0.142,290.59,513.68
10/26/2019 10:48:10 am,0.14300000000000002,291.46,513.65
10/26/2019 10:48:10 am,0.14400000000000002,292.32,512.93
10/26/2019 10:48:10 am,0.145,293.27,512.85
10/26/2019 10:48:10 am,0.146,293.73,512.22
10/26/2019 10:48:10 am,0.147,294.64,511.36
10/26/2019 10:48:10 am,0.14800000000000002,295.38,510.9
10/26/2019 10:48:10 am,0.149,296.16,510.9
10/26/2019 10:48:10 am,0.15,296.92,510.55
10/26/2019 10:48:10 am,0.151,297.54,509.66
10/26/2019 10:48:10 am,0.152,297.92,509.68
10/26/2019 10:48:10 am,0.153,298.81,509.04
10/26/2019 10:48:10 am,0.154,299.32,508.63
10/26/2019 10:48:10 am,0.155,300.35,508.11
10/26/2019 10:48:10 am,0.156,301.4,507.22
10/26/2019 10:48:10 am,0.157,302.13,507.14
10/26/2019 10:48:10 am,0.158,302.29,507.12
10/26/2019 10:48:10 am,0.159,303.18,506.45
10/26/2019 10:48:10 am,0.16,303.67,506.2
10/26/2019 10:48:10 am,0.161,305.05,505.87
10/26/2019 10:48:10 am,0.162,305.45,505.79
10/26/2019 10:48:10 am,0.163,305.83,504.61
10/26/2019 10:48:10 am,0.16399999999999998,306.91,504.33
10/26/2019 10:48:10 am,0.165,307.43,503.58
10/26/2019 10:48:10 am,0.166,307.43,502.96
10/26/2019 10:48:10 am,0.16699999999999998,308.1,503.26
10/26/2019 10:48:10 am,0.168,308.75,502.58
10/26/2019 10:48:10 am,0.16899999999999998,309.34,502.17
10/26/2019 10:48:10 am,0.17,309.91,501.95
10/26/2019 10:48:10 am,0.171,310.45,501.25
10/26/2019 10:48:10 am,0.172,311.08,501.18
10/26/2019 10:48:10 am,0.17300000000000001,311.75,500.64
10/26/2019 10:48:10 am,0.174,311.94,500.02
10/26/2019 10:48:10 am,0.175,312.02,499.72
10/26/2019 10:48:10 am,0.17600000000000002,312.86,499.15
10/26/2019 10:48:10 am,0.177,313.27,499.34
10/26/2019 10:48:10 am,0.17800000000000002,313.75,498.54
10/26/2019 10:48:10 am,0.179,314.38,498.69
10/26/2019 10:48:10 am,0.18,314.65,497.55
10/26/2019 10:48:10 am,0.18100000000000002,315.0,497.88
10/26/2019 10:48:10 am,0.182,315.48,496.69
10/26/2019 10:48:10 am,0.183,315.81,496.42
10/26/2019 10:48:10 am,0.184,316.73,496.66
10/26/2019 10:48:10 am,0.185,316.97,496.34
10/26/2019 10:48:10 am,0.18600000000000003,317.21,496.13
10/26/2019 10:48:10 am,0.187,317.43,495.67
10/26/2019 10:48:10 am,0.188,317.62,495.45
10/26/2019 10:48:10 am,0.18899999999999997,317.89,495.02
10/26/2019 10:48:10 am,0.19,318.35,495.13
10/26/2019 10:48:10 am,0.191,318.7,494.89
10/26/2019 10:48:10 am,0.192,318.95,494.37
10/26/2019 10:48:10 am,0.193,319.44,493.97
10/26/2019 10:48:10 am,0.19399999999999998,319.65,493.27
10/26/2019 10:48:10 am,0.195,319.95,493.49
10/26/2019 10:48:10 am,0.196,320.46,493.16
10/26/2019 10:48:10 am,0.19699999999999998,320.57,492.59
10/26/2019 10:48:10 am,0.198,320.76,492.21
10/26/2019 10:48:10 am,0.19899999999999998,321.46,492.35
10/26/2019 10:48:10 am,0.2,321.55,492.24
10/26/2019 10:48:10 am,0.201,322.38,491.51
10/26/2019 10:48:10 am,0.20199999999999999,322.82,491.44
10/26/2019 10:48:10 am,0.203,323.22,490.89
10/26/2019 10:48:10 am,0.204,323.63,490.84
10/26/2019 10:48:10 am,0.205,323.33,490.55
10/26/2019 10:48:10 am,0.20600000000000002,323.58,490.09
10/26/2019 10:48:10 am,0.207,324.28,489.11
10/26/2019 10:48:10 am,0.20800000000000002,324.74,488.92
10/26/2019 10:48:10 am,0.209,324.82,489.08
10/26/2019 10:48:10 am,0.21,325.28,488.52
10/26/2019 10:48:10 am,0.21100000000000002,325.74,488.01
10/26/2019 10:48:10 am,0.212,325.9,487.81
10/26/2019 10:48:10 am,0.213,325.77,487.46
10/26/2019 10:48:10 am,0.214,326.82,487.06
10/26/2019 10:48:10 am,0.215,326.61,486.28
10/26/2019 10:48:10 am,0.21600000000000003,327.07,486.31
10/26/2019 10:48:10 am,0.217,327.18,485.66
10/26/2019 10:48:10 am,0.218,326.96,485.31
10/26/2019 10:48:10 am,0.21899999999999997,327.07,484.72
10/26/2019 10:48:10 am,0.22,327.8,484.23
10/26/2019 10:48:10 am,0.221,328.37,483.58
10/26/2019 10:48:10 am,0.222,328.31,483.33
10/26/2019 10:48:10 am,0.223,328.23,482.2
10/26/2019 10:48:10 am,0.22399999999999998,328.45,482.26
10/26/2019 10:48:10 am,0.225,328.78,481.37
10/26/2019 10:48:10 am,0.226,328.59,480.74
10/26/2019 10:48:10 am,0.22699999999999998,328.34,480.71
10/26/2019 10:48:10 am,0.228,328.59,479.56
10/26/2019 10:48:10 am,0.22899999999999998,328.97,479.58
10/26/2019 10:48:10 am,0.23,329.13,478.45
10/26/2019 10:48:10 am,0.231,329.59,478.05
10/26/2019 10:48:10 am,0.23199999999999998,330.05,478.1
10/26/2019 10:48:10 am,0.233,329.78,477.26
10/26/2019 10:48:10 am,0.23399999999999999,329.35,476.59
10/26/2019 10:48:10 am,0.235,329.89,476.34
10/26/2019 10:48:10 am,0.23600000000000002,329.67,475.64
10/26/2019 10:48:10 am,0.237,330.51,475.34
10/26/2019 10:48:10 am,0.23800000000000002,330.38,474.83
10/26/2019 10:48:10 am,0.239,331.0,473.56
10/26/2019 10:48:10 am,0.24,330.6,473.51
10/26/2019 10:48:10 am,0.24100000000000002,331.0,472.78
10/26/2019 10:48:10 am,0.242,331.06,472.48
10/26/2019 10:48:10 am,0.243,330.98,472.13
10/26/2019 10:48:10 am,0.244,331.08,471.73
10/26/2019 10:48:10 am,0.245,331.6,471.13
10/26/2019 10:48:10 am,0.24600000000000002,331.41,470.4
10/26/2019 10:48:10 am,0.247,331.76,470.05
10/26/2019 10:48:10 am,0.248,331.73,469.89
10/26/2019 10:48:10 am,0.249,331.52,469.57
10/26/2019 10:48:10 am,0.25,331.6,469.27
10/26/2019 10:48:10 am,0.251,332.06,468.38
10/26/2019 10:48:10 am,0.252,332.04,467.65
10/26/2019 10:48:10 am,0.253,332.14,467.54
10/26/2019 10:48:10 am,0.254,332.39,466.89
10/26/2019 10:48:10 am,0.255,332.44,467.43
10/26/2019 10:48:10 am,0.256,332.53,467.35
10/26/2019 10:48:10 am,0.257,332.5,466.27
10/26/2019 10:48:10 am,0.258,332.96,465.92
10/26/2019 10:48:10 am,0.259,332.99,465.78
10/26/2019 10:48:10 am,0.26,332.74,465.19
10/26/2019 10:48:10 am,0.261,333.12,464.87
10/26/2019 10:48:10 am,0.262,333.15,463.94
10/26/2019 10:48:10 am,0.263,333.58,464.27
10/26/2019 10:48:10 am,0.264,334.13,463.81
10/26/2019 10:48:10 am,0.265,334.56,464.0
10/26/2019 10:48:10 am,0.266,334.13,463.13
10/26/2019 10:48:10 am,0.267,334.67,462.54
10/26/2019 10:48:10 am,0.268,334.61,462.37
10/26/2019 10:48:10 am,0.26899999999999996,335.16,461.75
10/26/2019 10:48:10 am,0.27,335.67,461.67
10/26/2019 10:48:10 am,0.271,335.21,460.64
10/26/2019 10:48:10 am,0.272,335.89,460.78
10/26/2019 10:48:10 am,0.273,336.05,460.62
10/26/2019 10:48:10 am,0.27399999999999997,336.81,460.0
10/26/2019 10:48:10 am,0.275,336.78,460.08
10/26/2019 10:48:10 am,0.276,336.73,459.0
10/26/2019 10:48:10 am,0.27699999999999997,337.08,458.97
10/26/2019 10:48:10 am,0.278,337.0,458.68
10/26/2019 10:48:10 am,0.27899999999999997,337.95,458.21
10/26/2019 10:48:10 am,0.28,337.87,458.0
10/26/2019 10:48:10 am,0.281,338.33,457.05
10/26/2019 10:48:10 am,0.282,338.35,457.03
10/26/2019 10:48:10 am,0.28300000000000003,338.89,456.86
10/26/2019 10:48:10 am,0.284,339.41,456.7
10/26/2019 10:48:10 am,0.285,339.49,456.03
