Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:07:13 am,0.0,575.78,424.71
10/26/2019 10:07:13 am,0.001,575.86,424.57
10/26/2019 10:07:13 am,0.002,575.84,424.3
10/26/2019 10:07:13 am,0.003,575.97,424.68
10/26/2019 10:07:13 am,0.004,575.76,424.69
10/26/2019 10:07:13 am,0.005,575.76,425.17
10/26/2019 10:07:13 am,0.006,575.92,425.2
10/26/2019 10:07:13 am,0.006999999999999999,575.78,425.41
10/26/2019 10:07:13 am,0.008,575.51,425.14
10/26/2019 10:07:13 am,0.009000000000000001,575.62,425.01
10/26/2019 10:07:13 am,0.01,575.24,425.63
10/26/2019 10:07:13 am,0.011000000000000001,575.43,425.36
10/26/2019 10:07:13 am,0.012,575.35,425.15
10/26/2019 10:07:13 am,0.013000000000000001,575.68,425.49
10/26/2019 10:07:13 am,0.013999999999999999,575.87,425.17
10/26/2019 10:07:13 am,0.015,575.57,425.33
10/26/2019 10:07:13 am,0.016,575.73,425.63
10/26/2019 10:07:13 am,0.017,575.38,425.66
10/26/2019 10:07:13 am,0.018000000000000002,576.08,425.82
10/26/2019 10:07:13 am,0.019,575.87,425.63
10/26/2019 10:07:13 am,0.02,575.57,425.66
10/26/2019 10:07:13 am,0.021,575.65,425.44
10/26/2019 10:07:13 am,0.022000000000000002,575.33,425.93
10/26/2019 10:07:13 am,0.023,574.98,425.61
10/26/2019 10:07:13 am,0.024,574.92,426.12
10/26/2019 10:07:13 am,0.025,575.11,426.53
10/26/2019 10:07:13 am,0.026000000000000002,574.87,426.14
10/26/2019 10:07:13 am,0.027000000000000003,574.68,426.01
10/26/2019 10:07:13 am,0.027999999999999997,574.06,425.82
10/26/2019 10:07:13 am,0.028999999999999998,575.36,426.58
10/26/2019 10:07:13 am,0.03,576.14,426.71
10/26/2019 10:07:13 am,0.031,575.3,426.37
10/26/2019 10:07:13 am,0.032,574.44,426.44
10/26/2019 10:07:13 am,0.033,573.95,426.58
10/26/2019 10:07:13 am,0.034,574.19,426.41
10/26/2019 10:07:13 am,0.035,574.38,426.47
10/26/2019 10:07:13 am,0.036000000000000004,574.84,426.44
10/26/2019 10:07:13 am,0.037000000000000005,574.41,426.36
10/26/2019 10:07:13 am,0.038,573.87,426.69
10/26/2019 10:07:13 am,0.039,573.79,425.77
10/26/2019 10:07:13 am,0.04,573.09,426.88
10/26/2019 10:07:13 am,0.040999999999999995,572.9,426.88
10/26/2019 10:07:13 am,0.042,572.76,426.63
10/26/2019 10:07:13 am,0.043,572.82,426.93
10/26/2019 10:07:13 am,0.044000000000000004,573.23,427.25
10/26/2019 10:07:13 am,0.045,573.66,427.03
10/26/2019 10:07:13 am,0.046,573.52,427.39
10/26/2019 10:07:13 am,0.047,573.44,427.47
10/26/2019 10:07:13 am,0.048,572.93,427.66
10/26/2019 10:07:13 am,0.049,572.66,427.69
10/26/2019 10:07:13 am,0.05,572.55,427.25
10/26/2019 10:07:13 am,0.051,572.44,427.58
10/26/2019 10:07:13 am,0.052000000000000005,572.31,427.55
10/26/2019 10:07:13 am,0.053,572.23,427.79
10/26/2019 10:07:13 am,0.054000000000000006,572.53,427.68
10/26/2019 10:07:13 am,0.055,572.01,428.01
10/26/2019 10:07:13 am,0.055999999999999994,572.17,428.06
10/26/2019 10:07:13 am,0.057,572.09,428.22
10/26/2019 10:07:13 am,0.057999999999999996,571.8,428.28
10/26/2019 10:07:13 am,0.059000000000000004,571.85,428.55
10/26/2019 10:07:13 am,0.06,571.82,428.2
10/26/2019 10:07:13 am,0.061,571.63,428.41
10/26/2019 10:07:13 am,0.062,571.47,428.61
10/26/2019 10:07:13 am,0.063,571.63,428.58
10/26/2019 10:07:13 am,0.064,571.42,428.68
10/26/2019 10:07:13 am,0.065,571.42,428.82
10/26/2019 10:07:13 am,0.066,570.99,429.04
10/26/2019 10:07:13 am,0.067,571.45,428.9
10/26/2019 10:07:13 am,0.068,570.64,429.23
10/26/2019 10:07:13 am,0.069,570.34,429.01
