Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:34 am,0.0,355.24,360.27
10/26/2019 10:04:34 am,0.001,355.14,360.24
10/26/2019 10:04:34 am,0.002,355.0,360.21
10/26/2019 10:04:34 am,0.003,354.7,360.05
10/26/2019 10:04:34 am,0.004,354.97,359.57
10/26/2019 10:04:34 am,0.005,354.22,359.92
10/26/2019 10:04:34 am,0.006,354.16,359.13
10/26/2019 10:04:34 am,0.006999999999999999,354.49,359.32
10/26/2019 10:04:34 am,0.008,354.14,359.29
10/26/2019 10:04:34 am,0.009000000000000001,354.0,358.91
10/26/2019 10:04:34 am,0.01,354.14,358.89
10/26/2019 10:04:34 am,0.011000000000000001,353.16,358.91
10/26/2019 10:04:34 am,0.012,353.3,358.81
10/26/2019 10:04:34 am,0.013000000000000001,353.08,358.62
10/26/2019 10:04:34 am,0.013999999999999999,353.13,358.35
10/26/2019 10:04:34 am,0.015,352.6,358.26
10/26/2019 10:04:34 am,0.016,352.92,358.16
10/26/2019 10:04:34 am,0.017,352.65,357.72
10/26/2019 10:04:34 am,0.018000000000000002,352.27,357.7
10/26/2019 10:04:34 am,0.019,352.24,357.95
10/26/2019 10:04:34 am,0.02,352.13,357.38
10/26/2019 10:04:34 am,0.021,352.19,357.59
10/26/2019 10:04:34 am,0.022000000000000002,351.76,357.08
10/26/2019 10:04:34 am,0.023,351.08,357.03
10/26/2019 10:04:34 am,0.024,351.41,356.68
10/26/2019 10:04:34 am,0.025,351.11,356.32
10/26/2019 10:04:34 am,0.026000000000000002,350.87,356.38
10/26/2019 10:04:34 am,0.027000000000000003,350.7,356.35
10/26/2019 10:04:34 am,0.027999999999999997,350.92,356.06
10/26/2019 10:04:34 am,0.028999999999999998,350.81,355.89
10/26/2019 10:04:34 am,0.03,350.81,356.13
10/26/2019 10:04:34 am,0.031,350.25,355.95
10/26/2019 10:04:34 am,0.032,350.81,355.84
10/26/2019 10:04:34 am,0.033,350.95,355.33
10/26/2019 10:04:34 am,0.034,350.3,355.4
10/26/2019 10:04:34 am,0.035,350.19,355.92
10/26/2019 10:04:34 am,0.036000000000000004,350.16,355.76
10/26/2019 10:04:34 am,0.037000000000000005,349.57,355.92
10/26/2019 10:04:34 am,0.038,350.11,355.86
10/26/2019 10:04:34 am,0.039,349.76,355.54
10/26/2019 10:04:34 am,0.04,349.92,355.81
10/26/2019 10:04:34 am,0.040999999999999995,349.54,355.38
10/26/2019 10:04:34 am,0.042,349.59,355.22
10/26/2019 10:04:34 am,0.043,349.13,355.3
10/26/2019 10:04:34 am,0.044000000000000004,349.27,355.51
10/26/2019 10:04:34 am,0.045,349.41,355.32
10/26/2019 10:04:34 am,0.046,349.22,355.59
10/26/2019 10:04:34 am,0.047,349.57,355.63
10/26/2019 10:04:34 am,0.048,349.43,355.89
