Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:01:04 am,0.0,257.66,475.26
10/26/2019 10:01:04 am,0.001,258.14,475.91
10/26/2019 10:01:04 am,0.002,258.63,475.31
10/26/2019 10:01:04 am,0.003,258.93,475.18
10/26/2019 10:01:04 am,0.004,258.33,475.29
10/26/2019 10:01:04 am,0.005,259.47,475.66
10/26/2019 10:01:04 am,0.006,259.22,475.69
10/26/2019 10:01:04 am,0.006999999999999999,260.14,475.08
10/26/2019 10:01:04 am,0.008,260.36,475.07
10/26/2019 10:01:04 am,0.009000000000000001,259.74,474.75
10/26/2019 10:01:04 am,0.01,260.65,474.62
10/26/2019 10:01:04 am,0.011000000000000001,260.49,474.97
10/26/2019 10:01:04 am,0.012,260.9,474.85
10/26/2019 10:01:04 am,0.013000000000000001,261.22,474.21
10/26/2019 10:01:04 am,0.013999999999999999,261.68,474.97
10/26/2019 10:01:04 am,0.015,261.19,474.59
10/26/2019 10:01:04 am,0.016,261.92,474.53
10/26/2019 10:01:04 am,0.017,261.79,474.51
10/26/2019 10:01:04 am,0.018000000000000002,261.79,474.16
10/26/2019 10:01:04 am,0.019,261.95,474.1
10/26/2019 10:01:04 am,0.02,261.95,474.13
10/26/2019 10:01:04 am,0.021,261.9,474.34
10/26/2019 10:01:04 am,0.022000000000000002,262.3,473.7
10/26/2019 10:01:04 am,0.023,262.68,473.4
10/26/2019 10:01:04 am,0.024,263.17,473.7
10/26/2019 10:01:04 am,0.025,262.52,473.72
10/26/2019 10:01:04 am,0.026000000000000002,262.25,473.32
10/26/2019 10:01:04 am,0.027000000000000003,263.0,473.38
10/26/2019 10:01:04 am,0.027999999999999997,262.46,472.72
10/26/2019 10:01:04 am,0.028999999999999998,262.52,473.21
10/26/2019 10:01:04 am,0.03,262.71,472.53
10/26/2019 10:01:04 am,0.031,262.98,472.97
10/26/2019 10:01:04 am,0.032,262.6,472.8
10/26/2019 10:01:04 am,0.033,262.41,472.51
10/26/2019 10:01:04 am,0.034,262.73,471.7
10/26/2019 10:01:04 am,0.035,262.89,471.69
10/26/2019 10:01:04 am,0.036000000000000004,262.46,471.19
10/26/2019 10:01:04 am,0.037000000000000005,262.9,471.51
10/26/2019 10:01:04 am,0.038,262.84,471.43
10/26/2019 10:01:04 am,0.039,262.81,471.18
10/26/2019 10:01:04 am,0.04,262.89,471.02
10/26/2019 10:01:04 am,0.040999999999999995,263.3,471.1
10/26/2019 10:01:04 am,0.042,262.73,470.36
10/26/2019 10:01:04 am,0.043,262.38,470.56
10/26/2019 10:01:04 am,0.044000000000000004,262.46,470.26
10/26/2019 10:01:04 am,0.045,262.62,470.13
10/26/2019 10:01:04 am,0.046,262.98,469.35
10/26/2019 10:01:04 am,0.047,262.22,469.53
10/26/2019 10:01:04 am,0.048,262.65,469.91
10/26/2019 10:01:04 am,0.049,262.43,469.31
10/26/2019 10:01:04 am,0.05,262.17,469.18
10/26/2019 10:01:04 am,0.051,262.06,469.37
10/26/2019 10:01:04 am,0.052000000000000005,262.24,469.0
10/26/2019 10:01:04 am,0.053,262.44,469.26
10/26/2019 10:01:04 am,0.054000000000000006,261.89,468.91
10/26/2019 10:01:04 am,0.055,262.38,468.51
10/26/2019 10:01:04 am,0.055999999999999994,262.08,468.42
10/26/2019 10:01:04 am,0.057,262.3,468.29
10/26/2019 10:01:04 am,0.057999999999999996,262.27,469.02
10/26/2019 10:01:04 am,0.059000000000000004,262.14,468.46
10/26/2019 10:01:04 am,0.06,261.92,468.43
10/26/2019 10:01:04 am,0.061,261.84,468.19
10/26/2019 10:01:04 am,0.062,262.38,468.27
10/26/2019 10:01:04 am,0.063,262.43,468.1
10/26/2019 10:01:04 am,0.064,261.95,467.99
10/26/2019 10:01:04 am,0.065,261.84,468.07
10/26/2019 10:01:04 am,0.066,262.46,468.32
10/26/2019 10:01:04 am,0.067,261.87,467.37
10/26/2019 10:01:04 am,0.068,262.22,467.24
10/26/2019 10:01:04 am,0.069,262.35,467.4
10/26/2019 10:01:04 am,0.07,262.41,467.11
10/26/2019 10:01:04 am,0.071,262.08,467.35
10/26/2019 10:01:04 am,0.07200000000000001,262.22,466.84
10/26/2019 10:01:04 am,0.073,262.41,466.94
10/26/2019 10:01:04 am,0.07400000000000001,262.59,466.72
10/26/2019 10:01:04 am,0.075,262.65,466.73
10/26/2019 10:01:04 am,0.076,262.49,466.65
10/26/2019 10:01:04 am,0.077,262.68,466.67
10/26/2019 10:01:04 am,0.078,262.49,466.38
10/26/2019 10:01:04 am,0.079,262.7,466.19
10/26/2019 10:01:04 am,0.08,262.54,465.73
10/26/2019 10:01:04 am,0.081,262.62,465.35
10/26/2019 10:01:04 am,0.08199999999999999,263.11,464.89
10/26/2019 10:01:04 am,0.083,262.84,465.51
10/26/2019 10:01:04 am,0.084,262.57,464.97
10/26/2019 10:01:04 am,0.085,263.22,464.6
10/26/2019 10:01:04 am,0.086,263.08,464.13
10/26/2019 10:01:04 am,0.087,263.51,464.4
10/26/2019 10:01:04 am,0.08800000000000001,263.54,464.11
10/26/2019 10:01:04 am,0.08900000000000001,263.92,463.51
10/26/2019 10:01:04 am,0.09,263.54,463.65
10/26/2019 10:01:04 am,0.091,263.67,463.4
10/26/2019 10:01:04 am,0.092,263.76,463.24
10/26/2019 10:01:04 am,0.09300000000000001,264.19,462.98
10/26/2019 10:01:04 am,0.094,264.13,462.62
10/26/2019 10:01:04 am,0.095,264.21,462.49
10/26/2019 10:01:04 am,0.096,264.84,462.36
10/26/2019 10:01:04 am,0.09699999999999999,264.43,461.81
10/26/2019 10:01:04 am,0.098,263.83,461.22
10/26/2019 10:01:04 am,0.099,264.64,460.9
10/26/2019 10:01:04 am,0.1,264.83,461.17
10/26/2019 10:01:04 am,0.10099999999999999,264.4,460.63
