Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:56:38 am,0.0,329.59,376.8
10/26/2019 09:56:38 am,0.001,329.65,377.66
10/26/2019 09:56:38 am,0.002,329.73,377.06
10/26/2019 09:56:38 am,0.003,330.22,377.12
10/26/2019 09:56:38 am,0.004,330.19,377.01
10/26/2019 09:56:38 am,0.005,329.73,376.96
10/26/2019 09:56:38 am,0.006,330.11,377.33
10/26/2019 09:56:38 am,0.006999999999999999,329.92,376.77
10/26/2019 09:56:38 am,0.008,330.05,376.6
10/26/2019 09:56:38 am,0.009000000000000001,330.05,377.08
10/26/2019 09:56:38 am,0.01,330.38,376.73
10/26/2019 09:56:38 am,0.011000000000000001,330.3,376.57
10/26/2019 09:56:38 am,0.012,330.19,376.48
10/26/2019 09:56:38 am,0.013000000000000001,330.08,376.7
10/26/2019 09:56:38 am,0.013999999999999999,330.3,376.7
10/26/2019 09:56:38 am,0.015,329.97,376.51
10/26/2019 09:56:38 am,0.016,330.05,376.99
10/26/2019 09:56:38 am,0.017,330.43,376.56
10/26/2019 09:56:38 am,0.018000000000000002,330.62,376.53
10/26/2019 09:56:38 am,0.019,330.51,376.39
10/26/2019 09:56:38 am,0.02,330.75,376.69
10/26/2019 09:56:38 am,0.021,330.86,376.39
10/26/2019 09:56:38 am,0.022000000000000002,330.73,377.25
10/26/2019 09:56:38 am,0.023,330.65,376.85
10/26/2019 09:56:38 am,0.024,331.08,376.71
10/26/2019 09:56:38 am,0.025,331.3,377.36
10/26/2019 09:56:38 am,0.026000000000000002,331.32,376.95
10/26/2019 09:56:38 am,0.027000000000000003,331.05,377.0
10/26/2019 09:56:38 am,0.027999999999999997,331.57,377.22
10/26/2019 09:56:38 am,0.028999999999999998,331.27,377.68
10/26/2019 09:56:38 am,0.03,331.27,377.37
10/26/2019 09:56:38 am,0.031,331.62,377.29
10/26/2019 09:56:38 am,0.032,331.54,377.62
10/26/2019 09:56:38 am,0.033,331.84,377.56
10/26/2019 09:56:38 am,0.034,332.11,378.07
10/26/2019 09:56:38 am,0.035,332.16,377.64
10/26/2019 09:56:38 am,0.036000000000000004,332.03,377.85
10/26/2019 09:56:38 am,0.037000000000000005,332.08,378.5
10/26/2019 09:56:38 am,0.038,332.14,378.74
10/26/2019 09:56:38 am,0.039,332.6,378.85
10/26/2019 09:56:38 am,0.04,332.03,378.55
10/26/2019 09:56:38 am,0.040999999999999995,332.41,378.71
10/26/2019 09:56:38 am,0.042,332.41,379.31
10/26/2019 09:56:38 am,0.043,332.44,378.96
10/26/2019 09:56:38 am,0.044000000000000004,332.76,379.31
10/26/2019 09:56:38 am,0.045,332.84,379.55
10/26/2019 09:56:38 am,0.046,333.33,379.49
10/26/2019 09:56:38 am,0.047,333.38,379.87
10/26/2019 09:56:38 am,0.048,333.3,379.93
10/26/2019 09:56:38 am,0.049,333.43,380.22
10/26/2019 09:56:38 am,0.05,333.49,380.14
10/26/2019 09:56:38 am,0.051,333.25,380.46
10/26/2019 09:56:38 am,0.052000000000000005,333.46,380.48
10/26/2019 09:56:38 am,0.053,333.22,380.19
10/26/2019 09:56:38 am,0.054000000000000006,333.27,380.24
10/26/2019 09:56:38 am,0.055,332.79,380.24
10/26/2019 09:56:38 am,0.055999999999999994,333.52,380.67
10/26/2019 09:56:38 am,0.057,334.0,380.94
10/26/2019 09:56:38 am,0.057999999999999996,333.95,380.4
10/26/2019 09:56:38 am,0.059000000000000004,333.52,380.62
10/26/2019 09:56:38 am,0.06,334.14,380.86
10/26/2019 09:56:38 am,0.061,334.03,380.48
10/26/2019 09:56:38 am,0.062,333.98,380.86
10/26/2019 09:56:38 am,0.063,333.84,380.88
10/26/2019 09:56:38 am,0.064,334.06,380.86
10/26/2019 09:56:38 am,0.065,333.82,380.72
10/26/2019 09:56:38 am,0.066,334.6,380.66
10/26/2019 09:56:38 am,0.067,333.92,380.91
10/26/2019 09:56:38 am,0.068,333.71,381.36
10/26/2019 09:56:38 am,0.069,333.63,380.69
10/26/2019 09:56:38 am,0.07,334.09,380.79
10/26/2019 09:56:38 am,0.071,333.5,380.33
10/26/2019 09:56:38 am,0.07200000000000001,333.74,380.85
10/26/2019 09:56:38 am,0.073,334.06,380.88
10/26/2019 09:56:38 am,0.07400000000000001,333.82,380.33
10/26/2019 09:56:38 am,0.075,333.87,380.63
10/26/2019 09:56:38 am,0.076,333.36,380.76
10/26/2019 09:56:38 am,0.077,333.44,380.43
10/26/2019 09:56:38 am,0.078,333.82,380.38
10/26/2019 09:56:38 am,0.079,333.33,380.63
10/26/2019 09:56:38 am,0.08,333.66,380.17
10/26/2019 09:56:38 am,0.081,333.77,380.6
10/26/2019 09:56:38 am,0.08199999999999999,333.71,380.03
10/26/2019 09:56:38 am,0.083,333.31,380.54
10/26/2019 09:56:38 am,0.084,333.49,380.32
10/26/2019 09:56:38 am,0.085,333.31,380.05
10/26/2019 09:56:38 am,0.086,333.36,379.78
10/26/2019 09:56:38 am,0.087,333.6,380.37
10/26/2019 09:56:38 am,0.08800000000000001,333.79,380.15
10/26/2019 09:56:38 am,0.08900000000000001,334.15,379.64
10/26/2019 09:56:38 am,0.09,333.5,380.05
10/26/2019 09:56:38 am,0.091,333.74,380.12
10/26/2019 09:56:38 am,0.092,333.39,379.42
10/26/2019 09:56:38 am,0.09300000000000001,333.61,379.53
10/26/2019 09:56:38 am,0.094,333.5,379.48
10/26/2019 09:56:38 am,0.095,333.66,379.63
10/26/2019 09:56:38 am,0.096,333.8,379.39
10/26/2019 09:56:38 am,0.09699999999999999,333.5,379.28
10/26/2019 09:56:38 am,0.098,333.9,379.85
10/26/2019 09:56:38 am,0.099,334.09,379.57
10/26/2019 09:56:38 am,0.1,333.66,379.14
10/26/2019 09:56:38 am,0.10099999999999999,333.9,379.52
10/26/2019 09:56:38 am,0.102,333.69,379.87
10/26/2019 09:56:38 am,0.10300000000000001,334.23,379.03
10/26/2019 09:56:38 am,0.10400000000000001,334.28,379.33
10/26/2019 09:56:38 am,0.105,333.79,379.0
10/26/2019 09:56:38 am,0.106,333.8,379.22
10/26/2019 09:56:38 am,0.107,334.23,378.73
10/26/2019 09:56:38 am,0.10800000000000001,334.34,378.83
10/26/2019 09:56:38 am,0.109,334.42,379.37
10/26/2019 09:56:38 am,0.11,334.23,379.13
10/26/2019 09:56:38 am,0.111,334.17,379.32
10/26/2019 09:56:38 am,0.11199999999999999,334.17,378.89
10/26/2019 09:56:38 am,0.113,333.8,378.77
10/26/2019 09:56:38 am,0.114,334.34,378.72
10/26/2019 09:56:38 am,0.115,334.34,379.04
10/26/2019 09:56:38 am,0.11599999999999999,333.96,379.06
10/26/2019 09:56:38 am,0.11699999999999999,334.45,379.47
10/26/2019 09:56:38 am,0.11800000000000001,334.07,379.22
10/26/2019 09:56:38 am,0.11900000000000001,334.5,379.0
10/26/2019 09:56:38 am,0.12,334.42,379.0
10/26/2019 09:56:38 am,0.121,334.39,378.95
10/26/2019 09:56:38 am,0.122,334.18,379.38
10/26/2019 09:56:38 am,0.12300000000000001,334.28,378.73
10/26/2019 09:56:38 am,0.124,334.31,379.19
10/26/2019 09:56:38 am,0.125,334.55,378.73
10/26/2019 09:56:38 am,0.126,334.2,378.62
10/26/2019 09:56:38 am,0.127,334.09,379.02
10/26/2019 09:56:38 am,0.128,334.09,379.21
10/26/2019 09:56:38 am,0.129,334.58,378.72
10/26/2019 09:56:38 am,0.13,334.23,379.34
10/26/2019 09:56:38 am,0.131,334.39,379.37
10/26/2019 09:56:38 am,0.132,334.64,379.1
10/26/2019 09:56:38 am,0.133,334.31,379.64
10/26/2019 09:56:38 am,0.134,334.26,379.69
10/26/2019 09:56:38 am,0.135,334.18,379.41
10/26/2019 09:56:38 am,0.136,334.12,379.85
10/26/2019 09:56:38 am,0.13699999999999998,334.1,379.76
10/26/2019 09:56:38 am,0.138,333.72,379.92
10/26/2019 09:56:38 am,0.139,334.29,379.36
10/26/2019 09:56:38 am,0.14,334.07,380.12
10/26/2019 09:56:38 am,0.141,334.15,379.84
10/26/2019 09:56:38 am,0.142,333.69,379.98
10/26/2019 09:56:38 am,0.14300000000000002,333.8,379.87
10/26/2019 09:56:38 am,0.14400000000000002,334.39,380.25
10/26/2019 09:56:38 am,0.145,333.69,379.84
10/26/2019 09:56:38 am,0.146,333.83,380.03
10/26/2019 09:56:38 am,0.147,333.8,379.97
10/26/2019 09:56:38 am,0.14800000000000002,334.1,380.11
10/26/2019 09:56:38 am,0.149,334.18,380.0
10/26/2019 09:56:38 am,0.15,333.61,379.56
10/26/2019 09:56:38 am,0.151,333.31,379.6
10/26/2019 09:56:38 am,0.152,333.64,380.16
10/26/2019 09:56:38 am,0.153,333.53,379.83
10/26/2019 09:56:38 am,0.154,333.34,380.0
