Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:15:18 am,0.0,300.25,301.55
10/26/2019 10:15:18 am,0.001,300.1,301.66
10/26/2019 10:15:18 am,0.002,300.18,302.28
10/26/2019 10:15:18 am,0.003,300.2,302.12
10/26/2019 10:15:18 am,0.004,300.28,301.85
10/26/2019 10:15:18 am,0.005,300.18,302.44
10/26/2019 10:15:18 am,0.006,300.2,302.63
10/26/2019 10:15:18 am,0.006999999999999999,300.31,302.63
10/26/2019 10:15:18 am,0.008,300.34,302.66
10/26/2019 10:15:18 am,0.009000000000000001,300.5,302.71
10/26/2019 10:15:18 am,0.01,300.45,302.66
10/26/2019 10:15:18 am,0.011000000000000001,300.56,302.6
10/26/2019 10:15:18 am,0.012,300.36,302.74
10/26/2019 10:15:18 am,0.013000000000000001,300.8,302.87
10/26/2019 10:15:18 am,0.013999999999999999,300.26,302.76
10/26/2019 10:15:18 am,0.015,300.39,303.38
10/26/2019 10:15:18 am,0.016,300.31,303.3
10/26/2019 10:15:18 am,0.017,300.83,303.63
10/26/2019 10:15:18 am,0.018000000000000002,300.26,303.57
10/26/2019 10:15:18 am,0.019,300.55,303.63
10/26/2019 10:15:18 am,0.02,300.53,303.54
10/26/2019 10:15:18 am,0.021,300.75,303.44
10/26/2019 10:15:18 am,0.022000000000000002,300.34,303.49
10/26/2019 10:15:18 am,0.023,300.69,303.84
10/26/2019 10:15:18 am,0.024,300.58,303.65
10/26/2019 10:15:18 am,0.025,300.26,304.25
10/26/2019 10:15:18 am,0.026000000000000002,300.39,303.68
10/26/2019 10:15:18 am,0.027000000000000003,300.77,303.71
10/26/2019 10:15:18 am,0.027999999999999997,300.26,303.79
10/26/2019 10:15:18 am,0.028999999999999998,300.2,303.82
10/26/2019 10:15:18 am,0.03,300.15,303.84
10/26/2019 10:15:18 am,0.031,300.47,303.55
10/26/2019 10:15:18 am,0.032,300.18,303.57
10/26/2019 10:15:18 am,0.033,300.42,303.68
10/26/2019 10:15:18 am,0.034,300.2,303.92
10/26/2019 10:15:18 am,0.035,299.93,304.03
10/26/2019 10:15:18 am,0.036000000000000004,299.71,304.14
10/26/2019 10:15:18 am,0.037000000000000005,300.66,303.84
10/26/2019 10:15:18 am,0.038,300.34,303.57
10/26/2019 10:15:18 am,0.039,300.25,304.06
10/26/2019 10:15:18 am,0.04,300.17,303.79
10/26/2019 10:15:18 am,0.040999999999999995,300.07,303.73
10/26/2019 10:15:18 am,0.042,300.61,304.14
10/26/2019 10:15:18 am,0.043,300.18,303.6
10/26/2019 10:15:18 am,0.044000000000000004,300.36,304.19
10/26/2019 10:15:18 am,0.045,299.8,303.92
10/26/2019 10:15:18 am,0.046,300.04,303.95
10/26/2019 10:15:18 am,0.047,300.01,303.65
10/26/2019 10:15:18 am,0.048,299.5,304.25
10/26/2019 10:15:18 am,0.049,300.04,303.76
10/26/2019 10:15:18 am,0.05,299.69,303.41
10/26/2019 10:15:18 am,0.051,299.61,303.79
10/26/2019 10:15:18 am,0.052000000000000005,299.85,303.68
10/26/2019 10:15:18 am,0.053,299.17,303.38
10/26/2019 10:15:18 am,0.054000000000000006,299.68,304.17
10/26/2019 10:15:18 am,0.055,299.11,303.41
10/26/2019 10:15:18 am,0.055999999999999994,299.14,303.6
10/26/2019 10:15:18 am,0.057,299.68,303.46
10/26/2019 10:15:18 am,0.057999999999999996,299.25,303.65
10/26/2019 10:15:18 am,0.059000000000000004,299.49,303.28
10/26/2019 10:15:18 am,0.06,299.23,303.3
10/26/2019 10:15:18 am,0.061,299.28,303.3
10/26/2019 10:15:18 am,0.062,298.68,303.49
10/26/2019 10:15:18 am,0.063,299.25,303.17
10/26/2019 10:15:18 am,0.064,299.17,302.71
10/26/2019 10:15:18 am,0.065,299.22,303.41
10/26/2019 10:15:18 am,0.066,298.79,302.87
10/26/2019 10:15:18 am,0.067,298.93,303.25
10/26/2019 10:15:18 am,0.068,299.11,302.82
10/26/2019 10:15:18 am,0.069,298.84,302.84
10/26/2019 10:15:18 am,0.07,299.03,302.82
10/26/2019 10:15:18 am,0.071,299.11,302.79
10/26/2019 10:15:18 am,0.07200000000000001,298.68,303.03
10/26/2019 10:15:18 am,0.073,298.76,302.82
10/26/2019 10:15:18 am,0.07400000000000001,299.19,302.57
10/26/2019 10:15:18 am,0.075,299.0,302.63
10/26/2019 10:15:18 am,0.076,298.82,302.98
10/26/2019 10:15:18 am,0.077,299.22,302.66
10/26/2019 10:15:18 am,0.078,298.71,302.38
10/26/2019 10:15:18 am,0.079,298.87,302.55
10/26/2019 10:15:18 am,0.08,298.57,302.65
10/26/2019 10:15:18 am,0.081,298.82,302.49
10/26/2019 10:15:18 am,0.08199999999999999,298.76,302.6
10/26/2019 10:15:18 am,0.083,298.79,302.57
10/26/2019 10:15:18 am,0.084,298.71,302.57
10/26/2019 10:15:18 am,0.085,299.41,302.74
10/26/2019 10:15:18 am,0.086,298.92,302.74
10/26/2019 10:15:18 am,0.087,299.06,302.79
10/26/2019 10:15:18 am,0.08800000000000001,299.33,302.6
10/26/2019 10:15:18 am,0.08900000000000001,299.3,302.55
10/26/2019 10:15:18 am,0.09,299.17,302.41
10/26/2019 10:15:18 am,0.091,299.58,302.79
10/26/2019 10:15:18 am,0.092,299.42,302.39
10/26/2019 10:15:18 am,0.09300000000000001,299.36,302.87
10/26/2019 10:15:18 am,0.094,299.2,303.06
10/26/2019 10:15:18 am,0.095,299.47,303.28
10/26/2019 10:15:18 am,0.096,299.68,303.14
10/26/2019 10:15:18 am,0.09699999999999999,299.8,302.95
10/26/2019 10:15:18 am,0.098,299.66,302.76
10/26/2019 10:15:18 am,0.099,299.93,302.52
10/26/2019 10:15:18 am,0.1,299.79,303.38
10/26/2019 10:15:18 am,0.10099999999999999,300.06,302.84
10/26/2019 10:15:18 am,0.102,300.04,302.49
10/26/2019 10:15:18 am,0.10300000000000001,300.28,303.01
10/26/2019 10:15:18 am,0.10400000000000001,300.29,303.17
10/26/2019 10:15:18 am,0.105,300.2,302.74
10/26/2019 10:15:18 am,0.106,300.42,302.95
10/26/2019 10:15:18 am,0.107,300.23,303.33
10/26/2019 10:15:18 am,0.10800000000000001,300.72,302.82
10/26/2019 10:15:18 am,0.109,300.48,303.03
10/26/2019 10:15:18 am,0.11,300.96,302.66
10/26/2019 10:15:18 am,0.111,300.94,302.71
10/26/2019 10:15:18 am,0.11199999999999999,301.32,302.98
10/26/2019 10:15:18 am,0.113,301.1,303.11
10/26/2019 10:15:18 am,0.114,300.21,303.2
10/26/2019 10:15:18 am,0.115,301.13,303.03
10/26/2019 10:15:18 am,0.11599999999999999,301.32,303.14
10/26/2019 10:15:18 am,0.11699999999999999,301.02,303.44
10/26/2019 10:15:18 am,0.11800000000000001,301.07,302.98
10/26/2019 10:15:18 am,0.11900000000000001,301.18,303.09
10/26/2019 10:15:18 am,0.12,301.4,302.87
10/26/2019 10:15:18 am,0.121,301.37,302.82
10/26/2019 10:15:18 am,0.122,301.37,302.68
10/26/2019 10:15:18 am,0.12300000000000001,301.02,302.9
10/26/2019 10:15:18 am,0.124,301.37,302.2
10/26/2019 10:15:18 am,0.125,301.32,302.82
10/26/2019 10:15:18 am,0.126,301.72,302.71
10/26/2019 10:15:18 am,0.127,300.94,302.17
10/26/2019 10:15:18 am,0.128,301.26,302.17
10/26/2019 10:15:18 am,0.129,301.81,302.44
10/26/2019 10:15:18 am,0.13,301.54,302.31
10/26/2019 10:15:18 am,0.131,301.57,302.33
10/26/2019 10:15:18 am,0.132,301.7,302.44
10/26/2019 10:15:18 am,0.133,301.65,301.95
10/26/2019 10:15:18 am,0.134,301.65,302.44
10/26/2019 10:15:18 am,0.135,301.75,302.28
10/26/2019 10:15:18 am,0.136,302.05,302.74
10/26/2019 10:15:18 am,0.13699999999999998,301.54,302.41
10/26/2019 10:15:18 am,0.138,302.05,301.98
10/26/2019 10:15:18 am,0.139,301.81,301.74
10/26/2019 10:15:18 am,0.14,302.08,301.82
10/26/2019 10:15:18 am,0.141,301.84,302.31
10/26/2019 10:15:18 am,0.142,302.05,302.25
10/26/2019 10:15:18 am,0.14300000000000002,302.3,301.96
10/26/2019 10:15:18 am,0.14400000000000002,302.3,301.82
10/26/2019 10:15:18 am,0.145,301.84,302.33
10/26/2019 10:15:18 am,0.146,302.27,302.04
10/26/2019 10:15:18 am,0.147,301.97,301.93
10/26/2019 10:15:18 am,0.14800000000000002,302.0,301.5
10/26/2019 10:15:18 am,0.149,302.19,301.52
10/26/2019 10:15:18 am,0.15,302.14,301.44
10/26/2019 10:15:18 am,0.151,302.11,301.09
10/26/2019 10:15:18 am,0.152,302.43,301.63
10/26/2019 10:15:18 am,0.153,302.0,300.98
10/26/2019 10:15:18 am,0.154,301.89,301.44
10/26/2019 10:15:18 am,0.155,302.49,301.39
10/26/2019 10:15:18 am,0.156,302.65,301.04
10/26/2019 10:15:18 am,0.157,301.89,301.31
10/26/2019 10:15:18 am,0.158,302.46,300.96
10/26/2019 10:15:18 am,0.159,302.65,301.12
10/26/2019 10:15:18 am,0.16,302.41,300.96
10/26/2019 10:15:18 am,0.161,302.27,301.36
