Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:25:37 am,0.0,313.0,276.14
10/26/2019 10:25:37 am,0.001,313.0,276.62
10/26/2019 10:25:37 am,0.002,312.83,276.65
10/26/2019 10:25:37 am,0.003,312.89,276.65
10/26/2019 10:25:37 am,0.004,313.32,276.73
10/26/2019 10:25:37 am,0.005,312.89,276.84
10/26/2019 10:25:37 am,0.006,313.1,275.98
10/26/2019 10:25:37 am,0.006999999999999999,313.07,276.22
10/26/2019 10:25:37 am,0.008,313.3,276.46
10/26/2019 10:25:37 am,0.009000000000000001,312.89,276.08
10/26/2019 10:25:37 am,0.01,312.94,276.22
10/26/2019 10:25:37 am,0.011000000000000001,312.48,276.84
10/26/2019 10:25:37 am,0.012,312.56,276.25
10/26/2019 10:25:37 am,0.013000000000000001,312.56,276.41
10/26/2019 10:25:37 am,0.013999999999999999,312.23,276.49
10/26/2019 10:25:37 am,0.015,313.27,276.6
10/26/2019 10:25:37 am,0.016,312.67,277.03
10/26/2019 10:25:37 am,0.017,312.92,276.89
10/26/2019 10:25:37 am,0.018000000000000002,312.86,276.03
10/26/2019 10:25:37 am,0.019,312.37,276.97
10/26/2019 10:25:37 am,0.02,312.64,276.41
10/26/2019 10:25:37 am,0.021,312.75,276.79
10/26/2019 10:25:37 am,0.022000000000000002,312.75,276.92
10/26/2019 10:25:37 am,0.023,312.72,276.54
10/26/2019 10:25:37 am,0.024,313.02,277.08
10/26/2019 10:25:37 am,0.025,313.18,277.14
10/26/2019 10:25:37 am,0.026000000000000002,312.67,276.65
10/26/2019 10:25:37 am,0.027000000000000003,312.7,277.08
10/26/2019 10:25:37 am,0.027999999999999997,312.94,276.81
10/26/2019 10:25:37 am,0.028999999999999998,312.73,277.0
10/26/2019 10:25:37 am,0.03,312.89,277.35
10/26/2019 10:25:37 am,0.031,313.51,277.06
10/26/2019 10:25:37 am,0.032,313.05,277.32
10/26/2019 10:25:37 am,0.033,313.35,277.24
10/26/2019 10:25:37 am,0.034,313.3,277.3
10/26/2019 10:25:37 am,0.035,313.32,277.68
10/26/2019 10:25:37 am,0.036000000000000004,313.08,277.7
10/26/2019 10:25:37 am,0.037000000000000005,312.67,277.22
10/26/2019 10:25:37 am,0.038,313.32,277.78
10/26/2019 10:25:37 am,0.039,313.33,277.46
10/26/2019 10:25:37 am,0.04,313.21,278.22
10/26/2019 10:25:37 am,0.040999999999999995,313.71,277.89
10/26/2019 10:25:37 am,0.042,312.97,278.13
10/26/2019 10:25:37 am,0.043,313.51,278.13
10/26/2019 10:25:37 am,0.044000000000000004,313.7,277.51
10/26/2019 10:25:37 am,0.045,313.35,278.46
10/26/2019 10:25:37 am,0.046,313.43,278.05
10/26/2019 10:25:37 am,0.047,313.95,278.27
10/26/2019 10:25:37 am,0.048,313.43,278.54
10/26/2019 10:25:37 am,0.049,313.49,278.46
10/26/2019 10:25:37 am,0.05,313.46,277.86
