Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:56:35 am,0.0,354.51,343.86
10/26/2019 10:56:35 am,0.001,355.29,343.91
10/26/2019 10:56:35 am,0.002,355.07,343.99
10/26/2019 10:56:35 am,0.003,354.56,344.18
10/26/2019 10:56:35 am,0.004,354.94,344.29
10/26/2019 10:56:35 am,0.005,354.78,343.83
10/26/2019 10:56:35 am,0.006,354.91,344.37
10/26/2019 10:56:35 am,0.006999999999999999,354.88,344.31
10/26/2019 10:56:35 am,0.008,354.94,344.4
10/26/2019 10:56:35 am,0.009000000000000001,354.53,344.56
10/26/2019 10:56:35 am,0.01,354.59,344.48
10/26/2019 10:56:35 am,0.011000000000000001,354.78,344.99
10/26/2019 10:56:35 am,0.012,354.8,345.0
10/26/2019 10:56:35 am,0.013000000000000001,354.97,344.73
10/26/2019 10:56:35 am,0.013999999999999999,354.94,345.18
10/26/2019 10:56:35 am,0.015,354.67,344.48
10/26/2019 10:56:35 am,0.016,354.64,344.97
10/26/2019 10:56:35 am,0.017,354.53,345.16
10/26/2019 10:56:35 am,0.018000000000000002,354.75,345.4
10/26/2019 10:56:35 am,0.019,354.51,344.97
10/26/2019 10:56:35 am,0.02,354.08,345.02
10/26/2019 10:56:35 am,0.021,354.05,344.86
10/26/2019 10:56:35 am,0.022000000000000002,353.99,345.43
10/26/2019 10:56:35 am,0.023,354.37,346.14
10/26/2019 10:56:35 am,0.024,354.13,345.73
10/26/2019 10:56:35 am,0.025,354.05,345.54
10/26/2019 10:56:35 am,0.026000000000000002,354.13,345.54
10/26/2019 10:56:35 am,0.027000000000000003,354.1,345.35
10/26/2019 10:56:35 am,0.027999999999999997,353.64,346.03
10/26/2019 10:56:35 am,0.028999999999999998,353.99,346.35
10/26/2019 10:56:35 am,0.03,353.97,346.13
10/26/2019 10:56:35 am,0.031,353.83,346.03
10/26/2019 10:56:35 am,0.032,353.56,345.75
10/26/2019 10:56:35 am,0.033,353.51,346.0
10/26/2019 10:56:35 am,0.034,353.43,346.24
10/26/2019 10:56:35 am,0.035,353.45,346.11
10/26/2019 10:56:35 am,0.036000000000000004,353.13,346.41
10/26/2019 10:56:35 am,0.037000000000000005,353.27,346.43
10/26/2019 10:56:35 am,0.038,353.13,346.33
10/26/2019 10:56:35 am,0.039,352.97,346.33
10/26/2019 10:56:35 am,0.04,353.19,346.76
10/26/2019 10:56:35 am,0.040999999999999995,353.16,346.49
10/26/2019 10:56:35 am,0.042,353.02,346.46
10/26/2019 10:56:35 am,0.043,353.1,346.35
10/26/2019 10:56:35 am,0.044000000000000004,353.05,346.08
10/26/2019 10:56:35 am,0.045,353.02,346.44
10/26/2019 10:56:35 am,0.046,353.02,346.27
10/26/2019 10:56:35 am,0.047,353.18,346.68
10/26/2019 10:56:35 am,0.048,353.11,346.52
10/26/2019 10:56:35 am,0.049,352.51,347.06
10/26/2019 10:56:35 am,0.05,352.73,346.52
10/26/2019 10:56:35 am,0.051,353.05,346.41
10/26/2019 10:56:35 am,0.052000000000000005,352.43,347.14
10/26/2019 10:56:35 am,0.053,352.56,346.43
10/26/2019 10:56:35 am,0.054000000000000006,352.75,346.33
10/26/2019 10:56:35 am,0.055,352.46,346.43
10/26/2019 10:56:35 am,0.055999999999999994,352.19,346.46
10/26/2019 10:56:35 am,0.057,352.43,346.25
10/26/2019 10:56:35 am,0.057999999999999996,352.32,346.57
10/26/2019 10:56:35 am,0.059000000000000004,351.89,346.44
10/26/2019 10:56:35 am,0.06,351.86,346.9
10/26/2019 10:56:35 am,0.061,351.94,346.63
10/26/2019 10:56:35 am,0.062,352.35,346.43
10/26/2019 10:56:35 am,0.063,351.92,346.54
10/26/2019 10:56:35 am,0.064,351.78,346.63
10/26/2019 10:56:35 am,0.065,352.03,346.9
10/26/2019 10:56:35 am,0.066,351.35,346.71
10/26/2019 10:56:35 am,0.067,351.24,347.01
10/26/2019 10:56:35 am,0.068,351.78,346.9
10/26/2019 10:56:35 am,0.069,351.78,346.79
10/26/2019 10:56:35 am,0.07,351.73,346.65
10/26/2019 10:56:35 am,0.071,351.62,346.82
10/26/2019 10:56:35 am,0.07200000000000001,351.73,347.04
10/26/2019 10:56:35 am,0.073,351.24,346.55
10/26/2019 10:56:35 am,0.07400000000000001,351.16,346.74
