Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:08:52 am,0.0,293.03,479.91
10/26/2019 11:08:52 am,0.001,292.46,480.43
10/26/2019 11:08:52 am,0.002,291.44,481.4
10/26/2019 11:08:52 am,0.003,290.71,482.18
10/26/2019 11:08:52 am,0.004,289.73,482.96
10/26/2019 11:08:52 am,0.005,288.6,483.9
10/26/2019 11:08:52 am,0.006,287.79,484.44
10/26/2019 11:08:52 am,0.006999999999999999,287.11,485.14
10/26/2019 11:08:52 am,0.008,285.92,486.0
10/26/2019 11:08:52 am,0.009000000000000001,285.7,486.78
10/26/2019 11:08:52 am,0.01,284.97,487.62
10/26/2019 11:08:52 am,0.011000000000000001,284.24,487.7
10/26/2019 11:08:52 am,0.012,284.19,488.19
10/26/2019 11:08:52 am,0.013000000000000001,283.57,488.7
10/26/2019 11:08:52 am,0.013999999999999999,282.35,489.37
10/26/2019 11:08:52 am,0.015,282.35,490.09
10/26/2019 11:08:52 am,0.016,281.4,490.07
10/26/2019 11:08:52 am,0.017,281.27,490.88
10/26/2019 11:08:52 am,0.018000000000000002,281.13,491.1
10/26/2019 11:08:52 am,0.019,280.19,491.34
10/26/2019 11:08:52 am,0.02,280.78,491.47
10/26/2019 11:08:52 am,0.021,280.05,492.12
10/26/2019 11:08:52 am,0.022000000000000002,280.02,492.36
10/26/2019 11:08:52 am,0.023,279.97,492.38
10/26/2019 11:08:52 am,0.024,279.94,492.87
10/26/2019 11:08:52 am,0.025,280.02,493.16
10/26/2019 11:08:52 am,0.026000000000000002,280.13,493.41
10/26/2019 11:08:52 am,0.027000000000000003,280.56,494.03
10/26/2019 11:08:52 am,0.027999999999999997,280.97,494.13
10/26/2019 11:08:52 am,0.028999999999999998,280.78,494.4
10/26/2019 11:08:52 am,0.03,281.43,494.05
10/26/2019 11:08:52 am,0.031,281.43,494.72
10/26/2019 11:08:52 am,0.032,281.64,494.5
10/26/2019 11:08:52 am,0.033,281.56,495.05
10/26/2019 11:08:52 am,0.034,281.72,494.58
10/26/2019 11:08:52 am,0.035,281.75,495.45
10/26/2019 11:08:52 am,0.036000000000000004,281.94,495.56
10/26/2019 11:08:52 am,0.037000000000000005,282.59,495.99
10/26/2019 11:08:52 am,0.038,282.26,495.88
10/26/2019 11:08:52 am,0.039,282.91,496.33
10/26/2019 11:08:52 am,0.04,283.04,496.23
10/26/2019 11:08:52 am,0.040999999999999995,283.07,496.29
10/26/2019 11:08:52 am,0.042,283.31,497.06
10/26/2019 11:08:52 am,0.043,282.83,497.0
10/26/2019 11:08:52 am,0.044000000000000004,283.47,497.6
10/26/2019 11:08:52 am,0.045,283.04,497.71
10/26/2019 11:08:52 am,0.046,282.83,498.12
10/26/2019 11:08:52 am,0.047,282.91,498.43
10/26/2019 11:08:52 am,0.048,283.1,498.93
10/26/2019 11:08:52 am,0.049,283.04,499.38
10/26/2019 11:08:52 am,0.05,282.29,500.04
10/26/2019 11:08:52 am,0.051,282.5,500.33
10/26/2019 11:08:52 am,0.052000000000000005,282.45,500.68
10/26/2019 11:08:52 am,0.053,282.15,501.36
10/26/2019 11:08:52 am,0.054000000000000006,281.82,501.54
10/26/2019 11:08:52 am,0.055,281.91,502.35
10/26/2019 11:08:52 am,0.055999999999999994,281.66,503.02
10/26/2019 11:08:52 am,0.057,281.58,503.13
10/26/2019 11:08:52 am,0.057999999999999996,281.72,504.0
10/26/2019 11:08:52 am,0.059000000000000004,281.2,505.05
10/26/2019 11:08:52 am,0.06,280.91,504.97
10/26/2019 11:08:52 am,0.061,280.58,505.37
10/26/2019 11:08:52 am,0.062,280.07,506.37
10/26/2019 11:08:52 am,0.063,279.28,506.08
10/26/2019 11:08:52 am,0.064,279.61,507.02
10/26/2019 11:08:52 am,0.065,279.01,507.46
10/26/2019 11:08:52 am,0.066,278.66,507.91
10/26/2019 11:08:52 am,0.067,277.96,508.67
10/26/2019 11:08:52 am,0.068,277.58,508.66
10/26/2019 11:08:52 am,0.069,277.42,509.21
10/26/2019 11:08:52 am,0.07,277.18,509.97
10/26/2019 11:08:52 am,0.071,275.98,510.2
10/26/2019 11:08:52 am,0.07200000000000001,275.9,510.56
10/26/2019 11:08:52 am,0.073,275.53,510.59
10/26/2019 11:08:52 am,0.07400000000000001,274.77,510.85
10/26/2019 11:08:52 am,0.075,274.2,511.45
10/26/2019 11:08:52 am,0.076,273.63,511.58
10/26/2019 11:08:52 am,0.077,272.85,512.2
10/26/2019 11:08:52 am,0.078,272.23,511.91
10/26/2019 11:08:52 am,0.079,271.82,512.4
10/26/2019 11:08:52 am,0.08,270.93,512.63
10/26/2019 11:08:52 am,0.081,270.07,512.23
10/26/2019 11:08:52 am,0.08199999999999999,269.25,512.8
10/26/2019 11:08:52 am,0.083,269.2,512.9
10/26/2019 11:08:52 am,0.084,268.85,513.15
10/26/2019 11:08:52 am,0.085,267.98,513.29
10/26/2019 11:08:52 am,0.086,267.12,513.63
10/26/2019 11:08:52 am,0.087,267.12,513.57
10/26/2019 11:08:52 am,0.08800000000000001,266.42,513.66
10/26/2019 11:08:52 am,0.08900000000000001,265.77,514.04
10/26/2019 11:08:52 am,0.09,265.42,513.5
10/26/2019 11:08:52 am,0.091,264.85,513.45
10/26/2019 11:08:52 am,0.092,264.52,513.63
10/26/2019 11:08:52 am,0.09300000000000001,263.77,513.58
10/26/2019 11:08:52 am,0.094,264.07,513.6
10/26/2019 11:08:52 am,0.095,263.28,514.12
10/26/2019 11:08:52 am,0.096,262.61,513.82
10/26/2019 11:08:52 am,0.09699999999999999,262.52,513.58
10/26/2019 11:08:52 am,0.098,262.25,513.44
