Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:08:05 am,0.0,334.93,443.29
10/26/2019 11:08:05 am,0.001,335.34,443.02
10/26/2019 11:08:05 am,0.002,334.77,443.23
10/26/2019 11:08:05 am,0.003,334.96,443.18
10/26/2019 11:08:05 am,0.004,334.9,443.07
10/26/2019 11:08:05 am,0.005,334.77,443.32
10/26/2019 11:08:05 am,0.006,334.2,443.02
10/26/2019 11:08:05 am,0.006999999999999999,334.18,442.97
10/26/2019 11:08:05 am,0.008,333.9,442.91
10/26/2019 11:08:05 am,0.009000000000000001,333.72,442.45
10/26/2019 11:08:05 am,0.01,333.47,442.72
10/26/2019 11:08:05 am,0.011000000000000001,334.1,442.54
10/26/2019 11:08:05 am,0.012,333.72,442.21
10/26/2019 11:08:05 am,0.013000000000000001,333.53,441.99
10/26/2019 11:08:05 am,0.013999999999999999,333.77,442.05
10/26/2019 11:08:05 am,0.015,333.5,442.38
10/26/2019 11:08:05 am,0.016,333.39,442.46
10/26/2019 11:08:05 am,0.017,333.21,441.83
10/26/2019 11:08:05 am,0.018000000000000002,333.2,441.54
10/26/2019 11:08:05 am,0.019,332.77,442.24
10/26/2019 11:08:05 am,0.02,333.15,441.75
10/26/2019 11:08:05 am,0.021,333.04,441.86
10/26/2019 11:08:05 am,0.022000000000000002,332.58,441.02
10/26/2019 11:08:05 am,0.023,332.61,441.4
10/26/2019 11:08:05 am,0.024,332.64,441.21
10/26/2019 11:08:05 am,0.025,332.48,441.49
10/26/2019 11:08:05 am,0.026000000000000002,332.31,441.48
10/26/2019 11:08:05 am,0.027000000000000003,332.42,441.21
10/26/2019 11:08:05 am,0.027999999999999997,332.37,441.1
10/26/2019 11:08:05 am,0.028999999999999998,332.18,440.75
10/26/2019 11:08:05 am,0.03,332.34,440.75
10/26/2019 11:08:05 am,0.031,332.37,440.73
10/26/2019 11:08:05 am,0.032,332.15,440.78
10/26/2019 11:08:05 am,0.033,332.5,440.84
10/26/2019 11:08:05 am,0.034,332.23,440.89
10/26/2019 11:08:05 am,0.035,331.83,440.99
10/26/2019 11:08:05 am,0.036000000000000004,331.93,440.91
10/26/2019 11:08:05 am,0.037000000000000005,332.02,440.81
10/26/2019 11:08:05 am,0.038,331.83,441.05
10/26/2019 11:08:05 am,0.039,332.07,441.11
10/26/2019 11:08:05 am,0.04,331.8,440.67
10/26/2019 11:08:05 am,0.040999999999999995,332.23,440.32
10/26/2019 11:08:05 am,0.042,331.83,440.3
10/26/2019 11:08:05 am,0.043,332.07,440.81
10/26/2019 11:08:05 am,0.044000000000000004,331.67,440.87
10/26/2019 11:08:05 am,0.045,331.88,440.62
