Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:31:32 am,0.0,304.98,333.91
10/26/2019 10:31:32 am,0.001,305.69,334.05
10/26/2019 10:31:32 am,0.002,305.18,333.91
10/26/2019 10:31:32 am,0.003,305.2,334.04
10/26/2019 10:31:32 am,0.004,305.55,334.32
10/26/2019 10:31:32 am,0.005,305.15,334.37
10/26/2019 10:31:32 am,0.006,305.45,333.72
10/26/2019 10:31:32 am,0.006999999999999999,305.74,333.99
10/26/2019 10:31:32 am,0.008,305.26,333.62
10/26/2019 10:31:32 am,0.009000000000000001,305.63,333.88
10/26/2019 10:31:32 am,0.01,305.91,334.27
10/26/2019 10:31:32 am,0.011000000000000001,306.26,333.8
10/26/2019 10:31:32 am,0.012,305.2,334.08
10/26/2019 10:31:32 am,0.013000000000000001,305.77,334.07
10/26/2019 10:31:32 am,0.013999999999999999,305.53,333.94
10/26/2019 10:31:32 am,0.015,305.85,333.89
10/26/2019 10:31:32 am,0.016,305.8,333.94
10/26/2019 10:31:32 am,0.017,306.04,333.45
10/26/2019 10:31:32 am,0.018000000000000002,305.9,333.64
10/26/2019 10:31:32 am,0.019,305.77,333.96
10/26/2019 10:31:32 am,0.02,305.69,333.53
10/26/2019 10:31:32 am,0.021,305.66,333.78
10/26/2019 10:31:32 am,0.022000000000000002,305.66,333.58
10/26/2019 10:31:32 am,0.023,305.96,333.61
10/26/2019 10:31:32 am,0.024,305.58,333.72
10/26/2019 10:31:32 am,0.025,305.9,333.67
10/26/2019 10:31:32 am,0.026000000000000002,305.63,333.21
10/26/2019 10:31:32 am,0.027000000000000003,305.93,333.62
10/26/2019 10:31:32 am,0.027999999999999997,305.74,333.21
10/26/2019 10:31:32 am,0.028999999999999998,305.58,333.56
10/26/2019 10:31:32 am,0.03,305.69,333.05
10/26/2019 10:31:32 am,0.031,305.42,333.27
10/26/2019 10:31:32 am,0.032,305.55,332.97
10/26/2019 10:31:32 am,0.033,305.88,333.35
10/26/2019 10:31:32 am,0.034,306.17,333.37
10/26/2019 10:31:32 am,0.035,306.07,333.61
10/26/2019 10:31:32 am,0.036000000000000004,305.9,332.86
10/26/2019 10:31:32 am,0.037000000000000005,305.74,332.83
10/26/2019 10:31:32 am,0.038,305.93,332.77
10/26/2019 10:31:32 am,0.039,305.9,333.1
10/26/2019 10:31:32 am,0.04,305.61,333.13
10/26/2019 10:31:32 am,0.040999999999999995,305.88,333.08
10/26/2019 10:31:32 am,0.042,306.25,333.32
10/26/2019 10:31:32 am,0.043,306.44,332.73
10/26/2019 10:31:32 am,0.044000000000000004,306.55,332.92
10/26/2019 10:31:32 am,0.045,306.42,332.67
10/26/2019 10:31:32 am,0.046,306.71,332.89
10/26/2019 10:31:32 am,0.047,306.42,332.86
10/26/2019 10:31:32 am,0.048,306.79,333.04
10/26/2019 10:31:32 am,0.049,306.39,332.88
10/26/2019 10:31:32 am,0.05,306.85,333.15
10/26/2019 10:31:32 am,0.051,306.52,332.99
10/26/2019 10:31:32 am,0.052000000000000005,306.69,333.02
10/26/2019 10:31:32 am,0.053,306.98,333.1
10/26/2019 10:31:32 am,0.054000000000000006,306.77,333.05
10/26/2019 10:31:32 am,0.055,306.77,332.75
10/26/2019 10:31:32 am,0.055999999999999994,306.77,332.67
10/26/2019 10:31:32 am,0.057,306.55,332.69
10/26/2019 10:31:32 am,0.057999999999999996,306.8,332.69
10/26/2019 10:31:32 am,0.059000000000000004,306.74,332.34
10/26/2019 10:31:32 am,0.06,306.79,332.69
