Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:39:17 am,0.0,303.16,257.18
10/26/2019 10:39:17 am,0.001,302.97,256.61
10/26/2019 10:39:17 am,0.002,303.05,256.74
10/26/2019 10:39:17 am,0.003,303.24,256.77
10/26/2019 10:39:17 am,0.004,302.67,256.96
10/26/2019 10:39:17 am,0.005,303.4,256.34
10/26/2019 10:39:17 am,0.006,303.13,256.99
10/26/2019 10:39:17 am,0.006999999999999999,303.24,256.88
10/26/2019 10:39:17 am,0.008,303.48,256.77
10/26/2019 10:39:17 am,0.009000000000000001,303.7,256.63
10/26/2019 10:39:17 am,0.01,303.72,256.25
10/26/2019 10:39:17 am,0.011000000000000001,303.7,256.44
10/26/2019 10:39:17 am,0.012,303.78,256.61
10/26/2019 10:39:17 am,0.013000000000000001,304.18,256.66
10/26/2019 10:39:17 am,0.013999999999999999,303.56,256.36
10/26/2019 10:39:17 am,0.015,304.1,256.5
10/26/2019 10:39:17 am,0.016,304.34,256.04
10/26/2019 10:39:17 am,0.017,303.99,256.31
10/26/2019 10:39:17 am,0.018000000000000002,303.97,256.33
10/26/2019 10:39:17 am,0.019,304.18,256.2
10/26/2019 10:39:17 am,0.02,304.86,255.87
10/26/2019 10:39:17 am,0.021,304.59,255.71
10/26/2019 10:39:17 am,0.022000000000000002,304.37,255.87
10/26/2019 10:39:17 am,0.023,304.75,256.15
10/26/2019 10:39:17 am,0.024,304.94,256.04
10/26/2019 10:39:17 am,0.025,305.18,256.22
10/26/2019 10:39:17 am,0.026000000000000002,304.94,256.06
10/26/2019 10:39:17 am,0.027000000000000003,305.13,256.22
10/26/2019 10:39:17 am,0.027999999999999997,305.04,255.82
10/26/2019 10:39:17 am,0.028999999999999998,305.37,255.52
10/26/2019 10:39:17 am,0.03,305.61,256.03
10/26/2019 10:39:17 am,0.031,305.45,256.14
10/26/2019 10:39:17 am,0.032,305.42,255.68
10/26/2019 10:39:17 am,0.033,305.61,255.76
10/26/2019 10:39:17 am,0.034,305.75,255.54
10/26/2019 10:39:17 am,0.035,305.96,255.41
10/26/2019 10:39:17 am,0.036000000000000004,305.69,255.16
10/26/2019 10:39:17 am,0.037000000000000005,306.18,255.71
10/26/2019 10:39:17 am,0.038,306.15,254.78
10/26/2019 10:39:17 am,0.039,305.88,255.49
10/26/2019 10:39:17 am,0.04,305.83,255.24
10/26/2019 10:39:17 am,0.040999999999999995,306.18,254.89
10/26/2019 10:39:17 am,0.042,306.23,255.22
10/26/2019 10:39:17 am,0.043,306.18,255.16
10/26/2019 10:39:17 am,0.044000000000000004,306.53,255.02
10/26/2019 10:39:17 am,0.045,306.39,255.03
10/26/2019 10:39:17 am,0.046,306.55,255.21
10/26/2019 10:39:17 am,0.047,306.26,254.29
10/26/2019 10:39:17 am,0.048,306.64,254.37
10/26/2019 10:39:17 am,0.049,306.82,254.75
10/26/2019 10:39:17 am,0.05,306.61,254.5
10/26/2019 10:39:17 am,0.051,306.55,254.24
10/26/2019 10:39:17 am,0.052000000000000005,306.26,254.53
10/26/2019 10:39:17 am,0.053,307.01,254.64
10/26/2019 10:39:17 am,0.054000000000000006,306.37,253.99
10/26/2019 10:39:17 am,0.055,306.93,254.83
10/26/2019 10:39:17 am,0.055999999999999994,306.56,253.74
10/26/2019 10:39:17 am,0.057,306.66,254.34
10/26/2019 10:39:17 am,0.057999999999999996,306.8,254.12
10/26/2019 10:39:17 am,0.059000000000000004,307.15,253.96
10/26/2019 10:39:17 am,0.06,306.31,253.77
10/26/2019 10:39:17 am,0.061,306.61,254.04
10/26/2019 10:39:17 am,0.062,307.12,253.82
10/26/2019 10:39:17 am,0.063,306.82,253.25
10/26/2019 10:39:17 am,0.064,306.72,253.52
10/26/2019 10:39:17 am,0.065,306.66,253.31
10/26/2019 10:39:17 am,0.066,306.77,253.47
10/26/2019 10:39:17 am,0.067,307.39,253.69
10/26/2019 10:39:17 am,0.068,306.91,253.36
10/26/2019 10:39:17 am,0.069,307.28,253.25
10/26/2019 10:39:17 am,0.07,306.5,253.19
10/26/2019 10:39:17 am,0.071,306.85,253.01
10/26/2019 10:39:17 am,0.07200000000000001,307.01,253.25
10/26/2019 10:39:17 am,0.073,307.23,253.03
10/26/2019 10:39:17 am,0.07400000000000001,307.04,252.87
10/26/2019 10:39:17 am,0.075,307.15,252.71
10/26/2019 10:39:17 am,0.076,306.91,253.01
10/26/2019 10:39:17 am,0.077,307.47,252.65
10/26/2019 10:39:17 am,0.078,307.31,252.62
10/26/2019 10:39:17 am,0.079,307.31,252.43
10/26/2019 10:39:17 am,0.08,307.47,252.02
10/26/2019 10:39:17 am,0.081,307.63,252.46
10/26/2019 10:39:17 am,0.08199999999999999,307.36,252.16
10/26/2019 10:39:17 am,0.083,307.5,252.08
10/26/2019 10:39:17 am,0.084,307.47,252.27
10/26/2019 10:39:17 am,0.085,307.61,252.87
10/26/2019 10:39:17 am,0.086,307.77,252.24
10/26/2019 10:39:17 am,0.087,307.45,251.97
10/26/2019 10:39:17 am,0.08800000000000001,307.63,252.14
10/26/2019 10:39:17 am,0.08900000000000001,307.93,252.29
10/26/2019 10:39:17 am,0.09,307.58,252.24
10/26/2019 10:39:17 am,0.091,307.66,251.67
10/26/2019 10:39:17 am,0.092,307.85,251.78
10/26/2019 10:39:17 am,0.09300000000000001,308.12,251.61
10/26/2019 10:39:17 am,0.094,308.04,251.96
10/26/2019 10:39:17 am,0.095,308.2,251.89
10/26/2019 10:39:17 am,0.096,307.96,252.05
