Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:49:26 am,0.0,341.19,362.44
10/26/2019 10:49:26 am,0.001,341.98,362.0
10/26/2019 10:49:26 am,0.002,341.46,362.03
10/26/2019 10:49:26 am,0.003,341.63,362.14
10/26/2019 10:49:26 am,0.004,341.71,361.62
10/26/2019 10:49:26 am,0.005,341.3,360.86
10/26/2019 10:49:26 am,0.006,340.95,361.08
10/26/2019 10:49:26 am,0.006999999999999999,341.19,361.4
10/26/2019 10:49:26 am,0.008,341.41,361.16
10/26/2019 10:49:26 am,0.009000000000000001,341.46,360.89
10/26/2019 10:49:26 am,0.01,341.33,360.46
10/26/2019 10:49:26 am,0.011000000000000001,341.17,360.57
10/26/2019 10:49:26 am,0.012,340.82,360.24
10/26/2019 10:49:26 am,0.013000000000000001,341.22,359.78
10/26/2019 10:49:26 am,0.013999999999999999,340.74,358.85
10/26/2019 10:49:26 am,0.015,339.47,358.34
10/26/2019 10:49:26 am,0.016,340.09,358.8
10/26/2019 10:49:26 am,0.017,340.76,359.62
10/26/2019 10:49:26 am,0.018000000000000002,341.38,359.35
10/26/2019 10:49:26 am,0.019,340.57,358.45
10/26/2019 10:49:26 am,0.02,339.82,358.04
10/26/2019 10:49:26 am,0.021,339.25,357.52
10/26/2019 10:49:26 am,0.022000000000000002,339.95,357.85
10/26/2019 10:49:26 am,0.023,340.33,358.34
10/26/2019 10:49:26 am,0.024,339.87,357.85
10/26/2019 10:49:26 am,0.025,339.33,356.91
10/26/2019 10:49:26 am,0.026000000000000002,338.63,356.85
10/26/2019 10:49:26 am,0.027000000000000003,338.79,356.5
10/26/2019 10:49:26 am,0.027999999999999997,338.74,356.85
10/26/2019 10:49:26 am,0.028999999999999998,338.9,357.42
10/26/2019 10:49:26 am,0.03,338.52,356.75
10/26/2019 10:49:26 am,0.031,338.47,356.42
10/26/2019 10:49:26 am,0.032,338.55,356.09
10/26/2019 10:49:26 am,0.033,339.2,356.42
10/26/2019 10:49:26 am,0.034,338.85,356.74
10/26/2019 10:49:26 am,0.035,338.71,356.61
10/26/2019 10:49:26 am,0.036000000000000004,338.55,356.07
10/26/2019 10:49:26 am,0.037000000000000005,337.9,355.06
10/26/2019 10:49:26 am,0.038,337.88,355.09
10/26/2019 10:49:26 am,0.039,338.41,355.93
10/26/2019 10:49:26 am,0.04,338.66,355.83
10/26/2019 10:49:26 am,0.040999999999999995,338.23,356.02
10/26/2019 10:49:26 am,0.042,338.31,355.26
10/26/2019 10:49:26 am,0.043,338.12,355.72
10/26/2019 10:49:26 am,0.044000000000000004,338.71,356.18
10/26/2019 10:49:26 am,0.045,338.93,355.99
10/26/2019 10:49:26 am,0.046,338.98,355.72
10/26/2019 10:49:26 am,0.047,338.71,355.54
10/26/2019 10:49:26 am,0.048,338.79,355.64
10/26/2019 10:49:26 am,0.049,339.2,356.4
10/26/2019 10:49:26 am,0.05,339.14,356.3
10/26/2019 10:49:26 am,0.051,338.93,356.08
10/26/2019 10:49:26 am,0.052000000000000005,338.9,355.84
10/26/2019 10:49:26 am,0.053,339.17,356.84
10/26/2019 10:49:26 am,0.054000000000000006,339.31,356.3
10/26/2019 10:49:26 am,0.055,339.68,356.54
10/26/2019 10:49:26 am,0.055999999999999994,340.06,356.85
10/26/2019 10:49:26 am,0.057,339.95,357.53
10/26/2019 10:49:26 am,0.057999999999999996,339.82,357.23
10/26/2019 10:49:26 am,0.059000000000000004,340.46,357.23
10/26/2019 10:49:26 am,0.06,340.57,358.26
10/26/2019 10:49:26 am,0.061,340.81,357.69
10/26/2019 10:49:26 am,0.062,341.27,358.1
10/26/2019 10:49:26 am,0.063,341.22,357.99
10/26/2019 10:49:26 am,0.064,341.62,358.78
10/26/2019 10:49:26 am,0.065,341.87,359.08
10/26/2019 10:49:26 am,0.066,342.11,358.75
10/26/2019 10:49:26 am,0.067,342.11,358.84
10/26/2019 10:49:26 am,0.068,342.11,358.89
10/26/2019 10:49:26 am,0.069,342.59,359.35
10/26/2019 10:49:26 am,0.07,342.73,359.44
10/26/2019 10:49:26 am,0.071,343.4,359.82
10/26/2019 10:49:26 am,0.07200000000000001,343.24,360.12
10/26/2019 10:49:26 am,0.073,342.65,359.71
10/26/2019 10:49:26 am,0.07400000000000001,343.24,359.82
10/26/2019 10:49:26 am,0.075,344.29,360.63
10/26/2019 10:49:26 am,0.076,344.4,360.5
10/26/2019 10:49:26 am,0.077,344.51,359.85
10/26/2019 10:49:26 am,0.078,344.62,360.58
10/26/2019 10:49:26 am,0.079,344.54,360.17
10/26/2019 10:49:26 am,0.08,344.53,360.31
10/26/2019 10:49:26 am,0.081,344.89,360.5
10/26/2019 10:49:26 am,0.08199999999999999,344.83,360.67
10/26/2019 10:49:26 am,0.083,345.34,360.8
10/26/2019 10:49:26 am,0.084,345.83,360.86
10/26/2019 10:49:26 am,0.085,346.13,361.27
10/26/2019 10:49:26 am,0.086,346.23,361.07
10/26/2019 10:49:26 am,0.087,346.5,361.57
10/26/2019 10:49:26 am,0.08800000000000001,346.5,361.24
10/26/2019 10:49:26 am,0.08900000000000001,346.91,360.91
10/26/2019 10:49:26 am,0.09,346.91,361.26
10/26/2019 10:49:26 am,0.091,346.61,361.13
10/26/2019 10:49:26 am,0.092,346.56,360.94
10/26/2019 10:49:26 am,0.09300000000000001,346.48,360.97
10/26/2019 10:49:26 am,0.094,346.18,360.7
10/26/2019 10:49:26 am,0.095,346.61,361.21
10/26/2019 10:49:26 am,0.096,347.02,360.4
10/26/2019 10:49:26 am,0.09699999999999999,346.8,360.5
10/26/2019 10:49:26 am,0.098,346.64,360.75
10/26/2019 10:49:26 am,0.099,346.4,360.59
10/26/2019 10:49:26 am,0.1,346.5,360.31
10/26/2019 10:49:26 am,0.10099999999999999,346.15,360.42
10/26/2019 10:49:26 am,0.102,346.18,359.96
10/26/2019 10:49:26 am,0.10300000000000001,346.34,359.36
10/26/2019 10:49:26 am,0.10400000000000001,346.26,358.79
10/26/2019 10:49:26 am,0.105,346.37,358.9
10/26/2019 10:49:26 am,0.106,346.18,358.49
10/26/2019 10:49:26 am,0.107,346.1,358.38
10/26/2019 10:49:26 am,0.10800000000000001,345.75,358.33
10/26/2019 10:49:26 am,0.109,345.88,357.73
10/26/2019 10:49:26 am,0.11,345.72,357.62
10/26/2019 10:49:26 am,0.111,344.88,357.35
10/26/2019 10:49:26 am,0.11199999999999999,345.13,357.13
10/26/2019 10:49:26 am,0.113,345.13,356.53
10/26/2019 10:49:26 am,0.114,345.15,356.43
10/26/2019 10:49:26 am,0.115,344.7,355.89
10/26/2019 10:49:26 am,0.11599999999999999,344.26,355.15
10/26/2019 10:49:26 am,0.11699999999999999,344.02,355.2
10/26/2019 10:49:26 am,0.11800000000000001,343.18,355.07
10/26/2019 10:49:26 am,0.11900000000000001,343.91,354.39
10/26/2019 10:49:26 am,0.12,343.51,354.28
10/26/2019 10:49:26 am,0.121,343.48,353.68
10/26/2019 10:49:26 am,0.122,343.4,353.49
10/26/2019 10:49:26 am,0.12300000000000001,342.59,353.49
10/26/2019 10:49:26 am,0.124,342.67,352.98
