Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:00:09 am,0.0,344.18,388.75
10/26/2019 10:00:09 am,0.001,344.48,388.4
10/26/2019 10:00:09 am,0.002,344.93,388.03
10/26/2019 10:00:09 am,0.003,344.99,387.27
10/26/2019 10:00:09 am,0.004,344.69,386.46
10/26/2019 10:00:09 am,0.005,344.85,385.87
10/26/2019 10:00:09 am,0.006,345.61,385.32
10/26/2019 10:00:09 am,0.006999999999999999,344.94,385.03
10/26/2019 10:00:09 am,0.008,345.21,384.39
10/26/2019 10:00:09 am,0.009000000000000001,345.02,383.71
10/26/2019 10:00:09 am,0.01,345.23,383.42
10/26/2019 10:00:09 am,0.011000000000000001,345.77,383.04
10/26/2019 10:00:09 am,0.012,345.58,382.33
10/26/2019 10:00:09 am,0.013000000000000001,345.96,381.69
10/26/2019 10:00:09 am,0.013999999999999999,346.07,380.88
10/26/2019 10:00:09 am,0.015,345.77,380.83
10/26/2019 10:00:09 am,0.016,346.07,379.8
10/26/2019 10:00:09 am,0.017,346.04,379.58
10/26/2019 10:00:09 am,0.018000000000000002,346.07,379.07
10/26/2019 10:00:09 am,0.019,346.01,378.16
10/26/2019 10:00:09 am,0.02,346.18,377.72
10/26/2019 10:00:09 am,0.021,346.37,377.13
10/26/2019 10:00:09 am,0.022000000000000002,346.39,376.91
10/26/2019 10:00:09 am,0.023,346.47,376.4
10/26/2019 10:00:09 am,0.024,346.55,375.81
10/26/2019 10:00:09 am,0.025,346.82,375.16
10/26/2019 10:00:09 am,0.026000000000000002,346.69,375.13
10/26/2019 10:00:09 am,0.027000000000000003,346.04,374.79
10/26/2019 10:00:09 am,0.027999999999999997,346.23,374.41
10/26/2019 10:00:09 am,0.028999999999999998,346.88,373.71
10/26/2019 10:00:09 am,0.03,346.82,373.33
10/26/2019 10:00:09 am,0.031,346.55,372.76
10/26/2019 10:00:09 am,0.032,346.8,372.25
10/26/2019 10:00:09 am,0.033,346.9,371.73
10/26/2019 10:00:09 am,0.034,347.25,371.52
10/26/2019 10:00:09 am,0.035,347.04,371.55
10/26/2019 10:00:09 am,0.036000000000000004,346.98,371.28
10/26/2019 10:00:09 am,0.037000000000000005,346.79,370.76
10/26/2019 10:00:09 am,0.038,347.66,370.04
10/26/2019 10:00:09 am,0.039,347.42,369.58
10/26/2019 10:00:09 am,0.04,347.47,369.36
10/26/2019 10:00:09 am,0.040999999999999995,347.58,369.31
10/26/2019 10:00:09 am,0.042,347.55,368.5
10/26/2019 10:00:09 am,0.043,347.85,368.28
10/26/2019 10:00:09 am,0.044000000000000004,347.93,368.12
10/26/2019 10:00:09 am,0.045,348.17,367.96
10/26/2019 10:00:09 am,0.046,348.17,368.15
10/26/2019 10:00:09 am,0.047,348.39,367.72
10/26/2019 10:00:09 am,0.048,348.01,367.07
10/26/2019 10:00:09 am,0.049,348.52,367.34
10/26/2019 10:00:09 am,0.05,348.31,366.8
10/26/2019 10:00:09 am,0.051,348.28,366.97
10/26/2019 10:00:09 am,0.052000000000000005,348.74,366.82
10/26/2019 10:00:09 am,0.053,348.96,366.12
10/26/2019 10:00:09 am,0.054000000000000006,348.55,365.72
10/26/2019 10:00:09 am,0.055,349.14,365.83
10/26/2019 10:00:09 am,0.055999999999999994,349.47,366.18
10/26/2019 10:00:09 am,0.057,349.17,365.56
10/26/2019 10:00:09 am,0.057999999999999996,348.79,365.56
10/26/2019 10:00:09 am,0.059000000000000004,349.68,365.02
10/26/2019 10:00:09 am,0.06,349.12,364.77
10/26/2019 10:00:09 am,0.061,349.25,365.18
10/26/2019 10:00:09 am,0.062,349.39,364.64
10/26/2019 10:00:09 am,0.063,349.98,364.42
10/26/2019 10:00:09 am,0.064,350.36,364.45
10/26/2019 10:00:09 am,0.065,349.98,364.45
10/26/2019 10:00:09 am,0.066,350.28,364.37
10/26/2019 10:00:09 am,0.067,350.46,364.18
10/26/2019 10:00:09 am,0.068,350.33,364.18
10/26/2019 10:00:09 am,0.069,350.28,363.64
10/26/2019 10:00:09 am,0.07,351.03,363.51
10/26/2019 10:00:09 am,0.071,350.84,363.59
10/26/2019 10:00:09 am,0.07200000000000001,350.87,363.5
10/26/2019 10:00:09 am,0.073,351.19,363.67
10/26/2019 10:00:09 am,0.07400000000000001,351.33,363.45
10/26/2019 10:00:09 am,0.075,351.38,363.32
10/26/2019 10:00:09 am,0.076,352.11,363.18
10/26/2019 10:00:09 am,0.077,351.41,363.51
10/26/2019 10:00:09 am,0.078,351.24,363.29
10/26/2019 10:00:09 am,0.079,351.57,363.26
10/26/2019 10:00:09 am,0.08,351.92,363.18
10/26/2019 10:00:09 am,0.081,351.92,362.94
10/26/2019 10:00:09 am,0.08199999999999999,352.27,363.62
10/26/2019 10:00:09 am,0.083,352.16,363.37
10/26/2019 10:00:09 am,0.084,352.46,363.24
10/26/2019 10:00:09 am,0.085,352.92,363.07
10/26/2019 10:00:09 am,0.086,352.68,363.4
10/26/2019 10:00:09 am,0.087,352.89,363.35
10/26/2019 10:00:09 am,0.08800000000000001,353.32,363.37
10/26/2019 10:00:09 am,0.08900000000000001,353.08,363.73
10/26/2019 10:00:09 am,0.09,353.19,363.11
10/26/2019 10:00:09 am,0.091,353.62,363.45
10/26/2019 10:00:09 am,0.092,353.84,363.54
10/26/2019 10:00:09 am,0.09300000000000001,353.59,362.78
10/26/2019 10:00:09 am,0.094,354.03,363.62
10/26/2019 10:00:09 am,0.095,354.0,363.48
10/26/2019 10:00:09 am,0.096,354.35,363.79
10/26/2019 10:00:09 am,0.09699999999999999,354.62,363.81
10/26/2019 10:00:09 am,0.098,354.46,363.89
10/26/2019 10:00:09 am,0.099,354.54,363.4
10/26/2019 10:00:09 am,0.1,354.19,363.73
10/26/2019 10:00:09 am,0.10099999999999999,355.0,364.16
10/26/2019 10:00:09 am,0.102,354.62,363.89
10/26/2019 10:00:09 am,0.10300000000000001,354.86,364.17
10/26/2019 10:00:09 am,0.10400000000000001,355.43,363.98
10/26/2019 10:00:09 am,0.105,355.62,364.25
10/26/2019 10:00:09 am,0.106,355.72,363.95
10/26/2019 10:00:09 am,0.107,355.27,364.08
10/26/2019 10:00:09 am,0.10800000000000001,355.67,364.49
10/26/2019 10:00:09 am,0.109,355.72,364.87
10/26/2019 10:00:09 am,0.11,356.16,365.03
10/26/2019 10:00:09 am,0.111,356.16,364.38
10/26/2019 10:00:09 am,0.11199999999999999,356.21,365.01
10/26/2019 10:00:09 am,0.113,356.4,365.09
10/26/2019 10:00:09 am,0.114,356.62,365.28
10/26/2019 10:00:09 am,0.115,356.91,365.01
10/26/2019 10:00:09 am,0.11599999999999999,356.72,365.36
10/26/2019 10:00:09 am,0.11699999999999999,357.1,365.14
10/26/2019 10:00:09 am,0.11800000000000001,356.94,365.14
10/26/2019 10:00:09 am,0.11900000000000001,357.18,365.09
10/26/2019 10:00:09 am,0.12,357.07,365.47
10/26/2019 10:00:09 am,0.121,357.48,365.88
10/26/2019 10:00:09 am,0.122,357.91,366.02
10/26/2019 10:00:09 am,0.12300000000000001,357.91,365.25
10/26/2019 10:00:09 am,0.124,358.23,365.55
10/26/2019 10:00:09 am,0.125,357.56,366.18
10/26/2019 10:00:09 am,0.126,357.83,365.99
10/26/2019 10:00:09 am,0.127,357.78,365.72
10/26/2019 10:00:09 am,0.128,358.21,366.15
10/26/2019 10:00:09 am,0.129,358.48,366.21
10/26/2019 10:00:09 am,0.13,358.26,366.69
10/26/2019 10:00:09 am,0.131,358.72,366.26
10/26/2019 10:00:09 am,0.132,358.61,366.24
10/26/2019 10:00:09 am,0.133,358.66,366.07
10/26/2019 10:00:09 am,0.134,359.29,366.07
10/26/2019 10:00:09 am,0.135,359.1,366.08
10/26/2019 10:00:09 am,0.136,359.31,366.72
10/26/2019 10:00:09 am,0.13699999999999998,359.29,366.83
10/26/2019 10:00:09 am,0.138,359.53,367.0
10/26/2019 10:00:09 am,0.139,359.64,366.57
10/26/2019 10:00:09 am,0.14,360.02,366.68
10/26/2019 10:00:09 am,0.141,360.07,366.38
10/26/2019 10:00:09 am,0.142,360.34,366.46
