Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:14:12 am,0.0,370.04,422.76
10/26/2019 10:14:12 am,0.001,369.98,423.11
10/26/2019 10:14:12 am,0.002,369.82,422.57
10/26/2019 10:14:12 am,0.003,369.71,422.68
10/26/2019 10:14:12 am,0.004,369.87,422.73
10/26/2019 10:14:12 am,0.005,370.03,422.51
10/26/2019 10:14:12 am,0.006,370.33,422.89
10/26/2019 10:14:12 am,0.006999999999999999,370.06,422.84
10/26/2019 10:14:12 am,0.008,369.87,422.14
10/26/2019 10:14:12 am,0.009000000000000001,370.17,422.55
10/26/2019 10:14:12 am,0.01,370.55,422.33
10/26/2019 10:14:12 am,0.011000000000000001,370.82,422.6
10/26/2019 10:14:12 am,0.012,370.68,422.11
10/26/2019 10:14:12 am,0.013000000000000001,370.68,422.44
10/26/2019 10:14:12 am,0.013999999999999999,370.6,422.52
10/26/2019 10:14:12 am,0.015,370.47,423.12
10/26/2019 10:14:12 am,0.016,370.82,422.3
10/26/2019 10:14:12 am,0.017,370.76,422.76
10/26/2019 10:14:12 am,0.018000000000000002,371.27,422.17
10/26/2019 10:14:12 am,0.019,371.63,422.52
10/26/2019 10:14:12 am,0.02,371.33,422.31
10/26/2019 10:14:12 am,0.021,371.6,422.27
10/26/2019 10:14:12 am,0.022000000000000002,371.65,422.36
10/26/2019 10:14:12 am,0.023,371.57,421.85
10/26/2019 10:14:12 am,0.024,371.63,422.47
10/26/2019 10:14:12 am,0.025,371.43,422.34
10/26/2019 10:14:12 am,0.026000000000000002,371.52,422.66
10/26/2019 10:14:12 am,0.027000000000000003,371.98,422.28
10/26/2019 10:14:12 am,0.027999999999999997,371.84,421.87
10/26/2019 10:14:12 am,0.028999999999999998,371.84,422.2
10/26/2019 10:14:12 am,0.03,372.33,421.58
10/26/2019 10:14:12 am,0.031,372.43,421.55
10/26/2019 10:14:12 am,0.032,372.11,422.18
10/26/2019 10:14:12 am,0.033,372.46,421.88
10/26/2019 10:14:12 am,0.034,372.35,421.47
10/26/2019 10:14:12 am,0.035,372.41,421.66
10/26/2019 10:14:12 am,0.036000000000000004,372.57,421.12
10/26/2019 10:14:12 am,0.037000000000000005,372.65,421.23
10/26/2019 10:14:12 am,0.038,372.84,421.48
10/26/2019 10:14:12 am,0.039,372.92,421.56
10/26/2019 10:14:12 am,0.04,373.06,420.96
10/26/2019 10:14:12 am,0.040999999999999995,373.08,421.43
10/26/2019 10:14:12 am,0.042,373.0,421.26
10/26/2019 10:14:12 am,0.043,372.76,420.99
10/26/2019 10:14:12 am,0.044000000000000004,372.89,420.96
10/26/2019 10:14:12 am,0.045,373.08,420.88
10/26/2019 10:14:12 am,0.046,373.35,420.58
10/26/2019 10:14:12 am,0.047,373.08,420.62
10/26/2019 10:14:12 am,0.048,373.03,420.81
10/26/2019 10:14:12 am,0.049,373.41,420.62
10/26/2019 10:14:12 am,0.05,373.59,420.89
10/26/2019 10:14:12 am,0.051,373.54,420.56
10/26/2019 10:14:12 am,0.052000000000000005,373.54,420.08
10/26/2019 10:14:12 am,0.053,373.38,419.96
10/26/2019 10:14:12 am,0.054000000000000006,373.54,419.83
10/26/2019 10:14:12 am,0.055,373.57,420.35
10/26/2019 10:14:12 am,0.055999999999999994,374.13,420.14
10/26/2019 10:14:12 am,0.057,373.48,419.84
10/26/2019 10:14:12 am,0.057999999999999996,373.51,420.19
10/26/2019 10:14:12 am,0.059000000000000004,373.86,419.79
10/26/2019 10:14:12 am,0.06,374.08,420.03
10/26/2019 10:14:12 am,0.061,373.94,419.73
10/26/2019 10:14:12 am,0.062,374.13,419.41
10/26/2019 10:14:12 am,0.063,374.35,419.46
10/26/2019 10:14:12 am,0.064,374.32,419.38
10/26/2019 10:14:12 am,0.065,374.13,419.39
10/26/2019 10:14:12 am,0.066,374.56,419.68
10/26/2019 10:14:12 am,0.067,374.37,418.59
10/26/2019 10:14:12 am,0.068,374.24,419.71
10/26/2019 10:14:12 am,0.069,374.64,419.06
10/26/2019 10:14:12 am,0.07,374.24,419.44
10/26/2019 10:14:12 am,0.071,374.18,419.76
10/26/2019 10:14:12 am,0.07200000000000001,374.75,419.01
10/26/2019 10:14:12 am,0.073,374.8,419.54
10/26/2019 10:14:12 am,0.07400000000000001,374.59,418.77
10/26/2019 10:14:12 am,0.075,374.24,419.3
10/26/2019 10:14:12 am,0.076,374.42,419.11
10/26/2019 10:14:12 am,0.077,374.75,419.36
10/26/2019 10:14:12 am,0.078,374.94,419.01
10/26/2019 10:14:12 am,0.079,374.4,419.03
10/26/2019 10:14:12 am,0.08,374.99,419.25
10/26/2019 10:14:12 am,0.081,374.69,419.06
10/26/2019 10:14:12 am,0.08199999999999999,374.75,419.36
10/26/2019 10:14:12 am,0.083,374.86,418.82
10/26/2019 10:14:12 am,0.084,375.1,419.25
10/26/2019 10:14:12 am,0.085,374.77,418.98
10/26/2019 10:14:12 am,0.086,374.94,419.04
10/26/2019 10:14:12 am,0.087,374.99,419.15
10/26/2019 10:14:12 am,0.08800000000000001,374.75,418.61
