Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:13:50 am,0.0,289.04,313.46
10/26/2019 10:13:50 am,0.001,289.14,313.6
10/26/2019 10:13:50 am,0.002,288.66,313.17
10/26/2019 10:13:50 am,0.003,288.81,313.33
10/26/2019 10:13:50 am,0.004,288.87,313.46
10/26/2019 10:13:50 am,0.005,288.6,312.84
10/26/2019 10:13:50 am,0.006,288.92,313.54
10/26/2019 10:13:50 am,0.006999999999999999,288.76,313.14
10/26/2019 10:13:50 am,0.008,288.41,313.14
10/26/2019 10:13:50 am,0.009000000000000001,288.93,313.44
10/26/2019 10:13:50 am,0.01,288.6,314.06
10/26/2019 10:13:50 am,0.011000000000000001,289.17,313.65
10/26/2019 10:13:50 am,0.012,288.95,313.73
10/26/2019 10:13:50 am,0.013000000000000001,288.63,313.44
10/26/2019 10:13:50 am,0.013999999999999999,288.57,313.52
10/26/2019 10:13:50 am,0.015,289.11,313.89
10/26/2019 10:13:50 am,0.016,288.49,313.73
10/26/2019 10:13:50 am,0.017,288.62,313.92
10/26/2019 10:13:50 am,0.018000000000000002,288.92,314.14
10/26/2019 10:13:50 am,0.019,288.87,314.0
10/26/2019 10:13:50 am,0.02,288.68,313.95
10/26/2019 10:13:50 am,0.021,288.9,313.84
10/26/2019 10:13:50 am,0.022000000000000002,288.54,314.08
10/26/2019 10:13:50 am,0.023,288.95,314.6
10/26/2019 10:13:50 am,0.024,288.84,314.33
10/26/2019 10:13:50 am,0.025,288.84,314.51
10/26/2019 10:13:50 am,0.026000000000000002,288.89,314.35
10/26/2019 10:13:50 am,0.027000000000000003,288.54,314.62
10/26/2019 10:13:50 am,0.027999999999999997,288.89,314.27
10/26/2019 10:13:50 am,0.028999999999999998,289.2,313.95
10/26/2019 10:13:50 am,0.03,288.89,314.62
10/26/2019 10:13:50 am,0.031,288.9,314.54
10/26/2019 10:13:50 am,0.032,288.71,314.86
10/26/2019 10:13:50 am,0.033,288.59,314.54
10/26/2019 10:13:50 am,0.034,287.92,314.43
10/26/2019 10:13:50 am,0.035,288.51,315.16
10/26/2019 10:13:50 am,0.036000000000000004,288.51,314.76
10/26/2019 10:13:50 am,0.037000000000000005,288.14,314.84
10/26/2019 10:13:50 am,0.038,288.46,315.38
10/26/2019 10:13:50 am,0.039,287.94,314.76
