Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:59:24 am,0.0,345.8,350.69
10/26/2019 10:59:24 am,0.001,346.16,350.87
10/26/2019 10:59:24 am,0.002,345.94,351.14
10/26/2019 10:59:24 am,0.003,346.02,350.9
10/26/2019 10:59:24 am,0.004,346.64,350.98
10/26/2019 10:59:24 am,0.005,346.61,350.9
10/26/2019 10:59:24 am,0.006,346.37,350.52
10/26/2019 10:59:24 am,0.006999999999999999,346.99,351.01
10/26/2019 10:59:24 am,0.008,346.69,350.93
10/26/2019 10:59:24 am,0.009000000000000001,346.94,350.87
10/26/2019 10:59:24 am,0.01,347.13,351.17
10/26/2019 10:59:24 am,0.011000000000000001,347.48,350.52
10/26/2019 10:59:24 am,0.012,347.24,350.38
10/26/2019 10:59:24 am,0.013000000000000001,347.37,350.63
10/26/2019 10:59:24 am,0.013999999999999999,347.42,350.36
10/26/2019 10:59:24 am,0.015,347.67,350.3
10/26/2019 10:59:24 am,0.016,348.02,350.63
10/26/2019 10:59:24 am,0.017,348.39,350.76
10/26/2019 10:59:24 am,0.018000000000000002,348.12,350.79
10/26/2019 10:59:24 am,0.019,348.75,350.46
10/26/2019 10:59:24 am,0.02,348.72,350.98
10/26/2019 10:59:24 am,0.021,348.5,350.46
10/26/2019 10:59:24 am,0.022000000000000002,348.72,350.46
10/26/2019 10:59:24 am,0.023,348.83,350.65
10/26/2019 10:59:24 am,0.024,349.1,350.54
10/26/2019 10:59:24 am,0.025,349.5,350.55
10/26/2019 10:59:24 am,0.026000000000000002,349.42,350.7
10/26/2019 10:59:24 am,0.027000000000000003,349.69,350.41
10/26/2019 10:59:24 am,0.027999999999999997,349.58,350.3
10/26/2019 10:59:24 am,0.028999999999999998,349.77,350.87
10/26/2019 10:59:24 am,0.03,350.01,350.92
10/26/2019 10:59:24 am,0.031,350.5,350.52
10/26/2019 10:59:24 am,0.032,350.39,350.98
10/26/2019 10:59:24 am,0.033,350.23,350.35
10/26/2019 10:59:24 am,0.034,350.42,350.43
10/26/2019 10:59:24 am,0.035,350.69,349.89
10/26/2019 10:59:24 am,0.036000000000000004,351.17,350.46
10/26/2019 10:59:24 am,0.037000000000000005,350.71,350.49
