Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:02:18 am,0.0,503.57,328.59
10/26/2019 11:02:18 am,0.001,502.76,329.27
10/26/2019 11:02:18 am,0.002,501.68,329.73
10/26/2019 11:02:18 am,0.003,501.17,330.38
10/26/2019 11:02:18 am,0.004,500.2,330.89
10/26/2019 11:02:18 am,0.005,499.93,331.79
10/26/2019 11:02:18 am,0.006,499.04,332.0
10/26/2019 11:02:18 am,0.006999999999999999,498.36,332.86
10/26/2019 11:02:18 am,0.008,497.72,333.24
10/26/2019 11:02:18 am,0.009000000000000001,496.85,334.33
10/26/2019 11:02:18 am,0.01,496.69,334.19
10/26/2019 11:02:18 am,0.011000000000000001,496.15,335.38
10/26/2019 11:02:18 am,0.012,495.04,335.46
10/26/2019 11:02:18 am,0.013000000000000001,494.83,336.35
10/26/2019 11:02:18 am,0.013999999999999999,494.07,336.22
10/26/2019 11:02:18 am,0.015,494.07,337.14
10/26/2019 11:02:18 am,0.016,493.34,337.84
10/26/2019 11:02:18 am,0.017,492.56,337.84
10/26/2019 11:02:18 am,0.018000000000000002,492.02,338.4
10/26/2019 11:02:18 am,0.019,492.08,338.76
10/26/2019 11:02:18 am,0.02,491.4,339.24
10/26/2019 11:02:18 am,0.021,491.19,339.7
10/26/2019 11:02:18 am,0.022000000000000002,490.4,340.05
10/26/2019 11:02:18 am,0.023,490.0,340.68
10/26/2019 11:02:18 am,0.024,489.62,341.43
10/26/2019 11:02:18 am,0.025,488.57,341.43
10/26/2019 11:02:18 am,0.026000000000000002,488.81,341.73
10/26/2019 11:02:18 am,0.027000000000000003,488.22,342.16
10/26/2019 11:02:18 am,0.027999999999999997,487.73,342.7
10/26/2019 11:02:18 am,0.028999999999999998,487.28,343.19
10/26/2019 11:02:18 am,0.03,486.9,343.57
10/26/2019 11:02:18 am,0.031,486.44,344.05
10/26/2019 11:02:18 am,0.032,485.68,344.43
10/26/2019 11:02:18 am,0.033,485.5,344.75
10/26/2019 11:02:18 am,0.034,484.82,345.35
10/26/2019 11:02:18 am,0.035,484.69,345.89
10/26/2019 11:02:18 am,0.036000000000000004,483.77,345.87
10/26/2019 11:02:18 am,0.037000000000000005,483.64,346.24
10/26/2019 11:02:18 am,0.038,482.99,346.54
10/26/2019 11:02:18 am,0.039,482.04,347.19
10/26/2019 11:02:18 am,0.04,481.94,347.13
10/26/2019 11:02:18 am,0.040999999999999995,481.51,347.7
10/26/2019 11:02:18 am,0.042,480.64,348.59
10/26/2019 11:02:18 am,0.043,480.67,349.51
10/26/2019 11:02:18 am,0.044000000000000004,480.21,349.67
10/26/2019 11:02:18 am,0.045,479.57,349.54
10/26/2019 11:02:18 am,0.046,479.14,350.22
10/26/2019 11:02:18 am,0.047,478.11,350.86
10/26/2019 11:02:18 am,0.048,477.89,351.05
10/26/2019 11:02:18 am,0.049,477.54,351.54
10/26/2019 11:02:18 am,0.05,477.19,351.75
10/26/2019 11:02:18 am,0.051,476.9,351.94
10/26/2019 11:02:18 am,0.052000000000000005,476.28,353.32
10/26/2019 11:02:18 am,0.053,476.12,353.16
10/26/2019 11:02:18 am,0.054000000000000006,475.17,353.24
10/26/2019 11:02:18 am,0.055,474.71,354.32
10/26/2019 11:02:18 am,0.055999999999999994,474.25,354.92
10/26/2019 11:02:18 am,0.057,473.39,354.94
10/26/2019 11:02:18 am,0.057999999999999996,472.99,355.38
10/26/2019 11:02:18 am,0.059000000000000004,472.47,356.0
10/26/2019 11:02:18 am,0.06,471.83,356.25
10/26/2019 11:02:18 am,0.061,471.72,356.49
10/26/2019 11:02:18 am,0.062,470.91,357.14
10/26/2019 11:02:18 am,0.063,470.13,357.75
10/26/2019 11:02:18 am,0.064,470.18,358.49
10/26/2019 11:02:18 am,0.065,469.59,359.35
10/26/2019 11:02:18 am,0.066,468.97,358.94
10/26/2019 11:02:18 am,0.067,468.86,360.24
10/26/2019 11:02:18 am,0.068,468.46,360.13
10/26/2019 11:02:18 am,0.069,468.03,360.4
10/26/2019 11:02:18 am,0.07,467.41,361.4
10/26/2019 11:02:18 am,0.071,466.79,361.73
10/26/2019 11:02:18 am,0.07200000000000001,467.14,362.05
10/26/2019 11:02:18 am,0.073,466.19,363.29
10/26/2019 11:02:18 am,0.07400000000000001,466.22,363.4
10/26/2019 11:02:18 am,0.075,465.17,363.95
10/26/2019 11:02:18 am,0.076,465.46,364.62
10/26/2019 11:02:18 am,0.077,465.11,364.89
10/26/2019 11:02:18 am,0.078,463.87,365.35
10/26/2019 11:02:18 am,0.079,464.11,366.08
10/26/2019 11:02:18 am,0.08,463.71,366.02
10/26/2019 11:02:18 am,0.081,463.2,367.16
10/26/2019 11:02:18 am,0.08199999999999999,462.55,367.0
10/26/2019 11:02:18 am,0.083,462.06,368.07
10/26/2019 11:02:18 am,0.084,461.66,368.84
10/26/2019 11:02:18 am,0.085,461.5,368.77
10/26/2019 11:02:18 am,0.086,460.71,369.37
