Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:50:34 am,0.0,381.81,338.49
10/26/2019 09:50:34 am,0.001,381.96,338.16
10/26/2019 09:50:34 am,0.002,381.59,338.54
10/26/2019 09:50:34 am,0.003,382.02,337.97
10/26/2019 09:50:34 am,0.004,381.93,338.24
10/26/2019 09:50:34 am,0.005,382.26,338.22
10/26/2019 09:50:34 am,0.006,382.26,338.24
10/26/2019 09:50:34 am,0.006999999999999999,381.86,338.57
10/26/2019 09:50:34 am,0.008,381.96,338.86
10/26/2019 09:50:34 am,0.009000000000000001,381.37,338.0
10/26/2019 09:50:34 am,0.01,381.94,338.3
10/26/2019 09:50:34 am,0.011000000000000001,382.04,338.22
10/26/2019 09:50:34 am,0.012,382.32,338.3
10/26/2019 09:50:34 am,0.013000000000000001,382.34,338.43
10/26/2019 09:50:34 am,0.013999999999999999,382.56,338.27
10/26/2019 09:50:34 am,0.015,382.45,338.27
10/26/2019 09:50:34 am,0.016,382.1,338.16
10/26/2019 09:50:34 am,0.017,382.93,337.97
10/26/2019 09:50:34 am,0.018000000000000002,382.5,338.11
10/26/2019 09:50:34 am,0.019,382.47,338.19
10/26/2019 09:50:34 am,0.02,382.61,338.0
10/26/2019 09:50:34 am,0.021,382.69,337.7
10/26/2019 09:50:34 am,0.022000000000000002,383.04,337.7
10/26/2019 09:50:34 am,0.023,382.31,337.73
10/26/2019 09:50:34 am,0.024,382.66,337.62
10/26/2019 09:50:34 am,0.025,382.88,337.51
10/26/2019 09:50:34 am,0.026000000000000002,382.88,337.05
10/26/2019 09:50:34 am,0.027000000000000003,383.18,337.81
10/26/2019 09:50:34 am,0.027999999999999997,383.4,337.49
10/26/2019 09:50:34 am,0.028999999999999998,383.56,337.46
10/26/2019 09:50:34 am,0.03,382.9,337.11
10/26/2019 09:50:34 am,0.031,382.61,337.35
10/26/2019 09:50:34 am,0.032,383.15,337.22
10/26/2019 09:50:34 am,0.033,382.93,336.95
10/26/2019 09:50:34 am,0.034,382.93,337.24
10/26/2019 09:50:34 am,0.035,383.02,337.13
10/26/2019 09:50:34 am,0.036000000000000004,383.32,336.59
10/26/2019 09:50:34 am,0.037000000000000005,383.29,336.95
10/26/2019 09:50:34 am,0.038,383.31,336.51
10/26/2019 09:50:34 am,0.039,383.53,336.73
10/26/2019 09:50:34 am,0.04,383.18,336.38
10/26/2019 09:50:34 am,0.040999999999999995,383.36,336.57
10/26/2019 09:50:34 am,0.042,383.4,336.43
10/26/2019 09:50:34 am,0.043,383.66,336.3
10/26/2019 09:50:34 am,0.044000000000000004,383.1,336.35
10/26/2019 09:50:34 am,0.045,383.67,336.13
10/26/2019 09:50:34 am,0.046,383.1,336.11
10/26/2019 09:50:34 am,0.047,383.37,336.3
10/26/2019 09:50:34 am,0.048,383.48,336.16
10/26/2019 09:50:34 am,0.049,383.48,335.92
10/26/2019 09:50:34 am,0.05,383.29,335.65
10/26/2019 09:50:34 am,0.051,383.5,335.92
10/26/2019 09:50:34 am,0.052000000000000005,383.36,335.78
10/26/2019 09:50:34 am,0.053,383.81,335.68
10/26/2019 09:50:34 am,0.054000000000000006,383.26,335.43
10/26/2019 09:50:34 am,0.055,383.48,335.97
10/26/2019 09:50:34 am,0.055999999999999994,383.5,335.73
10/26/2019 09:50:34 am,0.057,383.15,335.51
10/26/2019 09:50:34 am,0.057999999999999996,383.4,335.46
10/26/2019 09:50:34 am,0.059000000000000004,382.91,335.4
10/26/2019 09:50:34 am,0.06,383.69,335.11
10/26/2019 09:50:34 am,0.061,383.37,335.3
10/26/2019 09:50:34 am,0.062,382.99,335.13
10/26/2019 09:50:34 am,0.063,383.21,335.46
10/26/2019 09:50:34 am,0.064,382.72,335.3
