Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:58 am,0.0,505.42,646.07
10/26/2019 10:06:58 am,0.001,506.18,646.59
10/26/2019 10:06:58 am,0.002,506.23,646.4
10/26/2019 10:06:58 am,0.003,506.59,646.29
10/26/2019 10:06:58 am,0.004,506.83,645.69
10/26/2019 10:06:58 am,0.005,506.21,645.59
10/26/2019 10:06:58 am,0.006,506.78,645.28
10/26/2019 10:06:58 am,0.006999999999999999,506.99,644.75
10/26/2019 10:06:58 am,0.008,506.32,645.04
10/26/2019 10:06:58 am,0.009000000000000001,507.02,645.13
10/26/2019 10:06:58 am,0.01,507.05,644.69
10/26/2019 10:06:58 am,0.011000000000000001,507.45,644.02
10/26/2019 10:06:58 am,0.012,507.27,644.1
10/26/2019 10:06:58 am,0.013000000000000001,507.16,643.66
10/26/2019 10:06:58 am,0.013999999999999999,507.94,643.61
10/26/2019 10:06:58 am,0.015,507.46,643.5
10/26/2019 10:06:58 am,0.016,507.65,643.15
10/26/2019 10:06:58 am,0.017,507.59,642.96
10/26/2019 10:06:58 am,0.018000000000000002,507.35,642.77
10/26/2019 10:06:58 am,0.019,508.13,642.42
10/26/2019 10:06:58 am,0.02,507.75,642.34
10/26/2019 10:06:58 am,0.021,507.83,641.74
10/26/2019 10:06:58 am,0.022000000000000002,508.29,641.82
10/26/2019 10:06:58 am,0.023,508.19,641.26
10/26/2019 10:06:58 am,0.024,508.57,640.38
10/26/2019 10:06:58 am,0.025,508.4,640.98
10/26/2019 10:06:58 am,0.026000000000000002,508.16,640.14
10/26/2019 10:06:58 am,0.027000000000000003,507.94,640.01
10/26/2019 10:06:58 am,0.027999999999999997,508.43,639.95
10/26/2019 10:06:58 am,0.028999999999999998,508.05,639.79
10/26/2019 10:06:58 am,0.03,508.16,639.47
10/26/2019 10:06:58 am,0.031,508.65,639.09
10/26/2019 10:06:58 am,0.032,508.46,638.71
10/26/2019 10:06:58 am,0.033,508.51,638.2
10/26/2019 10:06:58 am,0.034,508.46,638.6
10/26/2019 10:06:58 am,0.035,508.03,638.3
10/26/2019 10:06:58 am,0.036000000000000004,508.3,638.06
10/26/2019 10:06:58 am,0.037000000000000005,508.0,637.36
10/26/2019 10:06:58 am,0.038,508.32,637.52
10/26/2019 10:06:58 am,0.039,508.19,637.06
10/26/2019 10:06:58 am,0.04,508.16,636.81
10/26/2019 10:06:58 am,0.040999999999999995,507.73,636.65
10/26/2019 10:06:58 am,0.042,508.38,635.98
10/26/2019 10:06:58 am,0.043,507.68,635.6
10/26/2019 10:06:58 am,0.044000000000000004,508.0,635.95
10/26/2019 10:06:58 am,0.045,508.24,635.46
10/26/2019 10:06:58 am,0.046,507.68,635.09
10/26/2019 10:06:58 am,0.047,508.35,635.17
10/26/2019 10:06:58 am,0.048,507.95,635.16
10/26/2019 10:06:58 am,0.049,507.92,634.7
10/26/2019 10:06:58 am,0.05,508.06,634.27
10/26/2019 10:06:58 am,0.051,508.27,634.22
10/26/2019 10:06:58 am,0.052000000000000005,508.22,633.94
